,open,high,low,close,adjclose,volume,ticker
2018-09-30,6829.0,6829.0,6829.0,6829.0,-13818.35546875,0.0,DUNI.TA
2018-10-01,6829.0,6829.0,6829.0,6829.0,-13818.35546875,0.0,DUNI.TA
2018-10-02,68.29000091552734,68.43000030517578,67.58999633789062,68.22000122070312,-138.04190063476562,369.0,DUNI.TA
2018-10-03,68.22000122070312,68.20999908447266,67.48999786376953,67.66999816894531,-136.92897033691406,611.0,DUNI.TA
2018-10-04,67.66999816894531,69.70999908447266,64.93000030517578,68.0199966430664,-137.63719177246094,1172.0,DUNI.TA
2018-10-07,68.0199966430664,68.0,67.5,67.77999877929688,-137.1515655517578,341.0,DUNI.TA
2018-10-08,67.77999877929688,67.20999908447266,65.81999969482422,66.51000213623047,-134.5817413330078,198.0,DUNI.TA
2018-10-09,66.51000213623047,66.80000305175781,66.31999969482422,66.56999969482422,-134.70315551757812,657.0,DUNI.TA
2018-10-10,66.56999969482422,66.29000091552734,65.25,65.4800033569336,-132.49757385253906,134.0,DUNI.TA
2018-10-11,64.69999694824219,67.98999786376953,64.48999786376953,65.1500015258789,-131.82981872558594,2238.0,DUNI.TA
2018-10-14,6515.0,6840.0,6587.0,6704.0,-13565.4189453125,181.0,DUNI.TA
2018-10-15,67.04000091552734,67.70999908447266,63.93000030517578,67.16999816894531,-135.91725158691406,830.0,DUNI.TA
2018-10-16,67.16999816894531,67.7300033569336,67.05000305175781,67.37999725341797,-136.3421630859375,1121.0,DUNI.TA
2018-10-17,67.0999984741211,67.4000015258789,67.0999984741211,67.37999725341797,-136.3421630859375,2034.0,DUNI.TA
2018-10-18,67.37999725341797,67.08000183105469,67.05000305175781,67.05000305175781,-135.67442321777344,233.0,DUNI.TA
2018-10-21,67.05000305175781,67.05000305175781,64.9000015258789,65.30999755859375,-132.153564453125,976.0,DUNI.TA
2018-10-22,65.30999755859375,67.20999908447266,65.69999694824219,66.05000305175781,-133.6509552001953,623.0,DUNI.TA
2018-10-23,66.05000305175781,67.05999755859375,61.61000061035156,62.90999984741211,-127.29721069335938,4223.0,DUNI.TA
2018-10-24,62.90999984741211,65.0,62.2599983215332,63.959999084472656,-129.421875,335.0,DUNI.TA
2018-10-25,63.959999084472656,63.959999084472656,61.27000045776367,63.04999923706055,-127.58049774169922,1791.0,DUNI.TA
2018-10-28,63.04999923706055,62.61000061035156,60.810001373291016,62.279998779296875,-126.02241516113281,1440.0,DUNI.TA
2018-10-29,62.279998779296875,64.77999877929688,62.22999954223633,63.150001525878906,-127.78285217285156,950.0,DUNI.TA
2018-10-30,6315.0,6315.0,6315.0,6315.0,-12778.28515625,0.0,DUNI.TA
2018-10-31,64.69999694824219,64.69999694824219,62.869998931884766,63.150001525878906,-127.78285217285156,748.0,DUNI.TA
2018-11-01,63.150001525878906,64.0,63.209999084472656,63.75,-128.99693298339844,1661.0,DUNI.TA
2018-11-04,63.75,63.869998931884766,63.70000076293945,63.779998779296875,-129.05764770507812,238.0,DUNI.TA
2018-11-05,63.779998779296875,65.69000244140625,63.779998779296875,64.66999816894531,-130.85853576660156,2322.0,DUNI.TA
2018-11-06,64.66999816894531,65.0,64.12999725341797,64.68000030517578,-130.8787841796875,579.0,DUNI.TA
2018-11-07,64.68000030517578,64.44000244140625,63.40999984741211,64.26000213623047,-130.02891540527344,595.0,DUNI.TA
2018-11-08,65.80000305175781,65.80000305175781,62.619998931884766,62.9900016784668,-127.45909118652344,1018.0,DUNI.TA
2018-11-11,62.9900016784668,63.54999923706055,62.869998931884766,63.20000076293945,-127.88402557373047,3902.0,DUNI.TA
2018-11-12,63.20000076293945,63.560001373291016,62.7400016784668,62.880001068115234,-127.23651885986328,487.0,DUNI.TA
2018-11-13,62.880001068115234,65.80000305175781,63.540000915527344,64.83000183105469,-131.1822967529297,1419.0,DUNI.TA
2018-11-14,64.83000183105469,66.58000183105469,64.98999786376953,65.94000244140625,-133.42837524414062,2268.0,DUNI.TA
2018-11-15,63.939998626708984,66.08000183105469,64.0,64.75,64.4449234008789,89.0,DUNI.TA
2018-11-18,64.69999694824219,66.66000366210938,64.69000244140625,65.20999908447266,64.90275573730469,756.0,DUNI.TA
2018-11-19,65.20999908447266,65.30000305175781,63.79999923706055,64.56999969482422,64.2657699584961,785.0,DUNI.TA
2018-11-20,64.56999969482422,64.5199966430664,61.83000183105469,63.119998931884766,62.82260513305664,1206.0,DUNI.TA
2018-11-21,63.119998931884766,63.70000076293945,61.810001373291016,62.209999084472656,61.91688919067383,729.0,DUNI.TA
2018-11-22,62.209999084472656,64.36000061035156,61.599998474121094,62.70000076293945,62.40458297729492,443.0,DUNI.TA
2018-11-25,62.70000076293945,63.810001373291016,62.209999084472656,63.09000015258789,62.79274368286133,703.0,DUNI.TA
2018-11-26,63.09000015258789,63.689998626708984,62.63999938964844,62.869998931884766,62.57378005981445,290.0,DUNI.TA
2018-11-27,62.869998931884766,63.18000030517578,62.560001373291016,62.9900016784668,62.69321823120117,654.0,DUNI.TA
2018-11-28,62.9900016784668,63.2400016784668,61.220001220703125,62.61000061035156,62.31501007080078,753.0,DUNI.TA
2018-11-29,62.61000061035156,62.88999938964844,61.0,61.380001068115234,61.09080505371094,1729.0,DUNI.TA
2018-12-02,61.380001068115234,61.38999938964844,60.189998626708984,60.810001373291016,60.52348709106445,1440.0,DUNI.TA
2018-12-03,60.810001373291016,63.849998474121094,60.209999084472656,63.279998779296875,62.981849670410156,3572.0,DUNI.TA
