,open,high,low,close,adjclose,volume,ticker
2018-09-30,1674.0,1674.0,1674.0,1674.0,1541.029052734375,0,ASHG.TA
2018-10-01,1674.0,1674.0,1674.0,1674.0,1541.029052734375,0,ASHG.TA
2018-10-02,1674.0,1679.0,1630.0,1661.0,1529.0616455078125,134025,ASHG.TA
2018-10-03,1661.0,1681.0,1661.0,1674.0,1541.029052734375,51516,ASHG.TA
2018-10-04,1674.0,1674.0,1634.0,1646.0,1515.2530517578125,250731,ASHG.TA
2018-10-07,1626.0,1627.0,1593.0,1602.0,1474.748046875,36730,ASHG.TA
2018-10-08,1602.0,1602.0,1582.0,1590.0,1463.7012939453125,53497,ASHG.TA
2018-10-09,1589.0,1589.0,1563.0,1573.0,1448.0517578125,76067,ASHG.TA
2018-10-10,1573.0,1592.0,1534.0,1540.0,1417.6729736328125,29234,ASHG.TA
2018-10-11,1500.0,1526.0,1482.0,1519.0,1398.341064453125,88413,ASHG.TA
2018-10-14,1524.0,1573.0,1521.0,1526.0,1404.78515625,24863,ASHG.TA
2018-10-15,1526.0,1546.0,1518.0,1536.0,1413.99072265625,49426,ASHG.TA
2018-10-16,1520.0,1575.0,1520.0,1571.0,1446.2105712890625,49882,ASHG.TA
2018-10-17,1571.0,1610.0,1571.0,1596.0,1469.2247314453125,25491,ASHG.TA
2018-10-18,1582.0,1620.0,1582.0,1610.0,1482.1126708984375,19003,ASHG.TA
2018-10-21,1610.0,1620.0,1565.0,1590.0,1463.7012939453125,8584,ASHG.TA
2018-10-22,1590.0,1620.0,1563.0,1573.0,1448.0517578125,29209,ASHG.TA
2018-10-23,1561.0,1577.0,1536.0,1562.0,1437.925537109375,57866,ASHG.TA
2018-10-24,1562.0,1599.0,1569.0,1589.0,1462.78076171875,27981,ASHG.TA
2018-10-25,1514.0,1573.0,1514.0,1556.0,1432.402099609375,60881,ASHG.TA
2018-10-28,1556.0,1600.0,1555.0,1580.0,1454.4957275390625,18175,ASHG.TA
2018-10-29,1580.0,1602.0,1568.0,1576.0,1450.8134765625,14844,ASHG.TA
2018-10-30,1576.0,1576.0,1576.0,1576.0,1450.8134765625,0,ASHG.TA
2018-10-31,1590.0,1593.0,1576.0,1579.0,1453.5750732421875,4273,ASHG.TA
2018-11-01,1573.0,1612.0,1573.0,1588.0,1461.8602294921875,27952,ASHG.TA
2018-11-04,1588.0,1593.0,1572.0,1580.0,1454.4957275390625,9876,ASHG.TA
2018-11-05,1580.0,1593.0,1575.0,1580.0,1454.4957275390625,12335,ASHG.TA
2018-11-06,1580.0,1585.0,1562.0,1563.0,1438.8460693359375,9439,ASHG.TA
2018-11-07,1563.0,1592.0,1561.0,1575.0,1449.892822265625,10919,ASHG.TA
2018-11-08,1576.0,1599.0,1576.0,1591.0,1464.6219482421875,20458,ASHG.TA
2018-11-11,1591.0,1594.0,1581.0,1592.0,1465.54248046875,7336,ASHG.TA
2018-11-12,1592.0,1600.0,1571.0,1580.0,1454.4957275390625,7154,ASHG.TA
2018-11-13,1579.0,1604.0,1568.0,1595.0,1468.3040771484375,13281,ASHG.TA
2018-11-14,1595.0,1615.0,1580.0,1589.0,1462.78076171875,22878,ASHG.TA
2018-11-15,1589.0,1599.0,1552.0,1563.0,1438.8460693359375,21905,ASHG.TA
2018-11-18,1563.0,1577.0,1564.0,1576.0,1450.8134765625,2576,ASHG.TA
2018-11-19,1580.0,1589.0,1555.0,1572.0,1447.131103515625,14810,ASHG.TA
2018-11-20,1572.0,1589.0,1539.0,1551.0,1427.79931640625,19772,ASHG.TA
2018-11-21,1531.0,1579.0,1530.0,1573.0,1448.0517578125,11917,ASHG.TA
2018-11-22,1573.0,1575.0,1540.0,1562.0,1437.925537109375,10398,ASHG.TA
2018-11-25,1570.0,1585.0,1569.0,1578.0,1452.654541015625,8018,ASHG.TA
2018-11-26,1578.0,1605.0,1571.0,1578.0,1452.654541015625,13399,ASHG.TA
2018-11-27,1605.0,1605.0,1564.0,1582.0,1456.3367919921875,12196,ASHG.TA
2018-11-28,1610.0,1679.0,1568.0,1672.0,1539.1878662109375,2264041,ASHG.TA
2018-11-29,1699.0,1749.0,1698.0,1732.0,1594.4217529296875,69472,ASHG.TA
2018-12-02,1745.0,1785.0,1745.0,1764.0,1623.8800048828125,37371,ASHG.TA
2018-12-03,1764.0,1790.0,1764.0,1771.0,1630.323974609375,35281,ASHG.TA
2018-12-04,1771.0,1773.0,1743.0,1757.0,1617.43603515625,19083,ASHG.TA
2018-12-05,1757.0,1777.0,1724.0,1777.0,1635.8472900390625,45945,ASHG.TA
2018-12-06,1780.0,1780.0,1731.0,1735.0,1597.18359375,48651,ASHG.TA
2018-12-09,1734.0,1734.0,1705.0,1716.0,1579.6927490234375,6243,ASHG.TA
2018-12-10,1718.0,1723.0,1628.0,1680.0,1546.5523681640625,53072,ASHG.TA
2018-12-11,1661.0,1730.0,1661.0,1721.0,1584.295654296875,16099,ASHG.TA
2018-12-12,1747.0,1750.0,1721.0,1739.0,1600.8658447265625,47192,ASHG.TA
2018-12-13,1739.0,1760.0,1739.0,1746.0,1607.309814453125,39793,ASHG.TA
2018-12-16,1746.0,1764.0,1718.0,1731.0,1593.501220703125,28884,ASHG.TA
2018-12-17,1733.0,1757.0,1703.0,1706.0,1570.487060546875,17403,ASHG.TA
2018-12-18,1703.0,1716.0,1665.0,1698.0,1563.12255859375,99311,ASHG.TA
2018-12-19,1698.0,1739.0,1697.0,1739.0,1600.8658447265625,44602,ASHG.TA
2018-12-20,1739.0,1739.0,1664.0,1722.0,1585.2161865234375,93281,ASHG.TA
2018-12-23,1663.0,1668.0,1586.0,1621.0,1492.2388916015625,288644,ASHG.TA
2018-12-24,1621.0,1629.0,1575.0,1576.0,1450.8134765625,90032,ASHG.TA
2018-12-25,1571.0,1609.0,1510.0,1600.0,1472.9071044921875,47490,ASHG.TA
2018-12-26,1610.0,1690.0,1610.0,1669.0,1536.426025390625,58341,ASHG.TA
2018-12-27,1735.0,1735.0,1650.0,1672.0,1539.1878662109375,45347,ASHG.TA
2018-12-30,1699.0,1754.0,1674.0,1713.0,1576.9310302734375,68089,ASHG.TA
2018-12-31,1713.0,1779.0,1695.0,1707.0,1571.4075927734375,112495,ASHG.TA
2019-01-01,1707.0,1750.0,1707.0,1733.0,1595.3424072265625,11629,ASHG.TA
2019-01-02,1707.0,1767.0,1695.0,1752.0,1612.8331298828125,84925,ASHG.TA
2019-01-03,1747.0,1747.0,1719.0,1719.0,1582.4544677734375,868248,ASHG.TA
2019-01-06,1763.0,1763.0,1691.0,1705.0,1569.5665283203125,60178,ASHG.TA
2019-01-07,1700.0,1728.0,1700.0,1723.0,1586.13671875,87406,ASHG.TA
2019-01-08,1758.0,1790.0,1746.0,1779.0,1637.6884765625,43449,ASHG.TA
2019-01-09,1799.0,1810.0,1773.0,1793.0,1650.576416015625,89972,ASHG.TA
2019-01-10,1793.0,1793.0,1739.0,1764.0,1623.8800048828125,50105,ASHG.TA
2019-01-13,1726.0,1768.0,1725.0,1737.0,1599.024658203125,42777,ASHG.TA
2019-01-14,1737.0,1737.0,1710.0,1713.0,1576.9310302734375,20059,ASHG.TA
2019-01-15,1714.0,1752.0,1714.0,1738.0,1599.9451904296875,19700,ASHG.TA
2019-01-16,1738.0,1749.0,1708.0,1728.0,1590.7396240234375,20375,ASHG.TA
2019-01-17,1728.0,1742.0,1713.0,1721.0,1584.295654296875,37333,ASHG.TA
2019-01-20,1721.0,1753.0,1715.0,1723.0,1586.13671875,38155,ASHG.TA
2019-01-21,1723.0,1724.0,1697.0,1701.0,1565.88427734375,23687,ASHG.TA
2019-01-22,1701.0,1745.0,1700.0,1726.0,1588.8984375,54912,ASHG.TA
2019-01-23,1726.0,1737.0,1719.0,1733.0,1595.3424072265625,19702,ASHG.TA
2019-01-24,1733.0,1765.0,1733.0,1756.0,1616.515380859375,14964,ASHG.TA
2019-01-27,1750.0,1776.0,1750.0,1763.0,1622.9593505859375,24951,ASHG.TA
2019-01-28,1763.0,1770.0,1742.0,1760.0,1620.19775390625,38926,ASHG.TA
2019-01-29,1780.0,1780.0,1750.0,1764.0,1623.8800048828125,18236,ASHG.TA
2019-01-30,1764.0,1790.0,1759.0,1790.0,1647.814697265625,27377,ASHG.TA
2019-01-31,1790.0,1842.0,1791.0,1804.0,1660.70263671875,69445,ASHG.TA
2019-02-03,1804.0,1820.0,1794.0,1806.0,1662.543701171875,17840,ASHG.TA
2019-02-04,1806.0,1817.0,1806.0,1812.0,1668.067138671875,17974,ASHG.TA
2019-02-05,1812.0,1840.0,1811.0,1818.0,1673.590576171875,52536,ASHG.TA
2019-02-06,1818.0,1823.0,1785.0,1814.0,1669.9083251953125,52870,ASHG.TA
2019-02-07,1814.0,1814.0,1781.0,1800.0,1657.0203857421875,675092,ASHG.TA
2019-02-10,1800.0,1799.0,1783.0,1784.0,1642.2913818359375,21147,ASHG.TA
2019-02-11,1784.0,1824.0,1775.0,1802.0,1658.861572265625,27412,ASHG.TA
2019-02-12,1802.0,1823.0,1786.0,1793.0,1650.576416015625,31623,ASHG.TA
2019-02-13,1793.0,1830.0,1789.0,1809.0,1665.3055419921875,39869,ASHG.TA
2019-02-14,1809.0,1815.0,1796.0,1801.0,1657.94091796875,97607,ASHG.TA
2019-02-17,1805.0,1810.0,1793.0,1798.0,1655.1793212890625,16480,ASHG.TA
2019-02-18,1798.0,1818.0,1797.0,1806.0,1662.543701171875,11882,ASHG.TA
2019-02-19,1815.0,1815.0,1791.0,1793.0,1650.576416015625,20464,ASHG.TA
2019-02-20,1794.0,1827.0,1793.0,1813.0,1668.98779296875,29217,ASHG.TA
2019-02-21,1840.0,1845.0,1790.0,1798.0,1655.1793212890625,73507,ASHG.TA
2019-02-24,1798.0,1830.0,1798.0,1820.0,1675.4317626953125,16457,ASHG.TA
2019-02-25,1820.0,1856.0,1815.0,1835.0,1689.240234375,74127,ASHG.TA
