,open,high,low,close,adjclose,volume,ticker
2018-09-30,2399.0,2399.0,2399.0,2399.0,2260.52294921875,0,LUMI.TA
2018-10-01,2399.0,2399.0,2399.0,2399.0,2260.52294921875,0,LUMI.TA
2018-10-02,2411.0,2428.0,2401.0,2415.0,2275.599609375,3941108,LUMI.TA
2018-10-03,2400.0,2413.0,2389.0,2395.0,2256.754150390625,2584933,LUMI.TA
2018-10-04,2382.0,2410.0,2377.0,2410.0,2270.887939453125,7300614,LUMI.TA
2018-10-07,2406.0,2406.0,2395.0,2400.0,2261.4658203125,516176,LUMI.TA
2018-10-08,2390.0,2398.0,2372.0,2376.0,2238.850830078125,2330850,LUMI.TA
2018-10-09,2388.0,2391.0,2367.0,2388.0,2250.158203125,1858109,LUMI.TA
2018-10-10,2388.0,2406.0,2351.0,2354.0,2218.120849609375,2967236,LUMI.TA
2018-10-11,2330.0,2332.0,2305.0,2318.0,2184.198974609375,4861133,LUMI.TA
2018-10-14,2320.0,2339.0,2311.0,2315.0,2181.3720703125,815164,LUMI.TA
2018-10-15,2301.0,2313.0,2289.0,2295.0,2162.526611328125,2875842,LUMI.TA
2018-10-16,2300.0,2318.0,2288.0,2318.0,2184.198974609375,2945879,LUMI.TA
2018-10-17,2318.0,2342.0,2314.0,2320.0,2186.083251953125,3698440,LUMI.TA
2018-10-18,2310.0,2345.0,2307.0,2344.0,2208.697998046875,2520785,LUMI.TA
2018-10-21,2340.0,2347.0,2313.0,2332.0,2197.390625,1065166,LUMI.TA
2018-10-22,2349.0,2392.0,2342.0,2376.0,2238.850830078125,4681774,LUMI.TA
2018-10-23,2348.0,2351.0,2316.0,2333.0,2198.3330078125,4991489,LUMI.TA
2018-10-24,2338.0,2347.0,2305.0,2320.0,2186.083251953125,4479536,LUMI.TA
2018-10-25,2280.0,2297.0,2267.0,2290.0,2157.814697265625,7352373,LUMI.TA
2018-10-28,2285.0,2306.0,2281.0,2293.0,2160.6416015625,1098423,LUMI.TA
2018-10-29,2303.0,2324.0,2299.0,2310.0,2176.66064453125,2272446,LUMI.TA
2018-10-30,2310.0,2310.0,2310.0,2310.0,2176.66064453125,0,LUMI.TA
2018-10-31,2325.0,2333.0,2308.0,2322.0,2187.9677734375,3317411,LUMI.TA
2018-11-01,2322.0,2343.0,2322.0,2329.0,2194.5634765625,6973283,LUMI.TA
2018-11-04,2331.0,2335.0,2319.0,2331.0,2196.44873046875,491996,LUMI.TA
2018-11-05,2339.0,2347.0,2327.0,2346.0,2210.58251953125,2471976,LUMI.TA
2018-11-06,2357.0,2390.0,2355.0,2390.0,2252.04296875,3409265,LUMI.TA
2018-11-07,2390.0,2438.0,2386.0,2438.0,2297.27197265625,3743069,LUMI.TA
2018-11-08,2436.0,2456.0,2409.0,2456.0,2314.233154296875,4547968,LUMI.TA
2018-11-11,2454.0,2468.0,2446.0,2468.0,2325.540283203125,1633874,LUMI.TA
2018-11-12,2469.0,2476.0,2424.0,2431.0,2290.67578125,3555306,LUMI.TA
2018-11-13,2433.0,2444.0,2401.0,2410.0,2270.887939453125,3427841,LUMI.TA
2018-11-14,2419.0,2429.0,2392.0,2395.0,2256.754150390625,3681179,LUMI.TA
2018-11-15,2400.0,2407.0,2382.0,2390.0,2252.04296875,3130789,LUMI.TA
2018-11-18,2395.0,2408.0,2387.0,2399.0,2260.52294921875,764413,LUMI.TA
2018-11-19,2400.0,2434.0,2396.0,2430.0,2289.733642578125,3059707,LUMI.TA
2018-11-20,2375.0,2385.0,2363.0,2385.0,2247.331298828125,5540360,LUMI.TA
2018-11-21,2397.0,2428.0,2397.0,2425.0,2285.0224609375,4942424,LUMI.TA
2018-11-22,2427.0,2427.0,2402.0,2407.0,2268.061279296875,1338298,LUMI.TA
2018-11-25,2398.0,2402.0,2362.0,2364.0,2227.54345703125,992947,LUMI.TA
2018-11-26,2375.0,2451.0,2372.0,2451.0,2309.521484375,3443841,LUMI.TA
2018-11-27,2449.0,2452.0,2426.0,2447.0,2329.591552734375,3881863,LUMI.TA
2018-11-28,2454.0,2474.0,2452.0,2474.0,2355.29638671875,3038689,LUMI.TA
2018-11-29,2469.0,2473.0,2431.0,2442.0,2324.831787109375,7853990,LUMI.TA
2018-12-02,2470.0,2474.0,2454.0,2465.0,2346.72802734375,1094754,LUMI.TA
2018-12-03,2473.0,2481.0,2467.0,2476.0,2357.20068359375,5079209,LUMI.TA
2018-12-04,2465.0,2469.0,2443.0,2458.0,2340.06396484375,3603749,LUMI.TA
2018-12-05,2437.0,2450.0,2418.0,2429.0,2312.45556640625,4908698,LUMI.TA
2018-12-06,2385.0,2403.0,2378.0,2389.0,2274.374755859375,4960862,LUMI.TA
2018-12-09,2375.0,2390.0,2373.0,2380.0,2265.80615234375,902874,LUMI.TA
2018-12-10,2359.0,2370.0,2334.0,2344.0,2231.53369140625,5477796,LUMI.TA
2018-12-11,2335.0,2359.0,2313.0,2317.0,2205.829345703125,5196913,LUMI.TA
2018-12-12,2317.0,2327.0,2295.0,2301.0,2190.59716796875,4491117,LUMI.TA
2018-12-13,2295.0,2343.0,2295.0,2340.0,2227.7255859375,4474743,LUMI.TA
2018-12-16,2315.0,2327.0,2309.0,2310.0,2199.1650390625,842811,LUMI.TA
2018-12-17,2320.0,2367.0,2317.0,2353.0,2240.10205078125,5817923,LUMI.TA
2018-12-18,2353.0,2361.0,2337.0,2361.0,2247.718017578125,3224299,LUMI.TA
2018-12-19,2372.0,2409.0,2372.0,2409.0,2293.4150390625,3845975,LUMI.TA
2018-12-20,2380.0,2415.0,2371.0,2415.0,2299.127197265625,8533984,LUMI.TA
2018-12-23,2380.0,2386.0,2286.0,2320.0,2208.68505859375,3140207,LUMI.TA
2018-12-24,2322.0,2334.0,2238.0,2251.0,2142.99609375,5682574,LUMI.TA
2018-12-25,2213.0,2329.0,2161.0,2325.0,2213.445556640625,4247915,LUMI.TA
2018-12-26,2310.0,2359.0,2308.0,2325.0,2213.445556640625,1878968,LUMI.TA
2018-12-27,2374.0,2374.0,2281.0,2281.0,2171.556884765625,5737977,LUMI.TA
2018-12-30,2300.0,2310.0,2266.0,2272.0,2162.98828125,1317214,LUMI.TA
2018-12-31,2279.0,2290.0,2254.0,2260.0,2151.564453125,2033620,LUMI.TA
2019-01-01,2271.0,2308.0,2260.0,2308.0,2197.26123046875,1178278,LUMI.TA
2019-01-02,2290.0,2290.0,2258.0,2270.0,2161.084228515625,3009688,LUMI.TA
2019-01-03,2250.0,2257.0,2235.0,2248.0,2140.139892578125,4975197,LUMI.TA
2019-01-06,2293.0,2300.0,2285.0,2300.0,2189.64501953125,1082923,LUMI.TA
2019-01-07,2294.0,2306.0,2280.0,2287.0,2177.268798828125,2288841,LUMI.TA
2019-01-08,2296.0,2307.0,2274.0,2274.0,2164.892333984375,2232432,LUMI.TA
2019-01-09,2286.0,2297.0,2277.0,2297.0,2186.788818359375,1784632,LUMI.TA
2019-01-10,2295.0,2300.0,2275.0,2295.0,2184.884765625,2015017,LUMI.TA
2019-01-13,2295.0,2300.0,2269.0,2275.0,2165.843994140625,662270,LUMI.TA
2019-01-14,2265.0,2275.0,2252.0,2270.0,2161.084228515625,3471165,LUMI.TA
2019-01-15,2284.0,2304.0,2282.0,2296.0,2185.8369140625,1781567,LUMI.TA
2019-01-16,2301.0,2316.0,2298.0,2305.0,2194.405029296875,2092311,LUMI.TA
2019-01-17,2314.0,2341.0,2308.0,2334.0,2222.013427734375,2293805,LUMI.TA
2019-01-20,2352.0,2358.0,2341.0,2343.0,2230.581787109375,827727,LUMI.TA
2019-01-21,2333.0,2337.0,2306.0,2306.0,2195.35693359375,1368614,LUMI.TA
2019-01-22,2309.0,2339.0,2301.0,2336.0,2223.91748046875,1458799,LUMI.TA
2019-01-23,2343.0,2360.0,2331.0,2360.0,2246.765869140625,2054677,LUMI.TA
2019-01-24,2345.0,2392.0,2344.0,2385.0,2270.566650390625,5103775,LUMI.TA
2019-01-27,2400.0,2400.0,2378.0,2378.0,2263.90234375,975310,LUMI.TA
2019-01-28,2370.0,2395.0,2364.0,2385.0,2270.566650390625,3987170,LUMI.TA
2019-01-29,2386.0,2420.0,2378.0,2415.0,2299.127197265625,2532485,LUMI.TA
2019-01-30,2416.0,2416.0,2392.0,2400.0,2284.8466796875,2506799,LUMI.TA
