,open,high,low,close,adjclose,volume,ticker
2018-09-30,15280.0,15280.0,15280.0,15280.0,11569.142578125,0.0,FORTY.TA
2018-10-01,15280.0,15280.0,15280.0,15280.0,11569.142578125,0.0,FORTY.TA
2018-10-02,157.60000610351562,158.0,154.10000610351562,156.0,118.1142807006836,21838.0,FORTY.TA
2018-10-03,156.0,157.1999969482422,152.8000030517578,156.0,118.1142807006836,8377.0,FORTY.TA
2018-10-04,156.0,156.0,151.39999389648438,151.39999389648438,114.63142395019531,26479.0,FORTY.TA
2018-10-07,151.39999389648438,151.5,148.60000610351562,149.39999389648438,113.11713409423828,3848.0,FORTY.TA
2018-10-08,149.39999389648438,151.1999969482422,147.10000610351562,148.6999969482422,112.5871353149414,5897.0,FORTY.TA
2018-10-09,149.89999389648438,149.89999389648438,148.0,149.1999969482422,112.96571350097656,9011.0,FORTY.TA
2018-10-10,150.0,150.0,147.10000610351562,147.39999389648438,111.60285186767578,9877.0,FORTY.TA
2018-10-11,147.39999389648438,147.39999389648438,142.1999969482422,145.39999389648438,110.08856201171875,9913.0,FORTY.TA
2018-10-14,14550.0,14790.0,14550.0,14650.0,11092.142578125,2837.0,FORTY.TA
2018-10-15,146.5,146.5,142.60000610351562,143.5,108.6500015258789,9663.0,FORTY.TA
2018-10-16,143.5,145.8000030517578,143.5,144.8000030517578,109.63428497314453,5156.0,FORTY.TA
2018-10-17,144.8000030517578,146.39999389648438,142.8000030517578,144.5,109.40714263916016,5924.0,FORTY.TA
2018-10-18,144.5,145.8000030517578,143.1999969482422,144.1999969482422,109.17999267578125,6253.0,FORTY.TA
2018-10-21,144.1999969482422,143.5,141.0,141.8000030517578,107.36285400390625,4042.0,FORTY.TA
2018-10-22,141.8000030517578,144.3000030517578,140.6999969482422,140.89999389648438,106.6814193725586,10612.0,FORTY.TA
2018-10-23,140.0,140.10000610351562,137.0,137.5,104.10713958740234,53154.0,FORTY.TA
2018-10-24,137.5,139.89999389648438,138.10000610351562,139.5,105.62142944335938,3503.0,FORTY.TA
2018-10-25,136.39999389648438,139.60000610351562,136.39999389648438,139.10000610351562,105.31857299804688,11674.0,FORTY.TA
2018-10-28,140.0,140.10000610351562,138.5,139.1999969482422,105.39427947998047,10812.0,FORTY.TA
2018-10-29,139.1999969482422,142.8000030517578,138.60000610351562,141.5,107.13571166992188,6133.0,FORTY.TA
2018-10-30,14150.0,14150.0,14150.0,14150.0,10713.5712890625,0.0,FORTY.TA
2018-10-31,141.5,145.1999969482422,143.5,144.6999969482422,109.55856323242188,4323.0,FORTY.TA
2018-11-01,144.6999969482422,146.60000610351562,144.10000610351562,146.39999389648438,110.84571075439453,15376.0,FORTY.TA
2018-11-04,147.0,150.8000030517578,146.0,146.39999389648438,110.84571075439453,3209.0,FORTY.TA
2018-11-05,146.39999389648438,146.39999389648438,144.39999389648438,145.3000030517578,110.01285552978516,4623.0,FORTY.TA
2018-11-06,146.0,149.8000030517578,146.0,148.6999969482422,112.5871353149414,4789.0,FORTY.TA
2018-11-07,148.6999969482422,150.0,148.39999389648438,149.5,113.19285583496094,7268.0,FORTY.TA
2018-11-08,149.5,150.6999969482422,147.6999969482422,148.60000610351562,112.51142883300781,5841.0,FORTY.TA
2018-11-11,148.60000610351562,149.1999969482422,147.5,148.8000030517578,112.66285705566406,1956.0,FORTY.TA
2018-11-12,146.0,149.5,142.8000030517578,144.89999389648438,109.70999145507812,4644.0,FORTY.TA
2018-11-13,144.8000030517578,146.3000030517578,140.39999389648438,144.5,109.40714263916016,5377.0,FORTY.TA
2018-11-14,145.0,145.0,143.3000030517578,144.5,109.40714263916016,3565.0,FORTY.TA
2018-11-15,144.5,144.8000030517578,139.0,139.0,105.24285125732422,7063.0,FORTY.TA
2018-11-18,139.0,143.10000610351562,141.5,141.6999969482422,107.28713989257812,2543.0,FORTY.TA
2018-11-19,141.6999969482422,142.3000030517578,137.5,141.6999969482422,107.28713989257812,4713.0,FORTY.TA
2018-11-20,137.5,141.6999969482422,137.39999389648438,138.10000610351562,104.56143188476562,8443.0,FORTY.TA
2018-11-21,138.10000610351562,141.39999389648438,137.3000030517578,138.5,104.8642807006836,5467.0,FORTY.TA
2018-11-22,138.5,139.60000610351562,136.0,136.6999969482422,103.50142669677734,3310.0,FORTY.TA
2018-11-25,135.10000610351562,136.60000610351562,134.5,135.89999389648438,102.89570617675781,2301.0,FORTY.TA
2018-11-26,135.89999389648438,136.6999969482422,134.39999389648438,135.5,102.59285736083984,9102.0,FORTY.TA
2018-11-27,139.0,139.0,134.3000030517578,136.8000030517578,103.57714080810547,7468.0,FORTY.TA
2018-11-28,136.8000030517578,142.3000030517578,136.6999969482422,141.8000030517578,107.36285400390625,5219.0,FORTY.TA
2018-11-29,142.3000030517578,145.0,141.10000610351562,145.0,109.78571319580078,7315.0,FORTY.TA
2018-12-02,147.8000030517578,149.5,147.1999969482422,149.10000610351562,112.88999938964844,3906.0,FORTY.TA
2018-12-03,149.10000610351562,150.1999969482422,148.10000610351562,148.8000030517578,112.66285705566406,5197.0,FORTY.TA
2018-12-04,147.0,150.3000030517578,146.3000030517578,147.0,111.29999542236328,6052.0,FORTY.TA
2018-12-05,147.0,150.3000030517578,146.39999389648438,149.89999389648438,113.4957046508789,17777.0,FORTY.TA
2018-12-06,149.1999969482422,149.39999389648438,146.10000610351562,146.10000610351562,110.61857604980469,34507.0,FORTY.TA
2018-12-09,142.6999969482422,145.0,142.6999969482422,144.6999969482422,109.55856323242188,6779.0,FORTY.TA
2018-12-10,144.6999969482422,144.8000030517578,143.0,143.1999969482422,108.4228515625,2842.0,FORTY.TA
2018-12-11,143.0,145.5,142.60000610351562,144.10000610351562,109.10428619384766,8037.0,FORTY.TA
2018-12-12,144.10000610351562,146.3000030517578,143.39999389648438,144.10000610351562,109.10428619384766,5768.0,FORTY.TA
2018-12-13,144.10000610351562,145.89999389648438,141.0,142.5,107.89285278320312,3895.0,FORTY.TA
2018-12-16,139.1999969482422,141.8000030517578,136.5,137.6999969482422,104.2585678100586,3655.0,FORTY.TA
2018-12-17,137.6999969482422,140.10000610351562,136.1999969482422,137.10000610351562,103.80429077148438,8315.0,FORTY.TA
2018-12-18,137.10000610351562,137.5,131.8000030517578,134.89999389648438,102.13856506347656,8189.0,FORTY.TA
2018-12-19,134.8000030517578,140.1999969482422,134.8000030517578,140.1999969482422,106.15142059326172,20570.0,FORTY.TA
2018-12-20,138.0,140.6999969482422,136.89999389648438,140.6999969482422,106.52999877929688,12887.0,FORTY.TA
2018-12-23,135.10000610351562,137.10000610351562,133.60000610351562,133.6999969482422,101.22999572753906,12702.0,FORTY.TA
2018-12-24,133.6999969482422,137.89999389648438,132.10000610351562,133.6999969482422,101.22999572753906,17940.0,FORTY.TA
2018-12-25,133.6999969482422,139.5,130.39999389648438,134.60000610351562,101.91143035888672,13208.0,FORTY.TA
2018-12-26,134.60000610351562,139.39999389648438,134.5,138.6999969482422,105.01570892333984,6456.0,FORTY.TA
2018-12-27,145.0,145.10000610351562,136.39999389648438,136.6999969482422,103.50142669677734,11756.0,FORTY.TA
2018-12-30,137.1999969482422,140.0,137.1999969482422,140.0,106.0,8913.0,FORTY.TA
2018-12-31,138.6999969482422,142.6999969482422,136.3000030517578,138.60000610351562,138.60000610351562,8469.0,FORTY.TA
2019-01-01,138.60000610351562,140.5,138.0,140.0,140.0,7492.0,FORTY.TA
2019-01-02,136.1999969482422,141.8000030517578,136.1999969482422,137.3000030517578,137.3000030517578,11850.0,FORTY.TA
2019-01-03,136.0,136.89999389648438,134.6999969482422,135.0,135.0,20541.0,FORTY.TA
2019-01-06,137.3000030517578,139.3000030517578,135.60000610351562,137.0,137.0,4288.0,FORTY.TA
2019-01-07,137.0,138.10000610351562,136.10000610351562,137.1999969482422,137.1999969482422,9397.0,FORTY.TA
2019-01-08,137.1999969482422,143.89999389648438,137.6999969482422,142.1999969482422,142.1999969482422,5514.0,FORTY.TA
2019-01-09,142.1999969482422,143.8000030517578,140.8000030517578,140.8000030517578,140.8000030517578,5027.0,FORTY.TA
2019-01-10,140.8000030517578,142.89999389648438,138.0,141.8000030517578,141.8000030517578,8684.0,FORTY.TA
2019-01-13,141.8000030517578,144.10000610351562,138.8000030517578,139.6999969482422,139.6999969482422,2259.0,FORTY.TA
2019-01-14,138.6999969482422,139.3000030517578,136.60000610351562,138.3000030517578,138.3000030517578,3352.0,FORTY.TA
2019-01-15,138.3000030517578,140.5,137.5,139.10000610351562,139.10000610351562,3506.0,FORTY.TA
2019-01-16,139.10000610351562,142.89999389648438,137.5,142.60000610351562,142.60000610351562,9587.0,FORTY.TA
2019-01-17,142.5,145.10000610351562,139.5,144.60000610351562,144.60000610351562,5672.0,FORTY.TA
2019-01-20,144.60000610351562,146.0,144.10000610351562,145.6999969482422,145.6999969482422,4869.0,FORTY.TA
2019-01-21,145.6999969482422,145.6999969482422,143.39999389648438,144.1999969482422,144.1999969482422,1794.0,FORTY.TA
2019-01-22,144.1999969482422,145.8000030517578,140.39999389648438,144.6999969482422,144.6999969482422,7222.0,FORTY.TA
2019-01-23,144.6999969482422,144.89999389648438,141.5,144.10000610351562,144.10000610351562,2895.0,FORTY.TA
2019-01-24,144.10000610351562,147.89999389648438,144.10000610351562,147.39999389648438,147.39999389648438,5243.0,FORTY.TA
2019-01-27,147.39999389648438,148.3000030517578,145.8000030517578,146.1999969482422,146.1999969482422,2463.0,FORTY.TA
2019-01-28,146.1999969482422,147.5,142.5,142.8000030517578,142.8000030517578,8711.0,FORTY.TA
2019-01-29,142.8000030517578,144.0,140.6999969482422,143.5,143.5,7071.0,FORTY.TA
2019-01-30,143.5,147.5,144.0,146.10000610351562,146.10000610351562,8687.0,FORTY.TA
2019-01-31,146.10000610351562,147.1999969482422,144.6999969482422,146.1999969482422,146.1999969482422,7517.0,FORTY.TA
2019-02-03,146.1999969482422,146.1999969482422,144.0,145.8000030517578,145.8000030517578,6322.0,FORTY.TA
2019-02-04,145.8000030517578,147.60000610351562,143.1999969482422,144.3000030517578,144.3000030517578,7640.0,FORTY.TA
2019-02-05,144.3000030517578,145.3000030517578,144.0,144.5,144.5,6573.0,FORTY.TA
2019-02-06,144.5,145.89999389648438,143.1999969482422,143.3000030517578,143.3000030517578,8859.0,FORTY.TA
2019-02-07,145.89999389648438,145.89999389648438,140.6999969482422,141.89999389648438,141.89999389648438,59137.0,FORTY.TA
2019-02-10,142.0,146.6999969482422,142.0,142.6999969482422,142.6999969482422,5763.0,FORTY.TA
2019-02-11,142.8000030517578,144.3000030517578,142.0,143.0,143.0,4265.0,FORTY.TA
2019-02-12,143.0,144.3000030517578,141.8000030517578,144.3000030517578,144.3000030517578,7839.0,FORTY.TA
2019-02-13,144.3000030517578,146.60000610351562,144.6999969482422,145.5,145.5,7796.0,FORTY.TA
2019-02-14,145.5,147.39999389648438,145.10000610351562,147.10000610351562,147.10000610351562,27353.0,FORTY.TA
2019-02-17,147.10000610351562,148.39999389648438,146.5,147.8000030517578,147.8000030517578,11404.0,FORTY.TA
2019-02-18,147.8000030517578,149.10000610351562,147.5,147.89999389648438,147.89999389648438,6627.0,FORTY.TA
2019-02-19,149.39999389648438,149.39999389648438,147.60000610351562,148.10000610351562,148.10000610351562,5956.0,FORTY.TA
2019-02-20,148.1999969482422,150.5,148.1999969482422,150.5,150.5,9594.0,FORTY.TA
2019-02-21,150.0,151.6999969482422,148.89999389648438,150.89999389648438,150.89999389648438,10776.0,FORTY.TA
