,open,high,low,close,adjclose,volume,ticker
2018-09-30,2362.0,2362.0,2362.0,2362.0,2263.31005859375,0,MTRN.TA
2018-10-01,2362.0,2362.0,2362.0,2362.0,2263.31005859375,0,MTRN.TA
2018-10-02,2356.0,2365.0,2300.0,2330.0,2232.647216796875,133065,MTRN.TA
2018-10-03,2330.0,2330.0,2299.0,2302.0,2205.81689453125,56437,MTRN.TA
2018-10-04,2301.0,2303.0,2245.0,2270.0,2175.154052734375,120341,MTRN.TA
2018-10-07,2275.0,2275.0,2251.0,2275.0,2179.9453125,81030,MTRN.TA
2018-10-08,2275.0,2275.0,2216.0,2240.0,2146.407470703125,173086,MTRN.TA
2018-10-09,2240.0,2244.0,2201.0,2218.0,2125.32666015625,84683,MTRN.TA
2018-10-10,2218.0,2228.0,2169.0,2171.0,2080.29052734375,91189,MTRN.TA
2018-10-11,2080.0,2141.0,2064.0,2127.0,2038.1287841796875,140341,MTRN.TA
2018-10-14,2133.0,2197.0,2133.0,2172.0,2081.248779296875,89561,MTRN.TA
2018-10-15,2170.0,2172.0,2135.0,2161.0,2070.708251953125,79501,MTRN.TA
2018-10-16,2161.0,2165.0,2139.0,2162.0,2071.66650390625,103311,MTRN.TA
2018-10-17,2162.0,2190.0,2119.0,2133.0,2043.8782958984375,113663,MTRN.TA
2018-10-18,2133.0,2174.0,2122.0,2168.0,2077.415771484375,104135,MTRN.TA
2018-10-21,2170.0,2204.0,2139.0,2200.0,2108.07861328125,63528,MTRN.TA
2018-10-22,2200.0,2298.0,2200.0,2262.0,2167.488525390625,218395,MTRN.TA
2018-10-23,2242.0,2260.0,2210.0,2223.0,2130.117919921875,119335,MTRN.TA
2018-10-24,2223.0,2329.0,2180.0,2291.0,2195.276611328125,108928,MTRN.TA
2018-10-25,2216.0,2255.0,2216.0,2240.0,2146.407470703125,252363,MTRN.TA
2018-10-28,2216.0,2296.0,2203.0,2277.0,2181.861572265625,75443,MTRN.TA
2018-10-29,2277.0,2277.0,2243.0,2257.0,2162.697265625,102004,MTRN.TA
2018-10-30,2257.0,2257.0,2257.0,2257.0,2162.697265625,0,MTRN.TA
2018-10-31,2257.0,2314.0,2255.0,2296.0,2200.06787109375,78517,MTRN.TA
2018-11-01,2309.0,2309.0,2257.0,2280.0,2184.736083984375,64515,MTRN.TA
2018-11-04,2278.0,2278.0,2255.0,2259.0,2164.61376953125,35306,MTRN.TA
2018-11-05,2259.0,2259.0,2205.0,2216.0,2123.410400390625,74525,MTRN.TA
2018-11-06,2218.0,2247.0,2215.0,2245.0,2151.19873046875,70831,MTRN.TA
2018-11-07,2245.0,2263.0,2210.0,2260.0,2165.572265625,61546,MTRN.TA
2018-11-08,2262.0,2275.0,2219.0,2221.0,2128.201171875,89692,MTRN.TA
2018-11-11,2237.0,2237.0,2204.0,2212.0,2119.577392578125,22874,MTRN.TA
2018-11-12,2206.0,2219.0,2190.0,2205.0,2112.869873046875,71523,MTRN.TA
2018-11-13,2203.0,2256.0,2178.0,2245.0,2151.19873046875,53243,MTRN.TA
2018-11-14,2245.0,2300.0,2245.0,2278.0,2182.8203125,159000,MTRN.TA
2018-11-15,2278.0,2335.0,2294.0,2308.0,2211.566650390625,111154,MTRN.TA
