,open,high,low,close,adjclose,volume,ticker
2018-09-30,2373.0,2373.0,2373.0,2373.0,2373.0,0.0,POLY.TA
2018-10-01,2373.0,2373.0,2373.0,2373.0,2373.0,0.0,POLY.TA
2018-10-02,23.729999542236328,24.549999237060547,23.65999984741211,24.459999084472656,24.459999084472656,4406.0,POLY.TA
2018-10-03,24.459999084472656,24.290000915527344,23.530000686645508,23.719999313354492,23.719999313354492,337.0,POLY.TA
2018-10-04,23.719999313354492,24.200000762939453,24.100000381469727,24.170000076293945,24.170000076293945,1785.0,POLY.TA
2018-10-07,22.959999084472656,23.0,21.489999771118164,21.950000762939453,21.950000762939453,23893.0,POLY.TA
2018-10-08,21.110000610351562,22.200000762939453,21.110000610351562,21.790000915527344,21.790000915527344,6710.0,POLY.TA
2018-10-09,21.790000915527344,22.219999313354492,21.899999618530273,21.989999771118164,21.989999771118164,3756.0,POLY.TA
2018-10-10,21.989999771118164,22.649999618530273,22.299999237060547,22.469999313354492,22.469999313354492,6797.0,POLY.TA
2018-10-11,22.469999313354492,22.350000381469727,21.15999984741211,22.270000457763672,22.270000457763672,1899.0,POLY.TA
2018-10-14,2305.0,2305.0,2280.0,2286.0,2286.0,680.0,POLY.TA
2018-10-15,22.860000610351562,22.170000076293945,22.170000076293945,22.389999389648438,22.389999389648438,57.0,POLY.TA
2018-10-16,22.389999389648438,22.969999313354492,22.389999389648438,22.959999084472656,22.959999084472656,426.0,POLY.TA
2018-10-17,22.959999084472656,23.5,22.280000686645508,23.239999771118164,23.239999771118164,458.0,POLY.TA
2018-10-18,23.239999771118164,23.239999771118164,22.06999969482422,23.059999465942383,23.059999465942383,943.0,POLY.TA
2018-10-21,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0.0,POLY.TA
2018-10-22,23.059999465942383,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,102.0,POLY.TA
2018-10-23,23.149999618530273,23.020000457763672,21.889999389648438,22.549999237060547,22.549999237060547,1224.0,POLY.TA
2018-10-24,22.549999237060547,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,100.0,POLY.TA
2018-10-25,22.84000015258789,22.389999389648438,21.34000015258789,22.049999237060547,22.049999237060547,2090.0,POLY.TA
2018-10-28,22.049999237060547,23.139999389648438,22.25,22.350000381469727,22.350000381469727,1148.0,POLY.TA
2018-10-29,22.350000381469727,23.1200008392334,22.600000381469727,22.860000610351562,22.860000610351562,200.0,POLY.TA
2018-10-30,2286.0,2286.0,2286.0,2286.0,2286.0,0.0,POLY.TA
2018-10-31,22.860000610351562,23.139999389648438,22.860000610351562,23.049999237060547,23.049999237060547,712.0,POLY.TA
2018-11-01,23.049999237060547,23.850000381469727,22.899999618530273,23.489999771118164,23.489999771118164,531.0,POLY.TA
2018-11-04,23.489999771118164,23.700000762939453,22.31999969482422,23.56999969482422,23.56999969482422,278.0,POLY.TA
2018-11-05,23.56999969482422,23.5,22.329999923706055,23.440000534057617,23.440000534057617,1163.0,POLY.TA
2018-11-06,23.440000534057617,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,153.0,POLY.TA
2018-11-07,23.43000030517578,23.5,23.5,23.5,23.5,166.0,POLY.TA
