,open,high,low,close,adjclose,volume,ticker
2018-09-30,183.0,183.0,183.0,183.0,180.6370849609375,0.0,GKL.TA
2018-10-01,183.0,183.0,183.0,183.0,180.6370849609375,0.0,GKL.TA
2018-10-02,183.0,181.6999969482422,181.60000610351562,181.60000610351562,179.2551727294922,21310.0,GKL.TA
2018-10-03,181.60000610351562,184.10000610351562,179.39999389648438,182.60000610351562,180.2422637939453,26844.0,GKL.TA
2018-10-04,182.60000610351562,179.89999389648438,179.0,179.3000030517578,176.98486328125,13217.0,GKL.TA
2018-10-07,179.3000030517578,181.10000610351562,181.10000610351562,181.10000610351562,178.76162719726562,1934.0,GKL.TA
2018-10-08,181.10000610351562,182.5,182.39999389648438,182.39999389648438,180.04483032226562,9902.0,GKL.TA
2018-10-09,182.39999389648438,182.3000030517578,181.10000610351562,182.1999969482422,179.847412109375,21318.0,GKL.TA
2018-10-10,182.1999969482422,182.3000030517578,182.3000030517578,182.1999969482422,179.847412109375,296.0,GKL.TA
2018-10-11,182.1999969482422,178.6999969482422,173.10000610351562,175.8000030517578,173.53005981445312,160285.0,GKL.TA
2018-10-14,,,,,,,GKL.TA
2018-10-15,176.3000030517578,176.3000030517578,176.3000030517578,176.3000030517578,174.0236053466797,128.0,GKL.TA
2018-10-16,176.3000030517578,177.0,176.3000030517578,177.0,174.7145538330078,1219.0,GKL.TA
2018-10-17,176.89999389648438,179.5,176.89999389648438,179.10000610351562,176.78744506835938,3059.0,GKL.TA
2018-10-18,179.10000610351562,179.3000030517578,178.0,178.5,176.1951904296875,13395.0,GKL.TA
2018-10-21,178.5,179.5,178.0,178.60000610351562,176.2938995361328,89236.0,GKL.TA
2018-10-22,178.60000610351562,178.0,178.0,178.0,175.70164489746094,42470.0,GKL.TA
2018-10-23,178.0,177.5,173.0,175.0,172.74038696289062,224153.0,GKL.TA
2018-10-24,175.0,174.89999389648438,169.5,171.8000030517578,169.5817108154297,407481.0,GKL.TA
2018-10-25,171.8000030517578,170.0,170.0,170.0,167.80494689941406,32541.0,GKL.TA
2018-10-28,170.0,170.0,170.0,170.0,167.80494689941406,0.0,GKL.TA
2018-10-29,170.0,170.0,169.89999389648438,169.89999389648438,167.7062225341797,2285.0,GKL.TA
2018-10-30,169.89999389648438,169.89999389648438,169.89999389648438,169.89999389648438,167.7062225341797,0.0,GKL.TA
2018-10-31,169.89999389648438,170.3000030517578,169.0,169.60000610351562,167.4101104736328,113654.0,GKL.TA
2018-11-01,169.60000610351562,169.60000610351562,167.89999389648438,168.3000030517578,166.12689208984375,13255.0,GKL.TA
2018-11-04,167.5,169.60000610351562,167.5,169.60000610351562,167.4101104736328,35843.0,GKL.TA
2018-11-05,172.0,172.0,169.6999969482422,170.39999389648438,168.19976806640625,15531.0,GKL.TA
2018-11-06,170.39999389648438,170.39999389648438,170.3000030517578,170.39999389648438,168.19976806640625,10000.0,GKL.TA
2018-11-07,170.39999389648438,169.5,169.3000030517578,169.3000030517578,167.11398315429688,33990.0,GKL.TA
2018-11-08,169.39999389648438,169.60000610351562,168.60000610351562,169.3000030517578,167.11398315429688,22714.0,GKL.TA
2018-11-11,169.3000030517578,169.3000030517578,169.3000030517578,169.3000030517578,167.11398315429688,1599.0,GKL.TA
2018-11-12,169.3000030517578,169.3000030517578,167.6999969482422,169.1999969482422,167.01527404785156,10665.0,GKL.TA
2018-11-13,161.0,166.60000610351562,158.0,160.89999389648438,158.8224334716797,130892.0,GKL.TA
2018-11-14,160.89999389648438,160.8000030517578,153.6999969482422,154.60000610351562,152.60379028320312,671994.0,GKL.TA
2018-11-15,154.60000610351562,156.39999389648438,154.60000610351562,155.3000030517578,153.2947540283203,354545.0,GKL.TA
2018-11-18,155.3000030517578,155.5,154.8000030517578,155.0,152.99862670898438,65439.0,GKL.TA
2018-11-19,155.0,153.0,150.0,153.0,151.02444458007812,215918.0,GKL.TA
2018-11-20,153.0,150.39999389648438,150.0,150.3000030517578,148.35931396484375,9745.0,GKL.TA
2018-11-21,150.3000030517578,153.0,150.3000030517578,152.60000610351562,150.62962341308594,8083.0,GKL.TA
2018-11-22,152.60000610351562,154.0,153.89999389648438,153.89999389648438,151.91282653808594,1956.0,GKL.TA
2018-11-25,153.89999389648438,154.3000030517578,151.89999389648438,152.10000610351562,150.13607788085938,18939.0,GKL.TA
2018-11-26,152.10000610351562,152.10000610351562,152.10000610351562,152.10000610351562,150.13607788085938,771.0,GKL.TA
2018-11-27,152.10000610351562,154.3000030517578,151.6999969482422,152.89999389648438,150.9257354736328,15514.0,GKL.TA
