,open,high,low,close,adjclose,volume,ticker
2018-09-30,3065.0,3065.0,3065.0,3065.0,3065.0,0,ANGL.TA
2018-10-01,3065.0,3065.0,3065.0,3065.0,3065.0,0,ANGL.TA
2018-10-02,3065.0,3124.0,3124.0,3124.0,3124.0,172,ANGL.TA
2018-10-03,3124.0,3184.0,3039.0,3115.0,3115.0,190,ANGL.TA
2018-10-04,3115.0,3096.0,3096.0,3096.0,3096.0,226,ANGL.TA
2018-10-07,3096.0,2941.0,2941.0,3084.0,3084.0,5,ANGL.TA
2018-10-08,3088.0,3088.0,3088.0,3084.0,3084.0,8,ANGL.TA
2018-10-09,3090.0,3090.0,3090.0,3086.0,3086.0,18,ANGL.TA
2018-10-10,3086.0,3056.0,3056.0,3056.0,3056.0,89,ANGL.TA
2018-10-11,3056.0,3160.0,2921.0,3015.0,3015.0,666,ANGL.TA
2018-10-14,3015.0,3017.0,3017.0,3017.0,3017.0,250,ANGL.TA
2018-10-15,3017.0,3142.0,3142.0,3142.0,3142.0,87,ANGL.TA
2018-10-16,3142.0,3280.0,3266.0,3270.0,3270.0,90,ANGL.TA
2018-10-17,3240.0,3394.0,3212.0,3278.0,3278.0,347,ANGL.TA
2018-10-18,3278.0,3328.0,3205.0,3263.0,3263.0,630,ANGL.TA
2018-10-21,3263.0,3263.0,3263.0,3263.0,3263.0,0,ANGL.TA
2018-10-22,3263.0,3493.0,3330.0,3376.0,3376.0,367,ANGL.TA
2018-10-23,3376.0,3313.0,3310.0,3311.0,3311.0,283,ANGL.TA
2018-10-24,3311.0,3311.0,3311.0,3311.0,3311.0,59,ANGL.TA
2018-10-25,3311.0,3212.0,3158.0,3171.0,3171.0,584,ANGL.TA
2018-10-28,3171.0,3230.0,3186.0,3212.0,3212.0,739,ANGL.TA
2018-10-29,3212.0,3350.0,3350.0,3350.0,3350.0,83,ANGL.TA
2018-10-30,3350.0,3350.0,3350.0,3350.0,3350.0,0,ANGL.TA
2018-10-31,3350.0,3326.0,3260.0,3319.0,3319.0,111,ANGL.TA
2018-11-01,3319.0,3409.0,3116.0,3208.0,3208.0,192,ANGL.TA
2018-11-04,3208.0,3210.0,3208.0,3209.0,3209.0,55,ANGL.TA
2018-11-05,3209.0,3241.0,3241.0,3210.0,3210.0,2,ANGL.TA
2018-11-06,3210.0,3379.0,3230.0,3322.0,3322.0,354,ANGL.TA
2018-11-07,3322.0,3497.0,3497.0,3494.0,3494.0,59,ANGL.TA
2018-11-08,3494.0,3494.0,3390.0,3391.0,3391.0,233,ANGL.TA
2018-11-11,3391.0,3391.0,3391.0,3391.0,3391.0,21,ANGL.TA
2018-11-12,3391.0,3423.0,3154.0,3409.0,3409.0,212,ANGL.TA
2018-11-13,3409.0,3498.0,3337.0,3474.0,3474.0,477,ANGL.TA
2018-11-14,3474.0,3633.0,3524.0,3621.0,3621.0,107,ANGL.TA
2018-11-15,3567.0,3567.0,3567.0,3609.0,3609.0,13,ANGL.TA
2018-11-18,3609.0,3655.0,3655.0,3637.0,3637.0,37,ANGL.TA
2018-11-19,3637.0,3755.0,3755.0,3639.0,3639.0,1,ANGL.TA
2018-11-20,3639.0,3645.0,3566.0,3568.0,3568.0,167,ANGL.TA
2018-11-21,3568.0,3531.0,3531.0,3566.0,3566.0,3,ANGL.TA
2018-11-22,3566.0,3566.0,3566.0,3566.0,3566.0,5,ANGL.TA
2018-11-25,3602.0,3602.0,3602.0,3581.0,3581.0,25,ANGL.TA
2018-11-26,3617.0,3617.0,3617.0,3596.0,3596.0,25,ANGL.TA
2018-11-27,3596.0,3632.0,3565.0,3601.0,3601.0,339,ANGL.TA
2018-11-28,3601.0,3529.0,3529.0,3584.0,3584.0,14,ANGL.TA
2018-11-29,3687.0,3707.0,3686.0,3695.0,3695.0,395,ANGL.TA
2018-12-02,3695.0,3584.0,3584.0,3664.0,3664.0,15,ANGL.TA
2018-12-03,3591.0,3591.0,3563.0,3630.0,3630.0,19,ANGL.TA
2018-12-04,3630.0,3671.0,3650.0,3637.0,3637.0,14,ANGL.TA
2018-12-05,3637.0,3637.0,3637.0,3637.0,3637.0,3,ANGL.TA
2018-12-06,3655.0,3655.0,3477.0,3479.0,3479.0,113,ANGL.TA
2018-12-09,3555.0,3652.0,3555.0,3584.0,3584.0,261,ANGL.TA
2018-12-10,3584.0,3888.0,3660.0,3811.0,3811.0,443,ANGL.TA
2018-12-11,3811.0,3811.0,3709.0,3711.0,3711.0,118,ANGL.TA
2018-12-12,3837.0,3837.0,3658.0,3721.0,3721.0,144,ANGL.TA
2018-12-13,3721.0,3721.0,3721.0,3721.0,3721.0,14,ANGL.TA
2018-12-16,3721.0,3751.0,3741.0,3750.0,3750.0,611,ANGL.TA
2018-12-17,3750.0,3638.0,3638.0,3729.0,3729.0,10,ANGL.TA
2018-12-18,3729.0,3762.0,3729.0,3742.0,3742.0,33,ANGL.TA
2018-12-19,3742.0,3671.0,3625.0,3669.0,3669.0,461,ANGL.TA
2018-12-20,3669.0,3669.0,3669.0,3669.0,3669.0,3,ANGL.TA
2018-12-23,3669.0,3464.0,3382.0,3442.0,3442.0,553,ANGL.TA
2018-12-24,3442.0,3442.0,3442.0,3442.0,3442.0,5,ANGL.TA
2018-12-25,3442.0,3442.0,3442.0,3442.0,3442.0,0,ANGL.TA
2018-12-26,3442.0,3442.0,3442.0,3442.0,3442.0,59,ANGL.TA
2018-12-27,3442.0,3465.0,3465.0,3465.0,3465.0,67,ANGL.TA
2018-12-30,3465.0,3302.0,3302.0,3456.0,3456.0,3,ANGL.TA
2018-12-31,3456.0,3456.0,3456.0,3456.0,3456.0,10,ANGL.TA
2019-01-01,3456.0,3456.0,3456.0,3456.0,3456.0,4,ANGL.TA
2019-01-02,3456.0,3343.0,2899.0,3089.0,3089.0,1913,ANGL.TA
2019-01-03,3089.0,3089.0,2826.0,2849.0,2849.0,660,ANGL.TA
2019-01-06,2858.0,2858.0,2857.0,2858.0,2858.0,494,ANGL.TA
2019-01-07,2858.0,2858.0,2858.0,2858.0,2858.0,16,ANGL.TA
2019-01-08,2858.0,2870.0,2858.0,2865.0,2865.0,1324,ANGL.TA
2019-01-09,2921.0,2921.0,2904.0,2908.0,2908.0,929,ANGL.TA
2019-01-10,2908.0,2908.0,2908.0,2908.0,2908.0,549,ANGL.TA
2019-01-13,2908.0,2909.0,2908.0,2908.0,2908.0,860,ANGL.TA
2019-01-14,2908.0,2967.0,2907.0,2914.0,2914.0,1107,ANGL.TA
2019-01-15,2914.0,3027.0,2986.0,2998.0,2998.0,258,ANGL.TA
2019-01-16,2998.0,3157.0,2999.0,3113.0,3113.0,855,ANGL.TA
2019-01-17,3113.0,3113.0,2950.0,2978.0,2978.0,1004,ANGL.TA
2019-01-20,3000.0,3000.0,2992.0,2994.0,2994.0,283,ANGL.TA
2019-01-21,2994.0,3000.0,3000.0,3000.0,3000.0,206,ANGL.TA
2019-01-22,3000.0,3000.0,3000.0,3000.0,3000.0,5,ANGL.TA
2019-01-23,3000.0,3000.0,2999.0,3000.0,3000.0,480,ANGL.TA
2019-01-24,3000.0,3000.0,3000.0,3000.0,3000.0,388,ANGL.TA
2019-01-27,3000.0,3009.0,2995.0,3000.0,3000.0,973,ANGL.TA
2019-01-28,3000.0,3000.0,3000.0,3000.0,3000.0,77,ANGL.TA
2019-01-29,3000.0,3000.0,3000.0,3000.0,3000.0,101,ANGL.TA
2019-01-30,3000.0,3000.0,3000.0,3000.0,3000.0,54,ANGL.TA
2019-01-31,3000.0,3025.0,2940.0,2976.0,2976.0,154,ANGL.TA
2019-02-03,3007.0,3007.0,2906.0,2931.0,2931.0,941,ANGL.TA
2019-02-04,2931.0,2938.0,2931.0,2935.0,2935.0,162,ANGL.TA
2019-02-05,2935.0,3040.0,2933.0,2994.0,2994.0,169,ANGL.TA
2019-02-06,2994.0,2996.0,2993.0,2994.0,2994.0,414,ANGL.TA
2019-02-07,3052.0,3434.0,3052.0,3433.0,3433.0,1042,ANGL.TA
2019-02-10,3433.0,3445.0,3345.0,3399.0,3399.0,360,ANGL.TA
2019-02-11,3399.0,3450.0,3208.0,3272.0,3272.0,797,ANGL.TA
2019-02-12,3272.0,3272.0,3181.0,3185.0,3185.0,474,ANGL.TA
2019-02-13,3185.0,3188.0,3026.0,3098.0,3098.0,917,ANGL.TA
2019-02-14,3110.0,3129.0,3110.0,3128.0,3128.0,668,ANGL.TA
2019-02-17,3128.0,3071.0,3033.0,3056.0,3056.0,399,ANGL.TA
2019-02-18,3056.0,3056.0,3056.0,3056.0,3056.0,9,ANGL.TA
2019-02-19,3056.0,2868.0,2773.0,2807.0,2807.0,519,ANGL.TA
2019-02-20,2807.0,2859.0,2751.0,2818.0,2818.0,1702,ANGL.TA
2019-02-21,2818.0,2820.0,2818.0,2820.0,2820.0,170,ANGL.TA
2019-02-24,2820.0,2930.0,2926.0,2926.0,2926.0,69,ANGL.TA
2019-02-25,2926.0,3066.0,2998.0,3029.0,3029.0,160,ANGL.TA
2019-02-26,3029.0,3118.0,2961.0,3089.0,3089.0,86,ANGL.TA
2019-02-27,3089.0,3089.0,2965.0,3061.0,3061.0,32,ANGL.TA
2019-02-28,3061.0,3061.0,2939.0,2952.0,2952.0,146,ANGL.TA
2019-03-03,2952.0,3000.0,2952.0,3000.0,3000.0,219,ANGL.TA
2019-03-04,3000.0,2944.0,2942.0,2943.0,2943.0,330,ANGL.TA
2019-03-05,2943.0,2943.0,2943.0,2943.0,2943.0,28,ANGL.TA
2019-03-06,2943.0,2909.0,2909.0,2936.0,2936.0,14,ANGL.TA
2019-03-07,2936.0,2701.0,2701.0,2701.0,2701.0,284,ANGL.TA
2019-03-10,2701.0,2721.0,2700.0,2709.0,2709.0,160,ANGL.TA
2019-03-11,2709.0,2832.0,2716.0,2779.0,2779.0,149,ANGL.TA
2019-03-12,2779.0,2779.0,2779.0,2779.0,2779.0,14,ANGL.TA
2019-03-13,2779.0,2779.0,2779.0,2779.0,2779.0,10,ANGL.TA
2019-03-14,2779.0,2779.0,2779.0,2779.0,2779.0,4,ANGL.TA
2019-03-17,2779.0,2779.0,2779.0,2779.0,2779.0,20,ANGL.TA
2019-03-18,2779.0,2809.0,2809.0,2789.0,2789.0,23,ANGL.TA
2019-03-19,2789.0,2812.0,2812.0,2791.0,2791.0,5,ANGL.TA
2019-03-20,2791.0,2806.0,2806.0,2792.0,2792.0,3,ANGL.TA
2019-03-21,2792.0,2792.0,2792.0,2792.0,2792.0,0,ANGL.TA
