,open,high,low,close,adjclose,volume,ticker
2018-09-30,1651.0,1651.0,1651.0,1651.0,1509.4083251953125,0,ASPR.TA
2018-10-01,1651.0,1651.0,1651.0,1651.0,1509.4083251953125,0,ASPR.TA
2018-10-02,1651.0,1651.0,1611.0,1618.0,1479.23828125,10198,ASPR.TA
2018-10-03,1618.0,1633.0,1615.0,1625.0,1485.637939453125,14366,ASPR.TA
2018-10-04,1625.0,1625.0,1550.0,1550.0,1417.0699462890625,148382,ASPR.TA
2018-10-07,1548.0,1550.0,1523.0,1539.0,1407.013427734375,21047,ASPR.TA
2018-10-08,1539.0,1550.0,1515.0,1532.0,1400.61376953125,56760,ASPR.TA
2018-10-09,1531.0,1575.0,1528.0,1536.0,1404.270751953125,162745,ASPR.TA
2018-10-10,1532.0,1564.0,1501.0,1505.0,1375.9293212890625,31627,ASPR.TA
2018-10-11,1490.0,1523.0,1484.0,1505.0,1375.9293212890625,59467,ASPR.TA
2018-10-14,1506.0,1510.0,1497.0,1504.0,1375.01513671875,17473,ASPR.TA
2018-10-15,1504.0,1530.0,1497.0,1520.0,1389.642822265625,14144,ASPR.TA
2018-10-16,1520.0,1573.0,1515.0,1560.0,1426.21240234375,55271,ASPR.TA
2018-10-17,1546.0,1596.0,1545.0,1583.0,1447.239990234375,31185,ASPR.TA
2018-10-18,1568.0,1605.0,1568.0,1592.0,1455.4681396484375,18989,ASPR.TA
2018-10-21,1570.0,1599.0,1570.0,1581.0,1445.4114990234375,3027,ASPR.TA
2018-10-22,1581.0,1584.0,1567.0,1576.0,1440.84033203125,23186,ASPR.TA
2018-10-23,1568.0,1573.0,1553.0,1563.0,1428.9552001953125,33009,ASPR.TA
2018-10-24,1563.0,1585.0,1560.0,1571.0,1436.26904296875,7079,ASPR.TA
2018-10-25,1563.0,1590.0,1534.0,1560.0,1426.21240234375,23604,ASPR.TA
2018-10-28,1590.0,1590.0,1550.0,1551.0,1417.984375,23771,ASPR.TA
2018-10-29,1551.0,1560.0,1541.0,1554.0,1420.7271728515625,12579,ASPR.TA
2018-10-30,1554.0,1554.0,1554.0,1554.0,1420.7271728515625,0,ASPR.TA
2018-10-31,1569.0,1590.0,1544.0,1561.0,1427.1268310546875,36286,ASPR.TA
