,open,high,low,close,adjclose,volume,ticker
2018-09-30,1967.0,1967.0,1967.0,1967.0,1816.05517578125,0,ANLT.TA
2018-10-01,1967.0,1967.0,1967.0,1967.0,1816.05517578125,0,ANLT.TA
2018-10-02,1967.0,2030.0,1942.0,2007.0,1852.985595703125,2817,ANLT.TA
2018-10-03,2007.0,2007.0,1950.0,1956.0,1805.8992919921875,589,ANLT.TA
2018-10-04,1956.0,1986.0,1932.0,1982.0,1829.904052734375,3271,ANLT.TA
2018-10-07,1982.0,2028.0,1980.0,2021.0,1865.9112548828125,2860,ANLT.TA
2018-10-08,2021.0,2021.0,1931.0,2006.0,1852.0623779296875,600,ANLT.TA
2018-10-09,2006.0,2023.0,2020.0,2020.0,1864.988037109375,1435,ANLT.TA
2018-10-10,2020.0,2001.0,2000.0,2001.0,1847.446044921875,365,ANLT.TA
2018-10-11,2001.0,2001.0,2001.0,2001.0,1847.446044921875,492,ANLT.TA
2018-10-14,2001.0,2001.0,2001.0,2001.0,1847.446044921875,2,ANLT.TA
2018-10-15,2001.0,2001.0,2001.0,2001.0,1847.446044921875,8,ANLT.TA
2018-10-16,2001.0,2000.0,1943.0,1987.0,1834.5203857421875,1014,ANLT.TA
2018-10-17,1987.0,2000.0,1928.0,1982.0,1829.904052734375,2073,ANLT.TA
2018-10-18,1982.0,1956.0,1955.0,1955.0,1804.97607421875,232,ANLT.TA
2018-10-21,1955.0,1950.0,1900.0,1931.0,1782.8177490234375,2047,ANLT.TA
2018-10-22,1931.0,2010.0,1941.0,1992.0,1839.13671875,1881,ANLT.TA
2018-10-23,1992.0,1960.0,1921.0,1957.0,1806.822509765625,361,ANLT.TA
2018-10-24,1957.0,2010.0,1950.0,2002.0,1848.369384765625,3483,ANLT.TA
2018-10-25,2002.0,1988.0,1988.0,2001.0,1847.446044921875,10,ANLT.TA
2018-10-28,2001.0,2001.0,2001.0,2001.0,1847.446044921875,0,ANLT.TA
2018-10-29,2001.0,2050.0,2020.0,2043.0,1886.2230224609375,1342,ANLT.TA
2018-10-30,2043.0,2043.0,2043.0,2043.0,1886.2230224609375,0,ANLT.TA
2018-10-31,2043.0,2068.0,2015.0,2028.0,1872.3741455078125,546,ANLT.TA
2018-11-01,2050.0,2050.0,1975.0,1982.0,1829.904052734375,1267,ANLT.TA
2018-11-04,1982.0,2033.0,2000.0,2018.0,1863.1414794921875,1692,ANLT.TA
2018-11-05,2018.0,2085.0,1990.0,1996.0,1842.8297119140625,202,ANLT.TA
2018-11-06,1996.0,2029.0,1970.0,1996.0,1842.8297119140625,804,ANLT.TA
