,open,high,low,close,adjclose,volume,ticker
2018-09-30,1141.0,1141.0,1141.0,1141.0,1097.5513916015625,0,RPAC.TA
2018-10-01,1141.0,1141.0,1141.0,1141.0,1097.5513916015625,0,RPAC.TA
2018-10-02,1141.0,1128.0,1078.0,1092.0,1050.417236328125,5060,RPAC.TA
2018-10-03,1092.0,1092.0,1046.0,1084.0,1042.721923828125,1910,RPAC.TA
2018-10-04,1084.0,1061.0,1052.0,1056.0,1015.7880859375,1767,RPAC.TA
2018-10-07,1056.0,1052.0,1001.0,1027.0,987.8923950195312,7593,RPAC.TA
2018-10-08,1027.0,1024.0,1021.0,1023.0,984.0447387695312,535,RPAC.TA
2018-10-09,1023.0,1023.0,1010.0,1011.0,972.501708984375,3838,RPAC.TA
2018-10-10,1011.0,1011.0,1001.0,1001.0,962.8825073242188,12806,RPAC.TA
2018-10-11,1001.0,1023.0,981.7000122070312,1014.0,975.387451171875,2011,RPAC.TA
2018-10-14,1014.0,1022.0,1022.0,1015.0,976.349365234375,24,RPAC.TA
2018-10-15,1015.0,1015.0,1015.0,1015.0,976.349365234375,0,RPAC.TA
2018-10-16,1015.0,1023.0,1015.0,1021.0,982.1209106445312,2334,RPAC.TA
2018-10-17,1010.0,1019.0,1010.0,1017.0,978.273193359375,2896,RPAC.TA
2018-10-18,1017.0,1030.0,1020.0,1021.0,982.1209106445312,646,RPAC.TA
2018-10-21,1021.0,1027.0,1023.0,1024.0,985.0066528320312,1489,RPAC.TA
2018-10-22,1024.0,1050.0,1008.0,1023.0,984.0447387695312,4788,RPAC.TA
2018-10-23,1023.0,1020.0,1015.0,1019.0,980.1970825195312,2349,RPAC.TA
2018-10-24,1019.0,1030.0,1020.0,1029.0,989.8162841796875,14433,RPAC.TA
2018-10-25,1029.0,1039.0,1025.0,1032.0,992.7020263671875,680,RPAC.TA
2018-10-28,1032.0,1047.0,1046.0,1046.0,1006.1688842773438,250,RPAC.TA
2018-10-29,1046.0,1071.0,1070.0,1070.0,1029.2550048828125,600,RPAC.TA
2018-10-30,1070.0,1070.0,1070.0,1070.0,1029.2550048828125,0,RPAC.TA
2018-10-31,1070.0,1083.0,1056.0,1083.0,1041.760009765625,6275,RPAC.TA
2018-11-01,1083.0,1101.0,1101.0,1101.0,1059.0745849609375,456,RPAC.TA
2018-11-04,1110.0,1110.0,1090.0,1090.0,1048.493408203125,859,RPAC.TA
2018-11-05,1090.0,1090.0,1090.0,1090.0,1048.493408203125,7,RPAC.TA
2018-11-06,1090.0,1108.0,1096.0,1102.0,1060.036376953125,372,RPAC.TA
2018-11-07,1102.0,1099.0,1078.0,1093.0,1051.379150390625,546,RPAC.TA
2018-11-08,1099.0,1100.0,1088.0,1098.0,1056.1888427734375,1330,RPAC.TA
2018-11-11,1098.0,1112.0,1079.0,1111.0,1068.6937255859375,209,RPAC.TA
2018-11-12,1120.0,1120.0,1114.0,1114.0,1071.5794677734375,251,RPAC.TA
2018-11-13,1114.0,1095.0,1056.0,1095.0,1053.3031005859375,21305,RPAC.TA
2018-11-14,1095.0,1108.0,1080.0,1108.0,1065.8079833984375,91917,RPAC.TA
2018-11-15,1082.0,1101.0,1082.0,1099.0,1057.150634765625,13963,RPAC.TA
2018-11-18,1099.0,1090.0,1072.0,1089.0,1047.531494140625,5956,RPAC.TA
2018-11-19,1089.0,1089.0,1089.0,1089.0,1047.531494140625,5,RPAC.TA
2018-11-20,1089.0,1060.0,1040.0,1050.0,1010.0166015625,18234,RPAC.TA
2018-11-21,1050.0,1068.0,1041.0,1055.0,1014.8262329101562,5682,RPAC.TA
2018-11-22,1055.0,1050.0,1020.0,1027.0,987.8923950195312,4643,RPAC.TA
2018-11-25,1027.0,1035.0,1021.0,1035.0,995.5878295898438,254,RPAC.TA
2018-11-26,1035.0,1037.0,1020.0,1031.0,991.7401123046875,5046,RPAC.TA
2018-11-27,1031.0,1021.0,1021.0,1029.0,989.8162841796875,42,RPAC.TA
2018-11-28,1029.0,1025.0,1000.0,1019.0,980.1970825195312,19742,RPAC.TA
2018-11-29,1019.0,1016.0,999.5,1011.0,972.501708984375,294,RPAC.TA
2018-12-02,1011.0,1020.0,991.0,1014.0,975.387451171875,4049,RPAC.TA
2018-12-03,1014.0,1014.0,990.0,1002.0,963.8444213867188,3765,RPAC.TA
2018-12-04,1002.0,1005.0,1004.0,1004.0,965.7682495117188,291,RPAC.TA
2018-12-05,1004.0,1004.0,1004.0,1004.0,965.7682495117188,5,RPAC.TA
2018-12-06,1004.0,971.4000244140625,971.4000244140625,971.4000244140625,934.40966796875,486,RPAC.TA
2018-12-09,971.4000244140625,975.5999755859375,965.0,965.0,928.2533569335938,24393,RPAC.TA
2018-12-10,965.0,970.0,951.7000122070312,959.2999877929688,922.7703857421875,11563,RPAC.TA
2018-12-11,959.2999877929688,965.0,951.0,954.5999755859375,918.2493286132812,1896,RPAC.TA
2018-12-12,954.5999755859375,951.0,931.0,939.9000244140625,904.109130859375,58740,RPAC.TA
2018-12-13,939.9000244140625,945.0,933.0,944.0,908.0530395507812,3378,RPAC.TA
2018-12-16,944.0,933.0,933.0,942.5999755859375,906.7063598632812,25,RPAC.TA
2018-12-17,949.0,949.0999755859375,940.7000122070312,948.0999755859375,911.9968872070312,1944,RPAC.TA
2018-12-18,948.0999755859375,931.0,931.0,942.4000244140625,906.513916015625,67,RPAC.TA
2018-12-19,942.4000244140625,942.4000244140625,928.0,939.0,903.243408203125,10782,RPAC.TA
2018-12-20,939.0,928.0,900.0,922.5999755859375,887.4678955078125,1348,RPAC.TA
2018-12-23,900.0,900.0,873.2999877929688,889.5,855.6282958984375,5321,RPAC.TA
2018-12-24,889.5,871.7999877929688,860.0,867.0,833.9851684570312,2026,RPAC.TA
2018-12-25,845.9000244140625,865.0,835.9000244140625,858.0999755859375,825.4240112304688,28312,RPAC.TA
2018-12-26,858.0999755859375,890.0,882.5999755859375,888.2999877929688,854.4740600585938,2571,RPAC.TA
2018-12-27,888.2999877929688,900.0,887.0999755859375,897.4000244140625,863.2275390625,816,RPAC.TA
2018-12-30,892.0,897.2000122070312,892.0,896.9000244140625,862.74658203125,10878,RPAC.TA
2018-12-31,896.9000244140625,905.0,905.0,905.0,870.5381469726562,5953,RPAC.TA
2019-01-01,910.0,917.0,905.0,910.0,875.3477172851562,83694,RPAC.TA
2019-01-02,910.0,900.0999755859375,900.0999755859375,905.7999877929688,871.3076171875,93,RPAC.TA
2019-01-03,905.7999877929688,906.0,905.0,905.5999755859375,871.115234375,3066,RPAC.TA
2019-01-06,905.5999755859375,921.0,921.0,921.0,885.9288330078125,1681,RPAC.TA
2019-01-07,921.0,950.0,925.0999755859375,949.4000244140625,913.2474365234375,5468,RPAC.TA
2019-01-08,949.4000244140625,988.5,964.9000244140625,981.5,944.125,13642,RPAC.TA
2019-01-09,957.7000122070312,992.7000122070312,957.7000122070312,982.7999877929688,945.37548828125,6007,RPAC.TA
2019-01-10,982.7999877929688,1025.0,999.9000244140625,1008.0,969.6159057617188,3115,RPAC.TA
2019-01-13,1008.0,1023.0,1012.0,1013.0,974.425537109375,13439,RPAC.TA
2019-01-14,1013.0,1030.0,1028.0,1029.0,989.8162841796875,2298,RPAC.TA
2019-01-15,1029.0,1029.0,1029.0,1029.0,989.8162841796875,1434,RPAC.TA
2019-01-16,1029.0,1036.0,1029.0,1031.0,991.7401123046875,2137,RPAC.TA
2019-01-17,1031.0,1032.0,1014.0,1030.0,990.7781982421875,2967,RPAC.TA
2019-01-20,1034.0,1034.0,1034.0,1034.0,994.6257934570312,1103,RPAC.TA
2019-01-21,1034.0,1034.0,1034.0,1034.0,994.6257934570312,1614,RPAC.TA
2019-01-22,1034.0,1039.0,1039.0,1039.0,999.4354248046875,686,RPAC.TA
2019-01-23,1014.0,1039.0,1014.0,1037.0,997.5116577148438,69,RPAC.TA
2019-01-24,1040.0,1042.0,1037.0,1040.0,1000.3973999023438,13340,RPAC.TA
2019-01-27,1040.0,1040.0,1032.0,1037.0,997.5116577148438,1518,RPAC.TA
2019-01-28,1037.0,1037.0,1037.0,1037.0,997.5116577148438,380,RPAC.TA
2019-01-29,1037.0,1039.0,1037.0,1038.0,998.4735717773438,725,RPAC.TA
2019-01-30,1038.0,1038.0,1038.0,1038.0,998.4735717773438,218,RPAC.TA
2019-01-31,1038.0,1064.0,1022.0,1061.0,1020.5977172851562,1240,RPAC.TA
2019-02-03,1061.0,1065.0,1061.0,1064.0,1023.4834594726562,1303,RPAC.TA
2019-02-04,1064.0,1053.0,1052.0,1052.0,1011.9404907226562,551,RPAC.TA
2019-02-05,1052.0,1080.0,1052.0,1078.0,1036.950439453125,821,RPAC.TA
2019-02-06,1052.0,1066.0,1052.0,1062.0,1021.5596923828125,1498,RPAC.TA
2019-02-07,1062.0,1060.0,1050.0,1060.0,1019.6358032226562,7539,RPAC.TA
2019-02-10,1060.0,1060.0,1028.0,1037.0,997.5116577148438,6079,RPAC.TA
2019-02-11,1037.0,1055.0,1036.0,1054.0,1013.8642578125,2029,RPAC.TA
2019-02-12,1054.0,1054.0,1054.0,1054.0,1013.8642578125,215,RPAC.TA
2019-02-13,1054.0,1065.0,1054.0,1059.0,1018.673828125,2558,RPAC.TA
2019-02-14,1059.0,1060.0,1059.0,1060.0,1019.6358032226562,981,RPAC.TA
2019-02-17,1060.0,1060.0,1044.0,1054.0,1013.8642578125,68,RPAC.TA
2019-02-18,1054.0,1074.0,1074.0,1074.0,1033.1026611328125,283,RPAC.TA
2019-02-19,1074.0,1074.0,1013.0,1048.0,1008.0927734375,3514,RPAC.TA
2019-02-20,1048.0,1042.0,1042.0,1042.0,1002.3212890625,183,RPAC.TA
2019-02-21,1042.0,1050.0,1001.0,1047.0,1007.130859375,538,RPAC.TA
2019-02-24,1047.0,1051.0,1051.0,1051.0,1010.978515625,238,RPAC.TA
2019-02-25,1051.0,1080.0,1074.0,1075.0,1034.064697265625,12207,RPAC.TA
2019-02-26,1075.0,1065.0,1054.0,1064.0,1023.4834594726562,221666,RPAC.TA
2019-02-27,1085.0,1085.0,1044.0,1051.0,1010.978515625,22375,RPAC.TA
2019-02-28,1051.0,1065.0,1026.0,1058.0,1017.7119750976562,414,RPAC.TA
2019-03-03,1033.0,1058.0,1033.0,1053.0,1012.90234375,115,RPAC.TA
2019-03-04,1053.0,1058.0,1058.0,1056.0,1015.7880859375,101,RPAC.TA
2019-03-05,1056.0,1040.0,1039.0,1039.0,999.4354248046875,4217,RPAC.TA
2019-03-06,1039.0,1047.0,1036.0,1045.0,1005.20703125,234,RPAC.TA
2019-03-07,1045.0,1046.0,1046.0,1046.0,1006.1688842773438,2813,RPAC.TA
2019-03-10,1046.0,1087.0,1023.0,1036.0,996.5496826171875,7678,RPAC.TA
2019-03-11,1036.0,1046.0,1036.0,1039.0,999.4354248046875,1635,RPAC.TA
2019-03-12,1008.0,1012.0,1010.0,1011.0,1002.4099731445312,3890,RPAC.TA
2019-03-13,1034.0,1045.0,1002.0,1031.0,1022.2400512695312,6500,RPAC.TA
