,open,high,low,close,adjclose,volume,ticker
2018-09-30,1077.0,1077.0,1077.0,1077.0,1004.5521850585938,0,VTNA.TA
2018-10-01,1077.0,1077.0,1077.0,1077.0,1004.5521850585938,0,VTNA.TA
2018-10-02,1077.0,1091.0,1069.0,1076.0,1003.619384765625,2148,VTNA.TA
2018-10-03,1076.0,1093.0,1076.0,1087.0,1013.8794555664062,3119,VTNA.TA
2018-10-04,1087.0,1100.0,1079.0,1093.0,1019.4758911132812,3895,VTNA.TA
2018-10-07,1093.0,1051.0,1051.0,1051.0,980.3011474609375,1240,VTNA.TA
2018-10-08,1051.0,1082.0,1055.0,1065.0,993.3593139648438,1013,VTNA.TA
2018-10-09,1065.0,1080.0,1066.0,1072.0,999.888427734375,613,VTNA.TA
2018-10-10,1072.0,1071.0,1055.0,1060.0,988.6956787109375,1378,VTNA.TA
2018-10-11,1055.0,1055.0,1046.0,1050.0,979.368408203125,4373,VTNA.TA
2018-10-14,1050.0,1065.0,1055.0,1057.0,985.8975219726562,2258,VTNA.TA
2018-10-15,1054.0,1058.0,1045.0,1048.0,977.5029296875,6531,VTNA.TA
2018-10-16,1048.0,1045.0,1045.0,1045.0,974.7047119140625,7257,VTNA.TA
2018-10-17,1045.0,1048.0,1045.0,1047.0,976.5701904296875,2896,VTNA.TA
2018-10-18,1047.0,1060.0,1035.0,1042.0,971.9065551757812,18958,VTNA.TA
2018-10-21,1042.0,1025.0,1025.0,1025.0,956.0501098632812,6175,VTNA.TA
2018-10-22,1025.0,1040.0,1030.0,1033.0,963.511962890625,2012,VTNA.TA
2018-10-23,1030.0,1032.0,1014.0,1022.0,953.2518920898438,41354,VTNA.TA
2018-10-24,1022.0,1035.0,1020.0,1026.0,956.9828491210938,39175,VTNA.TA
2018-10-25,1021.0,1022.0,1012.0,1021.0,952.3191528320312,19416,VTNA.TA
2018-10-28,1021.0,1038.0,1021.0,1027.0,957.9155883789062,7814,VTNA.TA
