,open,high,low,close,adjclose,volume,ticker
2018-09-30,1912.0,1912.0,1912.0,1912.0,1912.0,0,PTNR.TA
2018-10-01,1912.0,1912.0,1912.0,1912.0,1912.0,0,PTNR.TA
2018-10-02,1917.0,1917.0,1873.0,1908.0,1908.0,627014,PTNR.TA
2018-10-03,1908.0,1938.0,1894.0,1894.0,1894.0,324890,PTNR.TA
2018-10-04,1890.0,1892.0,1850.0,1872.0,1872.0,524905,PTNR.TA
2018-10-07,1821.0,1878.0,1821.0,1866.0,1866.0,103736,PTNR.TA
2018-10-08,1866.0,1875.0,1835.0,1857.0,1857.0,208037,PTNR.TA
2018-10-09,1856.0,1888.0,1856.0,1883.0,1883.0,284038,PTNR.TA
2018-10-10,1890.0,1900.0,1820.0,1843.0,1843.0,223643,PTNR.TA
2018-10-11,1800.0,1840.0,1790.0,1811.0,1811.0,253975,PTNR.TA
2018-10-14,1812.0,1853.0,1812.0,1830.0,1830.0,88787,PTNR.TA
2018-10-15,1870.0,1870.0,1801.0,1802.0,1802.0,218810,PTNR.TA
2018-10-16,1802.0,1837.0,1802.0,1834.0,1834.0,132128,PTNR.TA
2018-10-17,1817.0,1838.0,1817.0,1830.0,1830.0,129073,PTNR.TA
2018-10-18,1830.0,1860.0,1806.0,1810.0,1810.0,155725,PTNR.TA
2018-10-21,1791.0,1810.0,1772.0,1784.0,1784.0,111507,PTNR.TA
2018-10-22,1784.0,1849.0,1774.0,1780.0,1780.0,231197,PTNR.TA
2018-10-23,1758.0,1769.0,1739.0,1747.0,1747.0,223775,PTNR.TA
2018-10-24,1747.0,1790.0,1747.0,1775.0,1775.0,189379,PTNR.TA
2018-10-25,1744.0,1795.0,1737.0,1752.0,1752.0,261190,PTNR.TA
2018-10-28,1752.0,1892.0,1733.0,1809.0,1809.0,922757,PTNR.TA
2018-10-29,1809.0,1879.0,1816.0,1855.0,1855.0,142996,PTNR.TA
2018-10-30,1855.0,1855.0,1855.0,1855.0,1855.0,0,PTNR.TA
2018-10-31,1886.0,1898.0,1862.0,1886.0,1886.0,160207,PTNR.TA
2018-11-01,1890.0,1922.0,1887.0,1900.0,1900.0,970445,PTNR.TA
2018-11-04,1885.0,1897.0,1865.0,1883.0,1883.0,359048,PTNR.TA
2018-11-05,1895.0,1911.0,1866.0,1869.0,1869.0,241147,PTNR.TA
2018-11-06,1870.0,1925.0,1870.0,1915.0,1915.0,1188779,PTNR.TA
2018-11-07,1950.0,2050.0,1950.0,1965.0,1965.0,638709,PTNR.TA
2018-11-08,1978.0,1979.0,1940.0,1964.0,1964.0,184345,PTNR.TA
2018-11-11,1945.0,1948.0,1923.0,1923.0,1923.0,60548,PTNR.TA
2018-11-12,1926.0,1949.0,1910.0,1912.0,1912.0,135730,PTNR.TA
2018-11-13,1910.0,1930.0,1897.0,1913.0,1913.0,127705,PTNR.TA
2018-11-14,1921.0,1921.0,1874.0,1874.0,1874.0,106949,PTNR.TA
2018-11-15,1874.0,1881.0,1826.0,1829.0,1829.0,131737,PTNR.TA
2018-11-18,1829.0,1882.0,1811.0,1862.0,1862.0,645471,PTNR.TA
2018-11-19,1862.0,1923.0,1860.0,1908.0,1908.0,189425,PTNR.TA
2018-11-20,1881.0,1929.0,1852.0,1875.0,1875.0,214894,PTNR.TA
2018-11-21,1918.0,1955.0,1912.0,1923.0,1923.0,441201,PTNR.TA
2018-11-22,1935.0,1935.0,1889.0,1935.0,1935.0,720852,PTNR.TA
2018-11-25,1935.0,1948.0,1913.0,1938.0,1938.0,44687,PTNR.TA
2018-11-26,1930.0,1996.0,1911.0,1980.0,1980.0,760581,PTNR.TA
2018-11-27,1962.0,1995.0,1962.0,1981.0,1981.0,982302,PTNR.TA
2018-11-28,1970.0,2018.0,1960.0,2008.0,2008.0,716497,PTNR.TA
2018-11-29,2004.0,2030.0,1995.0,2027.0,2027.0,159768,PTNR.TA
2018-12-02,2049.0,2100.0,2044.0,2060.0,2060.0,91202,PTNR.TA
2018-12-03,2070.0,2075.0,2013.0,2013.0,2013.0,308374,PTNR.TA
2018-12-04,2059.0,2059.0,1966.0,1985.0,1985.0,398932,PTNR.TA
2018-12-05,1985.0,1997.0,1967.0,1985.0,1985.0,315838,PTNR.TA
2018-12-06,1963.0,1970.0,1917.0,1930.0,1930.0,372198,PTNR.TA
2018-12-09,1930.0,1944.0,1930.0,1937.0,1937.0,42430,PTNR.TA
2018-12-10,1937.0,1967.0,1913.0,1941.0,1941.0,110002,PTNR.TA
2018-12-11,1950.0,2017.0,1935.0,2008.0,2008.0,125921,PTNR.TA
2018-12-12,1994.0,2029.0,1978.0,1986.0,1986.0,290675,PTNR.TA
2018-12-13,1995.0,2007.0,1925.0,1938.0,1938.0,141385,PTNR.TA
2018-12-16,1903.0,1957.0,1903.0,1937.0,1937.0,70971,PTNR.TA
2018-12-17,1906.0,2016.0,1906.0,1963.0,1963.0,332383,PTNR.TA
2018-12-18,1963.0,1965.0,1926.0,1942.0,1942.0,256542,PTNR.TA
2018-12-19,1942.0,1990.0,1929.0,1958.0,1958.0,326445,PTNR.TA
2018-12-20,1958.0,1970.0,1926.0,1952.0,1952.0,292932,PTNR.TA
2018-12-23,1880.0,1890.0,1814.0,1851.0,1851.0,229202,PTNR.TA
2018-12-24,1851.0,1879.0,1805.0,1816.0,1816.0,165874,PTNR.TA
2018-12-25,1815.0,1865.0,1755.0,1850.0,1850.0,185556,PTNR.TA
2018-12-26,1851.0,1896.0,1818.0,1870.0,1870.0,135134,PTNR.TA
2018-12-27,1871.0,1900.0,1818.0,1834.0,1834.0,283856,PTNR.TA
2018-12-30,1835.0,1871.0,1782.0,1845.0,1845.0,173029,PTNR.TA
2018-12-31,1845.0,1880.0,1805.0,1835.0,1835.0,194110,PTNR.TA
2019-01-01,1835.0,1866.0,1824.0,1840.0,1840.0,163477,PTNR.TA
2019-01-02,1810.0,1819.0,1760.0,1782.0,1782.0,183022,PTNR.TA
2019-01-03,1782.0,1782.0,1700.0,1719.0,1719.0,707439,PTNR.TA
2019-01-06,1745.0,1770.0,1695.0,1705.0,1705.0,227450,PTNR.TA
2019-01-07,1692.0,1730.0,1688.0,1688.0,1688.0,239890,PTNR.TA
2019-01-08,1688.0,1730.0,1688.0,1708.0,1708.0,352246,PTNR.TA
2019-01-09,1733.0,1754.0,1717.0,1721.0,1721.0,307997,PTNR.TA
2019-01-10,1721.0,1740.0,1704.0,1707.0,1707.0,329835,PTNR.TA
2019-01-13,1707.0,1744.0,1683.0,1687.0,1687.0,133875,PTNR.TA
2019-01-14,1700.0,1700.0,1665.0,1666.0,1666.0,210663,PTNR.TA
2019-01-15,1679.0,1725.0,1668.0,1708.0,1708.0,277327,PTNR.TA
2019-01-16,1701.0,1738.0,1686.0,1690.0,1690.0,562822,PTNR.TA
2019-01-17,1690.0,1700.0,1630.0,1634.0,1634.0,248051,PTNR.TA
2019-01-20,1634.0,1688.0,1620.0,1625.0,1625.0,236357,PTNR.TA
2019-01-21,1623.0,1647.0,1609.0,1626.0,1626.0,230216,PTNR.TA
2019-01-22,1626.0,1625.0,1558.0,1569.0,1569.0,502576,PTNR.TA
2019-01-23,1575.0,1586.0,1548.0,1548.0,1548.0,363877,PTNR.TA
2019-01-24,1549.0,1579.0,1549.0,1553.0,1553.0,177758,PTNR.TA
2019-01-27,1553.0,1599.0,1553.0,1555.0,1555.0,87104,PTNR.TA
2019-01-28,1580.0,1580.0,1544.0,1555.0,1555.0,390087,PTNR.TA
2019-01-29,1555.0,1608.0,1556.0,1585.0,1585.0,254826,PTNR.TA
2019-01-30,1585.0,1613.0,1584.0,1599.0,1599.0,258672,PTNR.TA
2019-01-31,1600.0,1665.0,1598.0,1650.0,1650.0,430362,PTNR.TA
2019-02-03,1666.0,1685.0,1640.0,1659.0,1659.0,238340,PTNR.TA
2019-02-04,1679.0,1752.0,1655.0,1751.0,1751.0,296604,PTNR.TA
2019-02-05,1768.0,1774.0,1747.0,1767.0,1767.0,445292,PTNR.TA
2019-02-06,1767.0,1806.0,1761.0,1776.0,1776.0,149785,PTNR.TA
2019-02-07,1776.0,1803.0,1763.0,1803.0,1803.0,1038011,PTNR.TA
2019-02-10,1802.0,1815.0,1784.0,1787.0,1787.0,55612,PTNR.TA
2019-02-11,1771.0,1800.0,1744.0,1744.0,1744.0,287046,PTNR.TA
2019-02-12,1744.0,1780.0,1725.0,1739.0,1739.0,210272,PTNR.TA
2019-02-13,1760.0,1799.0,1757.0,1779.0,1779.0,457341,PTNR.TA
2019-02-14,1799.0,1799.0,1766.0,1775.0,1775.0,122543,PTNR.TA
2019-02-17,1775.0,1780.0,1752.0,1760.0,1760.0,54045,PTNR.TA
2019-02-18,1760.0,1779.0,1752.0,1760.0,1760.0,661719,PTNR.TA
2019-02-19,1750.0,1785.0,1703.0,1703.0,1703.0,599354,PTNR.TA
2019-02-20,1701.0,1712.0,1686.0,1706.0,1706.0,624800,PTNR.TA
2019-02-21,1706.0,1720.0,1644.0,1644.0,1644.0,196912,PTNR.TA
2019-02-24,1644.0,1700.0,1641.0,1662.0,1662.0,103624,PTNR.TA
2019-02-25,1662.0,1697.0,1645.0,1645.0,1645.0,173477,PTNR.TA
2019-02-26,1645.0,1665.0,1614.0,1618.0,1618.0,137371,PTNR.TA
2019-02-27,1618.0,1633.0,1590.0,1590.0,1590.0,89300,PTNR.TA
2019-02-28,1590.0,1650.0,1575.0,1580.0,1580.0,176497,PTNR.TA
