,open,high,low,close,adjclose,volume,ticker
2018-09-30,7143.0,7143.0,7143.0,7143.0,6719.71142578125,0,MISH.TA
2018-10-01,7143.0,7143.0,7143.0,7143.0,6719.71142578125,0,MISH.TA
2018-10-02,7143.0,7143.0,7018.0,7078.0,6658.56298828125,991,MISH.TA
2018-10-03,7078.0,7200.0,7083.0,7183.0,6757.3408203125,1164,MISH.TA
2018-10-04,7183.0,7237.0,7131.0,7183.0,6757.3408203125,33214,MISH.TA
2018-10-07,7183.0,7131.0,7125.0,7126.0,6703.71875,679,MISH.TA
2018-10-08,7126.0,7073.0,7041.0,7042.0,6624.6962890625,2222,MISH.TA
2018-10-09,7042.0,7110.0,6949.0,6977.0,6563.54833984375,3744,MISH.TA
2018-10-10,6977.0,7002.0,6910.0,6938.0,6526.859375,2008,MISH.TA
2018-10-11,6870.0,6870.0,6700.0,6818.0,6413.970703125,4773,MISH.TA
2018-10-14,6823.0,6900.0,6823.0,6853.0,6446.896484375,661,MISH.TA
2018-10-15,6853.0,6869.0,6780.0,6827.0,6422.43701171875,1208,MISH.TA
2018-10-16,6827.0,6924.0,6851.0,6879.0,6471.35595703125,2240,MISH.TA
2018-10-17,6731.0,6947.0,6731.0,6837.0,6431.8447265625,1268,MISH.TA
2018-10-18,6837.0,6889.0,6837.0,6837.0,6431.8447265625,170938,MISH.TA
2018-10-21,6837.0,6814.0,6785.0,6795.0,6392.33349609375,786,MISH.TA
2018-10-22,6795.0,6854.0,6763.0,6769.0,6367.8740234375,2176,MISH.TA
2018-10-23,6766.0,6862.0,6693.0,6735.0,6335.88916015625,3963,MISH.TA
2018-10-24,6735.0,6842.0,6707.0,6782.0,6380.10400390625,1461,MISH.TA
2018-10-25,6640.0,6865.0,6640.0,6773.0,6371.63720703125,1650,MISH.TA
2018-10-28,6773.0,6900.0,6773.0,6833.0,6428.08154296875,4755,MISH.TA
2018-10-29,6833.0,6857.0,6682.0,6818.0,6413.970703125,4397,MISH.TA
2018-10-30,6818.0,6818.0,6818.0,6818.0,6413.970703125,0,MISH.TA
2018-10-31,6818.0,6836.0,6715.0,6803.0,6399.859375,4813,MISH.TA
2018-11-01,6803.0,6949.0,6802.0,6929.0,6518.392578125,3484,MISH.TA
2018-11-04,6997.0,7018.0,6930.0,6976.0,6562.607421875,2947,MISH.TA
2018-11-05,6976.0,7007.0,6912.0,6987.0,6572.95556640625,2487,MISH.TA
2018-11-06,6987.0,7003.0,6984.0,6995.0,6580.4814453125,601,MISH.TA
2018-11-07,6995.0,7102.0,7010.0,7078.0,6658.56298828125,1051,MISH.TA
2018-11-08,7078.0,7138.0,7005.0,7033.0,6616.22998046875,2547,MISH.TA
2018-11-11,7033.0,7039.0,7010.0,7025.0,6608.7041015625,972,MISH.TA
2018-11-12,7025.0,7050.0,6852.0,6972.0,6558.8447265625,6068,MISH.TA
2018-11-13,6967.0,7003.0,6938.0,6974.0,6560.72607421875,1904,MISH.TA
2018-11-14,6974.0,6999.0,6902.0,6945.0,6533.44482421875,1414,MISH.TA
2018-11-15,6945.0,6992.0,6900.0,6919.0,6508.9853515625,2133,MISH.TA
2018-11-18,6919.0,6960.0,6894.0,6917.0,6507.10400390625,1992,MISH.TA
2018-11-19,6917.0,6909.0,6851.0,6868.0,6461.00732421875,2805,MISH.TA
2018-11-20,6850.0,6850.0,6771.0,6791.0,6388.5703125,2516,MISH.TA
2018-11-21,6791.0,6851.0,6747.0,6798.0,6395.15576171875,4545,MISH.TA
2018-11-22,6798.0,6780.0,6710.0,6754.0,6353.76318359375,2176,MISH.TA
2018-11-25,6754.0,6766.0,6707.0,6731.0,6332.1259765625,1115,MISH.TA
2018-11-26,6731.0,6740.0,6731.0,6733.0,6334.00732421875,1113,MISH.TA
2018-11-27,6738.0,6866.0,6729.0,6735.0,6335.88916015625,1880,MISH.TA
2018-11-28,6735.0,6762.0,6705.0,6735.0,6335.88916015625,1494,MISH.TA
2018-11-29,6710.0,6850.0,6710.0,6789.0,6386.68896484375,330,MISH.TA
2018-12-02,6789.0,6857.0,6759.0,6778.0,6376.3408203125,1494,MISH.TA
2018-12-03,6778.0,6849.0,6790.0,6834.0,6429.0224609375,1025,MISH.TA
2018-12-04,6835.0,6835.0,6707.0,6744.0,6344.35595703125,2654,MISH.TA
2018-12-05,6744.0,6900.0,6639.0,6900.0,6491.111328125,9279,MISH.TA
2018-12-06,6900.0,6825.0,6723.0,6732.0,6333.06689453125,8056,MISH.TA
2018-12-09,6727.0,6750.0,6686.0,6739.0,6339.65185546875,4715,MISH.TA
2018-12-10,6739.0,6744.0,6660.0,6688.0,6291.67431640625,2035,MISH.TA
2018-12-11,6650.0,6695.0,6612.0,6650.0,6255.92626953125,5119,MISH.TA
2018-12-12,6650.0,6750.0,6563.0,6684.0,6287.9111328125,6546,MISH.TA
2018-12-13,6684.0,6708.0,6540.0,6591.0,6200.42236328125,4444,MISH.TA
2018-12-16,6570.0,6577.0,6510.0,6536.0,6148.681640625,6060,MISH.TA
2018-12-17,6536.0,6532.0,6340.0,6471.0,6087.53369140625,2717,MISH.TA
2018-12-18,6471.0,6390.0,6286.0,6292.0,5919.14111328125,3035,MISH.TA
2018-12-19,6292.0,6370.0,6177.0,6229.0,5859.8740234375,8928,MISH.TA
2018-12-20,6229.0,6415.0,6047.0,6100.0,5738.5185546875,6988,MISH.TA
2018-12-23,5908.0,5927.0,5765.0,5792.0,5448.7705078125,10516,MISH.TA
2018-12-24,5792.0,5985.0,5508.0,5604.0,5271.9111328125,6333,MISH.TA
2018-12-25,5602.0,5667.0,5430.0,5612.0,5279.43701171875,31727,MISH.TA
2018-12-26,5612.0,5800.0,5602.0,5661.0,5325.53369140625,9168,MISH.TA
2018-12-27,6059.0,6059.0,5663.0,5732.0,5392.326171875,6652,MISH.TA
2018-12-30,5732.0,5800.0,5674.0,5704.0,5365.9853515625,10881,MISH.TA
2018-12-31,5704.0,5760.0,5650.0,5661.0,5325.53369140625,11832,MISH.TA
2019-01-01,5661.0,5808.0,5660.0,5789.0,5445.9482421875,5500,MISH.TA
2019-01-02,5662.0,5862.0,5662.0,5826.0,5480.755859375,6256,MISH.TA
2019-01-03,5826.0,5810.0,5700.0,5700.0,5362.22216796875,8594,MISH.TA
2019-01-06,5700.0,5863.0,5812.0,5820.0,5475.111328125,715,MISH.TA
2019-01-07,5820.0,6022.0,5790.0,5871.0,5523.0888671875,2534,MISH.TA
2019-01-08,5871.0,6100.0,5868.0,6011.0,5654.79296875,4998,MISH.TA
2019-01-09,6011.0,6080.0,5981.0,6010.0,5653.85205078125,2595,MISH.TA
2019-01-10,6010.0,6026.0,5862.0,5876.0,5527.79296875,4167,MISH.TA
2019-01-13,5876.0,5982.0,5876.0,5939.0,5587.0595703125,3456,MISH.TA
2019-01-14,5939.0,6100.0,5939.0,5970.0,5616.22216796875,1437,MISH.TA
2019-01-15,5970.0,5982.0,5900.0,5926.0,5574.82958984375,2355,MISH.TA
2019-01-16,5926.0,6100.0,5964.0,5975.0,5620.92626953125,4345,MISH.TA
2019-01-17,5975.0,6020.0,5963.0,5992.0,5636.91845703125,2374,MISH.TA
2019-01-20,5992.0,6200.0,6022.0,6136.0,5772.38525390625,4098,MISH.TA
2019-01-21,6136.0,6140.0,6041.0,6079.0,5718.76318359375,1642,MISH.TA
2019-01-22,6079.0,6089.0,6030.0,6059.0,5699.9482421875,1025,MISH.TA
2019-01-23,6059.0,6086.0,5989.0,6004.0,5648.20751953125,2822,MISH.TA
2019-01-24,6004.0,6004.0,5971.0,5994.0,5638.80029296875,1764,MISH.TA
2019-01-27,5994.0,6080.0,5925.0,5970.0,5616.22216796875,3230,MISH.TA
2019-01-28,5970.0,5973.0,5899.0,5929.0,5577.65185546875,3395,MISH.TA
2019-01-29,5929.0,6015.0,5880.0,5886.0,5537.2001953125,6547,MISH.TA
2019-01-30,5886.0,6005.0,5886.0,5960.0,5606.81494140625,3264,MISH.TA
2019-01-31,5960.0,6000.0,5892.0,5921.0,5570.1259765625,4471,MISH.TA
2019-02-03,5921.0,5982.0,5921.0,5948.0,5595.52587890625,897,MISH.TA
2019-02-04,5948.0,6000.0,5889.0,5908.0,5557.896484375,1753,MISH.TA
2019-02-05,5908.0,5958.0,5900.0,5935.0,5583.29638671875,4299,MISH.TA
2019-02-06,5935.0,5935.0,5879.0,5890.0,5540.962890625,4614,MISH.TA
2019-02-07,5890.0,5848.0,5750.0,5750.0,5409.25927734375,61872,MISH.TA
2019-02-10,5750.0,5762.0,5755.0,5762.0,5420.54833984375,1562,MISH.TA
2019-02-11,5762.0,6391.0,5690.0,6235.0,5865.5185546875,46856,MISH.TA
2019-02-12,6235.0,6134.0,5950.0,5975.0,5620.92626953125,2340,MISH.TA
2019-02-13,5975.0,6130.0,5973.0,6048.0,5689.60009765625,1685,MISH.TA
2019-02-14,5973.0,6004.0,5934.0,5956.0,5603.0517578125,3568,MISH.TA
2019-02-17,5956.0,6098.0,5955.0,6055.0,5696.185546875,1410,MISH.TA
2019-02-18,6055.0,6074.0,5960.0,6010.0,5653.85205078125,1420,MISH.TA
2019-02-19,6010.0,6020.0,5943.0,5947.0,5594.58544921875,2061,MISH.TA
2019-02-20,5947.0,6007.0,5951.0,5996.0,5640.681640625,2439,MISH.TA
2019-02-21,6120.0,6165.0,5967.0,6024.0,5667.0224609375,2261,MISH.TA
2019-02-24,6024.0,6350.0,6032.0,6207.0,5839.177734375,3063,MISH.TA
2019-02-25,6150.0,6419.0,6150.0,6345.0,5969.0,4204,MISH.TA
2019-02-26,6345.0,6300.0,6168.0,6188.0,5821.3037109375,2755,MISH.TA
2019-02-27,6188.0,6300.0,6115.0,6224.0,5855.17041015625,2886,MISH.TA
2019-02-28,6224.0,6416.0,6200.0,6373.0,5995.3408203125,3201,MISH.TA
2019-03-03,6200.0,6472.0,6200.0,6469.0,6085.65185546875,735,MISH.TA
2019-03-04,6469.0,6505.0,6345.0,6414.0,6033.9111328125,1820,MISH.TA
2019-03-05,6414.0,6414.0,6273.0,6296.0,5922.90380859375,1806,MISH.TA
2019-03-06,6296.0,6413.0,6250.0,6384.0,6005.68896484375,1979,MISH.TA
2019-03-07,6384.0,6422.0,6276.0,6338.0,5962.4150390625,4673,MISH.TA
2019-03-10,6338.0,6439.0,6300.0,6419.0,6038.61474609375,2095,MISH.TA
2019-03-11,6419.0,6629.0,6428.0,6589.0,6198.541015625,15466,MISH.TA
2019-03-12,6633.0,6842.0,6625.0,6632.0,6238.99267578125,6364,MISH.TA
2019-03-13,6795.0,6961.0,6622.0,6887.0,6478.8818359375,6699,MISH.TA
2019-03-14,6887.0,7040.0,6796.0,7012.0,6596.47412109375,753,MISH.TA
2019-03-17,7012.0,7343.0,6904.0,7297.0,6864.58544921875,3859,MISH.TA
