,open,high,low,close,adjclose,volume,ticker
2019-04-14,1365.0,1387.0,1352.0,1385.0,1331.6971435546875,6307332,ISCD.TA
2019-04-15,1396.0,1416.0,1395.0,1398.0,1344.19677734375,7348203,ISCD.TA
2019-04-16,1411.0,1417.0,1398.0,1402.0,1348.0428466796875,3311512,ISCD.TA
2019-04-17,1408.0,1410.0,1396.0,1402.0,1348.0428466796875,1067007,ISCD.TA
2019-04-18,1402.0,1403.0,1389.0,1390.0,1336.5047607421875,1186021,ISCD.TA
2019-04-21,1398.0,1407.0,1393.0,1407.0,1352.8504638671875,967294,ISCD.TA
2019-04-22,1412.0,1414.0,1408.0,1411.0,1356.696533203125,911321,ISCD.TA
2019-04-23,1417.0,1418.0,1405.0,1410.0,1355.7349853515625,508664,ISCD.TA
2019-04-24,1410.0,1414.0,1406.0,1411.0,1356.696533203125,596474,ISCD.TA
2019-04-25,1411.0,1411.0,1411.0,1411.0,1356.696533203125,0,ISCD.TA
2019-04-28,1415.0,1417.0,1402.0,1403.0,1349.00439453125,546924,ISCD.TA
2019-04-29,1403.0,1407.0,1396.0,1403.0,1349.00439453125,1147453,ISCD.TA
2019-04-30,1407.0,1408.0,1392.0,1395.0,1341.312255859375,730965,ISCD.TA
2019-05-01,1401.0,1401.0,1372.0,1373.0,1320.158935546875,957445,ISCD.TA
2019-05-02,1373.0,1395.0,1370.0,1384.0,1330.735595703125,1087646,ISCD.TA
2019-05-05,1391.0,1393.0,1384.0,1389.0,1335.543212890625,308935,ISCD.TA
2019-05-06,1381.0,1394.0,1377.0,1388.0,1334.5816650390625,404545,ISCD.TA
2019-05-07,1394.0,1396.0,1387.0,1389.0,1335.543212890625,421914,ISCD.TA
2019-05-08,1389.0,1389.0,1389.0,1389.0,1335.543212890625,0,ISCD.TA
2019-05-09,1389.0,1389.0,1389.0,1389.0,1335.543212890625,0,ISCD.TA
2019-05-12,1396.0,1399.0,1388.0,1388.0,1334.5816650390625,201692,ISCD.TA
2019-05-13,1392.0,1392.0,1368.0,1372.0,1319.1973876953125,392143,ISCD.TA
2019-05-14,1382.0,1388.0,1380.0,1384.0,1330.735595703125,391223,ISCD.TA
2019-05-15,1384.0,1384.0,1384.0,1384.0,1330.735595703125,0,ISCD.TA
2019-05-16,1376.0,1378.0,1365.0,1368.0,1315.3514404296875,584563,ISCD.TA
2019-05-19,1370.0,1374.0,1362.0,1367.0,1314.389892578125,366555,ISCD.TA
2019-05-20,1371.0,1372.0,1350.0,1357.0,1304.7747802734375,695529,ISCD.TA
2019-05-21,1357.0,1357.0,1357.0,1357.0,1304.7747802734375,0,ISCD.TA
2019-05-22,1353.0,1366.0,1351.0,1365.0,1312.466796875,510322,ISCD.TA
2019-05-23,1365.0,1365.0,1355.0,1365.0,1312.466796875,220534,ISCD.TA
2019-05-26,1365.0,1371.0,1358.0,1366.0,1313.4283447265625,595452,ISCD.TA
2019-05-27,1366.0,1383.0,1360.0,1375.0,1322.08203125,884027,ISCD.TA
2019-05-28,1373.0,1375.0,1362.0,1369.0,1316.3128662109375,736216,ISCD.TA
2019-05-29,1369.0,1369.0,1347.0,1350.0,1298.044189453125,687183,ISCD.TA
2019-05-30,1359.0,1359.0,1335.0,1350.0,1298.044189453125,597743,ISCD.TA
2019-06-02,1339.0,1356.0,1338.0,1356.0,1303.813232421875,229357,ISCD.TA
2019-06-03,1355.0,1355.0,1345.0,1348.0,1296.12109375,318375,ISCD.TA
2019-06-04,1348.0,1352.0,1344.0,1348.0,1296.12109375,469277,ISCD.TA
2019-06-05,1349.0,1352.0,1338.0,1340.0,1288.428955078125,875316,ISCD.TA
2019-06-06,1346.0,1355.0,1341.0,1355.0,1302.8516845703125,10401727,ISCD.TA
2019-06-09,1355.0,1355.0,1355.0,1355.0,1302.8516845703125,0,ISCD.TA
2019-06-10,1355.0,1359.0,1345.0,1348.0,1296.12109375,461302,ISCD.TA
2019-06-11,1345.0,1346.0,1320.0,1320.0,1269.19873046875,992339,ISCD.TA
2019-06-12,1320.0,1327.0,1301.0,1306.0,1255.737548828125,431382,ISCD.TA
2019-06-13,1300.0,1300.0,1252.0,1270.0,1221.123046875,1998534,ISCD.TA
2019-06-16,1268.0,1281.0,1240.0,1241.0,1193.2391357421875,561074,ISCD.TA
2019-06-17,1247.0,1247.0,1227.0,1236.0,1188.4315185546875,630097,ISCD.TA
2019-06-18,1231.0,1270.0,1231.0,1265.0,1216.3154296875,652066,ISCD.TA
2019-06-19,1269.0,1288.0,1260.0,1283.0,1233.6226806640625,360117,ISCD.TA
2019-06-20,1283.0,1300.0,1280.0,1287.0,1237.46875,465736,ISCD.TA
2019-06-23,1287.0,1300.0,1286.0,1287.0,1237.46875,182740,ISCD.TA
2019-06-24,1288.0,1297.0,1260.0,1260.0,1211.5078125,319953,ISCD.TA
2019-06-25,1260.0,1261.0,1227.0,1227.0,1179.77783203125,534704,ISCD.TA
2019-06-26,1227.0,1246.0,1217.0,1245.0,1197.085205078125,403966,ISCD.TA
2019-06-27,1247.0,1247.0,1201.0,1220.0,1173.0472412109375,738813,ISCD.TA
2019-06-30,1225.0,1230.0,1212.0,1217.0,1170.1627197265625,767862,ISCD.TA
2019-07-01,1220.0,1235.0,1212.0,1217.0,1170.1627197265625,836875,ISCD.TA
2019-07-02,1216.0,1216.0,1167.0,1183.0,1137.4713134765625,1285698,ISCD.TA
2019-07-03,1183.0,1204.0,1173.0,1202.0,1155.739990234375,962612,ISCD.TA
2019-07-04,1202.0,1208.0,1199.0,1203.0,1156.7015380859375,296767,ISCD.TA
2019-07-07,1203.0,1215.0,1202.0,1214.0,1167.2781982421875,456260,ISCD.TA
2019-07-08,1222.0,1282.0,1222.0,1261.0,1212.4693603515625,1521935,ISCD.TA
2019-07-09,1267.0,1320.0,1262.0,1314.0,1263.4295654296875,1890115,ISCD.TA
2019-07-10,1318.0,1318.0,1291.0,1312.0,1261.506591796875,936760,ISCD.TA
2019-07-11,1312.0,1316.0,1305.0,1305.0,1254.7760009765625,378750,ISCD.TA
2019-07-14,1316.0,1317.0,1292.0,1295.0,1245.160888671875,296595,ISCD.TA
2019-07-15,1295.0,1295.0,1274.0,1286.0,1236.5072021484375,371367,ISCD.TA
2019-07-16,1285.0,1308.0,1271.0,1303.0,1252.85302734375,652692,ISCD.TA
2019-07-17,1304.0,1319.0,1301.0,1303.0,1252.85302734375,510018,ISCD.TA
2019-07-18,1301.0,1312.0,1285.0,1285.0,1235.545654296875,200177,ISCD.TA
2019-07-21,1285.0,1290.0,1279.0,1285.0,1235.545654296875,148113,ISCD.TA
2019-07-22,1285.0,1310.0,1283.0,1299.0,1249.0069580078125,388910,ISCD.TA
2019-07-23,1297.0,1316.0,1296.0,1311.0,1260.5450439453125,281255,ISCD.TA
2019-07-24,1311.0,1324.0,1304.0,1312.0,1261.506591796875,351629,ISCD.TA
2019-07-25,1312.0,1343.0,1312.0,1336.0,1284.5828857421875,330143,ISCD.TA
2019-07-28,1336.0,1347.0,1320.0,1327.0,1275.9293212890625,177407,ISCD.TA
2019-07-29,1330.0,1355.0,1324.0,1355.0,1302.8516845703125,344774,ISCD.TA
2019-07-30,1355.0,1355.0,1323.0,1337.0,1285.54443359375,235760,ISCD.TA
2019-07-31,1345.0,1355.0,1339.0,1354.0,1301.89013671875,272132,ISCD.TA
2019-08-01,1343.0,1359.0,1340.0,1359.0,1306.69775390625,718968,ISCD.TA
2019-08-04,1338.0,1338.0,1321.0,1327.0,1275.9293212890625,313860,ISCD.TA
2019-08-05,1319.0,1323.0,1282.0,1282.0,1232.6611328125,527918,ISCD.TA
2019-08-06,1280.0,1305.0,1272.0,1293.0,1243.23779296875,621092,ISCD.TA
2019-08-07,1293.0,1300.0,1256.0,1270.0,1221.123046875,372805,ISCD.TA
2019-08-08,1289.0,1300.0,1275.0,1296.0,1246.122314453125,212319,ISCD.TA
2019-08-11,1296.0,1296.0,1296.0,1296.0,1246.122314453125,0,ISCD.TA
2019-08-12,1296.0,1301.0,1262.0,1276.0,1226.89208984375,249135,ISCD.TA
2019-08-13,1276.0,1320.0,1274.0,1320.0,1269.19873046875,804982,ISCD.TA
2019-08-14,1295.0,1317.0,1283.0,1310.0,1259.5836181640625,1278652,ISCD.TA
2019-08-15,1286.0,1294.0,1265.0,1282.0,1232.6611328125,950748,ISCD.TA
2019-08-18,1282.0,1302.0,1282.0,1299.0,1249.0069580078125,255164,ISCD.TA
2019-08-19,1318.0,1348.0,1312.0,1334.0,1282.659912109375,991264,ISCD.TA
2019-08-20,1349.0,1360.0,1341.0,1358.0,1305.7362060546875,1037819,ISCD.TA
2019-08-21,1358.0,1359.0,1352.0,1355.0,1302.8516845703125,640993,ISCD.TA
2019-08-22,1359.0,1371.0,1356.0,1370.0,1317.2744140625,519271,ISCD.TA
2019-08-25,1350.0,1351.0,1336.0,1346.0,1294.1981201171875,447939,ISCD.TA
2019-08-26,1359.0,1371.0,1357.0,1370.0,1317.2744140625,585288,ISCD.TA
2019-08-27,1370.0,1380.0,1347.0,1368.0,1315.3514404296875,548507,ISCD.TA
2019-08-28,1368.0,1368.0,1347.0,1353.0,1300.9287109375,235286,ISCD.TA
2019-08-29,1353.0,1385.0,1350.0,1385.0,1331.6971435546875,682391,ISCD.TA
2019-09-01,1373.0,1411.0,1372.0,1411.0,1356.696533203125,1927615,ISCD.TA
2019-09-02,1400.0,1410.0,1372.0,1382.0,1328.8126220703125,340045,ISCD.TA
2019-09-03,1375.0,1388.0,1364.0,1365.0,1312.466796875,268044,ISCD.TA
2019-09-04,1354.0,1390.0,1354.0,1375.0,1322.08203125,255016,ISCD.TA
2019-09-05,1395.0,1395.0,1364.0,1380.0,1326.8895263671875,386426,ISCD.TA
2019-09-08,1385.0,1390.0,1375.0,1377.0,1324.0050048828125,145913,ISCD.TA
2019-09-09,1377.0,1382.0,1362.0,1375.0,1322.08203125,263640,ISCD.TA
2019-09-10,1375.0,1389.0,1370.0,1383.0,1329.7740478515625,185494,ISCD.TA
2019-09-11,1380.0,1391.0,1375.0,1384.0,1330.735595703125,198700,ISCD.TA
2019-09-12,1384.0,1392.0,1375.0,1380.0,1326.8895263671875,124481,ISCD.TA
2019-09-15,1383.0,1387.0,1370.0,1379.0,1325.9281005859375,149803,ISCD.TA
2019-09-16,1380.0,1384.0,1368.0,1376.0,1323.04345703125,143733,ISCD.TA
2019-09-18,1366.0,1386.0,1365.0,1376.0,1323.04345703125,466691,ISCD.TA
2019-09-19,1376.0,1379.0,1359.0,1372.0,1319.1973876953125,262783,ISCD.TA
2019-09-22,1370.0,1374.0,1362.0,1365.0,1312.466796875,443584,ISCD.TA
2019-09-23,1365.0,1379.0,1341.0,1344.0,1292.2750244140625,233309,ISCD.TA
2019-09-24,1344.0,1344.0,1322.0,1330.0,1278.8138427734375,255548,ISCD.TA
2019-09-25,1320.0,1324.0,1311.0,1316.0,1265.3526611328125,256315,ISCD.TA
2019-09-26,1315.0,1345.0,1315.0,1327.0,1275.9293212890625,424614,ISCD.TA
2019-10-02,1327.0,1339.0,1314.0,1330.0,1278.8138427734375,236874,ISCD.TA
2019-10-03,1330.0,1342.0,1327.0,1338.0,1286.5059814453125,300153,ISCD.TA
2019-10-06,1337.0,1353.0,1337.0,1350.0,1298.044189453125,198847,ISCD.TA
2019-10-07,1355.0,1355.0,1322.0,1329.0,1277.852294921875,303930,ISCD.TA
2019-10-10,1325.0,1350.0,1318.0,1334.0,1282.659912109375,259692,ISCD.TA
2019-10-15,1333.0,1339.0,1323.0,1333.0,1281.6983642578125,152509,ISCD.TA
2019-10-16,1333.0,1350.0,1329.0,1348.0,1296.12109375,262289,ISCD.TA
2019-10-17,1345.0,1349.0,1339.0,1348.0,1296.12109375,159426,ISCD.TA
2019-10-22,1350.0,1364.0,1336.0,1355.0,1302.8516845703125,341579,ISCD.TA
2019-10-23,1355.0,1355.0,1335.0,1340.0,1288.428955078125,430872,ISCD.TA
2019-10-24,1353.0,1353.0,1336.0,1337.0,1285.54443359375,329177,ISCD.TA
2019-10-27,1337.0,1342.0,1330.0,1332.0,1280.7369384765625,199333,ISCD.TA
2019-10-28,1332.0,1359.0,1315.0,1343.0,1291.3134765625,805599,ISCD.TA
2019-10-29,1338.0,1355.0,1330.0,1355.0,1302.8516845703125,262894,ISCD.TA
2019-10-30,1349.0,1354.0,1341.0,1350.0,1298.044189453125,215284,ISCD.TA
2019-10-31,1341.0,1349.0,1324.0,1349.0,1297.0826416015625,388278,ISCD.TA
2019-11-03,1349.0,1360.0,1336.0,1345.0,1293.236572265625,222396,ISCD.TA
2019-11-04,1341.0,1354.0,1340.0,1346.0,1294.1981201171875,263332,ISCD.TA
2019-11-05,1346.0,1350.0,1325.0,1336.0,1284.5828857421875,349448,ISCD.TA
2019-11-06,1336.0,1336.0,1326.0,1326.0,1274.9677734375,218457,ISCD.TA
2019-11-07,1325.0,1328.0,1313.0,1320.0,1269.19873046875,1099020,ISCD.TA
2019-11-10,1325.0,1369.0,1325.0,1360.0,1307.6593017578125,501778,ISCD.TA
2019-11-11,1360.0,1360.0,1341.0,1355.0,1302.8516845703125,643589,ISCD.TA
2019-11-12,1340.0,1353.0,1335.0,1340.0,1288.428955078125,309844,ISCD.TA
2019-11-13,1332.0,1339.0,1321.0,1339.0,1287.467529296875,293957,ISCD.TA
2019-11-14,1339.0,1340.0,1320.0,1337.0,1285.54443359375,356611,ISCD.TA
2019-11-17,1337.0,1339.0,1318.0,1320.0,1269.19873046875,385820,ISCD.TA
2019-11-18,1314.0,1325.0,1300.0,1309.0,1258.6220703125,520009,ISCD.TA
2019-11-19,1309.0,1318.0,1293.0,1298.0,1248.04541015625,359068,ISCD.TA
2019-11-20,1300.0,1335.0,1292.0,1332.0,1280.7369384765625,677540,ISCD.TA
2019-11-21,1336.0,1336.0,1316.0,1327.0,1275.9293212890625,428880,ISCD.TA
2019-11-24,1318.0,1335.0,1318.0,1329.0,1277.852294921875,167671,ISCD.TA
2019-11-25,1326.0,1345.0,1316.0,1338.0,1286.5059814453125,722362,ISCD.TA
2019-11-26,1333.0,1346.0,1328.0,1333.0,1281.6983642578125,3171927,ISCD.TA
2019-11-27,1333.0,1333.0,1316.0,1319.0,1268.2371826171875,504614,ISCD.TA
2019-11-28,1309.0,1312.0,1297.0,1304.0,1253.814453125,640296,ISCD.TA
2019-12-01,1303.0,1315.0,1290.0,1302.0,1251.8914794921875,177604,ISCD.TA
2019-12-02,1308.0,1310.0,1294.0,1304.0,1253.814453125,622372,ISCD.TA
2019-12-03,1304.0,1304.0,1283.0,1296.0,1246.122314453125,388453,ISCD.TA
2019-12-04,1286.0,1303.0,1269.0,1274.0,1224.9691162109375,569329,ISCD.TA
2019-12-05,1274.0,1286.0,1261.0,1280.0,1230.7381591796875,394221,ISCD.TA
2019-12-08,1280.0,1293.0,1264.0,1281.0,1231.69970703125,471305,ISCD.TA
2019-12-09,1281.0,1295.0,1260.0,1265.0,1216.3154296875,1623099,ISCD.TA
2019-12-10,1266.0,1278.0,1258.0,1267.0,1218.2384033203125,457654,ISCD.TA
2019-12-11,1259.0,1302.0,1258.0,1292.0,1242.2763671875,1492934,ISCD.TA
2019-12-12,1283.0,1300.0,1280.0,1289.0,1239.3917236328125,673104,ISCD.TA
2019-12-15,1289.0,1289.0,1261.0,1276.0,1226.89208984375,256141,ISCD.TA
2019-12-16,1266.0,1285.0,1266.0,1274.0,1224.9691162109375,427270,ISCD.TA
2019-12-17,1266.0,1275.0,1254.0,1255.0,1206.7003173828125,672657,ISCD.TA
2019-12-18,1250.0,1278.0,1246.0,1275.0,1225.9305419921875,930449,ISCD.TA
2019-12-19,1265.0,1281.0,1257.0,1281.0,1231.69970703125,4273148,ISCD.TA
2019-12-22,1284.0,1284.0,1256.0,1261.0,1212.4693603515625,306236,ISCD.TA
2019-12-23,1256.0,1260.0,1241.0,1243.0,1195.162109375,520782,ISCD.TA
2019-12-24,1243.0,1245.0,1231.0,1241.0,1193.2391357421875,434476,ISCD.TA
2019-12-25,1241.0,1242.0,1232.0,1238.0,1190.3544921875,497498,ISCD.TA
2019-12-26,1248.0,1248.0,1219.0,1234.0,1186.508544921875,1329494,ISCD.TA
2019-12-29,1228.0,1248.0,1228.0,1235.0,1187.469970703125,431805,ISCD.TA
2019-12-30,1223.0,1233.0,1220.0,1227.0,1179.77783203125,826542,ISCD.TA
2019-12-31,1235.0,1291.0,1235.0,1291.0,1241.3148193359375,793204,ISCD.TA
2020-01-01,1291.0,1314.0,1284.0,1302.0,1251.8914794921875,404068,ISCD.TA
2020-01-02,1308.0,1313.0,1295.0,1296.0,1246.122314453125,933344,ISCD.TA
2020-01-05,1302.0,1302.0,1275.0,1293.0,1243.23779296875,232512,ISCD.TA
2020-01-06,1285.0,1287.0,1255.0,1264.0,1215.3538818359375,336625,ISCD.TA
2020-01-07,1281.0,1281.0,1255.0,1275.0,1225.9305419921875,228836,ISCD.TA
2020-01-08,1275.0,1290.0,1258.0,1284.0,1234.584228515625,231500,ISCD.TA
2020-01-09,1295.0,1307.0,1280.0,1281.0,1231.69970703125,407916,ISCD.TA
2020-01-12,1288.0,1291.0,1256.0,1269.0,1220.1614990234375,267355,ISCD.TA
2020-01-13,1275.0,1275.0,1253.0,1270.0,1221.123046875,308865,ISCD.TA
2020-01-14,1266.0,1277.0,1251.0,1270.0,1221.123046875,316679,ISCD.TA
2020-01-15,1270.0,1286.0,1261.0,1279.0,1229.776611328125,269778,ISCD.TA
2020-01-16,1279.0,1279.0,1262.0,1267.0,1218.2384033203125,184850,ISCD.TA
2020-01-19,1306.0,1318.0,1282.0,1311.0,1260.5450439453125,695688,ISCD.TA
2020-01-20,1320.0,1320.0,1299.0,1308.0,1257.6605224609375,467946,ISCD.TA
2020-01-21,1318.0,1318.0,1280.0,1309.0,1258.6220703125,269844,ISCD.TA
2020-01-22,1312.0,1312.0,1312.0,1312.0,1261.506591796875,291494,ISCD.TA
2020-01-23,1307.0,1317.0,1286.0,1286.0,1236.5072021484375,340024,ISCD.TA
2020-01-26,1280.0,1284.0,1270.0,1270.0,1221.123046875,204931,ISCD.TA
2020-01-27,1267.0,1271.0,1255.0,1259.0,1210.54638671875,324374,ISCD.TA
2020-01-28,1259.0,1270.0,1247.0,1262.0,1213.430908203125,246380,ISCD.TA
2020-01-29,1268.0,1300.0,1253.0,1280.0,1230.7381591796875,217543,ISCD.TA
2020-01-30,1280.0,1280.0,1262.0,1275.0,1225.9305419921875,232865,ISCD.TA
2020-02-02,1269.0,1269.0,1230.0,1245.0,1197.085205078125,361763,ISCD.TA
2020-02-03,1220.0,1225.0,1175.0,1185.0,1139.394287109375,1252196,ISCD.TA
2020-02-04,1190.0,1200.0,1110.0,1129.0,1085.549560546875,1262104,ISCD.TA
2020-02-05,1130.0,1168.0,1118.0,1150.0,1105.7413330078125,2138272,ISCD.TA
2020-02-06,1150.0,1203.0,1141.0,1177.0,1131.7021484375,892329,ISCD.TA
2020-02-09,1180.0,1189.0,1160.0,1180.0,1134.586669921875,472040,ISCD.TA
2020-02-10,1180.0,1197.0,1168.0,1194.0,1148.0479736328125,497971,ISCD.TA
2020-02-11,1195.0,1195.0,1195.0,1195.0,1149.0093994140625,1837240,ISCD.TA
2020-02-12,1224.0,1224.0,1224.0,1224.0,1176.893310546875,0,ISCD.TA
2020-02-13,1236.0,1288.0,1211.0,1271.0,1222.08447265625,1182991,ISCD.TA
2020-02-16,1270.0,1288.0,1262.0,1281.0,1231.69970703125,616646,ISCD.TA
2020-02-17,1281.0,1319.0,1278.0,1319.0,1268.2371826171875,1179911,ISCD.TA
2020-02-18,1300.0,1318.0,1288.0,1299.0,1249.0069580078125,559322,ISCD.TA
2020-02-19,1299.0,1318.0,1299.0,1309.0,1258.6220703125,211787,ISCD.TA
2020-02-20,1303.0,1310.0,1290.0,1300.0,1249.9683837890625,909645,ISCD.TA
2020-02-23,1280.0,1283.0,1250.0,1268.0,1219.199951171875,596397,ISCD.TA
2020-02-24,1248.0,1260.0,1229.0,1250.0,1201.8927001953125,774114,ISCD.TA
2020-02-25,1235.0,1267.0,1227.0,1252.0,1203.8157958984375,656894,ISCD.TA
