,open,high,low,close,adjclose,volume,ticker
2018-09-30,1841.0,1841.0,1841.0,1841.0,1782.566162109375,0,AVER.TA
2018-10-01,1841.0,1841.0,1841.0,1841.0,1782.566162109375,0,AVER.TA
2018-10-02,1841.0,1929.0,1834.0,1897.0,1836.7886962890625,3272,AVER.TA
2018-10-03,1897.0,1934.0,1782.0,1838.0,1779.661376953125,557,AVER.TA
2018-10-04,1838.0,1882.0,1740.0,1824.0,1766.105712890625,4065,AVER.TA
2018-10-07,1824.0,1862.0,1757.0,1819.0,1761.2645263671875,363,AVER.TA
2018-10-08,1886.0,1886.0,1797.0,1841.0,1782.566162109375,842,AVER.TA
2018-10-09,1841.0,1873.0,1872.0,1873.0,1813.550537109375,2500,AVER.TA
2018-10-10,1873.0,1873.0,1873.0,1873.0,1813.550537109375,0,AVER.TA
2018-10-11,1873.0,1824.0,1800.0,1802.0,1744.8040771484375,1932,AVER.TA
2018-10-14,1802.0,1880.0,1802.0,1873.0,1813.550537109375,2237,AVER.TA
2018-10-15,1873.0,1880.0,1880.0,1880.0,1820.3282470703125,1777,AVER.TA
2018-10-16,1880.0,1895.0,1815.0,1858.0,1799.026611328125,2569,AVER.TA
2018-10-17,1858.0,1899.0,1800.0,1886.0,1826.1378173828125,6798,AVER.TA
2018-10-18,1886.0,1886.0,1886.0,1886.0,1826.1378173828125,6,AVER.TA
2018-10-21,1886.0,1915.0,1915.0,1915.0,1854.2174072265625,4000,AVER.TA
2018-10-22,1915.0,1960.0,1880.0,1897.0,1836.7886962890625,6980,AVER.TA
2018-10-23,1897.0,1845.0,1802.0,1827.0,1769.010498046875,260,AVER.TA
2018-10-24,1827.0,1862.0,1844.0,1849.0,1790.312255859375,700,AVER.TA
2018-10-25,1849.0,1849.0,1849.0,1849.0,1790.312255859375,0,AVER.TA
2018-10-28,1849.0,1849.0,1849.0,1849.0,1790.312255859375,0,AVER.TA
2018-10-29,1849.0,1831.0,1831.0,1831.0,1772.8836669921875,233,AVER.TA
2018-10-30,1831.0,1831.0,1831.0,1831.0,1772.8836669921875,0,AVER.TA
2018-10-31,1831.0,1853.0,1750.0,1823.0,1765.137451171875,922,AVER.TA
2018-11-01,1867.0,1867.0,1680.0,1794.0,1737.057861328125,1409,AVER.TA
2018-11-04,1794.0,1794.0,1794.0,1794.0,1737.057861328125,271,AVER.TA
2018-11-05,1794.0,1892.0,1794.0,1888.0,1828.074462890625,5353,AVER.TA
2018-11-06,1888.0,1853.0,1811.0,1830.0,1771.915283203125,574,AVER.TA
2018-11-07,1830.0,1949.0,1810.0,1935.0,1873.58251953125,9217,AVER.TA
2018-11-08,1935.0,1889.0,1802.0,1822.0,1764.1693115234375,2769,AVER.TA
2018-11-11,1821.0,1821.0,1821.0,1821.0,1763.200927734375,734,AVER.TA
2018-11-12,1821.0,1821.0,1821.0,1821.0,1763.200927734375,18,AVER.TA
2018-11-13,1821.0,1865.0,1790.0,1854.0,1795.153564453125,129,AVER.TA
2018-11-14,1854.0,1854.0,1854.0,1854.0,1795.153564453125,0,AVER.TA
2018-11-15,1854.0,1853.0,1853.0,1853.0,1794.185302734375,262,AVER.TA
2018-11-18,1853.0,1813.0,1764.0,1799.0,1741.8992919921875,722,AVER.TA
2018-11-19,1799.0,1842.0,1842.0,1842.0,1783.534423828125,113,AVER.TA
2018-11-20,1842.0,1799.0,1728.0,1755.0,1699.2957763671875,601,AVER.TA
2018-11-21,1755.0,1798.0,1755.0,1795.0,1738.0262451171875,320,AVER.TA
2018-11-22,1795.0,1850.0,1800.0,1842.0,1783.534423828125,2762,AVER.TA
2018-11-25,1842.0,1869.0,1820.0,1865.0,1805.804443359375,2563,AVER.TA
2018-11-26,1865.0,1864.0,1741.0,1821.0,1763.200927734375,1282,AVER.TA
2018-11-27,1777.0,1936.0,1777.0,1932.0,1870.677734375,2996,AVER.TA
2018-11-28,1932.0,1932.0,1832.0,1930.0,1868.7413330078125,3553,AVER.TA
2018-11-29,1930.0,1930.0,1870.0,1919.0,1858.0904541015625,3402,AVER.TA
2018-12-02,1919.0,1890.0,1791.0,1883.0,1823.2330322265625,3206,AVER.TA
2018-12-03,1883.0,1882.0,1880.0,1881.0,1821.2965087890625,207,AVER.TA
2018-12-04,1881.0,1900.0,1822.0,1874.0,1814.5186767578125,2457,AVER.TA
2018-12-05,1874.0,1895.0,1858.0,1893.0,1832.9156494140625,2458,AVER.TA
2018-12-06,1893.0,1848.0,1800.0,1806.0,1748.677001953125,997,AVER.TA
2018-12-09,1806.0,1848.0,1791.0,1807.0,1749.6453857421875,1092,AVER.TA
2018-12-10,1807.0,1920.0,1806.0,1855.0,1796.121826171875,2521,AVER.TA
2018-12-11,1855.0,1855.0,1789.0,1828.0,1769.9788818359375,3871,AVER.TA
2018-12-12,1828.0,1873.0,1792.0,1862.0,1802.899658203125,2263,AVER.TA
2018-12-13,1862.0,1962.0,1772.0,1948.0,1886.1700439453125,6201,AVER.TA
2018-12-16,1948.0,1901.0,1862.0,1867.0,1807.740966796875,1154,AVER.TA
2018-12-17,1867.0,1885.0,1751.0,1785.0,1728.3436279296875,1563,AVER.TA
2018-12-18,1785.0,1820.0,1755.0,1813.0,1755.4549560546875,438,AVER.TA
2018-12-19,1769.0,1854.0,1769.0,1818.0,1760.296142578125,1006,AVER.TA
2018-12-20,1818.0,1818.0,1818.0,1818.0,1760.296142578125,1,AVER.TA
2018-12-23,1818.0,1774.0,1686.0,1736.0,1680.89892578125,342,AVER.TA
2018-12-24,1736.0,1770.0,1727.0,1765.0,1708.978515625,4087,AVER.TA
2018-12-25,1765.0,1850.0,1805.0,1845.0,1786.439208984375,3586,AVER.TA
2018-12-26,1845.0,1908.0,1810.0,1889.0,1829.0426025390625,4910,AVER.TA
2018-12-27,1889.0,1873.0,1818.0,1873.0,1813.550537109375,3464,AVER.TA
2018-12-30,1873.0,1875.0,1795.0,1871.0,1811.614013671875,3619,AVER.TA
2018-12-31,1917.0,1944.0,1838.0,1915.0,1854.2174072265625,4129,AVER.TA
2019-01-01,1915.0,1871.0,1869.0,1870.0,1810.645751953125,423,AVER.TA
2019-01-02,1870.0,1825.0,1740.0,1797.0,1739.962646484375,596,AVER.TA
2019-01-03,1797.0,1717.0,1715.0,1716.0,1661.53369140625,226,AVER.TA
2019-01-06,1716.0,1798.0,1750.0,1788.0,1731.2484130859375,218,AVER.TA
2019-01-07,1788.0,1799.0,1798.0,1799.0,1741.8992919921875,249,AVER.TA
2019-01-08,1842.0,1845.0,1842.0,1844.0,1785.470947265625,1239,AVER.TA
2019-01-09,1844.0,1889.0,1842.0,1844.0,1785.470947265625,2331,AVER.TA
2019-01-10,1800.0,1800.0,1800.0,1800.0,1742.867431640625,168,AVER.TA
2019-01-13,1800.0,1800.0,1799.0,1799.0,1741.8992919921875,1335,AVER.TA
2019-01-14,1799.0,1843.0,1799.0,1800.0,1742.867431640625,3578,AVER.TA
2019-01-15,1800.0,1892.0,1801.0,1877.0,1817.4234619140625,3253,AVER.TA
2019-01-16,1877.0,1877.0,1856.0,1862.0,1802.899658203125,1116,AVER.TA
2019-01-17,1862.0,1865.0,1862.0,1863.0,1803.8677978515625,1613,AVER.TA
2019-01-20,1863.0,1900.0,1861.0,1868.0,1808.709228515625,1715,AVER.TA
2019-01-21,1868.0,1884.0,1856.0,1865.0,1805.804443359375,1243,AVER.TA
2019-01-22,1865.0,1864.0,1779.0,1807.0,1749.6453857421875,1013,AVER.TA
2019-01-23,1807.0,1807.0,1805.0,1806.0,1748.677001953125,547,AVER.TA
2019-01-24,1776.0,1918.0,1812.0,1894.0,1864.53466796875,4477,AVER.TA
2019-01-27,1894.0,1888.0,1888.0,1888.0,1858.6279296875,903,AVER.TA
2019-01-28,1888.0,1899.0,1853.0,1888.0,1858.6279296875,2210,AVER.TA
2019-01-29,1888.0,1897.0,1894.0,1895.0,1865.51904296875,2166,AVER.TA
2019-01-30,1895.0,2027.0,1870.0,1983.0,1952.1500244140625,5339,AVER.TA
2019-01-31,1983.0,2098.0,1935.0,2039.0,2007.27880859375,6090,AVER.TA
2019-02-03,1990.0,2025.0,1864.0,1990.0,1959.0411376953125,4367,AVER.TA
2019-02-04,1942.0,2046.0,1933.0,2044.0,2012.2010498046875,3325,AVER.TA
2019-02-05,2044.0,2092.0,2024.0,2078.0,2045.672119140625,2841,AVER.TA
2019-02-06,2078.0,2127.0,2126.0,2127.0,2093.90966796875,2069,AVER.TA
2019-02-07,2076.0,2169.0,2018.0,2128.0,2094.894287109375,4251,AVER.TA
2019-02-10,2128.0,2304.0,2049.0,2213.0,2178.57177734375,6253,AVER.TA
2019-02-11,2213.0,2298.0,2188.0,2277.0,2241.576171875,2412,AVER.TA
2019-02-12,2277.0,2300.0,2096.0,2199.0,2164.78955078125,7425,AVER.TA
2019-02-13,2199.0,2199.0,2199.0,2199.0,2164.78955078125,5,AVER.TA
2019-02-14,2199.0,2143.0,2143.0,2143.0,2109.660888671875,383,AVER.TA
2019-02-17,2143.0,2143.0,2143.0,2143.0,2109.660888671875,11,AVER.TA
2019-02-18,2143.0,2143.0,2143.0,2143.0,2109.660888671875,13,AVER.TA
2019-02-19,2143.0,2045.0,1854.0,1930.0,1899.9744873046875,967,AVER.TA
2019-02-20,1930.0,1930.0,1819.0,1889.0,1859.6124267578125,3782,AVER.TA
2019-02-21,1889.0,1964.0,1860.0,1904.0,1874.3790283203125,330,AVER.TA
2019-02-24,1904.0,1996.0,1904.0,1959.0,1928.5234375,206,AVER.TA
2019-02-25,2005.0,2006.0,2005.0,2006.0,1974.792236328125,178,AVER.TA
2019-02-26,2006.0,2053.0,1916.0,1961.0,1930.4923095703125,596,AVER.TA
2019-02-27,1961.0,2000.0,1961.0,1965.0,1934.4300537109375,10,AVER.TA
2019-02-28,1965.0,2009.0,1936.0,2009.0,1977.7454833984375,2117,AVER.TA
2019-03-03,2009.0,2055.0,2014.0,2031.0,1999.4033203125,294,AVER.TA
2019-03-04,2031.0,1983.0,1920.0,1938.0,1907.85009765625,495,AVER.TA
2019-03-05,1938.0,1949.0,1931.0,1936.0,1905.8812255859375,417,AVER.TA
2019-03-06,1936.0,1938.0,1938.0,1936.0,1905.8812255859375,18,AVER.TA
2019-03-07,1936.0,1936.0,1936.0,1936.0,1905.8812255859375,73,AVER.TA
2019-03-10,1936.0,1936.0,1936.0,1936.0,1905.8812255859375,0,AVER.TA
2019-03-11,1936.0,1982.0,1859.0,1974.0,1943.2900390625,107,AVER.TA
2019-03-12,1926.0,1926.0,1926.0,1961.0,1930.4923095703125,28,AVER.TA
2019-03-13,1961.0,1930.0,1900.0,1923.0,1893.08349609375,307,AVER.TA
2019-03-14,1970.0,1970.0,1900.0,1931.0,1900.958984375,49,AVER.TA
2019-03-17,1931.0,1961.0,1961.0,1961.0,1930.4923095703125,100,AVER.TA
2019-03-18,1961.0,1961.0,1961.0,1961.0,1930.4923095703125,31,AVER.TA
2019-03-19,1961.0,1996.0,1996.0,1996.0,1964.94775390625,115,AVER.TA
2019-03-20,1996.0,1916.0,1916.0,1989.0,1958.056640625,9,AVER.TA
2019-03-21,1989.0,1989.0,1989.0,1989.0,1958.056640625,0,AVER.TA
2019-03-24,1941.0,1947.0,1930.0,1939.0,1908.83447265625,209,AVER.TA
2019-03-25,1939.0,1939.0,1939.0,1939.0,1908.83447265625,12,AVER.TA
2019-03-26,1939.0,1939.0,1939.0,1939.0,1908.83447265625,2,AVER.TA
2019-03-27,1939.0,1939.0,1939.0,1939.0,1908.83447265625,3,AVER.TA
2019-03-28,1939.0,1939.0,1939.0,1939.0,1908.83447265625,7,AVER.TA
2019-03-31,1939.0,1939.0,1939.0,1939.0,1908.83447265625,0,AVER.TA
2019-04-01,1939.0,1945.0,1900.0,1944.0,1913.7567138671875,2325,AVER.TA
2019-04-02,1944.0,1944.0,1944.0,1944.0,1913.7567138671875,138,AVER.TA
2019-04-03,1944.0,1982.0,1981.0,1981.0,1950.18115234375,401,AVER.TA
2019-04-04,1981.0,1982.0,1982.0,1982.0,1951.16552734375,948,AVER.TA
2019-04-07,1982.0,2002.0,2002.0,2002.0,1970.8543701171875,114,AVER.TA
2019-04-08,2002.0,2051.0,2051.0,2051.0,2019.0921630859375,314,AVER.TA
2019-04-09,2051.0,2051.0,2051.0,2051.0,2019.0921630859375,0,AVER.TA
2019-04-10,2051.0,2099.0,2031.0,2046.0,2014.169921875,459,AVER.TA
2019-04-11,2046.0,2058.0,2058.0,2049.0,2017.123291015625,27,AVER.TA
2019-04-14,2049.0,2049.0,2049.0,2049.0,2017.123291015625,27,AVER.TA
2019-04-15,2000.0,2088.0,1959.0,2026.0,1994.4810791015625,1161,AVER.TA
2019-04-16,2026.0,2026.0,2026.0,2026.0,1994.4810791015625,33,AVER.TA
2019-04-17,2026.0,2026.0,2026.0,2026.0,1994.4810791015625,1,AVER.TA
2019-04-18,2026.0,2026.0,2026.0,2026.0,1994.4810791015625,18,AVER.TA
2019-04-21,2026.0,1984.0,1982.0,1983.0,1952.1500244140625,318,AVER.TA
2019-04-22,1983.0,2008.0,1991.0,2006.0,1974.792236328125,1267,AVER.TA
2019-04-23,2006.0,2029.0,2005.0,2009.0,1977.7454833984375,737,AVER.TA
2019-04-24,2009.0,2099.0,2074.0,2081.0,2048.62548828125,140,AVER.TA
2019-04-25,2081.0,2081.0,2081.0,2081.0,2048.62548828125,0,AVER.TA
2019-04-28,2081.0,2047.0,2040.0,2041.0,2009.2476806640625,228,AVER.TA
2019-04-29,2041.0,2084.0,2059.0,2064.0,2031.889892578125,244,AVER.TA
2019-04-30,2064.0,2065.0,2064.0,2064.0,2031.889892578125,665,AVER.TA
2019-05-01,2064.0,2145.0,2145.0,2145.0,2111.629638671875,111,AVER.TA
2019-05-02,2145.0,2097.0,2039.0,2059.0,2026.9676513671875,1001,AVER.TA
2019-05-05,2059.0,2109.0,2058.0,2079.0,2046.656494140625,244,AVER.TA
2019-05-06,2079.0,2129.0,2079.0,2096.0,2063.39208984375,278,AVER.TA
2019-05-07,2096.0,2175.0,2141.0,2159.0,2125.411865234375,218,AVER.TA
2019-05-08,2159.0,2159.0,2159.0,2159.0,2125.411865234375,0,AVER.TA
2019-05-09,2159.0,2159.0,2159.0,2159.0,2125.411865234375,0,AVER.TA
2019-05-12,2159.0,2159.0,2159.0,2159.0,2125.411865234375,6,AVER.TA
2019-05-13,2159.0,2107.0,2107.0,2107.0,2074.220947265625,146,AVER.TA
2019-05-14,2107.0,2142.0,2107.0,2139.0,2105.72314453125,142,AVER.TA
2019-05-15,2139.0,2139.0,2139.0,2139.0,2105.72314453125,0,AVER.TA
2019-05-16,2108.0,2120.0,2108.0,2110.0,2077.17431640625,111,AVER.TA
2019-05-19,2110.0,2155.0,2155.0,2155.0,2121.47412109375,115,AVER.TA
2019-05-20,2155.0,2087.0,2086.0,2087.0,2054.531982421875,103,AVER.TA
2019-05-21,2087.0,2087.0,2087.0,2087.0,2054.531982421875,0,AVER.TA
2019-05-22,2137.0,2142.0,2139.0,2140.0,2106.70751953125,551,AVER.TA
2019-05-23,2140.0,2089.0,2088.0,2089.0,2056.5009765625,215,AVER.TA
2019-05-26,2089.0,2111.0,2111.0,2111.0,2078.15869140625,144,AVER.TA
2019-05-27,2111.0,2111.0,2111.0,2111.0,2078.15869140625,105,AVER.TA
2019-05-28,2111.0,2111.0,2111.0,2111.0,2078.15869140625,2,AVER.TA
2019-05-29,2111.0,2111.0,2111.0,2111.0,2078.15869140625,52,AVER.TA
2019-05-30,2111.0,2111.0,2111.0,2111.0,2078.15869140625,156,AVER.TA
2019-06-02,2111.0,2161.0,2109.0,2129.0,2095.878662109375,250,AVER.TA
2019-06-03,2129.0,2090.0,2075.0,2088.0,2055.5166015625,284,AVER.TA
2019-06-04,2088.0,2119.0,2119.0,2119.0,2086.0341796875,98,AVER.TA
2019-06-05,2119.0,2120.0,2119.0,2120.0,2087.0185546875,298,AVER.TA
2019-06-06,2120.0,2120.0,2120.0,2120.0,2087.0185546875,352,AVER.TA
2019-06-09,2120.0,2120.0,2120.0,2120.0,2087.0185546875,0,AVER.TA
2019-06-10,2120.0,2220.0,2120.0,2200.0,2165.774169921875,1994,AVER.TA
2019-06-11,2200.0,2288.0,2160.0,2268.0,2232.71630859375,1949,AVER.TA
2019-06-12,2268.0,2177.0,2177.0,2208.0,2173.649658203125,63,AVER.TA
2019-06-13,2208.0,2231.0,2208.0,2230.0,2195.307373046875,157,AVER.TA
2019-06-16,2230.0,2280.0,2280.0,2280.0,2244.529541015625,329,AVER.TA
2019-06-17,2280.0,2382.0,2335.0,2371.0,2334.11376953125,1729,AVER.TA
2019-06-18,2371.0,2465.0,2465.0,2465.0,2426.6513671875,196,AVER.TA
2019-06-19,2465.0,2590.0,2585.0,2586.0,2545.76904296875,688,AVER.TA
2019-06-20,2586.0,2650.0,2648.0,2649.0,2607.788818359375,212,AVER.TA
2019-06-23,2660.0,2790.0,2658.0,2790.0,2746.59521484375,2651,AVER.TA
2019-06-24,2790.0,3000.0,2770.0,2931.0,2885.40185546875,3301,AVER.TA
2019-06-25,3002.0,3070.0,2964.0,3001.0,2954.312744140625,299,AVER.TA
2019-06-26,3001.0,3230.0,3074.0,3145.0,3096.072509765625,1871,AVER.TA
2019-06-27,3145.0,3452.0,3270.0,3341.0,3289.023193359375,1253,AVER.TA
2019-06-30,3341.0,3747.0,3482.0,3576.0,3520.367431640625,2935,AVER.TA
2019-07-01,3663.0,3875.0,3320.0,3388.0,3335.2919921875,10514,AVER.TA
2019-07-02,3388.0,3306.0,2867.0,3079.0,3031.099365234375,1381,AVER.TA
2019-07-03,3005.0,3005.0,2734.0,2734.0,2691.466552734375,4598,AVER.TA
2019-07-04,2590.0,3414.0,2500.0,2822.0,2778.097412109375,3113,AVER.TA
2019-07-07,2800.0,2800.0,2673.0,2693.0,2651.1044921875,552,AVER.TA
2019-07-08,2693.0,2626.0,2455.0,2506.0,2467.013671875,572,AVER.TA
2019-07-09,2517.0,2517.0,2353.0,2395.0,2357.740478515625,755,AVER.TA
2019-07-10,2395.0,2451.0,2395.0,2430.0,2392.196044921875,3233,AVER.TA
2019-07-11,2479.0,2479.0,2405.0,2451.0,2412.869140625,1670,AVER.TA
2019-07-14,2457.0,2790.0,2457.0,2661.0,2619.602294921875,1859,AVER.TA
2019-07-15,2726.0,2801.0,2712.0,2733.0,2690.482177734375,747,AVER.TA
2019-07-16,2746.0,2799.0,2746.0,2792.0,2748.564208984375,172,AVER.TA
2019-07-17,2725.0,2800.0,2616.0,2661.0,2619.602294921875,570,AVER.TA
2019-07-18,2661.0,2725.0,2517.0,2624.0,2583.177734375,181,AVER.TA
