,open,high,low,close,adjclose,volume,ticker
2018-09-30,1774.0,1774.0,1774.0,1774.0,1774.0,0,NVPT-L.TA
2018-10-01,1774.0,1774.0,1774.0,1774.0,1774.0,0,NVPT-L.TA
2018-10-02,1799.0,1850.0,1777.0,1794.0,1794.0,37900,NVPT-L.TA
2018-10-03,1794.0,1839.0,1738.0,1758.0,1758.0,20104,NVPT-L.TA
2018-10-04,1758.0,1758.0,1555.0,1555.0,1555.0,53889,NVPT-L.TA
2018-10-07,1604.0,1617.0,1540.0,1554.0,1554.0,21689,NVPT-L.TA
2018-10-08,1576.0,1576.0,1391.0,1491.0,1491.0,36468,NVPT-L.TA
2018-10-09,1500.0,1575.0,1484.0,1509.0,1509.0,52519,NVPT-L.TA
2018-10-10,1519.0,1595.0,1415.0,1470.0,1470.0,52316,NVPT-L.TA
2018-10-11,1470.0,1527.0,1402.0,1516.0,1516.0,121509,NVPT-L.TA
2018-10-14,1538.0,1538.0,1495.0,1510.0,1510.0,27387,NVPT-L.TA
2018-10-15,1466.0,1497.0,1456.0,1459.0,1459.0,36047,NVPT-L.TA
2018-10-16,1480.0,1480.0,1438.0,1450.0,1450.0,2798,NVPT-L.TA
2018-10-17,1414.0,1505.0,1394.0,1471.0,1471.0,13094,NVPT-L.TA
2018-10-18,1486.0,1486.0,1413.0,1449.0,1449.0,21644,NVPT-L.TA
2018-10-21,1449.0,1492.0,1392.0,1437.0,1437.0,15041,NVPT-L.TA
2018-10-22,1457.0,1457.0,1424.0,1445.0,1445.0,6252,NVPT-L.TA
2018-10-23,1445.0,1458.0,1377.0,1397.0,1397.0,18580,NVPT-L.TA
2018-10-24,1397.0,1500.0,1385.0,1452.0,1452.0,26577,NVPT-L.TA
2018-10-25,1452.0,1490.0,1399.0,1485.0,1485.0,42919,NVPT-L.TA
2018-10-28,1600.0,1689.0,1582.0,1588.0,1588.0,136430,NVPT-L.TA
2018-10-29,1623.0,1628.0,1564.0,1594.0,1594.0,51441,NVPT-L.TA
