,open,high,low,close,adjclose,volume,ticker
2018-09-30,3685.0,3685.0,3685.0,3685.0,3118.20068359375,0,PRTC.TA
2018-10-01,3685.0,3685.0,3685.0,3685.0,3118.20068359375,0,PRTC.TA
2018-10-02,3685.0,3684.0,3577.0,3653.0,3091.12255859375,1379,PRTC.TA
2018-10-03,3700.0,3700.0,3615.0,3685.0,3118.20068359375,2614,PRTC.TA
2018-10-04,3685.0,3690.0,3592.0,3690.0,3122.431640625,9207,PRTC.TA
2018-10-07,3690.0,3646.0,3570.0,3583.0,3031.889404296875,1794,PRTC.TA
2018-10-08,3583.0,3601.0,3444.0,3578.0,3027.658447265625,813,PRTC.TA
2018-10-09,3647.0,3648.0,3490.0,3532.0,2988.73388671875,2265,PRTC.TA
2018-10-10,3532.0,3494.0,3334.0,3449.0,2918.50048828125,46793,PRTC.TA
2018-10-11,3449.0,3449.0,3314.0,3399.0,2876.19091796875,5857,PRTC.TA
2018-10-14,3399.0,3443.0,3345.0,3435.0,2906.65380859375,1054,PRTC.TA
2018-10-15,3487.0,3487.0,3351.0,3398.0,2875.3447265625,3297,PRTC.TA
2018-10-16,3320.0,3490.0,3320.0,3479.0,2943.885986328125,7731,PRTC.TA
2018-10-17,3499.0,3499.0,3358.0,3466.0,2932.885498046875,3432,PRTC.TA
2018-10-18,3498.0,3498.0,3297.0,3360.0,2843.189697265625,5137,PRTC.TA
2018-10-21,3360.0,3362.0,3255.0,3334.0,2821.188720703125,3618,PRTC.TA
2018-10-22,3334.0,3450.0,3341.0,3400.0,2877.037109375,675,PRTC.TA
2018-10-23,3400.0,3388.0,3282.0,3327.0,2815.265625,7699,PRTC.TA
2018-10-24,3327.0,3400.0,3250.0,3340.0,2826.265869140625,12267,PRTC.TA
2018-10-25,3340.0,3300.0,3099.0,3268.0,2765.340576171875,29721,PRTC.TA
2018-10-28,3309.0,3410.0,3308.0,3399.0,2876.19091796875,5632,PRTC.TA
2018-10-29,3417.0,3449.0,3402.0,3415.0,2889.72998046875,4141,PRTC.TA
2018-10-30,3415.0,3415.0,3415.0,3415.0,2889.72998046875,0,PRTC.TA
2018-10-31,3500.0,3699.0,3464.0,3598.0,3044.582275390625,62489,PRTC.TA
2018-11-01,3598.0,3537.0,3413.0,3517.0,2976.041015625,12037,PRTC.TA
2018-11-04,3419.0,3519.0,3419.0,3488.0,2951.501708984375,3956,PRTC.TA
2018-11-05,3488.0,3489.0,3372.0,3463.0,2930.346923828125,3868,PRTC.TA
2018-11-06,3470.0,3529.0,3429.0,3470.0,2936.270263671875,87745,PRTC.TA
2018-11-07,3470.0,3456.0,3371.0,3446.0,2915.9619140625,3684,PRTC.TA
2018-11-08,3446.0,3455.0,3370.0,3424.0,2897.345703125,3268,PRTC.TA
2018-11-11,3424.0,3500.0,3418.0,3491.0,2954.040283203125,8240,PRTC.TA
2018-11-12,3550.0,3550.0,3402.0,3498.0,2959.963623046875,14568,PRTC.TA
2018-11-13,3550.0,3550.0,3333.0,3445.0,2915.11572265625,3908,PRTC.TA
2018-11-14,3445.0,3440.0,3393.0,3437.0,2908.34619140625,4079,PRTC.TA
2018-11-15,3437.0,3477.0,3477.0,3477.0,2942.193603515625,85,PRTC.TA
2018-11-18,3477.0,3432.0,3432.0,3432.0,2904.115234375,1299,PRTC.TA
2018-11-19,3432.0,3421.0,3390.0,3400.0,2877.037109375,527,PRTC.TA
2018-11-20,3400.0,3388.0,3235.0,3251.0,2750.955322265625,8682,PRTC.TA
2018-11-21,3251.0,3240.0,3130.0,3206.0,2712.876953125,12721,PRTC.TA
2018-11-22,3206.0,3239.0,3150.0,3159.0,2673.10595703125,3610,PRTC.TA
2018-11-25,3240.0,3240.0,2999.0,3111.0,2632.489013671875,10648,PRTC.TA
2018-11-26,3237.0,3237.0,3077.0,3126.0,2645.181884765625,6797,PRTC.TA
2018-11-27,3150.0,3150.0,3079.0,3102.0,2624.873291015625,2103,PRTC.TA
2018-11-28,3102.0,3282.0,3132.0,3192.0,2701.0302734375,11809,PRTC.TA
2018-11-29,3320.0,3320.0,3210.0,3228.0,2731.492919921875,7448,PRTC.TA
2018-12-02,3350.0,3350.0,3241.0,3302.0,2794.11083984375,11926,PRTC.TA
2018-12-03,3430.0,3430.0,3293.0,3308.0,2799.18798828125,100418,PRTC.TA
2018-12-04,3308.0,3335.0,3258.0,3326.0,2814.41943359375,3902,PRTC.TA
2018-12-05,3326.0,3329.0,3295.0,3325.0,2813.5732421875,1745,PRTC.TA
2018-12-06,3325.0,3298.0,3297.0,3297.0,2789.8798828125,13539,PRTC.TA
2018-12-09,3297.0,3257.0,3248.0,3255.0,2754.340087890625,3802,PRTC.TA
2018-12-10,3255.0,3255.0,3145.0,3224.0,2728.108154296875,1982,PRTC.TA
2018-12-11,3224.0,3190.0,3155.0,3182.0,2692.568359375,33908,PRTC.TA
2018-12-12,3182.0,3156.0,3084.0,3146.0,2662.105712890625,4174,PRTC.TA
2018-12-13,3146.0,3162.0,3078.0,3146.0,2662.105712890625,29600,PRTC.TA
2018-12-16,3146.0,3104.0,3069.0,3098.0,2621.488525390625,818,PRTC.TA
2018-12-17,3055.0,3079.0,3006.0,3032.0,2565.64013671875,13109,PRTC.TA
2018-12-18,3032.0,3016.0,2954.0,3000.0,2538.562255859375,11696,PRTC.TA
2018-12-19,3000.0,3094.0,2999.0,3009.0,2546.177978515625,9091,PRTC.TA
2018-12-20,3009.0,3009.0,2950.0,2962.0,2506.4072265625,15271,PRTC.TA
