,open,high,low,close,adjclose,volume,ticker
2018-09-30,1474.0,1474.0,1474.0,1474.0,1426.549560546875,0,ZUR.TA
2018-10-01,1474.0,1474.0,1474.0,1474.0,1426.549560546875,0,ZUR.TA
2018-10-02,1474.0,1487.0,1431.0,1442.0,1395.57958984375,34840,ZUR.TA
2018-10-03,1442.0,1459.0,1419.0,1433.0,1386.869384765625,12521,ZUR.TA
2018-10-04,1433.0,1433.0,1391.0,1391.0,1346.221435546875,77933,ZUR.TA
2018-10-07,1391.0,1402.0,1390.0,1394.0,1349.124755859375,2092,ZUR.TA
2018-10-08,1394.0,1404.0,1390.0,1396.0,1351.0604248046875,8154,ZUR.TA
2018-10-09,1396.0,1421.0,1396.0,1402.0,1356.8673095703125,15192,ZUR.TA
2018-10-10,1402.0,1418.0,1364.0,1385.0,1340.41455078125,25009,ZUR.TA
2018-10-11,1385.0,1387.0,1361.0,1376.0,1331.7042236328125,11231,ZUR.TA
2018-10-14,1376.0,1390.0,1361.0,1367.0,1322.993896484375,2872,ZUR.TA
2018-10-15,1367.0,1404.0,1365.0,1396.0,1351.0604248046875,6274,ZUR.TA
2018-10-16,1396.0,1415.0,1396.0,1407.0,1361.706298828125,5752,ZUR.TA
2018-10-17,1376.0,1460.0,1376.0,1421.0,1375.255615234375,9180,ZUR.TA
2018-10-18,1421.0,1447.0,1396.0,1406.0,1360.738525390625,6244,ZUR.TA
2018-10-21,1406.0,1406.0,1360.0,1380.0,1335.575439453125,10907,ZUR.TA
2018-10-22,1370.0,1400.0,1370.0,1389.0,1344.2857666015625,50183,ZUR.TA
2018-10-23,1361.0,1387.0,1360.0,1362.0,1318.1549072265625,14171,ZUR.TA
2018-10-24,1362.0,1407.0,1348.0,1393.0,1348.1571044921875,10643,ZUR.TA
2018-10-25,1341.0,1380.0,1341.0,1350.0,1306.541259765625,14434,ZUR.TA
2018-10-28,1350.0,1388.0,1347.0,1360.0,1316.21923828125,13474,ZUR.TA
2018-10-29,1399.0,1399.0,1355.0,1361.0,1317.1871337890625,12433,ZUR.TA
2018-10-30,1361.0,1361.0,1361.0,1361.0,1317.1871337890625,0,ZUR.TA
2018-10-31,1361.0,1399.0,1354.0,1382.0,1337.5111083984375,9643,ZUR.TA
2018-11-01,1382.0,1365.0,1348.0,1348.0,1304.6055908203125,416162,ZUR.TA
2018-11-04,1348.0,1375.0,1345.0,1350.0,1306.541259765625,43442,ZUR.TA
2018-11-05,1351.0,1377.0,1351.0,1360.0,1316.21923828125,17189,ZUR.TA
2018-11-06,1361.0,1370.0,1326.0,1330.0,1287.18505859375,53727,ZUR.TA
2018-11-07,1330.0,1345.0,1325.0,1336.0,1292.991943359375,3506,ZUR.TA
2018-11-08,1336.0,1379.0,1345.0,1367.0,1322.993896484375,20315,ZUR.TA
2018-11-11,1367.0,1375.0,1343.0,1362.0,1318.1549072265625,121933,ZUR.TA
2018-11-12,1362.0,1373.0,1360.0,1360.0,1316.21923828125,33484,ZUR.TA
2018-11-13,1359.0,1365.0,1353.0,1364.0,1320.090576171875,8357,ZUR.TA
2018-11-14,1364.0,1361.0,1350.0,1355.0,1311.3802490234375,10288,ZUR.TA
2018-11-15,1369.0,1390.0,1349.0,1365.0,1321.0584716796875,24059,ZUR.TA
2018-11-18,1365.0,1365.0,1340.0,1360.0,1316.21923828125,3551,ZUR.TA
2018-11-19,1360.0,1359.0,1339.0,1345.0,1301.7022705078125,16194,ZUR.TA
2018-11-20,1336.0,1336.0,1307.0,1316.0,1273.6357421875,33888,ZUR.TA
2018-11-21,1302.0,1335.0,1279.0,1320.0,1277.5069580078125,19153,ZUR.TA
2018-11-22,1320.0,1342.0,1320.0,1322.0,1279.442626953125,1731,ZUR.TA
2018-11-25,1322.0,1330.0,1322.0,1327.0,1284.2816162109375,10730,ZUR.TA
2018-11-26,1327.0,1370.0,1327.0,1358.0,1314.28369140625,6165,ZUR.TA
2018-11-27,1370.0,1370.0,1354.0,1357.0,1313.31591796875,2179,ZUR.TA
2018-11-28,1357.0,1380.0,1357.0,1370.0,1325.8974609375,17314,ZUR.TA
