,open,high,low,close,adjclose,volume,ticker
2018-09-30,2468.0,2468.0,2468.0,2468.0,2468.0,0,TATT.TA
2018-10-01,2468.0,2468.0,2468.0,2468.0,2468.0,0,TATT.TA
2018-10-02,2468.0,2489.0,2477.0,2482.0,2482.0,377,TATT.TA
2018-10-03,2482.0,2580.0,2465.0,2513.0,2513.0,9848,TATT.TA
2018-10-04,2538.0,2538.0,2473.0,2509.0,2509.0,2548,TATT.TA
2018-10-07,2534.0,2534.0,2534.0,2534.0,2534.0,257,TATT.TA
2018-10-08,2534.0,2527.0,2477.0,2491.0,2491.0,6286,TATT.TA
2018-10-09,2491.0,2484.0,2470.0,2475.0,2475.0,5922,TATT.TA
2018-10-10,2475.0,2473.0,2450.0,2470.0,2470.0,810,TATT.TA
2018-10-11,2445.0,2446.0,2424.0,2444.0,2444.0,1988,TATT.TA
2018-10-14,2444.0,2504.0,2444.0,2477.0,2477.0,531,TATT.TA
2018-10-15,2477.0,2479.0,2455.0,2455.0,2455.0,1746,TATT.TA
2018-10-16,2455.0,2487.0,2456.0,2471.0,2471.0,4368,TATT.TA
2018-10-17,2456.0,2462.0,2431.0,2452.0,2452.0,3247,TATT.TA
2018-10-18,2452.0,2452.0,2447.0,2450.0,2450.0,878,TATT.TA
2018-10-21,2450.0,2475.0,2439.0,2470.0,2470.0,18232,TATT.TA
2018-10-22,2470.0,2549.0,2490.0,2528.0,2528.0,1184,TATT.TA
2018-10-23,2493.0,2493.0,2452.0,2469.0,2469.0,3865,TATT.TA
2018-10-24,2469.0,2470.0,2470.0,2470.0,2470.0,688,TATT.TA
2018-10-25,2470.0,2499.0,2384.0,2456.0,2456.0,4675,TATT.TA
2018-10-28,2493.0,2499.0,2470.0,2491.0,2491.0,2646,TATT.TA
2018-10-29,2491.0,2500.0,2464.0,2479.0,2479.0,320,TATT.TA
2018-10-30,2479.0,2479.0,2479.0,2479.0,2479.0,0,TATT.TA
2018-10-31,2479.0,2550.0,2479.0,2518.0,2518.0,1653,TATT.TA
2018-11-01,2518.0,2540.0,2493.0,2509.0,2509.0,4725,TATT.TA
2018-11-04,2509.0,2518.0,2495.0,2508.0,2508.0,12504,TATT.TA
2018-11-05,2508.0,2497.0,2495.0,2496.0,2496.0,1500,TATT.TA
2018-11-06,2496.0,2500.0,2476.0,2486.0,2486.0,4896,TATT.TA
2018-11-07,2501.0,2549.0,2501.0,2523.0,2523.0,1449,TATT.TA
2018-11-08,2523.0,2550.0,2538.0,2543.0,2543.0,1164,TATT.TA
2018-11-11,2543.0,2588.0,2543.0,2568.0,2568.0,1565,TATT.TA
2018-11-12,2600.0,2600.0,2550.0,2551.0,2551.0,656,TATT.TA
2018-11-13,2577.0,2577.0,2541.0,2551.0,2551.0,1768,TATT.TA
2018-11-14,2551.0,2600.0,2551.0,2591.0,2591.0,3046,TATT.TA
2018-11-15,2591.0,2591.0,2590.0,2590.0,2590.0,740,TATT.TA
2018-11-18,2590.0,2607.0,2593.0,2598.0,2598.0,517,TATT.TA
2018-11-19,2598.0,2604.0,2585.0,2599.0,2599.0,773,TATT.TA
2018-11-20,2599.0,2598.0,2555.0,2562.0,2562.0,6464,TATT.TA
2018-11-21,2562.0,2588.0,2527.0,2568.0,2568.0,2823,TATT.TA
2018-11-22,2586.0,2601.0,2586.0,2596.0,2596.0,602,TATT.TA
2018-11-25,2596.0,2595.0,2594.0,2595.0,2595.0,470,TATT.TA
2018-11-26,2595.0,2620.0,2595.0,2612.0,2612.0,2145,TATT.TA
2018-11-27,2620.0,2634.0,2620.0,2628.0,2628.0,1458,TATT.TA
2018-11-28,2628.0,2628.0,2599.0,2604.0,2604.0,2479,TATT.TA
2018-11-29,2550.0,2576.0,2426.0,2554.0,2554.0,49626,TATT.TA
2018-12-02,2550.0,2550.0,2500.0,2511.0,2511.0,2377,TATT.TA
2018-12-03,2514.0,2514.0,2462.0,2492.0,2492.0,1072,TATT.TA
2018-12-04,2492.0,2530.0,2458.0,2487.0,2487.0,2333,TATT.TA
2018-12-05,2487.0,2487.0,2487.0,2487.0,2487.0,302,TATT.TA
2018-12-06,2487.0,2485.0,2430.0,2479.0,2479.0,6286,TATT.TA
2018-12-09,2479.0,2468.0,2448.0,2453.0,2453.0,1537,TATT.TA
2018-12-10,2453.0,2459.0,2425.0,2433.0,2433.0,337,TATT.TA
2018-12-11,2468.0,2468.0,2410.0,2420.0,2420.0,1041,TATT.TA
2018-12-12,2410.0,2424.0,2389.0,2413.0,2413.0,588,TATT.TA
2018-12-13,2413.0,2500.0,2413.0,2495.0,2495.0,5581,TATT.TA
2018-12-16,2495.0,2495.0,2476.0,2484.0,2484.0,743,TATT.TA
2018-12-17,2484.0,2485.0,2430.0,2442.0,2442.0,2202,TATT.TA
2018-12-18,2442.0,2418.0,2389.0,2400.0,2400.0,1310,TATT.TA
2018-12-19,2400.0,2392.0,2377.0,2383.0,2383.0,1361,TATT.TA
2018-12-20,2383.0,2379.0,2353.0,2369.0,2369.0,4559,TATT.TA
2018-12-23,2326.0,2357.0,2260.0,2316.0,2316.0,1703,TATT.TA
2018-12-24,2349.0,2349.0,2285.0,2308.0,2308.0,5661,TATT.TA
2018-12-25,2308.0,2356.0,2260.0,2348.0,2348.0,4434,TATT.TA
2018-12-26,2348.0,2383.0,2338.0,2347.0,2347.0,5672,TATT.TA
2018-12-27,2349.0,2395.0,2302.0,2339.0,2339.0,6698,TATT.TA
2018-12-30,2339.0,2385.0,2297.0,2355.0,2355.0,8395,TATT.TA
2018-12-31,2355.0,2412.0,2339.0,2387.0,2387.0,6992,TATT.TA
2019-01-01,2354.0,2387.0,2301.0,2349.0,2349.0,7671,TATT.TA
2019-01-02,2349.0,2335.0,2312.0,2321.0,2321.0,1045,TATT.TA
2019-01-03,2321.0,2327.0,2310.0,2322.0,2322.0,1230,TATT.TA
2019-01-06,2322.0,2410.0,2322.0,2365.0,2365.0,1349,TATT.TA
2019-01-07,2365.0,2365.0,2365.0,2365.0,2365.0,153,TATT.TA
2019-01-08,2401.0,2401.0,2396.0,2396.0,2396.0,2255,TATT.TA
2019-01-09,2396.0,2400.0,2396.0,2400.0,2400.0,2230,TATT.TA
2019-01-10,2400.0,2437.0,2401.0,2419.0,2419.0,2975,TATT.TA
2019-01-13,2419.0,2419.0,2419.0,2419.0,2419.0,737,TATT.TA
2019-01-14,2419.0,2419.0,2394.0,2413.0,2413.0,2407,TATT.TA
2019-01-15,2413.0,2451.0,2411.0,2442.0,2442.0,1334,TATT.TA
2019-01-16,2405.0,2456.0,2405.0,2452.0,2452.0,5375,TATT.TA
2019-01-17,2452.0,2452.0,2430.0,2438.0,2438.0,2044,TATT.TA
2019-01-20,2438.0,2466.0,2432.0,2458.0,2458.0,1569,TATT.TA
2019-01-21,2458.0,2468.0,2458.0,2465.0,2465.0,4511,TATT.TA
2019-01-22,2465.0,2468.0,2459.0,2467.0,2467.0,1421,TATT.TA
2019-01-23,2467.0,2483.0,2459.0,2480.0,2480.0,3250,TATT.TA
2019-01-24,2480.0,2549.0,2483.0,2524.0,2524.0,5862,TATT.TA
2019-01-27,2524.0,2515.0,2478.0,2490.0,2490.0,9953,TATT.TA
2019-01-28,2490.0,2490.0,2440.0,2446.0,2446.0,4603,TATT.TA
2019-01-29,2446.0,2504.0,2469.0,2487.0,2487.0,1835,TATT.TA
2019-01-30,2487.0,2522.0,2474.0,2502.0,2502.0,895,TATT.TA
2019-01-31,2502.0,2535.0,2502.0,2516.0,2516.0,4412,TATT.TA
2019-02-03,2516.0,2516.0,2516.0,2516.0,2516.0,797,TATT.TA
2019-02-04,2516.0,2516.0,2406.0,2451.0,2451.0,2589,TATT.TA
2019-02-05,2470.0,2470.0,2425.0,2447.0,2447.0,1159,TATT.TA
2019-02-06,2467.0,2467.0,2435.0,2451.0,2451.0,658,TATT.TA
2019-02-07,2451.0,2451.0,2322.0,2322.0,2322.0,6345,TATT.TA
2019-02-10,2322.0,2358.0,2322.0,2330.0,2330.0,4677,TATT.TA
2019-02-11,2330.0,2341.0,2315.0,2321.0,2321.0,5918,TATT.TA
2019-02-12,2321.0,2342.0,2315.0,2325.0,2325.0,211,TATT.TA
2019-02-13,2325.0,2378.0,2333.0,2347.0,2347.0,1811,TATT.TA
2019-02-14,2347.0,2346.0,2328.0,2338.0,2338.0,755,TATT.TA
2019-02-17,2338.0,2338.0,2337.0,2338.0,2338.0,1394,TATT.TA
2019-02-18,2338.0,2339.0,2338.0,2339.0,2339.0,312,TATT.TA
2019-02-19,2339.0,2360.0,2338.0,2350.0,2350.0,2320,TATT.TA
2019-02-20,2386.0,2386.0,2386.0,2377.0,2377.0,59,TATT.TA
2019-02-21,2379.0,2520.0,2379.0,2453.0,2453.0,3207,TATT.TA
2019-02-24,2453.0,2464.0,2454.0,2456.0,2456.0,591,TATT.TA
2019-02-25,2456.0,2520.0,2472.0,2501.0,2501.0,2620,TATT.TA
2019-02-26,2501.0,2526.0,2501.0,2515.0,2515.0,1978,TATT.TA
2019-02-27,2480.0,2514.0,2470.0,2484.0,2484.0,993,TATT.TA
2019-02-28,2484.0,2523.0,2517.0,2521.0,2521.0,712,TATT.TA
2019-03-03,2521.0,2497.0,2474.0,2489.0,2489.0,1205,TATT.TA
2019-03-04,2489.0,2489.0,2489.0,2489.0,2489.0,56,TATT.TA
2019-03-05,2489.0,2478.0,2399.0,2449.0,2449.0,1685,TATT.TA
2019-03-06,2449.0,2416.0,2387.0,2388.0,2388.0,3570,TATT.TA
2019-03-07,2388.0,2385.0,2326.0,2350.0,2350.0,2429,TATT.TA
2019-03-10,2350.0,2350.0,2350.0,2350.0,2350.0,180,TATT.TA
2019-03-11,2350.0,2350.0,2327.0,2331.0,2331.0,3740,TATT.TA
2019-03-12,2331.0,2350.0,2309.0,2339.0,2339.0,1071,TATT.TA
2019-03-13,2339.0,2349.0,2335.0,2344.0,2344.0,151,TATT.TA
2019-03-14,2344.0,2319.0,2316.0,2316.0,2316.0,2192,TATT.TA
2019-03-17,2275.0,2314.0,2265.0,2284.0,2284.0,2340,TATT.TA
2019-03-18,2284.0,2299.0,2249.0,2253.0,2253.0,8288,TATT.TA
2019-03-19,2253.0,2273.0,2232.0,2236.0,2236.0,1088,TATT.TA
