,open,high,low,close,adjclose,volume,ticker
2018-09-30,1647.0,1647.0,1647.0,1647.0,1647.0,0.0,SHGR.TA
2018-10-01,1647.0,1647.0,1647.0,1647.0,1647.0,0.0,SHGR.TA
2018-10-02,1647.0,1660.0,1638.0,1653.0,1653.0,1707.0,SHGR.TA
2018-10-03,1653.0,1643.0,1634.0,1637.0,1637.0,759.0,SHGR.TA
2018-10-04,1637.0,1736.0,1637.0,1709.0,1709.0,12856.0,SHGR.TA
2018-10-07,1709.0,1710.0,1682.0,1702.0,1702.0,1079.0,SHGR.TA
2018-10-08,1702.0,1682.0,1671.0,1676.0,1676.0,1253.0,SHGR.TA
2018-10-09,1676.0,1678.0,1611.0,1672.0,1672.0,307952.0,SHGR.TA
2018-10-10,1672.0,1800.0,1715.0,1751.0,1751.0,14106.0,SHGR.TA
2018-10-11,1751.0,1788.0,1700.0,1762.0,1762.0,4589.0,SHGR.TA
2018-10-14,,,,,,,SHGR.TA
2018-10-15,1779.0,1770.0,1667.0,1714.0,1714.0,21777.0,SHGR.TA
2018-10-16,1714.0,1723.0,1661.0,1715.0,1715.0,12594.0,SHGR.TA
2018-10-17,1714.0,1722.0,1664.0,1697.0,1697.0,2662.0,SHGR.TA
2018-10-18,1697.0,1695.0,1671.0,1672.0,1672.0,251708.0,SHGR.TA
2018-10-21,1700.0,1700.0,1679.0,1695.0,1695.0,2745.0,SHGR.TA
2018-10-22,1695.0,1678.0,1672.0,1675.0,1675.0,2141.0,SHGR.TA
2018-10-23,1675.0,1673.0,1670.0,1671.0,1671.0,1767.0,SHGR.TA
2018-10-24,1671.0,1669.0,1643.0,1651.0,1651.0,3396.0,SHGR.TA
2018-10-25,1651.0,1657.0,1586.0,1645.0,1645.0,18509.0,SHGR.TA
2018-10-28,1645.0,1652.0,1641.0,1644.0,1644.0,6630.0,SHGR.TA
2018-10-29,1644.0,1657.0,1656.0,1656.0,1656.0,402.0,SHGR.TA
2018-10-30,1656.0,1656.0,1656.0,1656.0,1656.0,0.0,SHGR.TA
2018-10-31,1656.0,1702.0,1651.0,1687.0,1687.0,10514.0,SHGR.TA
2018-11-01,1687.0,1713.0,1680.0,1695.0,1695.0,2055.0,SHGR.TA
2018-11-04,1650.0,1738.0,1650.0,1714.0,1714.0,1088.0,SHGR.TA
2018-11-05,1714.0,1730.0,1714.0,1715.0,1715.0,2408.0,SHGR.TA
2018-11-06,1715.0,1720.0,1680.0,1715.0,1715.0,4085.0,SHGR.TA
2018-11-07,1715.0,1715.0,1692.0,1703.0,1703.0,520.0,SHGR.TA
2018-11-08,1703.0,1685.0,1685.0,1688.0,1688.0,99.0,SHGR.TA
2018-11-11,1688.0,1692.0,1660.0,1688.0,1688.0,1191.0,SHGR.TA
2018-11-12,1700.0,1700.0,1680.0,1692.0,1692.0,660.0,SHGR.TA
2018-11-13,1692.0,1680.0,1664.0,1679.0,1679.0,1664.0,SHGR.TA
2018-11-14,1679.0,1616.0,1616.0,1616.0,1616.0,197.0,SHGR.TA
2018-11-15,1616.0,1652.0,1600.0,1609.0,1609.0,28172.0,SHGR.TA
2018-11-18,1609.0,1641.0,1620.0,1632.0,1632.0,2023.0,SHGR.TA
2018-11-19,1632.0,1619.0,1574.0,1585.0,1585.0,25115.0,SHGR.TA
2018-11-20,1580.0,1580.0,1550.0,1553.0,1553.0,10276.0,SHGR.TA
2018-11-21,1553.0,1553.0,1535.0,1542.0,1542.0,9663.0,SHGR.TA
2018-11-22,1542.0,1532.0,1506.0,1519.0,1519.0,2059.0,SHGR.TA
2018-11-25,1519.0,1519.0,1519.0,1519.0,1519.0,145.0,SHGR.TA
2018-11-26,1519.0,1518.0,1504.0,1509.0,1509.0,668.0,SHGR.TA
2018-11-27,1509.0,1464.0,1385.0,1448.0,1448.0,40952.0,SHGR.TA
2018-11-28,1448.0,1438.0,1394.0,1395.0,1395.0,122113.0,SHGR.TA
2018-11-29,1395.0,1425.0,1395.0,1416.0,1416.0,25997.0,SHGR.TA
2018-12-02,1416.0,1416.0,1399.0,1405.0,1405.0,2691.0,SHGR.TA
2018-12-03,1405.0,1391.0,1385.0,1389.0,1389.0,2090.0,SHGR.TA
2018-12-04,1389.0,1430.0,1393.0,1419.0,1419.0,17932.0,SHGR.TA
2018-12-05,1419.0,1446.0,1420.0,1432.0,1432.0,8176.0,SHGR.TA
2018-12-06,1432.0,1432.0,1390.0,1414.0,1414.0,11494.0,SHGR.TA
2018-12-09,1414.0,1446.0,1414.0,1417.0,1417.0,5473.0,SHGR.TA
2018-12-10,1417.0,1446.0,1401.0,1414.0,1414.0,1659.0,SHGR.TA
2018-12-11,1414.0,1442.0,1420.0,1423.0,1423.0,11707.0,SHGR.TA
2018-12-12,1423.0,1445.0,1410.0,1415.0,1415.0,45455.0,SHGR.TA
2018-12-13,1415.0,1440.0,1391.0,1435.0,1435.0,9593.0,SHGR.TA
2018-12-16,1435.0,1430.0,1420.0,1430.0,1430.0,725.0,SHGR.TA
2018-12-17,1430.0,1469.0,1420.0,1440.0,1440.0,10827.0,SHGR.TA
2018-12-18,1440.0,1440.0,1400.0,1418.0,1418.0,22629.0,SHGR.TA
2018-12-19,1418.0,1461.0,1435.0,1451.0,1451.0,756478.0,SHGR.TA
2018-12-20,1451.0,1435.0,1421.0,1430.0,1430.0,3824.0,SHGR.TA
2018-12-23,1420.0,1420.0,1350.0,1374.0,1374.0,8022.0,SHGR.TA
2018-12-24,1374.0,1379.0,1280.0,1305.0,1305.0,28373.0,SHGR.TA
2018-12-25,1305.0,1338.0,1240.0,1326.0,1326.0,20179.0,SHGR.TA
2018-12-26,1326.0,1327.0,1291.0,1310.0,1310.0,24443.0,SHGR.TA
2018-12-27,1310.0,1311.0,1297.0,1309.0,1309.0,2764.0,SHGR.TA
2018-12-30,1309.0,1329.0,1250.0,1258.0,1258.0,25459.0,SHGR.TA
2018-12-31,1258.0,1280.0,1245.0,1250.0,1250.0,24207.0,SHGR.TA
2019-01-01,1250.0,1298.0,1296.0,1296.0,1296.0,200.0,SHGR.TA
2019-01-02,1296.0,1293.0,1260.0,1269.0,1269.0,4502.0,SHGR.TA
2019-01-03,1269.0,1306.0,1276.0,1293.0,1293.0,5678.0,SHGR.TA
2019-01-06,1293.0,1296.0,1295.0,1295.0,1295.0,3088.0,SHGR.TA
2019-01-07,1295.0,1300.0,1254.0,1285.0,1285.0,8780.0,SHGR.TA
2019-01-08,1285.0,1349.0,1280.0,1324.0,1324.0,8495.0,SHGR.TA
2019-01-09,1324.0,1403.0,1340.0,1390.0,1390.0,7722.0,SHGR.TA
2019-01-10,1390.0,1425.0,1406.0,1411.0,1411.0,3930.0,SHGR.TA
2019-01-13,1411.0,1440.0,1412.0,1437.0,1437.0,6796.0,SHGR.TA
2019-01-14,1450.0,1450.0,1400.0,1422.0,1422.0,4104.0,SHGR.TA
2019-01-15,1422.0,1406.0,1396.0,1400.0,1400.0,6366.0,SHGR.TA
2019-01-16,1400.0,1438.0,1436.0,1437.0,1437.0,2267.0,SHGR.TA
2019-01-17,1437.0,1449.0,1447.0,1448.0,1448.0,1981.0,SHGR.TA
2019-01-20,1448.0,1448.0,1440.0,1445.0,1445.0,2760.0,SHGR.TA
2019-01-21,1445.0,1445.0,1445.0,1445.0,1445.0,2093.0,SHGR.TA
2019-01-22,1445.0,1424.0,1375.0,1397.0,1397.0,2983.0,SHGR.TA
2019-01-23,1397.0,1432.0,1397.0,1406.0,1406.0,236.0,SHGR.TA
2019-01-24,1406.0,1448.0,1400.0,1401.0,1401.0,11450.0,SHGR.TA
2019-01-27,1401.0,1402.0,1399.0,1401.0,1401.0,3378.0,SHGR.TA
2019-01-28,1401.0,1401.0,1380.0,1380.0,1380.0,7831.0,SHGR.TA
2019-01-29,1380.0,1378.0,1350.0,1350.0,1350.0,21531.0,SHGR.TA
2019-01-30,1350.0,1350.0,1350.0,1350.0,1350.0,326.0,SHGR.TA
2019-01-31,1350.0,1360.0,1345.0,1349.0,1349.0,4807.0,SHGR.TA
2019-02-03,1349.0,1350.0,1349.0,1349.0,1349.0,1046.0,SHGR.TA
2019-02-04,1349.0,1349.0,1329.0,1342.0,1342.0,952.0,SHGR.TA
2019-02-05,1341.0,1341.0,1291.0,1305.0,1305.0,1990.0,SHGR.TA
2019-02-06,1305.0,1290.0,1258.0,1272.0,1272.0,1969.0,SHGR.TA
2019-02-07,1270.0,1270.0,1212.0,1212.0,1212.0,22890.0,SHGR.TA
2019-02-10,1212.0,1212.0,1136.0,1183.0,1183.0,8946.0,SHGR.TA
2019-02-11,1183.0,1219.0,1183.0,1210.0,1210.0,19276.0,SHGR.TA
2019-02-12,1210.0,1248.0,1220.0,1234.0,1234.0,3329.0,SHGR.TA
2019-02-13,1234.0,1250.0,1250.0,1250.0,1250.0,200.0,SHGR.TA
2019-02-14,1250.0,1275.0,1250.0,1263.0,1263.0,5044.0,SHGR.TA
2019-02-17,1263.0,1284.0,1263.0,1284.0,1284.0,5550.0,SHGR.TA
2019-02-18,1284.0,1283.0,1283.0,1283.0,1283.0,849.0,SHGR.TA
2019-02-19,1283.0,1280.0,1250.0,1256.0,1256.0,6560.0,SHGR.TA
2019-02-20,1256.0,1283.0,1241.0,1282.0,1282.0,14274.0,SHGR.TA
2019-02-21,1282.0,1280.0,1195.0,1268.0,1268.0,15795.0,SHGR.TA
2019-02-24,1268.0,1281.0,1258.0,1269.0,1269.0,904.0,SHGR.TA
2019-02-25,1269.0,1300.0,1286.0,1295.0,1295.0,4878.0,SHGR.TA
2019-02-26,1295.0,1299.0,1276.0,1285.0,1285.0,16208.0,SHGR.TA
2019-02-27,1285.0,1270.0,1270.0,1270.0,1270.0,617.0,SHGR.TA
2019-02-28,1270.0,1296.0,1257.0,1277.0,1277.0,4507.0,SHGR.TA
2019-03-03,1277.0,1270.0,1250.0,1266.0,1266.0,1276.0,SHGR.TA
2019-03-04,1266.0,1266.0,1250.0,1258.0,1258.0,12272.0,SHGR.TA
2019-03-05,1258.0,1249.0,1235.0,1240.0,1240.0,3207.0,SHGR.TA
2019-03-06,1236.0,1285.0,1207.0,1252.0,1252.0,17987.0,SHGR.TA
2019-03-07,1252.0,1237.0,1230.0,1233.0,1233.0,7247.0,SHGR.TA
2019-03-10,1233.0,1250.0,1235.0,1244.0,1244.0,346.0,SHGR.TA
2019-03-11,1244.0,1251.0,1244.0,1250.0,1250.0,2382.0,SHGR.TA
2019-03-12,1250.0,1245.0,1244.0,1244.0,1244.0,466.0,SHGR.TA
2019-03-13,1244.0,1283.0,1251.0,1256.0,1256.0,2808.0,SHGR.TA
2019-03-14,1256.0,1256.0,1256.0,1256.0,1256.0,15.0,SHGR.TA
2019-03-17,1256.0,1299.0,1217.0,1260.0,1260.0,6333.0,SHGR.TA
2019-03-18,1260.0,1286.0,1227.0,1275.0,1275.0,6561.0,SHGR.TA
2019-03-19,1275.0,1350.0,1275.0,1307.0,1307.0,4123.0,SHGR.TA
2019-03-20,1307.0,1484.0,1350.0,1395.0,1395.0,17719.0,SHGR.TA
2019-03-21,1395.0,1395.0,1395.0,1395.0,1395.0,0.0,SHGR.TA
2019-03-24,1395.0,1395.0,1335.0,1349.0,1349.0,7742.0,SHGR.TA
