,open,high,low,close,adjclose,volume,ticker
2018-09-30,1001.0,1001.0,1001.0,1001.0,888.0857543945312,0,ZMH.TA
2018-10-01,1001.0,1001.0,1001.0,1001.0,888.0857543945312,0,ZMH.TA
2018-10-02,1001.0,1008.0,977.0999755859375,1000.0,887.1986083984375,2354,ZMH.TA
2018-10-03,1010.0,1010.0,985.0999755859375,996.7000122070312,884.2708129882812,3065,ZMH.TA
2018-10-04,1009.0,1009.0,958.0999755859375,989.5,877.883056640625,6053,ZMH.TA
2018-10-07,989.5,1000.0,1000.0,1000.0,887.1986083984375,707,ZMH.TA
2018-10-08,1004.0,1004.0,985.0,999.5,886.7550048828125,1178,ZMH.TA
2018-10-09,999.5,999.5,998.7999877929688,999.0999755859375,886.4000854492188,645,ZMH.TA
2018-10-10,999.0999755859375,1003.0,959.0,973.2999877929688,863.5103149414062,4417,ZMH.TA
2018-10-11,973.2999877929688,973.2999877929688,973.2999877929688,973.2999877929688,863.5103149414062,2423,ZMH.TA
2018-10-14,990.0,990.0,973.4000244140625,976.7000122070312,866.5269165039062,2388,ZMH.TA
2018-10-15,994.9000244140625,994.9000244140625,965.2000122070312,978.0,867.6802368164062,349,ZMH.TA
2018-10-16,997.0,997.0,971.0,984.0,873.00341796875,1648,ZMH.TA
2018-10-17,1000.0,1000.0,983.2999877929688,994.2999877929688,882.1415405273438,1556,ZMH.TA
2018-10-18,1000.0,1000.0,975.0,997.7999877929688,885.2467651367188,5719,ZMH.TA
2018-10-21,997.7999877929688,1000.0,999.9000244140625,1000.0,887.1986083984375,759,ZMH.TA
2018-10-22,1000.0,1000.0,961.7000122070312,993.5,881.431884765625,5308,ZMH.TA
2018-10-23,999.0,999.0,940.0,988.2000122070312,876.7296752929688,3900,ZMH.TA
2018-10-24,988.2000122070312,992.0,975.0,989.4000244140625,877.7943115234375,4140,ZMH.TA
2018-10-25,989.4000244140625,989.4000244140625,963.0999755859375,985.2000122070312,874.0680541992188,2334,ZMH.TA
2018-10-28,996.0,996.0,980.0,991.0,879.2137451171875,2216,ZMH.TA
2018-10-29,994.9000244140625,994.9000244140625,974.0,992.2999877929688,880.3671264648438,2210,ZMH.TA
2018-10-30,992.2999877929688,992.2999877929688,992.2999877929688,992.2999877929688,880.3671264648438,0,ZMH.TA
2018-10-31,995.0,995.0,988.7999877929688,994.5999755859375,882.4076538085938,8746,ZMH.TA
2018-11-01,994.5999755859375,994.5999755859375,975.0,992.7000122070312,880.7220458984375,2728,ZMH.TA
2018-11-04,994.0,994.0,992.0,992.2999877929688,880.3671264648438,1531,ZMH.TA
2018-11-05,1004.0,1004.0,1000.0,1001.0,888.0857543945312,422,ZMH.TA
2018-11-06,1004.0,1004.0,1004.0,1004.0,890.7473754882812,1132,ZMH.TA
2018-11-07,1004.0,1004.0,967.4000244140625,992.4000244140625,880.4559326171875,4510,ZMH.TA
2018-11-08,1011.0,1011.0,974.0,994.4000244140625,882.230224609375,2017,ZMH.TA
2018-11-11,1000.0,1004.0,1000.0,1001.0,888.0857543945312,2074,ZMH.TA
2018-11-12,1010.0,1010.0,1010.0,1010.0,896.0707397460938,677,ZMH.TA
2018-11-13,1010.0,1007.0,994.0999755859375,1006.0,892.5218505859375,1828,ZMH.TA
2018-11-14,1006.0,1010.0,1005.0,1009.0,895.183349609375,548,ZMH.TA
2018-11-15,1011.0,1011.0,987.0,1003.0,889.8601684570312,1047,ZMH.TA
2018-11-18,1003.0,1005.0,980.0,982.4000244140625,871.5839233398438,2186,ZMH.TA
2018-11-19,982.4000244140625,995.0,972.5999755859375,983.7000122070312,872.7373046875,945,ZMH.TA
2018-11-20,999.9000244140625,999.9000244140625,928.0,943.2000122070312,836.8056640625,25966,ZMH.TA
2018-11-21,943.2000122070312,943.2000122070312,918.7999877929688,938.5,832.6358642578125,1540,ZMH.TA
2018-11-22,956.7999877929688,956.7999877929688,930.9000244140625,949.7999877929688,842.6611938476562,821,ZMH.TA
2018-11-25,968.4000244140625,968.4000244140625,968.4000244140625,968.4000244140625,859.1631469726562,593,ZMH.TA
2018-11-26,968.4000244140625,968.9000244140625,968.9000244140625,968.9000244140625,859.6067504882812,1065,ZMH.TA
2018-11-27,968.9000244140625,968.9000244140625,968.9000244140625,968.9000244140625,859.6067504882812,308,ZMH.TA
2018-11-28,968.9000244140625,969.9000244140625,937.0,962.5,853.9286499023438,2007,ZMH.TA
2018-11-29,962.5,985.0,942.4000244140625,946.5999755859375,839.8220825195312,5892,ZMH.TA
2018-12-02,965.0999755859375,966.2000122070312,927.4000244140625,958.9000244140625,850.7347412109375,8162,ZMH.TA
2018-12-03,970.0,970.0,951.0999755859375,967.0999755859375,858.0097045898438,5238,ZMH.TA
2018-12-04,985.9000244140625,985.9000244140625,970.0,977.9000244140625,867.5914916992188,495,ZMH.TA
2018-12-05,979.7999877929688,979.7999877929688,979.7999877929688,979.7999877929688,869.2771606445312,1179,ZMH.TA
2018-12-06,981.0,981.0,981.0,981.0,870.3419189453125,1374,ZMH.TA
2018-12-09,968.2999877929688,949.5,949.5,950.5999755859375,854.4390258789062,198,ZMH.TA
2018-12-10,950.5999755859375,969.9000244140625,969.0999755859375,969.5,871.42724609375,431,ZMH.TA
2018-12-11,969.5,977.9000244140625,977.9000244140625,977.9000244140625,878.9774780273438,345,ZMH.TA
2018-12-12,978.5,978.5,940.2999877929688,967.2999877929688,869.4497680664062,7369,ZMH.TA
2018-12-13,986.0999755859375,986.0999755859375,919.0999755859375,980.7000122070312,881.4942626953125,711,ZMH.TA
2018-12-16,961.5999755859375,961.5999755859375,961.2999877929688,961.4000244140625,864.1465454101562,721,ZMH.TA
2018-12-17,951.7000122070312,952.0,924.7999877929688,949.9000244140625,853.8099365234375,4188,ZMH.TA
2018-12-18,949.9000244140625,950.0,929.5,945.5999755859375,849.9449462890625,3738,ZMH.TA
2018-12-19,945.5999755859375,955.0,900.5999755859375,946.2999877929688,850.573974609375,1776,ZMH.TA
2018-12-20,927.7999877929688,927.7999877929688,891.7000122070312,906.0999755859375,814.4405517578125,6698,ZMH.TA
2018-12-23,906.0999755859375,885.9000244140625,850.0,871.9000244140625,783.7002563476562,7626,ZMH.TA
2018-12-24,871.9000244140625,854.0,833.2000122070312,852.2999877929688,766.0828857421875,13787,ZMH.TA
2018-12-25,852.2999877929688,848.0,769.9000244140625,795.7999877929688,715.29833984375,180855,ZMH.TA
2018-12-26,811.4000244140625,815.7000122070312,790.0,800.5999755859375,719.61279296875,13595,ZMH.TA
2018-12-27,800.5999755859375,825.7999877929688,790.0,800.2000122070312,719.2532348632812,14877,ZMH.TA
2018-12-30,815.0,815.0,785.0999755859375,789.7999877929688,709.9053344726562,23921,ZMH.TA
2018-12-31,789.7999877929688,800.7999877929688,780.0,789.9000244140625,709.9951782226562,2192,ZMH.TA
2019-01-01,789.9000244140625,846.0,790.5,828.0999755859375,744.3309326171875,2526,ZMH.TA
2019-01-02,828.0999755859375,843.9000244140625,828.0,836.5999755859375,751.9711303710938,1024,ZMH.TA
2019-01-03,839.9000244140625,845.0,839.0,839.7999877929688,754.8473510742188,3581,ZMH.TA
2019-01-06,839.7999877929688,857.0,856.0999755859375,856.2000122070312,769.58837890625,3707,ZMH.TA
2019-01-07,856.2000122070312,865.0,865.0,865.0,777.4981689453125,885,ZMH.TA
2019-01-08,865.0,900.0,879.0,882.2000122070312,792.958251953125,6871,ZMH.TA
2019-01-09,899.5,905.0,898.9000244140625,901.0,809.8565063476562,8501,ZMH.TA
2019-01-10,883.4000244140625,937.0999755859375,883.4000244140625,936.0999755859375,841.4058837890625,8077,ZMH.TA
2019-01-13,936.0999755859375,954.7999877929688,954.4000244140625,954.7000122070312,858.1243896484375,6886,ZMH.TA
2019-01-14,973.2999877929688,974.0999755859375,954.0,968.0,870.0789184570312,7751,ZMH.TA
2019-01-15,980.9000244140625,986.7999877929688,980.9000244140625,982.5999755859375,883.2020874023438,3411,ZMH.TA
2019-01-16,982.5999755859375,987.0,982.5999755859375,986.4000244140625,886.6175537109375,3133,ZMH.TA
2019-01-17,1005.0,1005.0,1000.0,1002.0,900.6395874023438,6265,ZMH.TA
2019-01-20,1005.0,1005.0,990.2000122070312,1004.0,902.4373168945312,4665,ZMH.TA
2019-01-21,1004.0,1004.0,1002.0,1004.0,902.4373168945312,4087,ZMH.TA
2019-01-22,1004.0,999.0,979.5,992.7000122070312,892.2803344726562,3410,ZMH.TA
2019-01-23,992.7000122070312,995.5999755859375,992.7000122070312,994.5,893.8982543945312,2521,ZMH.TA
2019-01-24,994.5,998.5999755859375,998.5999755859375,998.5999755859375,897.58349609375,3033,ZMH.TA
2019-01-27,1005.0,1005.0,1004.0,1005.0,903.3360595703125,3240,ZMH.TA
2019-01-28,1005.0,1004.0,1004.0,1004.0,902.4373168945312,2666,ZMH.TA
2019-01-29,1004.0,1005.0,1004.0,1005.0,903.3360595703125,2347,ZMH.TA
2019-01-30,1005.0,988.0,988.0,988.0,888.0557861328125,548,ZMH.TA
2019-01-31,1004.0,1004.0,992.0999755859375,997.2999877929688,896.4150390625,1157,ZMH.TA
2019-02-03,997.2999877929688,990.7000122070312,988.0,988.2999877929688,888.325439453125,3827,ZMH.TA
2019-02-04,988.2999877929688,1003.0,1003.0,1003.0,901.5383911132812,481,ZMH.TA
2019-02-05,1003.0,1003.0,993.2000122070312,1002.0,900.6395874023438,1553,ZMH.TA
2019-02-06,1002.0,1004.0,993.5999755859375,1000.0,898.8418579101562,3779,ZMH.TA
2019-02-07,1000.0,992.0999755859375,992.0,992.0999755859375,891.7410888671875,16509,ZMH.TA
2019-02-10,992.0999755859375,1003.0,980.0999755859375,992.0,891.651123046875,2749,ZMH.TA
2019-02-11,1004.0,1004.0,992.0,999.5999755859375,898.4823608398438,439,ZMH.TA
2019-02-12,999.5999755859375,1002.0,1002.0,1002.0,900.6395874023438,488,ZMH.TA
2019-02-13,1004.0,1004.0,984.5,992.0,891.651123046875,1166,ZMH.TA
2019-02-14,992.0,1000.0,975.0,988.4000244140625,888.4154052734375,878,ZMH.TA
2019-02-17,988.4000244140625,988.4000244140625,970.0,971.5,873.224853515625,1391,ZMH.TA
2019-02-18,990.5,990.5,950.0,971.4000244140625,873.1350708007812,10393,ZMH.TA
2019-02-19,990.2999877929688,990.2999877929688,926.0999755859375,944.0,848.5068359375,4356,ZMH.TA
2019-02-20,944.0,970.9000244140625,953.0999755859375,962.2999877929688,864.9556274414062,1964,ZMH.TA
2019-02-21,979.0,979.0,958.0,965.9000244140625,868.19140625,1196,ZMH.TA
2019-02-24,979.9000244140625,979.9000244140625,967.2999877929688,975.4000244140625,876.73046875,233,ZMH.TA
2019-02-25,980.0,980.0,968.0999755859375,974.2999877929688,875.7416381835938,1430,ZMH.TA
2019-02-26,979.9000244140625,979.9000244140625,945.0,960.5999755859375,863.427490234375,968,ZMH.TA
2019-02-27,960.5999755859375,959.0,945.0,956.4000244140625,859.6524047851562,1058,ZMH.TA
2019-02-28,955.7000122070312,969.0,944.7999877929688,954.5,857.944580078125,756,ZMH.TA
2019-03-03,954.5,954.5,938.0999755859375,948.0,852.1021118164062,932,ZMH.TA
2019-03-04,962.0,962.0,952.0,954.7000122070312,858.1243896484375,561,ZMH.TA
2019-03-05,973.2999877929688,973.2999877929688,969.9000244140625,972.2000122070312,873.8541259765625,1548,ZMH.TA
2019-03-06,972.2000122070312,964.2999877929688,960.0,961.4000244140625,864.1465454101562,1468,ZMH.TA
2019-03-07,961.4000244140625,958.7000122070312,910.0,923.2999877929688,829.900634765625,5923,ZMH.TA
2019-03-10,941.2000122070312,941.2000122070312,915.9000244140625,916.0999755859375,823.4290161132812,841,ZMH.TA
2019-03-11,933.7000122070312,933.7000122070312,918.0,920.4000244140625,827.2940673828125,5828,ZMH.TA
2019-03-12,920.4000244140625,927.4000244140625,921.0,926.5,832.7770385742188,1852,ZMH.TA
2019-03-13,926.5,928.0,928.0,928.0,834.125244140625,336,ZMH.TA
2019-03-14,928.0,928.0,920.5999755859375,925.2999877929688,831.6984252929688,1562,ZMH.TA
2019-03-17,925.2999877929688,930.0,920.2000122070312,930.0,835.9229125976562,101095,ZMH.TA
2019-03-18,947.0,965.4000244140625,947.0,952.7000122070312,856.3267211914062,806,ZMH.TA
2019-03-19,968.0,980.0,968.0,975.5999755859375,876.9100952148438,668,ZMH.TA
2019-03-20,994.7000122070312,1010.0,994.7000122070312,1005.0,903.3360595703125,57426,ZMH.TA
2019-03-21,1005.0,1005.0,1005.0,1005.0,903.3360595703125,0,ZMH.TA
2019-03-24,1019.0,1065.0,1017.0,1052.0,945.5816650390625,23260,ZMH.TA
2019-03-25,1052.0,1055.0,1049.0,1052.0,945.5816650390625,6801,ZMH.TA
2019-03-26,1060.0,1060.0,1025.0,1025.0,921.3129272460938,9551,ZMH.TA
2019-03-27,1025.0,1055.0,1049.0,1054.0,947.37939453125,1156,ZMH.TA
2019-03-28,1051.0,1061.0,1032.0,1055.0,969.6255493164062,1582,ZMH.TA
2019-03-31,1055.0,1090.0,1082.0,1085.0,997.1978149414062,2543,ZMH.TA
2019-04-01,1106.0,1112.0,1106.0,1109.0,1019.255859375,1325,ZMH.TA
2019-04-02,1130.0,1130.0,1055.0,1064.0,977.8975219726562,6150,ZMH.TA
2019-04-03,1064.0,1099.0,1067.0,1090.0,1001.7933349609375,950,ZMH.TA
2019-04-04,1090.0,1130.0,1090.0,1108.0,1018.3368530273438,8200,ZMH.TA
2019-04-07,1108.0,1132.0,1090.0,1115.0,1024.7701416015625,118902,ZMH.TA
2019-04-08,1135.0,1135.0,1135.0,1135.0,1043.15185546875,1393,ZMH.TA
2019-04-09,1135.0,1135.0,1135.0,1135.0,1043.15185546875,0,ZMH.TA
2019-04-10,1135.0,1135.0,1135.0,1135.0,1043.15185546875,438,ZMH.TA
2019-04-11,1135.0,1134.0,1110.0,1126.0,1034.880126953125,4832,ZMH.TA
2019-04-14,1134.0,1134.0,1125.0,1127.0,1035.79931640625,2792,ZMH.TA
2019-04-15,1127.0,1134.0,1093.0,1131.0,1039.475341796875,4854,ZMH.TA
2019-04-16,1131.0,1166.0,1119.0,1156.0,1062.4525146484375,53956,ZMH.TA
2019-04-17,1156.0,1172.0,1156.0,1165.0,1070.72412109375,916,ZMH.TA
2019-04-18,1165.0,1174.0,1164.0,1174.0,1078.9959716796875,8099,ZMH.TA
2019-04-21,1174.0,1201.0,1172.0,1189.0,1092.781982421875,10459,ZMH.TA
2019-04-22,1189.0,1224.0,1212.0,1222.0,1123.111572265625,1142,ZMH.TA
2019-04-23,1222.0,1275.0,1243.0,1273.0,1169.9842529296875,18729,ZMH.TA
2019-04-24,1273.0,1280.0,1274.0,1276.0,1172.7415771484375,1456,ZMH.TA
2019-04-25,1276.0,1276.0,1276.0,1276.0,1172.7415771484375,0,ZMH.TA
2019-04-28,1280.0,1280.0,1279.0,1279.0,1175.4989013671875,631,ZMH.TA
2019-04-29,1294.0,1294.0,1287.0,1294.0,1189.2850341796875,42615,ZMH.TA
2019-04-30,1295.0,1295.0,1294.0,1295.0,1190.2041015625,67364,ZMH.TA
2019-05-01,1295.0,1294.0,1294.0,1294.0,1189.2850341796875,236,ZMH.TA
2019-05-02,1294.0,1299.0,1258.0,1271.0,1168.146240234375,2919,ZMH.TA
2019-05-05,1271.0,1294.0,1271.0,1285.0,1181.013427734375,484,ZMH.TA
2019-05-06,1285.0,1284.0,1250.0,1270.0,1167.22705078125,567,ZMH.TA
2019-05-07,1270.0,1280.0,1280.0,1280.0,1176.4178466796875,398,ZMH.TA
2019-05-08,1280.0,1280.0,1280.0,1280.0,1176.4178466796875,0,ZMH.TA
2019-05-09,1280.0,1280.0,1280.0,1280.0,1176.4178466796875,0,ZMH.TA
2019-05-12,1280.0,1280.0,1280.0,1280.0,1176.4178466796875,83,ZMH.TA
2019-05-13,1280.0,1280.0,1280.0,1280.0,1176.4178466796875,624,ZMH.TA
2019-05-14,1280.0,1272.0,1250.0,1255.0,1153.441162109375,2944,ZMH.TA
2019-05-15,1255.0,1255.0,1255.0,1255.0,1153.441162109375,0,ZMH.TA
2019-05-16,1225.0,1245.0,1206.0,1227.0,1127.706787109375,2310,ZMH.TA
2019-05-19,1252.0,1252.0,1233.0,1241.0,1140.57373046875,879,ZMH.TA
2019-05-20,1241.0,1233.0,1233.0,1233.0,1133.221435546875,381,ZMH.TA
2019-05-21,1233.0,1233.0,1233.0,1233.0,1133.221435546875,0,ZMH.TA
2019-05-22,1236.0,1246.0,1230.0,1243.0,1142.4119873046875,6047,ZMH.TA
2019-05-23,1243.0,1254.0,1231.0,1250.0,1148.845703125,1017,ZMH.TA
2019-05-26,1250.0,1270.0,1269.0,1269.0,1166.30810546875,695,ZMH.TA
2019-05-27,1269.0,1281.0,1281.0,1281.0,1177.3369140625,848,ZMH.TA
2019-05-28,1281.0,1298.0,1289.0,1295.0,1190.2041015625,14806,ZMH.TA
2019-05-29,1295.0,1296.0,1283.0,1292.0,1187.4466552734375,2707,ZMH.TA
2019-05-30,1292.0,1297.0,1291.0,1295.0,1190.2041015625,8770,ZMH.TA
2019-06-02,1295.0,1278.0,1261.0,1275.0,1171.8223876953125,3191,ZMH.TA
2019-06-03,1275.0,1299.0,1241.0,1273.0,1169.9842529296875,3246,ZMH.TA
2019-06-04,1273.0,1297.0,1293.0,1295.0,1190.2041015625,1907,ZMH.TA
2019-06-05,1277.0,1297.0,1291.0,1297.0,1208.8033447265625,15970,ZMH.TA
2019-06-06,1297.0,1306.0,1261.0,1288.0,1200.4154052734375,4062,ZMH.TA
2019-06-09,1288.0,1288.0,1288.0,1288.0,1200.4154052734375,0,ZMH.TA
2019-06-10,1288.0,1300.0,1253.0,1259.0,1173.3873291015625,1182,ZMH.TA
2019-06-11,1259.0,1259.0,1245.0,1253.0,1167.79541015625,4415,ZMH.TA
2019-06-12,1253.0,1236.0,1209.0,1221.0,1137.971435546875,8767,ZMH.TA
2019-06-13,1221.0,1204.0,1175.0,1183.0,1102.555419921875,15115,ZMH.TA
2019-06-16,1183.0,1201.0,1201.0,1201.0,1119.3314208984375,1369,ZMH.TA
2019-06-17,1201.0,1219.0,1195.0,1214.0,1131.447509765625,1004,ZMH.TA
2019-06-18,1214.0,1250.0,1236.0,1240.0,1155.6793212890625,2676,ZMH.TA
2019-06-19,1240.0,1250.0,1238.0,1244.0,1159.4073486328125,4608,ZMH.TA
2019-06-20,1244.0,1256.0,1250.0,1255.0,1169.659423828125,3261,ZMH.TA
