,open,high,low,close,adjclose,volume,ticker
2018-09-30,1618.0,1618.0,1618.0,1618.0,1469.2490234375,0,ZNKL.TA
2018-10-01,1618.0,1618.0,1618.0,1618.0,1469.2490234375,0,ZNKL.TA
2018-10-02,1618.0,1630.0,1618.0,1622.0,1472.8812255859375,384,ZNKL.TA
2018-10-03,1622.0,1590.0,1590.0,1590.0,1443.8231201171875,146,ZNKL.TA
2018-10-04,1590.0,1621.0,1600.0,1615.0,1466.5247802734375,1257,ZNKL.TA
2018-10-07,1615.0,1616.0,1615.0,1615.0,1466.5247802734375,3336,ZNKL.TA
2018-10-08,1615.0,1591.0,1591.0,1591.0,1444.731201171875,272,ZNKL.TA
2018-10-09,1591.0,1591.0,1582.0,1587.0,1441.098876953125,928,ZNKL.TA
2018-10-10,1587.0,1587.0,1565.0,1584.0,1438.3748779296875,809,ZNKL.TA
2018-10-11,1584.0,1584.0,1555.0,1576.0,1431.1103515625,773,ZNKL.TA
2018-10-14,1576.0,1576.0,1576.0,1576.0,1431.1103515625,0,ZNKL.TA
2018-10-15,1576.0,1600.0,1576.0,1576.0,1431.1103515625,6,ZNKL.TA
2018-10-16,1576.0,1576.0,1570.0,1572.0,1427.47802734375,1176,ZNKL.TA
2018-10-17,1559.0,1559.0,1550.0,1550.0,1407.5006103515625,353,ZNKL.TA
2018-10-18,1550.0,1550.0,1550.0,1550.0,1407.5006103515625,3,ZNKL.TA
2018-10-21,1550.0,1574.0,1570.0,1572.0,1427.47802734375,269,ZNKL.TA
2018-10-22,1572.0,1595.0,1595.0,1595.0,1448.363525390625,124,ZNKL.TA
2018-10-23,1595.0,1579.0,1579.0,1579.0,1433.8345947265625,500,ZNKL.TA
2018-10-24,1579.0,1549.0,1549.0,1571.0,1426.5699462890625,34,ZNKL.TA
2018-10-25,1571.0,1551.0,1530.0,1543.0,1401.1441650390625,5686,ZNKL.TA
2018-10-28,1543.0,1555.0,1538.0,1542.0,1400.2362060546875,490,ZNKL.TA
2018-10-29,1542.0,1542.0,1540.0,1542.0,1400.2362060546875,1010,ZNKL.TA
2018-10-30,1542.0,1542.0,1542.0,1542.0,1400.2362060546875,0,ZNKL.TA
2018-10-31,1542.0,1542.0,1542.0,1542.0,1400.2362060546875,12,ZNKL.TA
2018-11-01,1542.0,1574.0,1574.0,1574.0,1429.294189453125,142,ZNKL.TA
2018-11-04,1613.0,1613.0,1613.0,1594.0,1447.455322265625,65,ZNKL.TA
2018-11-05,1594.0,1580.0,1562.0,1570.0,1425.661865234375,1279,ZNKL.TA
2018-11-06,1570.0,1615.0,1610.0,1613.0,1464.708740234375,946,ZNKL.TA
2018-11-07,1613.0,1694.0,1694.0,1647.0,1495.5828857421875,55,ZNKL.TA
2018-11-08,1647.0,1647.0,1647.0,1647.0,1495.5828857421875,45,ZNKL.TA
2018-11-11,1680.0,1680.0,1680.0,1650.0,1498.3070068359375,13,ZNKL.TA
2018-11-12,1650.0,1606.0,1606.0,1646.0,1494.6748046875,12,ZNKL.TA
2018-11-13,1646.0,1600.0,1600.0,1646.0,1494.6748046875,1,ZNKL.TA
2018-11-14,1646.0,1604.0,1604.0,1642.0,1491.04248046875,11,ZNKL.TA
2018-11-15,1642.0,1644.0,1644.0,1642.0,1491.04248046875,7,ZNKL.TA
2018-11-18,1642.0,1642.0,1642.0,1642.0,1491.04248046875,27,ZNKL.TA
2018-11-19,1642.0,1659.0,1657.0,1659.0,1506.479736328125,1479,ZNKL.TA
2018-11-20,1645.0,1645.0,1612.0,1616.0,1467.432861328125,245,ZNKL.TA
2018-11-21,1616.0,1590.0,1590.0,1612.0,1463.8006591796875,22,ZNKL.TA
2018-11-22,1612.0,1612.0,1612.0,1612.0,1463.8006591796875,2,ZNKL.TA
2018-11-25,1612.0,1596.0,1596.0,1600.0,1452.90380859375,96,ZNKL.TA
2018-11-26,1629.0,1629.0,1505.0,1579.0,1433.8345947265625,685,ZNKL.TA
2018-11-27,1547.0,1548.0,1530.0,1533.0,1392.0634765625,3831,ZNKL.TA
2018-11-28,1533.0,1533.0,1503.0,1532.0,1391.1553955078125,591,ZNKL.TA
2018-11-29,1532.0,1506.0,1495.0,1501.0,1363.00537109375,6438,ZNKL.TA
2018-12-02,1501.0,1501.0,1500.0,1501.0,1363.00537109375,3733,ZNKL.TA
2018-12-03,1501.0,1501.0,1501.0,1501.0,1363.00537109375,16,ZNKL.TA
2018-12-04,1515.0,1525.0,1514.0,1515.0,1375.7183837890625,1440,ZNKL.TA
2018-12-05,1500.0,1500.0,1477.0,1485.0,1348.4764404296875,463,ZNKL.TA
2018-12-06,1485.0,1496.0,1491.0,1494.0,1356.64892578125,285,ZNKL.TA
2018-12-09,1494.0,1496.0,1494.0,1496.0,1358.4649658203125,780,ZNKL.TA
2018-12-10,1496.0,1482.0,1481.0,1482.0,1345.752197265625,283,ZNKL.TA
2018-12-11,1482.0,1493.0,1480.0,1486.0,1349.384521484375,1331,ZNKL.TA
2018-12-12,1486.0,1487.0,1472.0,1485.0,1348.4764404296875,1835,ZNKL.TA
2018-12-13,1485.0,1531.0,1472.0,1522.0,1382.07470703125,383,ZNKL.TA
2018-12-16,1522.0,1483.0,1483.0,1520.0,1380.2586669921875,6,ZNKL.TA
2018-12-17,1520.0,1520.0,1520.0,1520.0,1380.2586669921875,622,ZNKL.TA
2018-12-18,1520.0,1550.0,1521.0,1545.0,1402.9603271484375,798,ZNKL.TA
2018-12-19,1545.0,1523.0,1523.0,1539.0,1397.5118408203125,38,ZNKL.TA
2018-12-20,1539.0,1521.0,1521.0,1537.0,1395.69580078125,17,ZNKL.TA
2018-12-23,1537.0,1537.0,1537.0,1537.0,1395.69580078125,0,ZNKL.TA
2018-12-24,1537.0,1479.0,1459.0,1460.0,1325.774658203125,4365,ZNKL.TA
2018-12-25,1459.0,1459.0,1455.0,1459.0,1324.8665771484375,536,ZNKL.TA
2018-12-26,1459.0,1509.0,1455.0,1459.0,1324.8665771484375,1692,ZNKL.TA
2018-12-27,1459.0,1500.0,1461.0,1489.0,1352.108642578125,184,ZNKL.TA
2018-12-30,1489.0,1489.0,1489.0,1489.0,1352.108642578125,38,ZNKL.TA
2018-12-31,1480.0,1480.0,1460.0,1464.0,1329.406982421875,1385,ZNKL.TA
2019-01-01,1464.0,1467.0,1467.0,1467.0,1332.1312255859375,140,ZNKL.TA
