,open,high,low,close,adjclose,volume,ticker
2018-09-30,1375.0,1375.0,1375.0,1375.0,1274.4620361328125,0,INRM.TA
2018-10-01,1375.0,1375.0,1375.0,1375.0,1274.4620361328125,0,INRM.TA
2018-10-02,1396.0,1397.0,1370.0,1380.0,1279.0963134765625,75939,INRM.TA
2018-10-03,1390.0,1416.0,1382.0,1414.0,1310.6103515625,124032,INRM.TA
2018-10-04,1410.0,1414.0,1383.0,1383.0,1281.8770751953125,150251,INRM.TA
2018-10-07,1388.0,1390.0,1370.0,1384.0,1282.8040771484375,34212,INRM.TA
2018-10-08,1384.0,1397.0,1353.0,1354.0,1254.9974365234375,93188,INRM.TA
2018-10-09,1367.0,1369.0,1328.0,1329.0,1231.825439453125,89777,INRM.TA
2018-10-10,1329.0,1344.0,1298.0,1300.0,1204.94580078125,99593,INRM.TA
2018-10-11,1296.0,1297.0,1258.0,1292.0,1197.53076171875,190923,INRM.TA
2018-10-14,1293.0,1317.0,1293.0,1313.0,1216.9952392578125,45042,INRM.TA
2018-10-15,1310.0,1342.0,1309.0,1320.0,1223.4835205078125,143124,INRM.TA
2018-10-16,1320.0,1343.0,1325.0,1333.0,1235.532958984375,70704,INRM.TA
2018-10-17,1333.0,1365.0,1333.0,1341.0,1242.9478759765625,57117,INRM.TA
2018-10-18,1348.0,1362.0,1330.0,1338.0,1240.1673583984375,44667,INRM.TA
2018-10-21,1338.0,1354.0,1317.0,1322.0,1225.33740234375,22098,INRM.TA
2018-10-22,1322.0,1351.0,1315.0,1322.0,1225.33740234375,96196,INRM.TA
2018-10-23,1319.0,1326.0,1285.0,1286.0,1191.9696044921875,246042,INRM.TA
2018-10-24,1286.0,1312.0,1287.0,1297.0,1202.165283203125,246257,INRM.TA
2018-10-25,1283.0,1299.0,1262.0,1280.0,1186.408203125,105462,INRM.TA
2018-10-28,1275.0,1295.0,1268.0,1287.0,1192.896484375,58872,INRM.TA
2018-10-29,1281.0,1297.0,1280.0,1283.0,1189.1890869140625,110140,INRM.TA
2018-10-30,1283.0,1283.0,1283.0,1283.0,1189.1890869140625,0,INRM.TA
2018-10-31,1290.0,1306.0,1290.0,1298.0,1203.0921630859375,89336,INRM.TA
2018-11-01,1309.0,1310.0,1291.0,1310.0,1214.214599609375,144940,INRM.TA
2018-11-04,1317.0,1324.0,1306.0,1322.0,1225.33740234375,43639,INRM.TA
2018-11-05,1326.0,1329.0,1290.0,1310.0,1214.214599609375,546315,INRM.TA
2018-11-06,1318.0,1322.0,1297.0,1304.0,1208.6534423828125,121365,INRM.TA
2018-11-07,1304.0,1320.0,1301.0,1319.0,1222.5567626953125,68066,INRM.TA
2018-11-08,1320.0,1329.0,1300.0,1303.0,1207.7266845703125,137580,INRM.TA
2018-11-11,1303.0,1305.0,1291.0,1297.0,1202.165283203125,59520,INRM.TA
2018-11-12,1297.0,1313.0,1297.0,1299.0,1204.01904296875,120560,INRM.TA
2018-11-13,1290.0,1312.0,1290.0,1311.0,1215.1417236328125,222508,INRM.TA
2018-11-14,1312.0,1319.0,1290.0,1292.0,1197.53076171875,414026,INRM.TA
2018-11-15,1275.0,1283.0,1264.0,1279.0,1185.4814453125,411008,INRM.TA
2018-11-18,1282.0,1290.0,1240.0,1256.0,1164.1632080078125,118110,INRM.TA
2018-11-19,1250.0,1288.0,1250.0,1283.0,1189.1890869140625,351829,INRM.TA
2018-11-20,1283.0,1283.0,1267.0,1271.0,1178.0662841796875,112454,INRM.TA
2018-11-21,1268.0,1278.0,1255.0,1267.0,1174.35888671875,168781,INRM.TA
2018-11-22,1267.0,1281.0,1256.0,1271.0,1178.0662841796875,177398,INRM.TA
2018-11-25,1247.0,1260.0,1230.0,1236.0,1168.09912109375,151682,INRM.TA
2018-11-26,1231.0,1265.0,1228.0,1247.0,1178.4947509765625,118361,INRM.TA
2018-11-27,1260.0,1268.0,1240.0,1246.0,1177.5496826171875,78748,INRM.TA
2018-11-28,1246.0,1249.0,1233.0,1244.0,1175.65966796875,53404,INRM.TA
2018-11-29,1243.0,1245.0,1225.0,1232.0,1164.31884765625,97144,INRM.TA
2018-12-02,1236.0,1268.0,1236.0,1255.0,1186.0552978515625,71576,INRM.TA
2018-12-03,1255.0,1310.0,1254.0,1288.0,1217.242431640625,163816,INRM.TA
2018-12-04,1289.0,1305.0,1258.0,1289.0,1218.1876220703125,149289,INRM.TA
2018-12-05,1288.0,1289.0,1254.0,1285.0,1214.4071044921875,193870,INRM.TA
2018-12-06,1285.0,1286.0,1250.0,1250.0,1181.330078125,169376,INRM.TA
2018-12-09,1249.0,1254.0,1235.0,1249.0,1180.385009765625,56378,INRM.TA
2018-12-10,1231.0,1239.0,1213.0,1225.0,1157.7034912109375,129756,INRM.TA
2018-12-11,1225.0,1225.0,1190.0,1197.0,1131.2415771484375,201692,INRM.TA
2018-12-12,1195.0,1195.0,1157.0,1168.0,1103.834716796875,299754,INRM.TA
2018-12-13,1167.0,1189.0,1150.0,1184.0,1118.9556884765625,187913,INRM.TA
2018-12-16,1183.0,1183.0,1153.0,1159.0,1095.3291015625,74797,INRM.TA
2018-12-17,1158.0,1210.0,1138.0,1182.0,1117.065673828125,308231,INRM.TA
2018-12-18,1180.0,1186.0,1143.0,1158.0,1094.3841552734375,308259,INRM.TA
2018-12-19,1175.0,1175.0,1133.0,1168.0,1103.834716796875,265128,INRM.TA
2018-12-20,1168.0,1168.0,1132.0,1155.0,1091.5489501953125,109935,INRM.TA
2018-12-23,1130.0,1130.0,1095.0,1105.0,1044.2955322265625,306459,INRM.TA
2018-12-24,1105.0,1129.0,1050.0,1077.0,1017.8340454101562,504756,INRM.TA
2018-12-25,1076.0,1090.0,1045.0,1071.0,1012.1635131835938,354081,INRM.TA
2018-12-26,1071.0,1095.0,1061.0,1084.0,1024.4493408203125,234578,INRM.TA
