,open,high,low,close,adjclose,volume,ticker
2018-09-30,649.4000244140625,649.4000244140625,649.4000244140625,649.4000244140625,578.1465454101562,0,SLARL.TA
2018-10-01,649.4000244140625,649.4000244140625,649.4000244140625,649.4000244140625,578.1465454101562,0,SLARL.TA
2018-10-02,652.0,652.0,644.2999877929688,646.5,575.5646362304688,232008,SLARL.TA
2018-10-03,646.5,648.0,643.2000122070312,645.7000122070312,574.8525390625,193629,SLARL.TA
2018-10-04,643.4000244140625,644.0,637.0999755859375,638.0,567.997314453125,438957,SLARL.TA
2018-10-07,638.0,637.0,628.0,628.9000244140625,559.8958129882812,404946,SLARL.TA
2018-10-08,631.0,631.0,623.0,625.0,556.4237060546875,596571,SLARL.TA
2018-10-09,625.0,627.0,621.0,621.5999755859375,553.3968505859375,477662,SLARL.TA
2018-10-10,622.9000244140625,628.5,615.0,617.7000122070312,549.9246826171875,2453190,SLARL.TA
2018-10-11,611.0,616.5,605.2999877929688,612.7999877929688,545.5623168945312,572570,SLARL.TA
2018-10-14,617.0,620.0,613.0,617.4000244140625,549.65771484375,255023,SLARL.TA
2018-10-15,617.4000244140625,617.4000244140625,607.0,612.0,544.85009765625,768725,SLARL.TA
2018-10-16,610.2000122070312,618.5999755859375,610.0999755859375,615.7999877929688,548.233154296875,541626,SLARL.TA
2018-10-17,615.7999877929688,626.9000244140625,615.7999877929688,624.7999877929688,556.24560546875,857710,SLARL.TA
2018-10-18,620.2000122070312,628.5999755859375,620.2000122070312,626.0999755859375,557.403076171875,432370,SLARL.TA
2018-10-21,620.0999755859375,630.0,620.0999755859375,627.2999877929688,558.4713745117188,136194,SLARL.TA
2018-10-22,628.5,632.9000244140625,621.0,622.7000122070312,554.3760986328125,330832,SLARL.TA
2018-10-23,620.0,623.5,613.0,613.0,545.7404174804688,1064813,SLARL.TA
2018-10-24,613.0,619.7000122070312,610.0,617.5999755859375,549.8356323242188,374678,SLARL.TA
2018-10-25,610.0,617.2999877929688,606.5,606.9000244140625,540.3096923828125,456741,SLARL.TA
2018-10-28,605.0,613.9000244140625,605.0,610.9000244140625,543.8709106445312,251058,SLARL.TA
2018-10-29,607.0999755859375,620.0,607.0999755859375,618.0,550.1917114257812,270377,SLARL.TA
2018-10-30,618.0,618.0,618.0,618.0,550.1917114257812,0,SLARL.TA
2018-10-31,618.0,623.7000122070312,614.5999755859375,616.5,548.8563842773438,178169,SLARL.TA
2018-11-01,620.9000244140625,630.0,618.7999877929688,630.0,560.8750610351562,355114,SLARL.TA
2018-11-04,630.0,633.0,626.0,632.2000122070312,562.8336791992188,199523,SLARL.TA
2018-11-05,632.2000122070312,632.2999877929688,624.9000244140625,626.5,557.7592163085938,223657,SLARL.TA
2018-11-06,626.5,631.9000244140625,622.4000244140625,630.0,560.8750610351562,164509,SLARL.TA
2018-11-07,629.0999755859375,637.0,629.0,636.0999755859375,566.3058471679688,157125,SLARL.TA
2018-11-08,635.0,638.2000122070312,633.0999755859375,633.7999877929688,564.2581787109375,175263,SLARL.TA
2018-11-11,637.0,641.0,633.9000244140625,634.5999755859375,564.9703979492188,261521,SLARL.TA
2018-11-12,634.5999755859375,638.7999877929688,629.5999755859375,632.0,562.6556396484375,213446,SLARL.TA
2018-11-13,631.5999755859375,640.0,626.0,639.0,568.8875732421875,571772,SLARL.TA
2018-11-14,642.0,643.7999877929688,633.5999755859375,642.0999755859375,571.6474609375,418493,SLARL.TA
2018-11-15,638.7999877929688,638.7999877929688,630.0,632.9000244140625,572.3709106445312,188477,SLARL.TA
2018-11-18,632.5,632.5,626.4000244140625,628.5999755859375,568.4822387695312,312397,SLARL.TA
2018-11-19,628.5999755859375,631.7999877929688,624.7999877929688,629.7000122070312,569.47705078125,149646,SLARL.TA
2018-11-20,629.7000122070312,632.9000244140625,620.0,620.0,560.7047119140625,303222,SLARL.TA
2018-11-21,620.0,623.2999877929688,615.7999877929688,617.2000122070312,558.1724853515625,344583,SLARL.TA
2018-11-22,617.5999755859375,618.0,612.0,615.0999755859375,556.2733154296875,423908,SLARL.TA
2018-11-25,618.0,622.5,616.2999877929688,617.4000244140625,558.3534545898438,360535,SLARL.TA
2018-11-26,620.0,624.0,610.0,612.5,553.9219360351562,358695,SLARL.TA
2018-11-27,614.9000244140625,618.5,608.0,608.0,549.8523559570312,226980,SLARL.TA
2018-11-28,608.0,615.0,608.0,614.2999877929688,555.5498046875,203793,SLARL.TA
2018-11-29,614.2999877929688,618.0,612.7000122070312,614.2000122070312,555.4594116210938,123494,SLARL.TA
2018-12-02,614.2000122070312,623.2000122070312,614.2000122070312,619.2000122070312,559.9812622070312,120950,SLARL.TA
2018-12-03,624.0,627.9000244140625,617.0,617.5,558.44384765625,335334,SLARL.TA
