,open,high,low,close,adjclose,volume,ticker
2018-09-30,1414.0,1414.0,1414.0,1414.0,1414.0,0.0,SALG.TA
2018-10-01,1414.0,1414.0,1414.0,1414.0,1414.0,0.0,SALG.TA
2018-10-02,1414.0,1436.0,1407.0,1427.0,1427.0,26031.0,SALG.TA
2018-10-03,1427.0,1468.0,1428.0,1460.0,1460.0,9690.0,SALG.TA
2018-10-04,1460.0,1468.0,1436.0,1453.0,1453.0,15188.0,SALG.TA
2018-10-07,1453.0,1490.0,1453.0,1466.0,1466.0,10357.0,SALG.TA
2018-10-08,1474.0,1491.0,1454.0,1457.0,1457.0,30039.0,SALG.TA
2018-10-09,1457.0,1467.0,1455.0,1458.0,1458.0,8332.0,SALG.TA
2018-10-10,1458.0,1460.0,1438.0,1445.0,1445.0,10725.0,SALG.TA
2018-10-11,1445.0,1445.0,1409.0,1421.0,1421.0,7770.0,SALG.TA
2018-10-14,,,,,,,SALG.TA
2018-10-15,1432.0,1437.0,1415.0,1426.0,1426.0,5523.0,SALG.TA
2018-10-16,1426.0,1432.0,1380.0,1411.0,1411.0,5673.0,SALG.TA
2018-10-17,1391.0,1417.0,1391.0,1407.0,1407.0,6168.0,SALG.TA
2018-10-18,1407.0,1407.0,1399.0,1400.0,1400.0,4751.0,SALG.TA
2018-10-21,1400.0,1410.0,1393.0,1400.0,1400.0,5914.0,SALG.TA
2018-10-22,1400.0,1415.0,1400.0,1400.0,1400.0,6719.0,SALG.TA
2018-10-23,1390.0,1396.0,1365.0,1368.0,1368.0,14616.0,SALG.TA
2018-10-24,1368.0,1375.0,1313.0,1370.0,1370.0,12679.0,SALG.TA
2018-10-25,1350.0,1365.0,1347.0,1352.0,1352.0,9846.0,SALG.TA
2018-10-28,1352.0,1376.0,1351.0,1363.0,1363.0,6828.0,SALG.TA
2018-10-29,1363.0,1376.0,1355.0,1372.0,1372.0,2493.0,SALG.TA
2018-10-30,1372.0,1372.0,1372.0,1372.0,1372.0,0.0,SALG.TA
2018-10-31,1375.0,1380.0,1347.0,1372.0,1372.0,11280.0,SALG.TA
2018-11-01,1372.0,1372.0,1363.0,1370.0,1370.0,6957.0,SALG.TA
2018-11-04,1370.0,1370.0,1353.0,1362.0,1362.0,3082.0,SALG.TA
2018-11-05,1362.0,1363.0,1352.0,1354.0,1354.0,7937.0,SALG.TA
2018-11-06,1354.0,1399.0,1354.0,1394.0,1394.0,30495.0,SALG.TA
2018-11-07,1394.0,1439.0,1394.0,1433.0,1433.0,13136.0,SALG.TA
2018-11-08,1432.0,1447.0,1418.0,1430.0,1430.0,5834.0,SALG.TA
2018-11-11,1430.0,1430.0,1389.0,1402.0,1402.0,3644.0,SALG.TA
2018-11-12,1402.0,1424.0,1382.0,1387.0,1387.0,13914.0,SALG.TA
2018-11-13,1387.0,1395.0,1377.0,1389.0,1389.0,2951.0,SALG.TA
2018-11-14,1389.0,1421.0,1367.0,1391.0,1391.0,4396.0,SALG.TA
2018-11-15,1391.0,1407.0,1358.0,1371.0,1371.0,6649.0,SALG.TA
2018-11-18,1371.0,1375.0,1348.0,1363.0,1363.0,1218.0,SALG.TA
2018-11-19,1363.0,1376.0,1334.0,1348.0,1348.0,7313.0,SALG.TA
2018-11-20,1348.0,1337.0,1311.0,1314.0,1314.0,20502.0,SALG.TA
2018-11-21,1300.0,1341.0,1300.0,1321.0,1321.0,4664.0,SALG.TA
2018-11-22,1321.0,1344.0,1303.0,1306.0,1306.0,4313.0,SALG.TA
2018-11-25,1306.0,1307.0,1300.0,1304.0,1304.0,6833.0,SALG.TA
2018-11-26,1304.0,1318.0,1288.0,1298.0,1298.0,9593.0,SALG.TA
2018-11-27,1317.0,1317.0,1266.0,1277.0,1277.0,5101.0,SALG.TA
2018-11-28,1277.0,1310.0,1285.0,1294.0,1294.0,8087.0,SALG.TA
2018-11-29,1275.0,1310.0,1275.0,1298.0,1298.0,14048.0,SALG.TA
2018-12-02,1298.0,1318.0,1305.0,1310.0,1310.0,7825.0,SALG.TA
2018-12-03,1310.0,1321.0,1305.0,1310.0,1310.0,6503.0,SALG.TA
2018-12-04,1309.0,1309.0,1278.0,1281.0,1281.0,7539.0,SALG.TA
2018-12-05,1263.0,1291.0,1245.0,1291.0,1291.0,40107.0,SALG.TA
2018-12-06,1291.0,1291.0,1274.0,1274.0,1274.0,103731.0,SALG.TA
2018-12-09,1273.0,1295.0,1273.0,1291.0,1291.0,5050.0,SALG.TA
2018-12-10,1291.0,1309.0,1292.0,1295.0,1295.0,29820.0,SALG.TA
2018-12-11,1292.0,1305.0,1291.0,1295.0,1295.0,10094.0,SALG.TA
2018-12-12,1295.0,1305.0,1301.0,1302.0,1302.0,8765.0,SALG.TA
2018-12-13,1302.0,1301.0,1296.0,1300.0,1300.0,5517.0,SALG.TA
2018-12-16,1300.0,1313.0,1300.0,1303.0,1303.0,26242.0,SALG.TA
2018-12-17,1295.0,1304.0,1295.0,1299.0,1299.0,16554.0,SALG.TA
2018-12-18,1260.0,1260.0,1220.0,1229.0,1229.0,10959.0,SALG.TA
2018-12-19,1229.0,1250.0,1213.0,1238.0,1238.0,20952.0,SALG.TA
2018-12-20,1223.0,1244.0,1193.0,1220.0,1220.0,46761.0,SALG.TA
2018-12-23,1207.0,1208.0,1168.0,1185.0,1185.0,49151.0,SALG.TA
2018-12-24,1176.0,1185.0,1138.0,1153.0,1153.0,29010.0,SALG.TA
2018-12-25,1153.0,1171.0,1137.0,1158.0,1158.0,8796.0,SALG.TA
2018-12-26,1158.0,1181.0,1161.0,1176.0,1176.0,8624.0,SALG.TA
