,open,high,low,close,adjclose,volume,ticker
2018-09-30,1487.0,1487.0,1487.0,1487.0,1402.5806884765625,0.0,ARAN.TA
2018-10-01,1487.0,1487.0,1487.0,1487.0,1402.5806884765625,0.0,ARAN.TA
2018-10-02,1487.0,1523.0,1516.0,1517.0,1430.8775634765625,306.0,ARAN.TA
2018-10-03,1517.0,1517.0,1493.0,1505.0,1419.5587158203125,718.0,ARAN.TA
2018-10-04,1505.0,1505.0,1505.0,1505.0,1419.5587158203125,429.0,ARAN.TA
2018-10-07,1505.0,1510.0,1460.0,1475.0,1391.261962890625,3045.0,ARAN.TA
2018-10-08,1475.0,1475.0,1475.0,1475.0,1391.261962890625,0.0,ARAN.TA
2018-10-09,1505.0,1505.0,1460.0,1486.0,1401.637451171875,462.0,ARAN.TA
2018-10-10,1486.0,1520.0,1457.0,1484.0,1399.7509765625,908.0,ARAN.TA
2018-10-11,1484.0,1528.0,1455.0,1509.0,1423.3316650390625,917.0,ARAN.TA
2018-10-14,,,,,,,ARAN.TA
2018-10-15,1488.0,1516.0,1516.0,1516.0,1429.9344482421875,150.0,ARAN.TA
2018-10-16,1516.0,1516.0,1516.0,1516.0,1429.9344482421875,0.0,ARAN.TA
2018-10-17,1486.0,1516.0,1486.0,1512.0,1426.1612548828125,172.0,ARAN.TA
2018-10-18,1512.0,1512.0,1512.0,1512.0,1426.1612548828125,5.0,ARAN.TA
2018-10-21,1512.0,1524.0,1482.0,1500.0,1414.8426513671875,610.0,ARAN.TA
2018-10-22,1500.0,1528.0,1500.0,1527.0,1440.309814453125,155.0,ARAN.TA
2018-10-23,1527.0,1523.0,1497.0,1500.0,1414.8426513671875,519.0,ARAN.TA
2018-10-24,1500.0,1498.0,1470.0,1475.0,1391.261962890625,796.0,ARAN.TA
2018-10-25,1475.0,1475.0,1475.0,1475.0,1391.261962890625,0.0,ARAN.TA
2018-10-28,1475.0,1475.0,1475.0,1475.0,1391.261962890625,0.0,ARAN.TA
2018-10-29,1475.0,1475.0,1475.0,1475.0,1391.261962890625,16.0,ARAN.TA
2018-10-30,1475.0,1475.0,1475.0,1475.0,1391.261962890625,0.0,ARAN.TA
2018-10-31,1475.0,1482.0,1470.0,1476.0,1392.2052001953125,431.0,ARAN.TA
2018-11-01,1476.0,1500.0,1500.0,1500.0,1414.8426513671875,206.0,ARAN.TA
2018-11-04,1500.0,1500.0,1500.0,1500.0,1414.8426513671875,114.0,ARAN.TA
2018-11-05,1500.0,1500.0,1470.0,1482.0,1397.864501953125,602.0,ARAN.TA
2018-11-06,1497.0,1497.0,1482.0,1495.0,1410.1265869140625,436.0,ARAN.TA
2018-11-07,1495.0,1495.0,1495.0,1495.0,1410.1265869140625,106.0,ARAN.TA
2018-11-08,1495.0,1495.0,1495.0,1495.0,1410.1265869140625,71.0,ARAN.TA
2018-11-11,1495.0,1495.0,1495.0,1495.0,1410.1265869140625,36.0,ARAN.TA
