,open,high,low,close,adjclose,volume,ticker
2018-09-30,1335.0,1335.0,1335.0,1335.0,1335.0,0.0,CGEN.TA
2018-10-01,1335.0,1335.0,1335.0,1335.0,1335.0,0.0,CGEN.TA
2018-10-02,1335.0,1335.0,1290.0,1294.0,1294.0,20152.0,CGEN.TA
2018-10-03,1280.0,1295.0,1278.0,1284.0,1284.0,9922.0,CGEN.TA
2018-10-04,1284.0,1304.0,1257.0,1257.0,1257.0,74982.0,CGEN.TA
2018-10-07,1235.0,1235.0,1197.0,1202.0,1202.0,16729.0,CGEN.TA
2018-10-08,1202.0,1208.0,1191.0,1202.0,1202.0,11511.0,CGEN.TA
2018-10-09,1202.0,1230.0,1208.0,1219.0,1219.0,10345.0,CGEN.TA
2018-10-10,1236.0,1250.0,1216.0,1234.0,1234.0,7978.0,CGEN.TA
2018-10-11,1188.0,1480.0,1170.0,1274.0,1274.0,304042.0,CGEN.TA
2018-10-14,,,,,,,CGEN.TA
2018-10-15,1220.0,1250.0,1214.0,1240.0,1240.0,40120.0,CGEN.TA
2018-10-16,1267.0,1295.0,1266.0,1272.0,1272.0,21279.0,CGEN.TA
2018-10-17,1297.0,1312.0,1242.0,1255.0,1255.0,24406.0,CGEN.TA
2018-10-18,1323.0,1366.0,1318.0,1348.0,1348.0,43502.0,CGEN.TA
2018-10-21,1348.0,1318.0,1250.0,1308.0,1308.0,14898.0,CGEN.TA
2018-10-22,1315.0,1330.0,1315.0,1326.0,1326.0,7976.0,CGEN.TA
2018-10-23,1326.0,1288.0,1230.0,1233.0,1233.0,32784.0,CGEN.TA
2018-10-24,1269.0,1269.0,1211.0,1221.0,1221.0,22758.0,CGEN.TA
2018-10-25,1160.0,1176.0,1151.0,1163.0,1163.0,38793.0,CGEN.TA
2018-10-28,1150.0,1150.0,1124.0,1128.0,1128.0,32385.0,CGEN.TA
2018-10-29,1128.0,1144.0,1128.0,1135.0,1135.0,12531.0,CGEN.TA
2018-10-30,1135.0,1135.0,1135.0,1135.0,1135.0,0.0,CGEN.TA
2018-10-31,1100.0,1111.0,1090.0,1093.0,1093.0,46508.0,CGEN.TA
2018-11-01,1125.0,1160.0,1122.0,1138.0,1138.0,99287.0,CGEN.TA
2018-11-04,1170.0,1172.0,1146.0,1154.0,1154.0,9122.0,CGEN.TA
2018-11-05,1154.0,1150.0,1133.0,1142.0,1142.0,9525.0,CGEN.TA
2018-11-06,1142.0,1154.0,1133.0,1141.0,1141.0,21224.0,CGEN.TA
2018-11-07,1141.0,1194.0,1120.0,1185.0,1185.0,25566.0,CGEN.TA
2018-11-08,1265.0,1290.0,1258.0,1264.0,1264.0,78640.0,CGEN.TA
2018-11-11,1230.0,1235.0,1220.0,1226.0,1226.0,13782.0,CGEN.TA
2018-11-12,1204.0,1243.0,1203.0,1207.0,1207.0,17824.0,CGEN.TA
2018-11-13,1207.0,1192.0,1135.0,1185.0,1185.0,66657.0,CGEN.TA
2018-11-14,1187.0,1188.0,1154.0,1178.0,1178.0,11427.0,CGEN.TA
2018-11-15,1178.0,1212.0,1192.0,1203.0,1203.0,11047.0,CGEN.TA
2018-11-18,1220.0,1220.0,1200.0,1207.0,1207.0,5202.0,CGEN.TA
2018-11-19,1207.0,1217.0,1204.0,1209.0,1209.0,4969.0,CGEN.TA
2018-11-20,1154.0,1179.0,1140.0,1158.0,1158.0,34423.0,CGEN.TA
2018-11-21,1158.0,1179.0,1158.0,1172.0,1172.0,20603.0,CGEN.TA
2018-11-22,1172.0,1181.0,1170.0,1175.0,1175.0,6354.0,CGEN.TA
2018-11-25,1185.0,1185.0,1110.0,1152.0,1152.0,23124.0,CGEN.TA
2018-11-26,1175.0,1193.0,1164.0,1175.0,1175.0,5233.0,CGEN.TA
2018-11-27,1199.0,1205.0,1167.0,1197.0,1197.0,23982.0,CGEN.TA
2018-11-28,1239.0,1240.0,1230.0,1235.0,1235.0,17100.0,CGEN.TA
2018-11-29,1235.0,1242.0,1210.0,1227.0,1227.0,11430.0,CGEN.TA
2018-12-02,1265.0,1270.0,1249.0,1264.0,1264.0,23694.0,CGEN.TA
2018-12-03,1265.0,1288.0,1230.0,1277.0,1277.0,32279.0,CGEN.TA
2018-12-04,1288.0,1326.0,1282.0,1320.0,1320.0,36230.0,CGEN.TA
2018-12-05,1320.0,1295.0,1250.0,1279.0,1279.0,29178.0,CGEN.TA
2018-12-06,1279.0,1268.0,1230.0,1258.0,1258.0,55340.0,CGEN.TA
2018-12-09,1285.0,1285.0,1235.0,1246.0,1246.0,7474.0,CGEN.TA
2018-12-10,1265.0,1265.0,1214.0,1222.0,1222.0,12196.0,CGEN.TA
2018-12-11,1222.0,1213.0,1172.0,1196.0,1196.0,28501.0,CGEN.TA
2018-12-12,1196.0,1206.0,1181.0,1190.0,1190.0,13438.0,CGEN.TA
2018-12-13,1190.0,1211.0,1176.0,1201.0,1201.0,15931.0,CGEN.TA
2018-12-16,1160.0,1170.0,1149.0,1150.0,1150.0,11313.0,CGEN.TA
2018-12-17,1141.0,1150.0,1104.0,1109.0,1109.0,64807.0,CGEN.TA
2018-12-18,1109.0,1096.0,1050.0,1058.0,1058.0,41697.0,CGEN.TA
2018-12-19,1058.0,1042.0,1007.0,1020.0,1020.0,44083.0,CGEN.TA
2018-12-20,1000.0,1012.0,932.4000244140625,932.4000244140625,932.4000244140625,145448.0,CGEN.TA
2018-12-23,880.0,880.0999755859375,861.0,869.5999755859375,869.5999755859375,55398.0,CGEN.TA
2018-12-24,860.0,889.2000122070312,800.0,825.2000122070312,825.2000122070312,46793.0,CGEN.TA
2018-12-25,825.2000122070312,832.2000122070312,813.0999755859375,827.4000244140625,827.4000244140625,31105.0,CGEN.TA
2018-12-26,827.0,870.0999755859375,822.4000244140625,858.2000122070312,858.2000122070312,87996.0,CGEN.TA
2018-12-27,895.0,903.5,848.0,851.7000122070312,851.7000122070312,122167.0,CGEN.TA
2018-12-30,851.7000122070312,884.5999755859375,851.7000122070312,863.2000122070312,863.2000122070312,38365.0,CGEN.TA
2018-12-31,860.2000122070312,875.2999877929688,835.0,846.2999877929688,846.2999877929688,49737.0,CGEN.TA
2019-01-01,814.5,829.0,814.5,820.7000122070312,820.7000122070312,60132.0,CGEN.TA
2019-01-02,815.0,856.0,813.0,834.0,834.0,31582.0,CGEN.TA
2019-01-03,865.0,901.5999755859375,865.0,888.9000244140625,888.9000244140625,103021.0,CGEN.TA
2019-01-06,949.9000244140625,949.9000244140625,921.7999877929688,927.7000122070312,927.7000122070312,37966.0,CGEN.TA
2019-01-07,927.7000122070312,991.4000244140625,913.9000244140625,979.2999877929688,979.2999877929688,27390.0,CGEN.TA
2019-01-08,979.2999877929688,979.2999877929688,943.0,948.2000122070312,948.2000122070312,42178.0,CGEN.TA
