,open,high,low,close,adjclose,volume,ticker
2018-09-30,142.60000610351562,142.60000610351562,142.60000610351562,142.60000610351562,123.25981140136719,0,LPHL-L.TA
2018-10-01,142.60000610351562,142.60000610351562,142.60000610351562,142.60000610351562,123.25981140136719,0,LPHL-L.TA
2018-10-02,142.60000610351562,147.10000610351562,138.89999389648438,143.89999389648438,124.38349151611328,38303,LPHL-L.TA
2018-10-03,143.89999389648438,145.0,137.60000610351562,143.3000030517578,123.8648681640625,21793,LPHL-L.TA
2018-10-04,143.3000030517578,143.0,143.0,143.0,123.60555267333984,17775,LPHL-L.TA
2018-10-07,143.0,143.0,143.0,143.0,123.60555267333984,2000,LPHL-L.TA
2018-10-08,143.0,140.8000030517578,136.0,138.8000030517578,119.97518920898438,159964,LPHL-L.TA
2018-10-09,143.0,145.0,138.60000610351562,143.8000030517578,124.29705810546875,252617,LPHL-L.TA
2018-10-10,143.8000030517578,153.0,143.8000030517578,151.10000610351562,130.60699462890625,347401,LPHL-L.TA
2018-10-11,151.10000610351562,156.6999969482422,146.10000610351562,149.8000030517578,129.48330688476562,194818,LPHL-L.TA
2018-10-14,149.8000030517578,149.8000030517578,145.89999389648438,146.8000030517578,126.89018249511719,104657,LPHL-L.TA
2018-10-15,146.8000030517578,150.0,146.6999969482422,148.1999969482422,128.1002960205078,17493,LPHL-L.TA
2018-10-16,148.1999969482422,150.8000030517578,148.1999969482422,150.1999969482422,129.8290557861328,67650,LPHL-L.TA
2018-10-17,150.1999969482422,152.5,145.6999969482422,151.89999389648438,131.29847717285156,232412,LPHL-L.TA
2018-10-18,151.89999389648438,154.0,148.39999389648438,152.8000030517578,132.07643127441406,88059,LPHL-L.TA
2018-10-21,152.8000030517578,152.8000030517578,148.6999969482422,151.3000030517578,130.7798614501953,11331,LPHL-L.TA
2018-10-22,151.3000030517578,152.8000030517578,150.0,152.1999969482422,131.55780029296875,10007,LPHL-L.TA
2018-10-23,152.1999969482422,151.0,148.10000610351562,149.8000030517578,129.48330688476562,3410,LPHL-L.TA
2018-10-24,149.8000030517578,152.0,147.10000610351562,148.39999389648438,128.27317810058594,51669,LPHL-L.TA
2018-10-25,156.8000030517578,156.8000030517578,153.89999389648438,154.0,133.11367797851562,19500,LPHL-L.TA
2018-10-28,154.0,155.5,151.0,152.0,131.3849334716797,96584,LPHL-L.TA
2018-10-29,152.0,153.0,149.89999389648438,152.39999389648438,131.7306671142578,6262,LPHL-L.TA
2018-10-30,152.39999389648438,152.39999389648438,152.39999389648438,152.39999389648438,131.7306671142578,0,LPHL-L.TA
2018-10-31,153.5,153.5,147.0,152.60000610351562,131.90354919433594,68769,LPHL-L.TA
2018-11-01,152.60000610351562,154.5,150.0,154.5,133.54586791992188,166012,LPHL-L.TA
2018-11-04,155.1999969482422,155.1999969482422,152.10000610351562,153.5,132.68148803710938,11139,LPHL-L.TA
2018-11-05,150.6999969482422,155.5,150.6999969482422,154.1999969482422,133.2865447998047,52689,LPHL-L.TA
2018-11-06,154.1999969482422,154.0,154.0,154.0,133.11367797851562,1969,LPHL-L.TA
2018-11-07,152.5,154.10000610351562,151.39999389648438,153.6999969482422,132.85435485839844,34323,LPHL-L.TA
2018-11-08,153.6999969482422,153.6999969482422,153.6999969482422,153.6999969482422,132.85435485839844,1500,LPHL-L.TA
2018-11-11,154.10000610351562,154.10000610351562,150.10000610351562,150.10000610351562,129.74261474609375,3365,LPHL-L.TA
2018-11-12,150.10000610351562,150.1999969482422,147.0,149.3000030517578,129.05111694335938,57224,LPHL-L.TA
2018-11-13,149.3000030517578,148.0,143.0,147.5,127.4952392578125,4139,LPHL-L.TA
2018-11-14,147.5,149.89999389648438,147.39999389648438,147.8000030517578,127.75455474853516,2551,LPHL-L.TA
2018-11-15,141.0,150.5,141.0,146.5,126.63086700439453,16882,LPHL-L.TA
2018-11-18,146.5,149.10000610351562,145.0,149.10000610351562,128.8782501220703,1839,LPHL-L.TA
2018-11-19,149.10000610351562,147.0,145.0,146.6999969482422,126.80374145507812,7539,LPHL-L.TA
2018-11-20,146.6999969482422,149.8000030517578,146.89999389648438,149.60000610351562,129.31044006347656,2095,LPHL-L.TA
2018-11-21,149.60000610351562,149.60000610351562,147.60000610351562,149.0,128.79180908203125,3527,LPHL-L.TA
2018-11-22,149.0,147.5,147.5,148.5,128.359619140625,403,LPHL-L.TA
2018-11-25,148.5,148.3000030517578,142.1999969482422,144.1999969482422,124.6427993774414,45455,LPHL-L.TA
2018-11-26,140.5,146.3000030517578,140.5,144.60000610351562,124.98856353759766,15134,LPHL-L.TA
2018-11-27,144.60000610351562,147.10000610351562,142.0,146.6999969482422,126.80374145507812,5412,LPHL-L.TA
2018-11-28,146.6999969482422,145.0,145.0,146.10000610351562,126.28512573242188,448,LPHL-L.TA
2018-11-29,147.39999389648438,147.39999389648438,143.0,145.39999389648438,125.68004608154297,18555,LPHL-L.TA
2018-12-02,145.39999389648438,145.39999389648438,145.39999389648438,145.39999389648438,125.68004608154297,348,LPHL-L.TA
2018-12-03,145.39999389648438,146.5,140.0,144.60000610351562,124.98856353759766,30418,LPHL-L.TA
2018-12-04,144.60000610351562,144.6999969482422,144.5,144.60000610351562,124.98856353759766,3619,LPHL-L.TA
2018-12-05,144.60000610351562,143.89999389648438,139.89999389648438,142.0,122.74118041992188,33566,LPHL-L.TA
2018-12-06,144.0,144.0,142.0,142.0,122.74118041992188,21948,LPHL-L.TA
2018-12-09,142.0,139.0,138.89999389648438,139.0,120.14805603027344,11335,LPHL-L.TA
2018-12-10,139.0,139.0,139.0,139.0,120.14805603027344,384,LPHL-L.TA
2018-12-11,139.0,138.89999389648438,136.10000610351562,137.6999969482422,119.02436828613281,8879,LPHL-L.TA
2018-12-12,137.6999969482422,139.0,134.5,137.3000030517578,118.67862701416016,19710,LPHL-L.TA
2018-12-13,137.3000030517578,137.3000030517578,137.3000030517578,137.3000030517578,118.67862701416016,711,LPHL-L.TA
2018-12-16,137.3000030517578,134.10000610351562,134.10000610351562,135.6999969482422,117.29561614990234,720,LPHL-L.TA
2018-12-17,135.6999969482422,135.6999969482422,135.6999969482422,135.6999969482422,117.29561614990234,1253,LPHL-L.TA
2018-12-18,135.6999969482422,133.0,129.0,129.89999389648438,112.28224182128906,254656,LPHL-L.TA
2018-12-19,130.0,130.0,125.9000015258789,126.19999694824219,109.08406066894531,164527,LPHL-L.TA
2018-12-20,130.0,130.0,125.4000015258789,127.4000015258789,110.1213150024414,112776,LPHL-L.TA
2018-12-23,127.4000015258789,130.60000610351562,127.0999984741211,129.6999969482422,112.109375,5348,LPHL-L.TA
2018-12-24,129.6999969482422,129.0,123.30000305175781,128.8000030517578,111.3314437866211,31920,LPHL-L.TA
2018-12-25,128.8000030517578,133.5,127.0,128.8000030517578,111.3314437866211,38098,LPHL-L.TA
2018-12-26,128.8000030517578,133.5,128.8000030517578,131.1999969482422,113.40593719482422,1656,LPHL-L.TA
2018-12-27,131.1999969482422,136.0,129.1999969482422,132.60000610351562,114.6160659790039,3953,LPHL-L.TA
2018-12-30,132.60000610351562,136.0,126.0,128.5,111.07212829589844,25171,LPHL-L.TA
2018-12-31,128.5,131.8000030517578,126.0999984741211,129.1999969482422,111.67718505859375,57071,LPHL-L.TA
2019-01-01,129.1999969482422,131.0,127.19999694824219,130.0,112.36869049072266,32896,LPHL-L.TA
2019-01-02,130.0,138.0,138.0,138.0,119.28368377685547,2349,LPHL-L.TA
2019-01-03,138.0,130.89999389648438,130.10000610351562,130.10000610351562,112.45513153076172,468538,LPHL-L.TA
2019-01-06,130.10000610351562,137.6999969482422,125.69999694824219,130.8000030517578,113.06018829345703,73982,LPHL-L.TA
2019-01-07,130.8000030517578,130.89999389648438,127.19999694824219,130.3000030517578,112.62800598144531,14320,LPHL-L.TA
2019-01-08,132.0,134.89999389648438,131.89999389648438,132.3000030517578,114.35675048828125,18026,LPHL-L.TA
2019-01-09,132.3000030517578,132.3000030517578,128.89999389648438,131.60000610351562,113.75169372558594,16640,LPHL-L.TA
2019-01-10,131.60000610351562,131.60000610351562,131.60000610351562,131.60000610351562,113.75169372558594,22119,LPHL-L.TA
2019-01-13,129.10000610351562,134.60000610351562,129.10000610351562,132.3000030517578,114.35675048828125,17413,LPHL-L.TA
2019-01-14,132.3000030517578,132.5,131.5,132.3000030517578,114.35675048828125,23987,LPHL-L.TA
2019-01-15,132.3000030517578,134.8000030517578,130.8000030517578,133.8000030517578,115.65331268310547,21165,LPHL-L.TA
2019-01-16,133.8000030517578,133.8000030517578,133.8000030517578,133.8000030517578,115.65331268310547,9774,LPHL-L.TA
