,open,high,low,close,adjclose,volume,ticker
2018-09-30,1127.0,1127.0,1127.0,1127.0,1127.0,0,ELCRE.TA
2018-10-01,1127.0,1127.0,1127.0,1127.0,1127.0,0,ELCRE.TA
2018-10-02,1127.0,1170.0,1134.0,1153.0,1153.0,38904,ELCRE.TA
2018-10-03,1153.0,1160.0,1130.0,1134.0,1134.0,24966,ELCRE.TA
2018-10-04,1134.0,1122.0,1065.0,1065.0,1065.0,83131,ELCRE.TA
2018-10-07,1065.0,1090.0,1050.0,1067.0,1067.0,28589,ELCRE.TA
2018-10-08,1067.0,1057.0,1035.0,1041.0,1041.0,12259,ELCRE.TA
2018-10-09,1041.0,1070.0,1036.0,1048.0,1048.0,4215,ELCRE.TA
2018-10-10,1048.0,1051.0,1030.0,1041.0,1041.0,8057,ELCRE.TA
2018-10-11,1041.0,1040.0,985.0,1034.0,1034.0,49354,ELCRE.TA
2018-10-14,1034.0,1060.0,1008.0,1028.0,1028.0,8954,ELCRE.TA
2018-10-15,1028.0,1020.0,995.5,1005.0,1005.0,4482,ELCRE.TA
2018-10-16,995.0,1000.0,977.0,997.2000122070312,997.2000122070312,63533,ELCRE.TA
2018-10-17,970.5,1005.0,970.5,996.5999755859375,996.5999755859375,35811,ELCRE.TA
2018-10-18,1002.0,1002.0,981.2999877929688,990.2999877929688,990.2999877929688,7742,ELCRE.TA
2018-10-21,970.0,1017.0,967.0,1015.0,1015.0,420522,ELCRE.TA
2018-10-22,1028.0,1035.0,1005.0,1023.0,1023.0,37307,ELCRE.TA
2018-10-23,1029.0,1029.0,1000.0,1007.0,1007.0,39205,ELCRE.TA
2018-10-24,1007.0,1037.0,1010.0,1023.0,1023.0,13020,ELCRE.TA
2018-10-25,995.0,1009.0,951.0,1000.0,1000.0,43740,ELCRE.TA
2018-10-28,1000.0,1003.0,999.0,1003.0,1003.0,22145,ELCRE.TA
2018-10-29,1003.0,1030.0,1001.0,1012.0,1012.0,16263,ELCRE.TA
2018-10-30,1012.0,1012.0,1012.0,1012.0,1012.0,0,ELCRE.TA
2018-10-31,1012.0,1049.0,971.4000244140625,1000.0,1000.0,15789,ELCRE.TA
2018-11-01,1000.0,1010.0,999.0999755859375,999.9000244140625,999.9000244140625,33786,ELCRE.TA
2018-11-04,1042.0,1042.0,1008.0,1020.0,1020.0,6217,ELCRE.TA
2018-11-05,1020.0,1019.0,1008.0,1010.0,1010.0,8347,ELCRE.TA
2018-11-06,1010.0,1010.0,991.5999755859375,999.0999755859375,999.0999755859375,7533,ELCRE.TA
2018-11-07,999.0999755859375,1020.0,993.9000244140625,996.5999755859375,996.5999755859375,58930,ELCRE.TA
2018-11-08,996.5999755859375,1019.0,996.5,996.5999755859375,996.5999755859375,8550,ELCRE.TA
2018-11-11,996.5999755859375,996.4000244140625,990.0,993.4000244140625,993.4000244140625,7901,ELCRE.TA
2018-11-12,993.4000244140625,993.4000244140625,975.0,978.2000122070312,978.2000122070312,11375,ELCRE.TA
2018-11-13,978.2000122070312,982.5,962.0999755859375,976.5999755859375,976.5999755859375,24099,ELCRE.TA
2018-11-14,976.5999755859375,978.7999877929688,963.7000122070312,971.9000244140625,971.9000244140625,1165,ELCRE.TA
2018-11-15,971.9000244140625,975.2999877929688,973.5999755859375,974.4000244140625,974.4000244140625,7590,ELCRE.TA
2018-11-18,974.4000244140625,1000.0,955.0999755859375,984.9000244140625,984.9000244140625,27449,ELCRE.TA
2018-11-19,984.9000244140625,999.0,976.7999877929688,996.2999877929688,996.2999877929688,11802,ELCRE.TA
2018-11-20,996.2999877929688,1000.0,957.0999755859375,980.9000244140625,980.9000244140625,35928,ELCRE.TA
2018-11-21,998.0,1038.0,997.9000244140625,1025.0,1025.0,70569,ELCRE.TA
2018-11-22,1025.0,1028.0,1001.0,1027.0,1027.0,21429,ELCRE.TA
2018-11-25,1027.0,1066.0,1013.0,1048.0,1048.0,11949,ELCRE.TA
2018-11-26,1050.0,1099.0,1040.0,1051.0,1051.0,36461,ELCRE.TA
2018-11-27,1051.0,1068.0,1035.0,1045.0,1045.0,11974,ELCRE.TA
2018-11-28,1045.0,1096.0,1045.0,1079.0,1079.0,78392,ELCRE.TA
2018-11-29,1079.0,1094.0,1076.0,1087.0,1087.0,11364,ELCRE.TA
2018-12-02,1087.0,1097.0,1086.0,1095.0,1095.0,8886,ELCRE.TA
2018-12-03,1095.0,1097.0,1086.0,1095.0,1095.0,11622,ELCRE.TA
2018-12-04,1097.0,1097.0,1074.0,1096.0,1096.0,25468,ELCRE.TA
2018-12-05,1096.0,1115.0,1095.0,1107.0,1107.0,24521,ELCRE.TA
2018-12-06,1107.0,1149.0,1055.0,1100.0,1100.0,98531,ELCRE.TA
2018-12-09,1100.0,1099.0,1095.0,1098.0,1098.0,4701,ELCRE.TA
2018-12-10,1098.0,1099.0,1073.0,1094.0,1094.0,18738,ELCRE.TA
2018-12-11,1145.0,1151.0,1092.0,1102.0,1102.0,10356,ELCRE.TA
2018-12-12,1102.0,1115.0,1068.0,1090.0,1090.0,31400,ELCRE.TA
2018-12-13,1090.0,1115.0,1079.0,1091.0,1091.0,33507,ELCRE.TA
2018-12-16,1113.0,1113.0,1067.0,1087.0,1087.0,7761,ELCRE.TA
2018-12-17,1087.0,1119.0,1058.0,1072.0,1072.0,21825,ELCRE.TA
2018-12-18,1050.0,1050.0,1013.0,1047.0,1047.0,33250,ELCRE.TA
2018-12-19,1047.0,1079.0,1021.0,1045.0,1045.0,15332,ELCRE.TA
2018-12-20,1045.0,1038.0,1019.0,1037.0,1037.0,23713,ELCRE.TA
2018-12-23,1037.0,1049.0,949.2000122070312,1024.0,1024.0,42965,ELCRE.TA
2018-12-24,1024.0,1044.0,987.5,1010.0,1010.0,45579,ELCRE.TA
2018-12-25,1010.0,995.0,934.5999755859375,995.0,995.0,76769,ELCRE.TA
2018-12-26,992.0,1060.0,990.0,1050.0,1050.0,27986,ELCRE.TA
2018-12-27,1050.0,1100.0,1020.0,1039.0,1039.0,19181,ELCRE.TA
2018-12-30,1075.0,1097.0,1058.0,1075.0,1075.0,35087,ELCRE.TA
2018-12-31,1075.0,1109.0,1066.0,1087.0,1087.0,28052,ELCRE.TA
2019-01-01,1087.0,1087.0,1046.0,1075.0,1075.0,25715,ELCRE.TA
2019-01-02,1075.0,1075.0,1031.0,1031.0,1031.0,23836,ELCRE.TA
2019-01-03,1031.0,1028.0,975.0,975.0,975.0,139726,ELCRE.TA
2019-01-06,1013.0,1015.0,971.0999755859375,983.9000244140625,983.9000244140625,57952,ELCRE.TA
2019-01-07,983.9000244140625,1007.0,979.7000122070312,997.2000122070312,997.2000122070312,20333,ELCRE.TA
2019-01-08,997.2000122070312,1005.0,970.0,995.9000244140625,995.9000244140625,22524,ELCRE.TA
2019-01-09,995.9000244140625,1010.0,998.5,1003.0,1003.0,20646,ELCRE.TA
2019-01-10,1003.0,1003.0,966.7000122070312,982.2000122070312,982.2000122070312,31451,ELCRE.TA
2019-01-13,982.2000122070312,989.9000244140625,971.7000122070312,986.0,986.0,13244,ELCRE.TA
2019-01-14,986.0,1019.0,990.0,1013.0,1013.0,37532,ELCRE.TA
2019-01-15,1019.0,1060.0,1019.0,1039.0,1039.0,30732,ELCRE.TA
2019-01-16,1039.0,1055.0,1030.0,1048.0,1048.0,37888,ELCRE.TA
2019-01-17,1048.0,1079.0,1028.0,1053.0,1053.0,15935,ELCRE.TA
2019-01-20,1055.0,1080.0,1037.0,1069.0,1069.0,13767,ELCRE.TA
2019-01-21,1069.0,1098.0,1047.0,1074.0,1074.0,29768,ELCRE.TA
2019-01-22,1074.0,1090.0,1059.0,1090.0,1090.0,20437,ELCRE.TA
2019-01-23,1090.0,1096.0,1067.0,1086.0,1086.0,28150,ELCRE.TA
2019-01-24,1086.0,1095.0,1067.0,1081.0,1081.0,39103,ELCRE.TA
2019-01-27,1061.0,1092.0,1061.0,1088.0,1088.0,11777,ELCRE.TA
2019-01-28,1088.0,1090.0,1086.0,1090.0,1090.0,8067,ELCRE.TA
2019-01-29,1090.0,1092.0,1077.0,1084.0,1084.0,10738,ELCRE.TA
2019-01-30,1084.0,1084.0,1045.0,1068.0,1068.0,8306,ELCRE.TA
2019-01-31,1068.0,1075.0,1040.0,1067.0,1067.0,34208,ELCRE.TA
2019-02-03,1067.0,1070.0,1051.0,1063.0,1063.0,5256,ELCRE.TA
2019-02-04,1063.0,1070.0,1052.0,1058.0,1058.0,7636,ELCRE.TA
2019-02-05,1058.0,1060.0,1043.0,1046.0,1046.0,26185,ELCRE.TA
2019-02-06,1046.0,1058.0,1038.0,1051.0,1051.0,1468,ELCRE.TA
2019-02-07,1051.0,1049.0,1038.0,1041.0,1041.0,10657,ELCRE.TA
2019-02-10,1041.0,1045.0,1000.0,1010.0,1010.0,18681,ELCRE.TA
2019-02-11,970.0,1018.0,970.0,1001.0,1001.0,15161,ELCRE.TA
2019-02-12,1001.0,1001.0,997.0999755859375,1000.0,1000.0,3755,ELCRE.TA
2019-02-13,1000.0,1044.0,999.0,1010.0,1010.0,6428,ELCRE.TA
2019-02-14,1010.0,1043.0,1011.0,1015.0,1015.0,4329,ELCRE.TA
2019-02-17,1015.0,1020.0,990.0999755859375,1007.0,1007.0,3392,ELCRE.TA
2019-02-18,1008.0,1028.0,1006.0,1007.0,1007.0,12605,ELCRE.TA
2019-02-19,1007.0,1015.0,990.0,996.7000122070312,996.7000122070312,11816,ELCRE.TA
2019-02-20,1000.0,1007.0,996.7999877929688,1000.0,1000.0,11226,ELCRE.TA
2019-02-21,1000.0,995.0,985.0,990.7999877929688,990.7999877929688,103787,ELCRE.TA
2019-02-24,981.0,1007.0,981.0,1000.0,1000.0,2758,ELCRE.TA
2019-02-25,1000.0,1010.0,1000.0,1008.0,1008.0,5429,ELCRE.TA
2019-02-26,1008.0,1021.0,1008.0,1016.0,1016.0,20403,ELCRE.TA
2019-02-27,1030.0,1030.0,1018.0,1026.0,1026.0,5914,ELCRE.TA
2019-02-28,1026.0,1040.0,1026.0,1031.0,1031.0,8626,ELCRE.TA
2019-03-03,1031.0,1075.0,1049.0,1072.0,1072.0,28297,ELCRE.TA
2019-03-04,1072.0,1095.0,1078.0,1084.0,1084.0,25945,ELCRE.TA
2019-03-05,1084.0,1125.0,1078.0,1094.0,1094.0,17005,ELCRE.TA
2019-03-06,1094.0,1120.0,1094.0,1095.0,1095.0,10207,ELCRE.TA
2019-03-07,1095.0,1116.0,1071.0,1116.0,1116.0,71053,ELCRE.TA
