,open,high,low,close,adjclose,volume,ticker
2018-09-30,2490.0,2490.0,2490.0,2490.0,2490.0,0,CEL.TA
2018-10-01,2490.0,2490.0,2490.0,2490.0,2490.0,0,CEL.TA
2018-10-02,2490.0,2509.0,2446.0,2503.0,2503.0,387288,CEL.TA
2018-10-03,2503.0,2549.0,2483.0,2535.0,2535.0,185929,CEL.TA
2018-10-04,2530.0,2530.0,2475.0,2495.0,2495.0,275184,CEL.TA
2018-10-07,2495.0,2525.0,2445.0,2499.0,2499.0,107970,CEL.TA
2018-10-08,2499.0,2509.0,2443.0,2461.0,2461.0,164825,CEL.TA
2018-10-09,2461.0,2488.0,2446.0,2485.0,2485.0,147820,CEL.TA
2018-10-10,2474.0,2488.0,2427.0,2435.0,2435.0,92977,CEL.TA
2018-10-11,2410.0,2410.0,2315.0,2365.0,2365.0,104062,CEL.TA
2018-10-14,2360.0,2400.0,2360.0,2387.0,2387.0,185764,CEL.TA
2018-10-15,2379.0,2380.0,2312.0,2325.0,2325.0,139541,CEL.TA
2018-10-16,2309.0,2347.0,2309.0,2338.0,2338.0,47241,CEL.TA
2018-10-17,2342.0,2354.0,2320.0,2335.0,2335.0,113229,CEL.TA
2018-10-18,2335.0,2373.0,2308.0,2310.0,2310.0,79268,CEL.TA
2018-10-21,2305.0,2305.0,2269.0,2284.0,2284.0,59521,CEL.TA
2018-10-22,2285.0,2312.0,2210.0,2273.0,2273.0,127620,CEL.TA
2018-10-23,2236.0,2253.0,2201.0,2201.0,2201.0,147042,CEL.TA
2018-10-24,2212.0,2239.0,2150.0,2162.0,2162.0,219395,CEL.TA
2018-10-25,2097.0,2152.0,2097.0,2125.0,2125.0,96073,CEL.TA
2018-10-28,2120.0,2299.0,2114.0,2230.0,2230.0,393037,CEL.TA
2018-10-29,2230.0,2308.0,2230.0,2276.0,2276.0,163229,CEL.TA
2018-10-30,2276.0,2276.0,2276.0,2276.0,2276.0,0,CEL.TA
2018-10-31,2256.0,2366.0,2256.0,2350.0,2350.0,230345,CEL.TA
2018-11-01,2350.0,2380.0,2315.0,2380.0,2380.0,415719,CEL.TA
2018-11-04,2378.0,2410.0,2356.0,2391.0,2391.0,107027,CEL.TA
2018-11-05,2391.0,2400.0,2375.0,2391.0,2391.0,120368,CEL.TA
2018-11-06,2391.0,2459.0,2391.0,2459.0,2459.0,301308,CEL.TA
2018-11-07,2500.0,2608.0,2500.0,2535.0,2535.0,417775,CEL.TA
2018-11-08,2550.0,2550.0,2491.0,2530.0,2530.0,143343,CEL.TA
2018-11-11,2528.0,2528.0,2463.0,2471.0,2471.0,56019,CEL.TA
2018-11-12,2472.0,2485.0,2434.0,2480.0,2480.0,117266,CEL.TA
2018-11-13,2478.0,2478.0,2441.0,2454.0,2454.0,46653,CEL.TA
2018-11-14,2475.0,2475.0,2405.0,2405.0,2405.0,73368,CEL.TA
2018-11-15,2400.0,2428.0,2358.0,2372.0,2372.0,65918,CEL.TA
2018-11-18,2372.0,2420.0,2354.0,2420.0,2420.0,430693,CEL.TA
2018-11-19,2422.0,2484.0,2422.0,2478.0,2478.0,90570,CEL.TA
2018-11-20,2428.0,2476.0,2396.0,2422.0,2422.0,105894,CEL.TA
2018-11-21,2422.0,2550.0,2422.0,2550.0,2550.0,396361,CEL.TA
2018-11-22,2517.0,2618.0,2483.0,2590.0,2590.0,650896,CEL.TA
2018-11-25,2582.0,2617.0,2550.0,2589.0,2589.0,46170,CEL.TA
2018-11-26,2610.0,2655.0,2571.0,2648.0,2648.0,621406,CEL.TA
2018-11-27,2649.0,2684.0,2625.0,2647.0,2647.0,74785,CEL.TA
2018-11-28,2629.0,2690.0,2629.0,2670.0,2670.0,223945,CEL.TA
2018-11-29,2670.0,2684.0,2619.0,2666.0,2666.0,339512,CEL.TA
2018-12-02,2692.0,2704.0,2681.0,2695.0,2695.0,39530,CEL.TA
2018-12-03,2700.0,2712.0,2651.0,2692.0,2692.0,453736,CEL.TA
2018-12-04,2692.0,2704.0,2636.0,2660.0,2660.0,457740,CEL.TA
2018-12-05,2660.0,2692.0,2648.0,2668.0,2668.0,138470,CEL.TA
2018-12-06,2668.0,2650.0,2570.0,2610.0,2610.0,191536,CEL.TA
2018-12-09,2608.0,2630.0,2584.0,2630.0,2630.0,57219,CEL.TA
2018-12-10,2630.0,2646.0,2578.0,2620.0,2620.0,70611,CEL.TA
2018-12-11,2570.0,2676.0,2570.0,2660.0,2660.0,77645,CEL.TA
2018-12-12,2660.0,2680.0,2601.0,2605.0,2605.0,1131015,CEL.TA
2018-12-13,2602.0,2625.0,2526.0,2600.0,2600.0,616670,CEL.TA
2018-12-16,2601.0,2601.0,2536.0,2569.0,2569.0,43255,CEL.TA
2018-12-17,2522.0,2584.0,2511.0,2546.0,2546.0,92595,CEL.TA
2018-12-18,2546.0,2550.0,2425.0,2460.0,2460.0,176543,CEL.TA
2018-12-19,2460.0,2509.0,2417.0,2450.0,2450.0,168040,CEL.TA
2018-12-20,2420.0,2434.0,2369.0,2382.0,2382.0,130100,CEL.TA
2018-12-23,2316.0,2316.0,2218.0,2283.0,2283.0,110084,CEL.TA
2018-12-24,2283.0,2300.0,2203.0,2250.0,2250.0,139435,CEL.TA
2018-12-25,2234.0,2294.0,2171.0,2294.0,2294.0,195628,CEL.TA
2018-12-26,2320.0,2320.0,2254.0,2286.0,2286.0,164040,CEL.TA
2018-12-27,2333.0,2333.0,2220.0,2233.0,2233.0,172018,CEL.TA
2018-12-30,2232.0,2246.0,2180.0,2222.0,2222.0,116272,CEL.TA
2018-12-31,2222.0,2267.0,2160.0,2210.0,2210.0,156521,CEL.TA
2019-01-01,2200.0,2259.0,2191.0,2221.0,2221.0,125437,CEL.TA
2019-01-02,2178.0,2190.0,2141.0,2141.0,2141.0,190526,CEL.TA
2019-01-03,2140.0,2140.0,2050.0,2080.0,2080.0,418416,CEL.TA
2019-01-06,2129.0,2144.0,2065.0,2080.0,2080.0,128787,CEL.TA
2019-01-07,2079.0,2106.0,2048.0,2052.0,2052.0,168241,CEL.TA
2019-01-08,2046.0,2129.0,2046.0,2090.0,2090.0,208837,CEL.TA
2019-01-09,2090.0,2130.0,2075.0,2088.0,2088.0,276707,CEL.TA
2019-01-10,2088.0,2088.0,2024.0,2046.0,2046.0,125676,CEL.TA
2019-01-13,2046.0,2066.0,2016.0,2021.0,2021.0,54217,CEL.TA
2019-01-14,2020.0,2041.0,1982.0,2005.0,2005.0,166096,CEL.TA
2019-01-15,2030.0,2052.0,1991.0,2031.0,2031.0,105198,CEL.TA
2019-01-16,2031.0,2066.0,1975.0,1977.0,1977.0,255535,CEL.TA
2019-01-17,1972.0,1973.0,1903.0,1930.0,1930.0,304456,CEL.TA
2019-01-20,1947.0,1971.0,1919.0,1934.0,1934.0,65540,CEL.TA
2019-01-21,1934.0,1950.0,1889.0,1902.0,1902.0,418324,CEL.TA
2019-01-22,1895.0,1895.0,1822.0,1840.0,1840.0,647115,CEL.TA
2019-01-23,1840.0,1853.0,1824.0,1830.0,1830.0,211539,CEL.TA
2019-01-24,1830.0,1852.0,1824.0,1847.0,1847.0,84710,CEL.TA
2019-01-27,1846.0,1879.0,1846.0,1865.0,1865.0,64999,CEL.TA
2019-01-28,1865.0,1870.0,1823.0,1823.0,1823.0,171112,CEL.TA
2019-01-29,1824.0,1869.0,1824.0,1844.0,1844.0,262627,CEL.TA
2019-01-30,1847.0,1866.0,1835.0,1850.0,1850.0,111487,CEL.TA
2019-01-31,1850.0,1917.0,1810.0,1917.0,1917.0,556111,CEL.TA
