,open,high,low,close,adjclose,volume,ticker
2018-09-30,1680.0,1680.0,1680.0,1680.0,1618.2698974609375,0,TREN.TA
2018-10-01,1680.0,1680.0,1680.0,1680.0,1618.2698974609375,0,TREN.TA
2018-10-02,1680.0,1725.0,1720.0,1724.0,1660.653076171875,527,TREN.TA
2018-10-03,1724.0,1755.0,1684.0,1721.0,1657.7633056640625,252,TREN.TA
2018-10-04,1721.0,1760.0,1745.0,1746.0,1681.8447265625,1507,TREN.TA
2018-10-07,1746.0,1660.0,1660.0,1731.0,1667.3958740234375,21,TREN.TA
2018-10-08,1731.0,1744.0,1652.0,1679.0,1617.306640625,2288,TREN.TA
2018-10-09,1827.0,1827.0,1748.0,1749.0,1684.7344970703125,124,TREN.TA
2018-10-10,1749.0,1749.0,1749.0,1749.0,1684.7344970703125,0,TREN.TA
2018-10-11,1749.0,1749.0,1749.0,1749.0,1684.7344970703125,931,TREN.TA
2018-10-14,1749.0,1700.0,1652.0,1700.0,1637.5350341796875,7585,TREN.TA
2018-10-15,1700.0,1650.0,1650.0,1688.0,1625.975830078125,30,TREN.TA
2018-10-16,1688.0,1688.0,1600.0,1625.0,1565.290771484375,22806,TREN.TA
2018-10-17,1599.0,1625.0,1599.0,1624.0,1564.3275146484375,4008,TREN.TA
2018-10-18,1555.0,1620.0,1555.0,1580.0,1521.9443359375,2478,TREN.TA
2018-10-21,1580.0,1599.0,1580.0,1589.0,1530.6136474609375,501,TREN.TA
2018-10-22,1589.0,1625.0,1580.0,1616.0,1556.6214599609375,10127,TREN.TA
2018-10-23,1618.0,1619.0,1599.0,1612.0,1552.7684326171875,1756,TREN.TA
2018-10-24,1612.0,1625.0,1576.0,1610.0,1550.8419189453125,1131,TREN.TA
2018-10-25,1610.0,1625.0,1578.0,1609.0,1549.878662109375,460,TREN.TA
2018-10-28,1617.0,1650.0,1617.0,1626.0,1566.2540283203125,2500,TREN.TA
2018-10-29,1649.0,1650.0,1588.0,1631.0,1571.0703125,1770,TREN.TA
2018-10-30,1631.0,1631.0,1631.0,1631.0,1571.0703125,0,TREN.TA
2018-10-31,1649.0,1669.0,1588.0,1655.0,1594.1883544921875,3180,TREN.TA
2018-11-01,1655.0,1660.0,1660.0,1660.0,1599.0047607421875,162,TREN.TA
2018-11-04,1577.0,1660.0,1577.0,1659.0,1598.04150390625,307,TREN.TA
2018-11-05,1659.0,1659.0,1659.0,1659.0,1598.04150390625,8,TREN.TA
2018-11-06,1659.0,1658.0,1658.0,1658.0,1597.0782470703125,422,TREN.TA
2018-11-07,1658.0,1661.0,1621.0,1653.0,1592.2618408203125,623,TREN.TA
2018-11-08,1661.0,1661.0,1603.0,1645.0,1584.555908203125,1095,TREN.TA
2018-11-11,1645.0,1654.0,1604.0,1639.0,1578.7763671875,172,TREN.TA
2018-11-12,1660.0,1660.0,1621.0,1641.0,1580.702880859375,831,TREN.TA
2018-11-13,1661.0,1661.0,1620.0,1643.0,1582.6292724609375,965,TREN.TA
2018-11-14,1643.0,1664.0,1601.0,1652.0,1591.298583984375,183,TREN.TA
2018-11-15,1652.0,1665.0,1665.0,1665.0,1603.8209228515625,347,TREN.TA
2018-11-18,1665.0,1665.0,1665.0,1665.0,1603.8209228515625,80,TREN.TA
2018-11-19,1665.0,1680.0,1665.0,1679.0,1617.306640625,125,TREN.TA
2018-11-20,1679.0,1662.0,1619.0,1631.0,1571.0703125,2180,TREN.TA
2018-11-21,1690.0,1690.0,1650.0,1678.0,1616.3433837890625,128,TREN.TA
2018-11-22,1678.0,1628.0,1628.0,1674.0,1612.490234375,10,TREN.TA
2018-11-25,1690.0,1690.0,1670.0,1679.0,1617.306640625,220,TREN.TA
2018-11-26,1688.0,1688.0,1680.0,1684.0,1622.122802734375,228,TREN.TA
2018-11-27,1689.0,1689.0,1622.0,1648.0,1587.4456787109375,1089,TREN.TA
2018-11-28,1648.0,1670.0,1660.0,1663.0,1601.8944091796875,743,TREN.TA
2018-11-29,1689.0,1689.0,1586.0,1615.0,1555.658203125,5136,TREN.TA
2018-12-02,1677.0,1677.0,1621.0,1659.0,1598.04150390625,265,TREN.TA
2018-12-03,1648.0,1700.0,1647.0,1694.0,1631.75537109375,429,TREN.TA
2018-12-04,1694.0,1694.0,1694.0,1694.0,1631.75537109375,16,TREN.TA
2018-12-05,1694.0,1675.0,1675.0,1686.0,1624.04931640625,48,TREN.TA
2018-12-06,1686.0,1619.0,1619.0,1619.0,1559.51123046875,719,TREN.TA
2018-12-09,1619.0,1615.0,1615.0,1615.0,1555.658203125,118,TREN.TA
2018-12-10,1615.0,1601.0,1551.0,1578.0,1520.017822265625,930,TREN.TA
2018-12-11,1578.0,1609.0,1609.0,1584.0,1525.7972412109375,22,TREN.TA
2018-12-12,1584.0,1584.0,1521.0,1558.0,1500.752685546875,1869,TREN.TA
2018-12-13,1600.0,1600.0,1543.0,1559.0,1501.7159423828125,996,TREN.TA
2018-12-16,1559.0,1559.0,1559.0,1559.0,1501.7159423828125,0,TREN.TA
2018-12-17,1559.0,1467.0,1467.0,1536.0,1479.56103515625,30,TREN.TA
2018-12-18,1536.0,1536.0,1515.0,1524.0,1468.001953125,270,TREN.TA
2018-12-19,1524.0,1547.0,1525.0,1529.0,1472.8182373046875,880,TREN.TA
2018-12-20,1529.0,1629.0,1510.0,1555.0,1497.86279296875,277,TREN.TA
2018-12-23,1555.0,1539.0,1539.0,1539.0,1482.4508056640625,1050,TREN.TA
2018-12-24,1539.0,1473.0,1473.0,1473.0,1418.8758544921875,699,TREN.TA
2018-12-25,1473.0,1473.0,1428.0,1471.0,1416.9493408203125,1485,TREN.TA
2018-12-26,1471.0,1498.0,1471.0,1490.0,1435.251220703125,514,TREN.TA
2018-12-27,1490.0,1501.0,1501.0,1501.0,1445.8470458984375,186,TREN.TA
2018-12-30,1501.0,1489.0,1450.0,1488.0,1433.32470703125,1743,TREN.TA
2018-12-31,1488.0,1501.0,1450.0,1462.0,1408.280029296875,516,TREN.TA
2019-01-01,1462.0,1500.0,1455.0,1467.0,1413.096435546875,1310,TREN.TA
2019-01-02,1467.0,1501.0,1467.0,1478.0,1423.6922607421875,261,TREN.TA
2019-01-03,1501.0,1501.0,1451.0,1473.0,1418.8758544921875,987,TREN.TA
2019-01-06,1478.0,1501.0,1473.0,1484.0,1429.4716796875,2261,TREN.TA
2019-01-07,1484.0,1497.0,1495.0,1497.0,1441.9940185546875,685,TREN.TA
2019-01-08,1499.0,1499.0,1497.0,1498.0,1442.957275390625,2787,TREN.TA
2019-01-09,1550.0,1550.0,1544.0,1546.0,1489.193603515625,3471,TREN.TA
2019-01-10,1546.0,1484.0,1469.0,1481.0,1426.5819091796875,4471,TREN.TA
2019-01-13,1481.0,1525.0,1480.0,1496.0,1441.03076171875,3648,TREN.TA
2019-01-14,1496.0,1535.0,1451.0,1516.0,1460.2958984375,2823,TREN.TA
2019-01-15,1528.0,1528.0,1498.0,1518.0,1462.222412109375,1300,TREN.TA
2019-01-16,1518.0,1503.0,1503.0,1503.0,1447.7735595703125,864,TREN.TA
2019-01-17,1590.0,1590.0,1500.0,1511.0,1455.4794921875,2546,TREN.TA
2019-01-20,1555.0,1555.0,1501.0,1513.0,1457.4061279296875,1538,TREN.TA
2019-01-21,1513.0,1550.0,1520.0,1532.0,1475.7078857421875,1828,TREN.TA
2019-01-22,1532.0,1570.0,1505.0,1519.0,1463.1856689453125,829,TREN.TA
2019-01-23,1519.0,1519.0,1512.0,1512.0,1456.44287109375,643,TREN.TA
2019-01-24,1512.0,1512.0,1500.0,1504.0,1448.73681640625,1757,TREN.TA
2019-01-27,1512.0,1512.0,1500.0,1507.0,1451.6265869140625,1767,TREN.TA
2019-01-28,1548.0,1548.0,1480.0,1506.0,1450.663330078125,315,TREN.TA
2019-01-29,1506.0,1454.0,1452.0,1453.0,1399.6107177734375,1417,TREN.TA
2019-01-30,1453.0,1490.0,1400.0,1408.0,1356.26416015625,13687,TREN.TA
2019-01-31,1408.0,1460.0,1372.0,1398.0,1346.631591796875,1877,TREN.TA
2019-02-03,1398.0,1398.0,1388.0,1390.0,1338.9256591796875,6036,TREN.TA
2019-02-04,1390.0,1452.0,1452.0,1452.0,1398.6474609375,252,TREN.TA
2019-02-05,1452.0,1469.0,1416.0,1450.0,1396.720947265625,1410,TREN.TA
2019-02-06,1450.0,1450.0,1450.0,1450.0,1396.720947265625,174,TREN.TA
2019-02-07,1450.0,1450.0,1450.0,1450.0,1396.720947265625,7444,TREN.TA
2019-02-10,1450.0,1450.0,1413.0,1427.0,1374.566162109375,1321,TREN.TA
2019-02-11,1427.0,1427.0,1427.0,1427.0,1374.566162109375,100,TREN.TA
2019-02-12,1427.0,1499.0,1460.0,1472.0,1417.91259765625,402,TREN.TA
2019-02-13,1472.0,1435.0,1435.0,1456.0,1402.5006103515625,61,TREN.TA
2019-02-14,1456.0,1456.0,1456.0,1456.0,1402.5006103515625,228,TREN.TA
2019-02-17,1456.0,1430.0,1430.0,1430.0,1377.455810546875,171,TREN.TA
2019-02-18,1430.0,1410.0,1395.0,1408.0,1356.26416015625,1375,TREN.TA
2019-02-19,1408.0,1394.0,1335.0,1372.0,1321.5870361328125,1645,TREN.TA
2019-02-20,1372.0,1336.0,1336.0,1336.0,1286.909912109375,173,TREN.TA
2019-02-21,1335.0,1340.0,1302.0,1334.0,1284.9833984375,1411,TREN.TA
2019-02-24,1334.0,1333.0,1319.0,1325.0,1276.3140869140625,4150,TREN.TA
2019-02-25,1325.0,1360.0,1330.0,1337.0,1287.873046875,2465,TREN.TA
2019-02-26,1337.0,1338.0,1271.0,1328.0,1279.2037353515625,802,TREN.TA
2019-02-27,1328.0,1328.0,1288.0,1311.0,1262.828369140625,1230,TREN.TA
2019-02-28,1311.0,1311.0,1311.0,1311.0,1262.828369140625,321,TREN.TA
2019-03-03,1311.0,1311.0,1311.0,1311.0,1262.828369140625,62,TREN.TA
2019-03-04,1311.0,1330.0,1330.0,1330.0,1281.1302490234375,161,TREN.TA
2019-03-05,1330.0,1355.0,1305.0,1311.0,1262.828369140625,394,TREN.TA
2019-03-06,1311.0,1311.0,1311.0,1311.0,1262.828369140625,1,TREN.TA
2019-03-07,1311.0,1399.0,1315.0,1338.0,1288.8363037109375,31884,TREN.TA
2019-03-10,1338.0,1338.0,1310.0,1312.0,1263.791748046875,20105,TREN.TA
2019-03-11,1312.0,1355.0,1345.0,1350.0,1300.3953857421875,333,TREN.TA
2019-03-12,1390.0,1390.0,1390.0,1390.0,1338.9256591796875,187,TREN.TA
2019-03-13,1390.0,1426.0,1390.0,1414.0,1362.0438232421875,541,TREN.TA
2019-03-14,1450.0,1450.0,1450.0,1442.0,1389.014892578125,115,TREN.TA
2019-03-17,1474.0,1474.0,1448.0,1461.0,1407.3167724609375,207,TREN.TA
2019-03-18,1494.0,1508.0,1494.0,1501.0,1445.8470458984375,188,TREN.TA
2019-03-19,1528.0,1528.0,1528.0,1526.0,1469.928466796875,138,TREN.TA
2019-03-20,1526.0,1569.0,1525.0,1567.0,1509.4219970703125,671,TREN.TA
2019-03-21,1567.0,1567.0,1567.0,1567.0,1509.4219970703125,0,TREN.TA
2019-03-24,1587.0,1587.0,1532.0,1556.0,1498.826171875,1133,TREN.TA
2019-03-25,1556.0,1556.0,1556.0,1556.0,1498.826171875,88,TREN.TA
2019-03-26,1556.0,1556.0,1535.0,1549.0,1492.0833740234375,397,TREN.TA
2019-03-27,1549.0,1499.0,1413.0,1483.0,1428.5084228515625,3967,TREN.TA
2019-03-28,1500.0,1500.0,1500.0,1500.0,1444.8836669921875,171,TREN.TA
2019-03-31,1500.0,1470.0,1420.0,1442.0,1389.014892578125,4455,TREN.TA
2019-04-01,1442.0,1454.0,1442.0,1445.0,1391.90478515625,573,TREN.TA
2019-04-02,1445.0,1414.0,1381.0,1410.0,1358.190673828125,6361,TREN.TA
2019-04-03,1410.0,1505.0,1400.0,1485.0,1430.4349365234375,275986,TREN.TA
2019-04-04,1485.0,1485.0,1455.0,1485.0,1430.4349365234375,168877,TREN.TA
2019-04-07,1485.0,1555.0,1480.0,1535.0,1478.5977783203125,2202,TREN.TA
2019-04-08,1559.0,1559.0,1559.0,1559.0,1501.7159423828125,357,TREN.TA
2019-04-09,1559.0,1559.0,1559.0,1559.0,1501.7159423828125,0,TREN.TA
2019-04-10,1559.0,1559.0,1559.0,1559.0,1501.7159423828125,87,TREN.TA
2019-04-11,1559.0,1520.0,1520.0,1520.0,1464.1488037109375,1288,TREN.TA
2019-04-14,1520.0,1520.0,1520.0,1520.0,1464.1488037109375,61,TREN.TA
2019-04-15,1486.0,1486.0,1486.0,1486.0,1464.0673828125,96,TREN.TA
2019-04-16,1518.0,1518.0,1486.0,1491.0,1468.99365234375,584,TREN.TA
2019-04-17,1491.0,1491.0,1426.0,1481.0,1459.1412353515625,724,TREN.TA
2019-04-18,1481.0,1481.0,1481.0,1481.0,1459.1412353515625,126,TREN.TA
2019-04-21,1481.0,1422.0,1422.0,1480.0,1458.156005859375,2,TREN.TA
2019-04-22,1480.0,1480.0,1480.0,1480.0,1458.156005859375,126,TREN.TA
