,open,high,low,close,adjclose,volume,ticker
2018-09-30,2320.0,2320.0,2320.0,2320.0,2207.701416015625,0,GNGR.TA
2018-10-01,2320.0,2320.0,2320.0,2320.0,2207.701416015625,0,GNGR.TA
2018-10-02,2320.0,2331.0,2322.0,2322.0,2209.6044921875,1793,GNGR.TA
2018-10-03,2322.0,2341.0,2219.0,2317.0,2204.8466796875,7898,GNGR.TA
2018-10-04,2317.0,2380.0,2271.0,2307.0,2195.33056640625,5013,GNGR.TA
2018-10-07,2307.0,2285.0,2211.0,2255.0,2145.84765625,967,GNGR.TA
2018-10-08,2255.0,2200.0,2177.0,2190.0,2083.993896484375,3086,GNGR.TA
2018-10-09,2190.0,2245.0,2200.0,2233.0,2124.91259765625,1762,GNGR.TA
2018-10-10,2233.0,2276.0,2233.0,2244.0,2135.380126953125,4071,GNGR.TA
2018-10-11,2244.0,2221.0,2195.0,2220.0,2112.541748046875,27850,GNGR.TA
2018-10-14,2220.0,2241.0,2239.0,2241.0,2132.525390625,1287,GNGR.TA
2018-10-15,2241.0,2242.0,2235.0,2241.0,2132.525390625,554,GNGR.TA
2018-10-16,2241.0,2190.0,2190.0,2190.0,2083.993896484375,95,GNGR.TA
2018-10-17,2177.0,2230.0,2162.0,2199.0,2092.558349609375,5530,GNGR.TA
2018-10-18,2199.0,2190.0,2190.0,2190.0,2083.993896484375,1003,GNGR.TA
2018-10-21,2190.0,2184.0,2128.0,2141.0,2037.36572265625,3375,GNGR.TA
2018-10-22,2141.0,2156.0,2038.0,2070.0,1969.802490234375,15201,GNGR.TA
2018-10-23,2070.0,2045.0,2007.0,2027.0,1928.8839111328125,5712,GNGR.TA
2018-10-24,2027.0,2031.0,2007.0,2012.0,1914.6099853515625,1603,GNGR.TA
2018-10-25,2007.0,2007.0,1977.0,2001.0,1904.1424560546875,1780,GNGR.TA
2018-10-28,2001.0,2011.0,2011.0,2011.0,1913.6583251953125,593,GNGR.TA
2018-10-29,1981.0,2112.0,1981.0,2072.0,1971.7056884765625,6609,GNGR.TA
2018-10-30,2072.0,2072.0,2072.0,2072.0,1971.7056884765625,0,GNGR.TA
