,open,high,low,close,adjclose,volume,ticker
2018-09-30,3405.0,3405.0,3405.0,3405.0,3103.58544921875,0,GSFI.TA
2018-10-01,3405.0,3405.0,3405.0,3405.0,3103.58544921875,0,GSFI.TA
2018-10-02,3405.0,3460.0,3300.0,3398.0,3097.205078125,2145,GSFI.TA
2018-10-03,3398.0,3420.0,3311.0,3364.0,3066.21484375,1783,GSFI.TA
2018-10-04,3364.0,3445.0,3333.0,3369.0,3070.772216796875,1388,GSFI.TA
2018-10-07,3369.0,3320.0,3320.0,3320.0,3026.10986328125,222,GSFI.TA
2018-10-08,3320.0,3301.0,3294.0,3298.0,3006.05712890625,1549,GSFI.TA
2018-10-09,3298.0,3439.0,3354.0,3393.0,3092.64794921875,1246,GSFI.TA
2018-10-10,3423.0,3460.0,3334.0,3416.0,3113.61181640625,4946,GSFI.TA
2018-10-11,3300.0,3417.0,3274.0,3343.0,3047.073974609375,6811,GSFI.TA
2018-10-14,3343.0,3415.0,3330.0,3356.0,3058.9228515625,1500,GSFI.TA
2018-10-15,3356.0,3430.0,3386.0,3401.0,3099.939453125,1343,GSFI.TA
2018-10-16,3401.0,3399.0,3264.0,3307.0,3014.260498046875,2058,GSFI.TA
2018-10-17,3268.0,3398.0,3268.0,3386.0,3086.267578125,439,GSFI.TA
2018-10-18,3386.0,3386.0,3303.0,3375.0,3076.2412109375,633,GSFI.TA
2018-10-21,3375.0,3375.0,3375.0,3375.0,3076.2412109375,1,GSFI.TA
2018-10-22,3375.0,3395.0,3395.0,3395.0,3094.470703125,86,GSFI.TA
2018-10-23,3395.0,3345.0,3311.0,3333.0,3037.958984375,426,GSFI.TA
2018-10-24,3333.0,3311.0,3280.0,3287.0,2996.031005859375,2981,GSFI.TA
2018-10-25,3287.0,3289.0,3178.0,3186.0,2903.9716796875,11470,GSFI.TA
2018-10-28,3186.0,3306.0,3226.0,3237.0,2950.45703125,775,GSFI.TA
2018-10-29,3237.0,3305.0,3300.0,3303.0,3010.614501953125,300,GSFI.TA
2018-10-30,3303.0,3303.0,3303.0,3303.0,3010.614501953125,0,GSFI.TA
2018-10-31,3303.0,3302.0,3285.0,3296.0,3004.234130859375,147,GSFI.TA
2018-11-01,3296.0,3286.0,3281.0,3284.0,2993.296630859375,593,GSFI.TA
2018-11-04,3284.0,3381.0,3284.0,3305.0,3012.4375,344,GSFI.TA
2018-11-05,3305.0,3350.0,3305.0,3319.0,3025.1982421875,1563,GSFI.TA
2018-11-06,3319.0,3442.0,3352.0,3363.0,3065.30322265625,2758,GSFI.TA
2018-11-07,3363.0,3400.0,3363.0,3381.0,3081.7099609375,1053,GSFI.TA
2018-11-08,3381.0,3440.0,3381.0,3432.0,3128.195556640625,7416,GSFI.TA
2018-11-11,3432.0,3431.0,3408.0,3428.0,3124.549560546875,319,GSFI.TA
2018-11-12,3428.0,3490.0,3442.0,3471.0,3163.7431640625,2936,GSFI.TA
2018-11-13,3471.0,3470.0,3409.0,3418.0,3115.434814453125,5882,GSFI.TA
2018-11-14,3470.0,3470.0,3428.0,3470.0,3162.83154296875,3107,GSFI.TA
2018-11-15,3470.0,3504.0,3490.0,3496.0,3186.530029296875,1025,GSFI.TA
2018-11-18,3496.0,3540.0,3515.0,3538.0,3224.812255859375,995,GSFI.TA
2018-11-19,3538.0,3550.0,3528.0,3549.0,3234.83837890625,511,GSFI.TA
2018-11-20,3549.0,3548.0,3491.0,3493.0,3183.795654296875,3193,GSFI.TA
2018-11-21,3493.0,3550.0,3475.0,3539.0,3225.7236328125,466,GSFI.TA
2018-11-22,3539.0,3549.0,3504.0,3538.0,3224.812255859375,235,GSFI.TA
2018-11-25,3538.0,3549.0,3549.0,3549.0,3234.83837890625,100,GSFI.TA
2018-11-26,3549.0,3599.0,3512.0,3553.0,3238.484375,1144,GSFI.TA
2018-11-27,3553.0,3595.0,3590.0,3591.0,3273.12060546875,443,GSFI.TA
2018-11-28,3591.0,3603.0,3590.0,3602.0,3283.146728515625,2938,GSFI.TA
2018-11-29,3602.0,3740.0,3602.0,3711.0,3382.498046875,18071,GSFI.TA
2018-12-02,3711.0,3753.0,3711.0,3725.0,3395.2587890625,3262,GSFI.TA
2018-12-03,3725.0,3750.0,3715.0,3727.0,3397.081787109375,1871,GSFI.TA
2018-12-04,3727.0,3713.0,3713.0,3717.0,3387.966796875,40,GSFI.TA
2018-12-05,3765.0,3765.0,3649.0,3657.0,3333.278076171875,1837,GSFI.TA
2018-12-06,3657.0,3650.0,3578.0,3594.0,3275.85498046875,2197,GSFI.TA
2018-12-09,3630.0,3740.0,3575.0,3623.0,3302.287841796875,2541,GSFI.TA
2018-12-10,3465.0,3463.0,3350.0,3400.0,3240.157958984375,791,GSFI.TA
2018-12-11,3400.0,3544.0,3390.0,3435.0,3273.512451171875,972,GSFI.TA
2018-12-12,3435.0,3426.0,3380.0,3398.0,3238.251953125,2092,GSFI.TA
2018-12-13,3405.0,3405.0,3354.0,3395.0,3235.392822265625,184,GSFI.TA
2018-12-16,3395.0,3399.0,3362.0,3394.0,3234.43994140625,2162,GSFI.TA
2018-12-17,3394.0,3395.0,3352.0,3384.0,3224.91015625,760,GSFI.TA
2018-12-18,3384.0,3624.0,3351.0,3358.0,3200.13232421875,5029,GSFI.TA
2018-12-19,3358.0,3559.0,3360.0,3494.0,3329.73876953125,2884,GSFI.TA
2018-12-20,3494.0,3530.0,3456.0,3511.0,3345.939453125,993,GSFI.TA
2018-12-23,3462.0,3462.0,3388.0,3399.0,3239.204833984375,4335,GSFI.TA
2018-12-24,3399.0,3402.0,3230.0,3325.0,3168.683837890625,2693,GSFI.TA
2018-12-25,3325.0,3386.0,3210.0,3352.0,3194.41455078125,3489,GSFI.TA
2018-12-26,3352.0,3468.0,3330.0,3401.0,3241.11083984375,2210,GSFI.TA
2018-12-27,3500.0,3500.0,3402.0,3422.0,3261.12353515625,956,GSFI.TA
2018-12-30,3422.0,3613.0,3422.0,3545.0,3378.341064453125,2586,GSFI.TA
2018-12-31,3545.0,3550.0,3547.0,3549.0,3382.153076171875,539,GSFI.TA
2019-01-01,3549.0,3569.0,3569.0,3555.0,3387.870849609375,16,GSFI.TA
2019-01-02,3555.0,3521.0,3470.0,3495.0,3330.691650390625,1447,GSFI.TA
2019-01-03,3495.0,3500.0,3381.0,3449.0,3286.854248046875,645,GSFI.TA
2019-01-06,3449.0,3590.0,3549.0,3589.0,3420.2724609375,3159,GSFI.TA
2019-01-07,3589.0,3612.0,3501.0,3585.0,3416.460693359375,1778,GSFI.TA
2019-01-08,3624.0,3699.0,3623.0,3658.0,3486.028564453125,2661,GSFI.TA
2019-01-09,3658.0,3738.0,3668.0,3720.0,3545.114013671875,4446,GSFI.TA
2019-01-10,3720.0,3782.0,3720.0,3769.0,3591.810302734375,4416,GSFI.TA
2019-01-13,3769.0,3790.0,3760.0,3784.0,3606.105224609375,4492,GSFI.TA
2019-01-14,3784.0,3790.0,3762.0,3782.0,3604.19921875,1522,GSFI.TA
2019-01-15,3782.0,3799.0,3782.0,3797.0,3618.493896484375,470,GSFI.TA
2019-01-16,3797.0,3800.0,3759.0,3800.0,3621.35302734375,30785,GSFI.TA
2019-01-17,3800.0,3812.0,3799.0,3800.0,3621.35302734375,30890,GSFI.TA
2019-01-20,3800.0,3829.0,3805.0,3810.0,3630.8828125,1463,GSFI.TA
2019-01-21,3810.0,3926.0,3836.0,3916.0,3731.8994140625,1212,GSFI.TA
2019-01-22,3916.0,3916.0,3722.0,3810.0,3630.8828125,817,GSFI.TA
2019-01-23,3810.0,3841.0,3810.0,3824.0,3644.224609375,1659,GSFI.TA
2019-01-24,3950.0,3950.0,3892.0,3897.0,3713.792724609375,2657,GSFI.TA
2019-01-27,3948.0,3948.0,3924.0,3941.0,3755.72412109375,1829,GSFI.TA
2019-01-28,3950.0,3950.0,3745.0,3836.0,3655.660400390625,1581,GSFI.TA
2019-01-29,3836.0,3850.0,3830.0,3844.0,3663.284423828125,1060,GSFI.TA
2019-01-30,3844.0,3776.0,3776.0,3776.0,3598.481201171875,291,GSFI.TA
2019-01-31,3730.0,3746.0,3730.0,3734.0,3558.455810546875,1229,GSFI.TA
2019-02-03,3734.0,3703.0,3667.0,3683.0,3509.853271484375,1305,GSFI.TA
2019-02-04,3683.0,3713.0,3683.0,3696.0,3522.2421875,647,GSFI.TA
2019-02-05,3696.0,3703.0,3656.0,3682.0,3508.900390625,3768,GSFI.TA
2019-02-06,3682.0,3719.0,3650.0,3676.0,3503.182373046875,2072,GSFI.TA
2019-02-07,3676.0,3777.0,3680.0,3777.0,3599.434326171875,6522,GSFI.TA
2019-02-10,3777.0,3777.0,3684.0,3738.0,3562.267578125,752,GSFI.TA
