,open,high,low,close,adjclose,volume,ticker
2018-09-30,1920.0,1920.0,1920.0,1920.0,1690.3056640625,0,AMOT.TA
2018-10-01,1920.0,1920.0,1920.0,1920.0,1690.3056640625,0,AMOT.TA
2018-10-02,1888.0,1932.0,1888.0,1928.0,1697.3486328125,155865,AMOT.TA
2018-10-03,1940.0,1942.0,1910.0,1919.0,1689.4254150390625,220437,AMOT.TA
2018-10-04,1896.0,1900.0,1880.0,1890.0,1663.89453125,268197,AMOT.TA
2018-10-07,1867.0,1894.0,1861.0,1890.0,1663.89453125,129394,AMOT.TA
2018-10-08,1890.0,1890.0,1880.0,1885.0,1659.4927978515625,188005,AMOT.TA
2018-10-09,1871.0,1902.0,1868.0,1892.0,1665.6552734375,367453,AMOT.TA
2018-10-10,1897.0,1918.0,1883.0,1899.0,1671.8182373046875,513483,AMOT.TA
2018-10-11,1870.0,1914.0,1870.0,1899.0,1671.8182373046875,660076,AMOT.TA
2018-10-14,1900.0,1900.0,1881.0,1882.0,1656.8516845703125,80710,AMOT.TA
2018-10-15,1863.0,1887.0,1860.0,1866.0,1642.765869140625,304001,AMOT.TA
2018-10-16,1866.0,1884.0,1850.0,1878.0,1653.330322265625,493524,AMOT.TA
2018-10-17,1870.0,1894.0,1865.0,1877.0,1652.44970703125,261649,AMOT.TA
2018-10-18,1866.0,1896.0,1860.0,1888.0,1662.1339111328125,309689,AMOT.TA
2018-10-21,1900.0,1908.0,1880.0,1893.0,1666.53564453125,75293,AMOT.TA
2018-10-22,1904.0,1941.0,1899.0,1919.0,1689.4254150390625,717901,AMOT.TA
2018-10-23,1884.0,1910.0,1873.0,1889.0,1663.0142822265625,292086,AMOT.TA
2018-10-24,1889.0,1901.0,1855.0,1857.0,1634.8426513671875,550577,AMOT.TA
2018-10-25,1824.0,1860.0,1821.0,1839.0,1618.9959716796875,1124170,AMOT.TA
2018-10-28,1839.0,1839.0,1818.0,1824.0,1605.7904052734375,282041,AMOT.TA
2018-10-29,1824.0,1852.0,1816.0,1817.0,1599.6278076171875,234438,AMOT.TA
2018-10-30,1817.0,1817.0,1817.0,1817.0,1599.6278076171875,0,AMOT.TA
2018-10-31,1838.0,1849.0,1818.0,1849.0,1627.7996826171875,730405,AMOT.TA
2018-11-01,1846.0,1883.0,1845.0,1865.0,1641.885498046875,315575,AMOT.TA
2018-11-04,1869.0,1869.0,1845.0,1846.0,1625.15869140625,58471,AMOT.TA
2018-11-05,1853.0,1853.0,1831.0,1847.0,1626.0386962890625,172857,AMOT.TA
2018-11-06,1838.0,1864.0,1838.0,1845.0,1624.278076171875,311791,AMOT.TA
2018-11-07,1868.0,1897.0,1863.0,1875.0,1650.68896484375,826169,AMOT.TA
2018-11-08,1876.0,1900.0,1870.0,1890.0,1663.89453125,647188,AMOT.TA
2018-11-11,1885.0,1900.0,1878.0,1879.0,1654.2105712890625,162132,AMOT.TA
2018-11-12,1872.0,1915.0,1860.0,1860.0,1637.483642578125,412087,AMOT.TA
2018-11-13,1861.0,1905.0,1861.0,1886.0,1660.3731689453125,323254,AMOT.TA
2018-11-14,1871.0,1899.0,1864.0,1873.0,1648.9283447265625,107948,AMOT.TA
2018-11-15,1892.0,1900.0,1873.0,1881.0,1655.9713134765625,248038,AMOT.TA
2018-11-18,1882.0,1897.0,1871.0,1873.0,1648.9283447265625,65658,AMOT.TA
2018-11-19,1877.0,1888.0,1870.0,1872.0,1648.0479736328125,73930,AMOT.TA
2018-11-20,1830.0,1864.0,1830.0,1840.0,1640.0262451171875,241594,AMOT.TA
2018-11-21,1841.0,1898.0,1841.0,1871.0,1667.6568603515625,579146,AMOT.TA
2018-11-22,1878.0,1880.0,1855.0,1856.0,1654.2872314453125,138735,AMOT.TA
2018-11-25,1845.0,1856.0,1840.0,1841.0,1640.91748046875,397942,AMOT.TA
2018-11-26,1850.0,1879.0,1822.0,1837.0,1637.352294921875,201573,AMOT.TA
2018-11-27,1843.0,1852.0,1816.0,1828.0,1629.330322265625,507651,AMOT.TA
2018-11-28,1828.0,1854.0,1828.0,1841.0,1640.91748046875,442953,AMOT.TA
