,open,high,low,close,adjclose,volume,ticker
2018-10-30,219.1999969482422,219.1999969482422,219.1999969482422,219.1999969482422,158.91903686523438,0,SMTO.TA
2018-10-31,219.10000610351562,220.0,217.3000030517578,219.39999389648438,159.06402587890625,88426,SMTO.TA
2018-11-01,219.39999389648438,221.0,219.39999389648438,219.89999389648438,159.42652893066406,23481,SMTO.TA
2018-11-04,214.60000610351562,223.60000610351562,213.3000030517578,222.5,161.3115234375,33428,SMTO.TA
2018-11-05,223.89999389648438,223.89999389648438,218.10000610351562,220.6999969482422,160.00653076171875,13649,SMTO.TA
2018-11-06,220.6999969482422,222.6999969482422,220.6999969482422,221.89999389648438,160.87652587890625,32576,SMTO.TA
2018-11-07,221.89999389648438,227.60000610351562,220.1999969482422,223.1999969482422,161.81900024414062,58031,SMTO.TA
2018-11-08,223.1999969482422,224.0,217.1999969482422,219.8000030517578,159.35401916503906,64981,SMTO.TA
2018-11-11,219.8000030517578,222.0,220.5,221.3000030517578,160.44151306152344,49301,SMTO.TA
2018-11-12,221.3000030517578,227.8000030517578,219.89999389648438,225.89999389648438,163.7764892578125,196847,SMTO.TA
2018-11-13,221.10000610351562,224.10000610351562,221.0,222.5,161.3115234375,47965,SMTO.TA
2018-11-14,222.3000030517578,222.89999389648438,220.1999969482422,221.8000030517578,160.80401611328125,20192,SMTO.TA
2018-11-15,221.8000030517578,222.6999969482422,217.8000030517578,219.39999389648438,159.06402587890625,26251,SMTO.TA
2018-11-18,219.39999389648438,221.60000610351562,218.8000030517578,219.1999969482422,158.91903686523438,163891,SMTO.TA
2018-11-19,225.0,225.0,219.10000610351562,219.8000030517578,159.35401916503906,191188,SMTO.TA
2018-11-20,219.8000030517578,221.0,218.3000030517578,218.89999389648438,158.70152282714844,276216,SMTO.TA
2018-11-21,218.89999389648438,221.0,217.60000610351562,219.60000610351562,159.20904541015625,138265,SMTO.TA
2018-11-22,220.0,222.0,213.10000610351562,215.5,156.23654174804688,269144,SMTO.TA
2018-11-25,215.5,217.5,214.89999389648438,216.10000610351562,156.6715545654297,70913,SMTO.TA
2018-11-26,216.10000610351562,215.1999969482422,213.89999389648438,214.89999389648438,155.80154418945312,36971,SMTO.TA
2018-11-27,213.0,216.3000030517578,211.6999969482422,213.1999969482422,154.5690460205078,75103,SMTO.TA
2018-11-28,213.1999969482422,214.60000610351562,211.0,213.6999969482422,154.9315643310547,225971,SMTO.TA
2018-11-29,203.6999969482422,208.6999969482422,204.6999969482422,205.3000030517578,156.1548614501953,83486,SMTO.TA
2018-12-02,205.3000030517578,208.6999969482422,207.0,207.89999389648438,158.1324462890625,53599,SMTO.TA
2018-12-03,208.10000610351562,208.10000610351562,206.39999389648438,207.6999969482422,157.98033142089844,39400,SMTO.TA
2018-12-04,207.6999969482422,215.10000610351562,202.0,203.5,154.78573608398438,289337,SMTO.TA
2018-12-05,204.6999969482422,204.6999969482422,199.60000610351562,201.39999389648438,153.18844604492188,1063027,SMTO.TA
2018-12-06,202.5,202.89999389648438,199.6999969482422,200.5,152.50387573242188,55669,SMTO.TA
2018-12-09,200.5,205.3000030517578,198.0,198.1999969482422,150.7544708251953,99524,SMTO.TA
2018-12-10,198.1999969482422,198.89999389648438,193.89999389648438,195.39999389648438,148.62472534179688,205931,SMTO.TA
2018-12-11,197.0,199.6999969482422,193.5,197.89999389648438,150.52627563476562,179355,SMTO.TA
2018-12-12,199.6999969482422,203.89999389648438,198.0,200.60000610351562,152.5799560546875,49115,SMTO.TA
2018-12-13,200.60000610351562,202.89999389648438,197.89999389648438,198.6999969482422,151.13478088378906,29216,SMTO.TA
2018-12-16,198.6999969482422,199.0,193.89999389648438,194.3000030517578,147.78807067871094,61586,SMTO.TA
2018-12-17,194.3000030517578,194.39999389648438,191.10000610351562,192.5,146.41896057128906,22295,SMTO.TA
2018-12-18,192.5,193.5,190.0,192.8000030517578,146.6471405029297,86690,SMTO.TA
2018-12-19,192.8000030517578,193.89999389648438,190.5,191.5,145.65830993652344,61706,SMTO.TA
2018-12-20,190.0,190.0,187.0,188.39999389648438,143.3004150390625,92759,SMTO.TA
2018-12-23,188.39999389648438,184.8000030517578,181.39999389648438,182.0,138.43246459960938,80380,SMTO.TA
2018-12-24,182.0,187.8000030517578,175.5,179.5,136.53091430664062,89549,SMTO.TA
2018-12-25,176.0,180.3000030517578,176.0,180.10000610351562,136.98728942871094,200478,SMTO.TA
2018-12-26,180.1999969482422,188.39999389648438,180.1999969482422,186.1999969482422,141.62704467773438,41989,SMTO.TA
2018-12-27,186.1999969482422,193.0,186.0,187.5,142.61585998535156,140875,SMTO.TA
2018-12-30,184.1999969482422,199.0,184.1999969482422,193.6999969482422,147.33169555664062,118724,SMTO.TA
2018-12-31,198.39999389648438,198.39999389648438,193.0,193.89999389648438,147.4838104248047,33879,SMTO.TA
2019-01-01,193.89999389648438,204.10000610351562,198.0,204.0,155.16604614257812,83577,SMTO.TA
2019-01-02,209.0,209.0,198.0,202.39999389648438,153.9490509033203,55032,SMTO.TA
2019-01-03,203.89999389648438,205.0,202.39999389648438,203.8000030517578,155.01393127441406,59804,SMTO.TA
2019-01-06,203.8000030517578,215.89999389648438,203.39999389648438,211.60000610351562,160.94674682617188,105019,SMTO.TA
2019-01-07,211.60000610351562,217.8000030517578,211.0,214.10000610351562,162.84829711914062,249454,SMTO.TA
2019-01-08,218.0,222.0,217.0,222.0,168.857177734375,228540,SMTO.TA
2019-01-09,222.0,225.0,220.0,221.39999389648438,168.40078735351562,108754,SMTO.TA
2019-01-10,221.39999389648438,227.89999389648438,220.0,225.10000610351562,171.215087890625,191220,SMTO.TA
2019-01-13,225.10000610351562,235.0,226.0,230.60000610351562,175.3984832763672,268823,SMTO.TA
2019-01-14,230.60000610351562,236.89999389648438,230.60000610351562,235.1999969482422,178.89732360839844,219874,SMTO.TA
2019-01-15,236.0,244.0,235.1999969482422,243.0,184.8301544189453,554949,SMTO.TA
2019-01-16,243.0,252.0,242.5,248.60000610351562,189.08961486816406,405725,SMTO.TA
2019-01-17,248.60000610351562,253.6999969482422,243.0,248.89999389648438,189.3177947998047,218508,SMTO.TA
2019-01-20,248.89999389648438,254.60000610351562,249.0,252.89999389648438,192.36026000976562,201914,SMTO.TA
2019-01-21,250.0,252.5,248.0,250.60000610351562,190.61085510253906,82963,SMTO.TA
2019-01-22,250.0,252.0,249.8000030517578,250.5,190.5347900390625,61278,SMTO.TA
2019-01-23,251.39999389648438,251.89999389648438,249.89999389648438,250.8000030517578,190.76296997070312,109081,SMTO.TA
2019-01-24,250.8000030517578,254.60000610351562,246.60000610351562,252.10000610351562,191.7517852783203,142110,SMTO.TA
2019-01-27,252.0,254.6999969482422,247.0,249.60000610351562,189.8502197265625,201668,SMTO.TA
2019-01-28,253.3000030517578,253.3000030517578,247.89999389648438,248.0,188.63323974609375,121750,SMTO.TA
2019-01-29,253.0,253.0,246.0,246.6999969482422,187.64442443847656,170463,SMTO.TA
2019-01-30,252.0,252.0,240.60000610351562,241.8000030517578,183.9174041748047,219569,SMTO.TA
2019-01-31,241.8000030517578,246.60000610351562,230.3000030517578,233.6999969482422,177.7563934326172,238965,SMTO.TA
2019-02-03,239.1999969482422,239.1999969482422,232.39999389648438,234.10000610351562,178.06065368652344,236055,SMTO.TA
2019-02-04,234.10000610351562,237.89999389648438,234.0,236.10000610351562,179.58187866210938,195460,SMTO.TA
2019-02-05,238.0,239.89999389648438,236.3000030517578,239.39999389648438,182.0919189453125,201310,SMTO.TA
2019-02-06,244.0,244.0,238.0,239.1999969482422,181.93978881835938,252154,SMTO.TA
2019-02-07,241.0,242.89999389648438,236.8000030517578,236.8000030517578,180.11431884765625,2375671,SMTO.TA
2019-02-10,220.10000610351562,225.0,210.0,217.89999389648438,178.2936553955078,177961,SMTO.TA
2019-02-11,217.89999389648438,219.5,216.39999389648438,217.5,177.96636962890625,111795,SMTO.TA
2019-02-12,220.0,224.3000030517578,215.3000030517578,216.0,176.739013671875,132763,SMTO.TA
2019-02-13,221.1999969482422,221.1999969482422,215.89999389648438,216.1999969482422,176.9026641845703,221968,SMTO.TA
2019-02-14,220.89999389648438,220.89999389648438,215.0,216.0,176.739013671875,102536,SMTO.TA
2019-02-17,221.0,221.0,207.89999389648438,214.0,175.1025390625,84409,SMTO.TA
2019-02-18,214.0,214.60000610351562,211.0,212.1999969482422,173.6297149658203,31458,SMTO.TA
2019-02-19,212.1999969482422,215.6999969482422,207.89999389648438,208.6999969482422,170.76588439941406,48942,SMTO.TA
2019-02-20,208.6999969482422,209.5,205.0,205.5,168.1475372314453,127280,SMTO.TA
2019-02-21,205.5,207.39999389648438,201.6999969482422,202.39999389648438,165.61099243164062,59971,SMTO.TA
2019-02-24,202.39999389648438,206.0,202.60000610351562,203.10000610351562,166.18377685546875,34352,SMTO.TA
2019-02-25,203.10000610351562,204.8000030517578,202.5,203.1999969482422,166.26559448242188,30605,SMTO.TA
2019-02-26,204.89999389648438,205.0,201.39999389648438,202.3000030517578,165.5291748046875,94604,SMTO.TA
2019-02-27,202.3000030517578,204.39999389648438,201.0,202.3000030517578,165.5291748046875,70836,SMTO.TA
2019-02-28,202.3000030517578,202.60000610351562,201.1999969482422,202.1999969482422,165.4473419189453,17937,SMTO.TA
2019-03-03,204.0,204.3000030517578,202.0,202.3000030517578,165.5291748046875,121197,SMTO.TA
2019-03-04,202.3000030517578,203.1999969482422,202.0,202.3000030517578,165.5291748046875,50541,SMTO.TA
2019-03-05,202.89999389648438,202.89999389648438,201.1999969482422,202.3000030517578,165.5291748046875,90245,SMTO.TA
2019-03-06,202.3000030517578,204.89999389648438,202.8000030517578,203.5,166.51104736328125,18766,SMTO.TA
2019-03-07,203.5,204.0,201.89999389648438,203.60000610351562,166.59288024902344,640075,SMTO.TA
2019-03-10,205.89999389648438,205.89999389648438,202.10000610351562,202.1999969482422,165.4473419189453,2996,SMTO.TA
2019-03-11,205.8000030517578,205.8000030517578,201.1999969482422,202.6999969482422,165.85646057128906,40674,SMTO.TA
2019-03-12,205.5,205.5,201.10000610351562,203.1999969482422,166.26559448242188,52750,SMTO.TA
2019-03-13,203.1999969482422,205.3000030517578,202.6999969482422,203.5,166.51104736328125,22842,SMTO.TA
2019-03-14,203.5,205.89999389648438,203.0,205.60000610351562,168.2293701171875,74915,SMTO.TA
2019-03-17,205.60000610351562,218.0,205.8000030517578,216.3000030517578,176.98448181152344,98814,SMTO.TA
2019-03-18,216.3000030517578,221.5,214.60000610351562,216.60000610351562,177.22994995117188,246482,SMTO.TA
2019-03-19,220.0,220.0,212.8000030517578,214.89999389648438,175.8389434814453,197174,SMTO.TA
2019-03-20,214.89999389648438,217.3000030517578,214.5,215.6999969482422,176.4935302734375,29667,SMTO.TA
2019-03-21,215.6999969482422,215.6999969482422,215.6999969482422,215.6999969482422,176.4935302734375,0,SMTO.TA
2019-03-24,215.6999969482422,217.0,215.0,216.6999969482422,177.311767578125,48033,SMTO.TA
2019-03-25,216.6999969482422,219.3000030517578,211.6999969482422,213.0,174.2843017578125,42024,SMTO.TA
2019-03-26,213.0,216.6999969482422,212.5,213.39999389648438,174.61158752441406,62250,SMTO.TA
2019-03-27,216.5,216.5,212.1999969482422,215.60000610351562,176.41172790527344,12571,SMTO.TA
2019-03-28,215.60000610351562,216.0,212.8000030517578,215.8000030517578,176.5753631591797,57577,SMTO.TA
2019-03-31,215.8000030517578,217.8000030517578,213.6999969482422,215.10000610351562,176.00259399414062,23628,SMTO.TA
2019-04-01,212.0,213.0,211.10000610351562,211.8000030517578,173.3024139404297,63782,SMTO.TA
2019-04-02,211.8000030517578,215.0,211.8000030517578,212.0,173.466064453125,107519,SMTO.TA
2019-04-03,212.0,213.0,209.0,210.89999389648438,172.5659942626953,102666,SMTO.TA
2019-04-04,210.89999389648438,213.0,211.0,213.0,174.2843017578125,134187,SMTO.TA
2019-04-07,213.0,214.89999389648438,213.0,213.5,174.69342041015625,22488,SMTO.TA
2019-04-08,213.5,213.5,211.8000030517578,212.6999969482422,174.03883361816406,96720,SMTO.TA
2019-04-09,212.6999969482422,212.6999969482422,212.6999969482422,212.6999969482422,174.03883361816406,0,SMTO.TA
2019-04-10,212.6999969482422,214.0,210.60000610351562,212.10000610351562,173.5478973388672,36491,SMTO.TA
2019-04-11,212.10000610351562,212.0,210.6999969482422,211.3000030517578,172.893310546875,18675,SMTO.TA
2019-04-14,216.39999389648438,234.0,216.39999389648438,226.3000030517578,185.16683959960938,3760076,SMTO.TA
2019-04-15,229.39999389648438,230.6999969482422,223.0,225.10000610351562,184.18496704101562,2806050,SMTO.TA
2019-04-16,222.1999969482422,234.89999389648438,222.1999969482422,234.0,191.46725463867188,613443,SMTO.TA
2019-04-17,234.0,242.0,229.0,236.10000610351562,193.18556213378906,1571416,SMTO.TA
2019-04-18,236.10000610351562,238.0,232.89999389648438,236.89999389648438,193.8401336669922,473118,SMTO.TA
2019-04-21,255.89999389648438,264.8999938964844,252.1999969482422,257.0,210.2866973876953,4170642,SMTO.TA
2019-04-22,260.0,260.0,252.0,255.39999389648438,208.97750854492188,916229,SMTO.TA
2019-04-23,256.79998779296875,256.79998779296875,243.1999969482422,250.39999389648438,204.88633728027344,447435,SMTO.TA
2019-04-24,250.0,259.8999938964844,244.0,255.89999389648438,209.38662719726562,619940,SMTO.TA
2019-04-25,255.89999389648438,255.89999389648438,255.89999389648438,255.89999389648438,209.38662719726562,0,SMTO.TA
2019-04-28,255.89999389648438,260.0,255.0,258.79998779296875,211.75950622558594,790730,SMTO.TA
2019-04-29,259.29998779296875,268.5,256.20001220703125,256.8999938964844,210.20486450195312,587394,SMTO.TA
2019-04-30,256.0,256.0,250.0,253.6999969482422,207.58651733398438,586044,SMTO.TA
2019-05-01,253.6999969482422,255.8000030517578,245.1999969482422,246.8000030517578,201.94068908691406,221540,SMTO.TA
2019-05-02,252.3000030517578,252.3000030517578,239.1999969482422,244.60000610351562,200.14056396484375,546009,SMTO.TA
2019-05-05,244.60000610351562,253.8000030517578,241.0,245.60000610351562,200.9588165283203,309818,SMTO.TA
2019-05-06,239.6999969482422,248.5,239.6999969482422,246.5,201.69522094726562,377591,SMTO.TA
2019-05-07,246.5,253.5,246.5,252.6999969482422,206.76828002929688,308524,SMTO.TA
2019-05-08,252.6999969482422,252.6999969482422,252.6999969482422,252.6999969482422,206.76828002929688,0,SMTO.TA
2019-05-09,252.6999969482422,252.6999969482422,252.6999969482422,252.6999969482422,206.76828002929688,0,SMTO.TA
2019-05-12,253.0,253.0,248.0,249.89999389648438,204.4772186279297,105332,SMTO.TA
2019-05-13,253.5,253.5,241.0,244.39999389648438,199.97691345214844,299396,SMTO.TA
2019-05-14,244.6999969482422,252.0,244.6999969482422,250.1999969482422,204.72268676757812,159658,SMTO.TA
2019-05-15,250.1999969482422,250.1999969482422,250.1999969482422,250.1999969482422,204.72268676757812,0,SMTO.TA
2019-05-16,250.0,251.0,247.0,250.0,204.5590362548828,226519,SMTO.TA
2019-05-19,250.0,253.0,247.0,249.5,204.14991760253906,184554,SMTO.TA
2019-05-20,249.5,250.6999969482422,245.0,245.8000030517578,201.1224365234375,99545,SMTO.TA
2019-05-21,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,201.1224365234375,0,SMTO.TA
2019-05-22,252.5,252.5,247.0,248.0,202.92257690429688,155708,SMTO.TA
2019-05-23,248.0,253.3000030517578,248.60000610351562,249.89999389648438,204.4772186279297,530185,SMTO.TA
2019-05-26,255.89999389648438,261.3999938964844,254.8000030517578,257.79998779296875,210.94126892089844,740960,SMTO.TA
2019-05-27,260.0,260.0,256.70001220703125,257.0,210.2866973876953,333981,SMTO.TA
2019-05-28,257.0,257.0,236.60000610351562,249.0,203.74081420898438,793529,SMTO.TA
2019-05-29,248.5,248.5,240.10000610351562,243.89999389648438,199.5677947998047,380929,SMTO.TA
2019-05-30,246.0,248.60000610351562,242.5,246.0,201.2860870361328,187663,SMTO.TA
2019-06-02,221.0,221.0,173.0,179.3000030517578,146.70974731445312,3190607,SMTO.TA
2019-06-03,179.3000030517578,195.0,178.6999969482422,187.8000030517578,153.66476440429688,1146626,SMTO.TA
2019-06-04,188.0,191.89999389648438,172.0,175.39999389648438,143.51861572265625,467899,SMTO.TA
2019-06-05,177.8000030517578,190.10000610351562,176.0,180.8000030517578,147.93710327148438,314331,SMTO.TA
2019-06-06,180.8000030517578,181.1999969482422,175.10000610351562,178.5,146.05516052246094,328838,SMTO.TA
2019-06-09,178.5,178.5,178.5,178.5,146.05516052246094,0,SMTO.TA
2019-06-10,178.5,185.6999969482422,176.5,179.3000030517578,146.70974731445312,156586,SMTO.TA
2019-06-11,182.0,182.0,171.0,177.3000030517578,145.0732879638672,257010,SMTO.TA
2019-06-12,176.0,182.60000610351562,175.0,177.1999969482422,144.991455078125,122846,SMTO.TA
2019-06-13,179.0,179.0,171.0,172.8000030517578,141.39120483398438,168532,SMTO.TA
2019-06-16,172.8000030517578,175.3000030517578,167.0,170.8000030517578,139.75473022460938,98323,SMTO.TA
2019-06-17,171.0,180.0,166.6999969482422,177.39999389648438,145.15509033203125,351381,SMTO.TA
2019-06-18,177.39999389648438,187.0,178.0,180.8000030517578,147.93710327148438,205169,SMTO.TA
2019-06-19,180.8000030517578,183.0,176.10000610351562,178.6999969482422,146.2187957763672,81784,SMTO.TA
2019-06-20,178.6999969482422,192.0,180.0,186.10000610351562,152.2737579345703,202700,SMTO.TA
2019-06-23,186.10000610351562,190.0,185.60000610351562,189.10000610351562,154.7284698486328,86519,SMTO.TA
2019-06-24,187.1999969482422,190.0,185.5,189.10000610351562,154.7284698486328,134255,SMTO.TA
2019-06-25,189.10000610351562,188.0,181.39999389648438,183.3000030517578,149.98268127441406,33983,SMTO.TA
2019-06-26,183.3000030517578,183.10000610351562,176.10000610351562,176.8000030517578,144.66415405273438,221608,SMTO.TA
2019-06-27,176.8000030517578,185.0,176.8000030517578,182.5,149.32809448242188,140901,SMTO.TA
2019-06-30,185.0,188.0,182.0,185.8000030517578,152.0282745361328,172294,SMTO.TA
2019-07-01,185.8000030517578,188.6999969482422,184.0,185.1999969482422,151.53733825683594,151833,SMTO.TA
2019-07-02,185.1999969482422,188.0,184.0,184.89999389648438,151.29185485839844,151877,SMTO.TA
2019-07-03,184.89999389648438,189.8000030517578,184.89999389648438,187.6999969482422,153.5829315185547,22251,SMTO.TA
2019-07-04,188.0,188.0,181.0,184.5,150.96456909179688,43431,SMTO.TA
2019-07-07,187.89999389648438,187.89999389648438,183.1999969482422,185.1999969482422,151.53733825683594,27528,SMTO.TA
2019-07-08,185.1999969482422,182.0,174.0,174.0,142.3730926513672,241782,SMTO.TA
2019-07-09,178.1999969482422,178.1999969482422,168.0,168.60000610351562,137.95462036132812,299640,SMTO.TA
2019-07-10,168.60000610351562,207.0,168.60000610351562,192.3000030517578,157.34681701660156,1394608,SMTO.TA
2019-07-11,195.89999389648438,195.89999389648438,187.0,189.39999389648438,154.9739227294922,230342,SMTO.TA
2019-07-14,189.8000030517578,194.0,189.39999389648438,191.0,156.28311157226562,96805,SMTO.TA
2019-07-15,191.0,193.89999389648438,188.89999389648438,189.3000030517578,154.89210510253906,145701,SMTO.TA
2019-07-16,187.0,192.39999389648438,187.0,187.5,153.41928100585938,76527,SMTO.TA
2019-07-17,185.1999969482422,190.8000030517578,185.1999969482422,188.10000610351562,153.91021728515625,57304,SMTO.TA
2019-07-18,185.5,190.0,185.5,187.39999389648438,153.3374481201172,128811,SMTO.TA
2019-07-21,187.39999389648438,187.0,178.10000610351562,183.60000610351562,150.22816467285156,564255,SMTO.TA
2019-07-22,182.1999969482422,188.0,180.0,185.10000610351562,151.4555206298828,292197,SMTO.TA
2019-07-23,185.10000610351562,185.6999969482422,178.39999389648438,183.10000610351562,149.8190460205078,111594,SMTO.TA
2019-07-24,183.10000610351562,183.8000030517578,180.0,180.10000610351562,147.3643341064453,139528,SMTO.TA
2019-07-25,180.10000610351562,184.0,180.10000610351562,180.6999969482422,147.8552703857422,196735,SMTO.TA
2019-07-28,180.6999969482422,185.0,180.6999969482422,184.8000030517578,151.2100372314453,106487,SMTO.TA
2019-07-29,184.8000030517578,188.5,184.8000030517578,185.6999969482422,151.94644165039062,128762,SMTO.TA
2019-07-30,185.6999969482422,187.0,182.60000610351562,184.0,150.55545043945312,87277,SMTO.TA
2019-07-31,184.0,185.1999969482422,183.1999969482422,183.39999389648438,150.0644989013672,85608,SMTO.TA
2019-08-01,183.89999389648438,186.6999969482422,182.0,183.5,150.14633178710938,237483,SMTO.TA
2019-08-04,183.5,183.39999389648438,182.10000610351562,183.0,149.7372283935547,44481,SMTO.TA
2019-08-05,183.0,186.0,180.0,182.39999389648438,149.2462615966797,98830,SMTO.TA
2019-08-06,182.0,182.8000030517578,181.0,181.5,148.50985717773438,51469,SMTO.TA
2019-08-07,181.5,182.39999389648438,179.5,180.8000030517578,147.93710327148438,151575,SMTO.TA
2019-08-08,180.8000030517578,183.0,180.0,180.6999969482422,147.8552703857422,65599,SMTO.TA
2019-08-11,180.6999969482422,180.6999969482422,180.6999969482422,180.6999969482422,147.8552703857422,0,SMTO.TA
2019-08-12,181.0,181.5,178.89999389648438,179.6999969482422,147.03704833984375,236642,SMTO.TA
2019-08-13,179.3000030517578,184.0,179.3000030517578,180.10000610351562,147.3643341064453,222816,SMTO.TA
2019-08-14,180.10000610351562,186.0,180.10000610351562,184.10000610351562,150.6372833251953,252419,SMTO.TA
2019-08-15,183.6999969482422,186.0,182.0,184.89999389648438,151.29185485839844,123379,SMTO.TA
2019-08-18,169.39999389648438,175.0,162.0,164.8000030517578,134.84532165527344,1944910,SMTO.TA
2019-08-19,164.8000030517578,166.60000610351562,162.60000610351562,163.1999969482422,133.53614807128906,592232,SMTO.TA
2019-08-20,163.1999969482422,166.0,160.0,162.1999969482422,132.7178955078125,863088,SMTO.TA
2019-08-21,166.89999389648438,171.0,163.1999969482422,164.5,134.59983825683594,494288,SMTO.TA
2019-08-22,164.5,164.89999389648438,160.8000030517578,162.5,132.96337890625,102762,SMTO.TA
2019-08-25,162.5,161.1999969482422,159.89999389648438,160.10000610351562,130.99961853027344,62708,SMTO.TA
2019-08-26,162.0,164.0,158.5,160.39999389648438,131.2450714111328,45621,SMTO.TA
2019-08-27,160.39999389648438,163.39999389648438,161.0,161.89999389648438,132.47242736816406,44289,SMTO.TA
2019-08-28,161.89999389648438,162.0,158.1999969482422,160.6999969482422,131.4905548095703,41349,SMTO.TA
2019-08-29,165.3000030517578,165.39999389648438,160.3000030517578,161.89999389648438,132.47242736816406,316502,SMTO.TA
2019-09-01,161.89999389648438,164.0,160.60000610351562,162.5,132.96337890625,38078,SMTO.TA
2019-09-02,163.89999389648438,165.0,163.3000030517578,164.10000610351562,134.27256774902344,141054,SMTO.TA
2019-09-03,164.10000610351562,164.89999389648438,162.1999969482422,163.3000030517578,133.6179656982422,39489,SMTO.TA
2019-09-04,163.3000030517578,166.0,164.10000610351562,165.0,135.00897216796875,215961,SMTO.TA
2019-09-05,165.0,167.6999969482422,162.60000610351562,167.39999389648438,136.9727325439453,211321,SMTO.TA
2019-09-08,167.39999389648438,169.89999389648438,166.5,167.6999969482422,137.21820068359375,44094,SMTO.TA
2019-09-09,167.6999969482422,169.89999389648438,168.6999969482422,168.89999389648438,138.20008850097656,47303,SMTO.TA
2019-09-10,168.89999389648438,168.89999389648438,164.60000610351562,167.1999969482422,136.80908203125,107520,SMTO.TA
2019-09-11,167.1999969482422,169.8000030517578,164.0,168.10000610351562,137.54550170898438,434674,SMTO.TA
2019-09-12,157.6999969482422,157.6999969482422,150.39999389648438,151.0,134.68431091308594,80083,SMTO.TA
2019-09-15,151.0,151.0,148.0,150.1999969482422,133.9707489013672,77046,SMTO.TA
2019-09-16,150.1999969482422,150.0,140.10000610351562,144.89999389648438,129.243408203125,300917,SMTO.TA
2019-09-18,144.60000610351562,148.60000610351562,144.60000610351562,146.1999969482422,130.4029541015625,62175,SMTO.TA
2019-09-19,147.89999389648438,147.89999389648438,144.10000610351562,145.60000610351562,129.86778259277344,78926,SMTO.TA
2019-09-22,145.3000030517578,145.39999389648438,144.0,144.6999969482422,129.06503295898438,31962,SMTO.TA
2019-09-23,147.3000030517578,147.3000030517578,142.0,144.0,128.44065856933594,83224,SMTO.TA
2019-09-24,144.0,145.0,143.5,144.89999389648438,129.243408203125,57631,SMTO.TA
2019-09-25,145.0,146.10000610351562,137.10000610351562,141.0,125.76481628417969,529850,SMTO.TA
2019-09-26,142.1999969482422,144.1999969482422,140.0,142.5,127.10273742675781,80892,SMTO.TA
2019-10-02,141.0,144.0,140.8000030517578,142.1999969482422,126.83515167236328,64627,SMTO.TA
2019-10-03,142.1999969482422,144.0,142.1999969482422,144.0,128.44065856933594,258046,SMTO.TA
2019-10-06,144.0,144.10000610351562,141.89999389648438,142.5,127.10273742675781,66705,SMTO.TA
2019-10-07,142.5,146.3000030517578,141.10000610351562,142.3000030517578,126.92435455322266,119784,SMTO.TA
2019-10-10,142.3000030517578,142.89999389648438,140.0,140.89999389648438,125.67561340332031,43581,SMTO.TA
2019-10-15,140.10000610351562,142.1999969482422,139.60000610351562,141.39999389648438,126.12158966064453,148266,SMTO.TA
2019-10-16,139.60000610351562,141.1999969482422,138.5,139.60000610351562,124.5160903930664,175719,SMTO.TA
2019-10-17,142.60000610351562,142.8000030517578,139.39999389648438,139.60000610351562,124.5160903930664,46619,SMTO.TA
