,open,high,low,close,adjclose,volume,ticker
2018-09-30,1848.0,1848.0,1848.0,1848.0,1848.0,0,HOD.TA
2018-10-01,1848.0,1848.0,1848.0,1848.0,1848.0,0,HOD.TA
2018-10-02,1848.0,1865.0,1859.0,1860.0,1860.0,2246,HOD.TA
2018-10-03,1860.0,1864.0,1820.0,1847.0,1847.0,288,HOD.TA
2018-10-04,1847.0,1771.0,1771.0,1771.0,1771.0,457,HOD.TA
2018-10-07,1771.0,1800.0,1779.0,1797.0,1797.0,131,HOD.TA
2018-10-08,1797.0,1860.0,1800.0,1830.0,1830.0,1181,HOD.TA
2018-10-09,1830.0,1840.0,1840.0,1840.0,1840.0,380,HOD.TA
2018-10-10,1840.0,1839.0,1800.0,1816.0,1816.0,1103,HOD.TA
2018-10-11,1816.0,1812.0,1770.0,1791.0,1791.0,1399,HOD.TA
2018-10-14,1791.0,1809.0,1799.0,1803.0,1803.0,753,HOD.TA
2018-10-15,1803.0,1815.0,1808.0,1811.0,1811.0,370,HOD.TA
2018-10-16,1811.0,1811.0,1811.0,1811.0,1811.0,0,HOD.TA
2018-10-17,1811.0,1792.0,1751.0,1776.0,1776.0,2434,HOD.TA
2018-10-18,1800.0,1800.0,1760.0,1776.0,1776.0,841,HOD.TA
2018-10-21,1776.0,1793.0,1793.0,1793.0,1793.0,1160,HOD.TA
2018-10-22,1793.0,1797.0,1780.0,1792.0,1792.0,2051,HOD.TA
2018-10-23,1792.0,1775.0,1748.0,1756.0,1756.0,2587,HOD.TA
2018-10-24,1756.0,1734.0,1700.0,1708.0,1708.0,8406,HOD.TA
2018-10-25,1708.0,1707.0,1671.0,1694.0,1694.0,4482,HOD.TA
2018-10-28,1694.0,1734.0,1710.0,1712.0,1712.0,3125,HOD.TA
2018-10-29,1712.0,1719.0,1710.0,1710.0,1710.0,2796,HOD.TA
2018-10-30,1710.0,1710.0,1710.0,1710.0,1710.0,0,HOD.TA
2018-10-31,1710.0,1741.0,1740.0,1741.0,1741.0,811,HOD.TA
2018-11-01,1741.0,1728.0,1725.0,1726.0,1726.0,1226,HOD.TA
2018-11-04,1720.0,1730.0,1700.0,1713.0,1713.0,5670,HOD.TA
2018-11-05,1713.0,1729.0,1702.0,1717.0,1717.0,1255,HOD.TA
2018-11-06,1717.0,1716.0,1697.0,1700.0,1700.0,13592,HOD.TA
2018-11-07,1700.0,1717.0,1701.0,1712.0,1712.0,224,HOD.TA
2018-11-08,1705.0,1743.0,1700.0,1708.0,1708.0,5291,HOD.TA
2018-11-11,1708.0,1720.0,1700.0,1700.0,1700.0,1207,HOD.TA
