,open,high,low,close,adjclose,volume,ticker
2018-09-30,284.20001220703125,284.20001220703125,284.20001220703125,284.20001220703125,284.20001220703125,0,BIOV.TA
2018-10-01,284.20001220703125,284.20001220703125,284.20001220703125,284.20001220703125,284.20001220703125,0,BIOV.TA
2018-10-02,284.20001220703125,290.0,284.20001220703125,285.6000061035156,285.6000061035156,7909,BIOV.TA
2018-10-03,296.8999938964844,296.8999938964844,281.0,281.3999938964844,281.3999938964844,5238,BIOV.TA
2018-10-04,282.0,282.0,272.0,276.3999938964844,276.3999938964844,7839,BIOV.TA
2018-10-07,276.3999938964844,277.0,266.0,269.3999938964844,269.3999938964844,7847,BIOV.TA
2018-10-08,269.3999938964844,271.3999938964844,261.6000061035156,263.8999938964844,263.8999938964844,10854,BIOV.TA
2018-10-09,274.8999938964844,319.79998779296875,274.8999938964844,305.79998779296875,305.79998779296875,336016,BIOV.TA
2018-10-10,309.70001220703125,310.0,280.0,283.0,283.0,104433,BIOV.TA
2018-10-11,293.0,293.0,277.0,285.70001220703125,285.70001220703125,17716,BIOV.TA
2018-10-14,291.0,291.0,274.0,284.5,284.5,22337,BIOV.TA
2018-10-15,284.5,284.5,273.3999938964844,274.6000061035156,274.6000061035156,37496,BIOV.TA
2018-10-16,277.0,281.20001220703125,274.0,280.20001220703125,280.20001220703125,8468,BIOV.TA
2018-10-17,274.0,276.0,271.79998779296875,274.1000061035156,274.1000061035156,28156,BIOV.TA
2018-10-18,279.8999938964844,279.8999938964844,275.0,278.1000061035156,278.1000061035156,3687,BIOV.TA
2018-10-21,280.8999938964844,281.20001220703125,280.8999938964844,281.20001220703125,281.20001220703125,4010,BIOV.TA
2018-10-22,281.20001220703125,285.5,281.1000061035156,282.20001220703125,282.20001220703125,10726,BIOV.TA
2018-10-23,284.0,287.70001220703125,278.29998779296875,283.6000061035156,283.6000061035156,6909,BIOV.TA
2018-10-24,279.6000061035156,283.6000061035156,278.29998779296875,283.29998779296875,283.29998779296875,6485,BIOV.TA
2018-10-25,286.8999938964844,286.8999938964844,270.0,275.20001220703125,275.20001220703125,15975,BIOV.TA
2018-10-28,274.5,282.8999938964844,272.0,276.8999938964844,276.8999938964844,15521,BIOV.TA
2018-10-29,286.0,286.0,273.1000061035156,278.29998779296875,278.29998779296875,7048,BIOV.TA
2018-10-30,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,0,BIOV.TA
2018-10-31,284.0,285.0,284.0,284.0,284.0,6000,BIOV.TA
2018-11-01,284.0,287.5,281.70001220703125,284.20001220703125,284.20001220703125,80030,BIOV.TA
2018-11-04,275.70001220703125,279.70001220703125,275.70001220703125,277.5,277.5,5899,BIOV.TA
2018-11-05,277.5,284.0,276.0,279.8999938964844,279.8999938964844,2761,BIOV.TA
2018-11-06,290.0,290.0,277.1000061035156,283.20001220703125,283.20001220703125,6413,BIOV.TA
2018-11-07,283.20001220703125,283.20001220703125,283.20001220703125,283.20001220703125,283.20001220703125,3235,BIOV.TA
2018-11-08,283.20001220703125,283.20001220703125,277.1000061035156,279.70001220703125,279.70001220703125,11310,BIOV.TA
2018-11-11,279.70001220703125,278.0,271.6000061035156,274.0,274.0,7159,BIOV.TA
2018-11-12,274.0,275.70001220703125,269.20001220703125,271.6000061035156,271.6000061035156,5060,BIOV.TA
2018-11-13,277.70001220703125,277.70001220703125,269.0,269.29998779296875,269.29998779296875,16055,BIOV.TA
2018-11-14,269.29998779296875,277.79998779296875,261.0,270.1000061035156,270.1000061035156,5015,BIOV.TA
2018-11-15,270.1000061035156,289.79998779296875,273.8999938964844,279.6000061035156,279.6000061035156,10520,BIOV.TA
2018-11-18,279.6000061035156,284.0,283.70001220703125,283.8999938964844,283.8999938964844,1676,BIOV.TA
2018-11-19,283.8999938964844,283.5,278.0,283.29998779296875,283.29998779296875,3953,BIOV.TA
2018-11-20,283.29998779296875,283.29998779296875,260.0,275.20001220703125,275.20001220703125,10075,BIOV.TA
2018-11-21,275.0,275.20001220703125,269.0,270.8999938964844,270.8999938964844,15053,BIOV.TA
2018-11-22,278.0,278.0,273.3999938964844,275.6000061035156,275.6000061035156,1362,BIOV.TA
2018-11-25,282.5,282.5,282.5,277.8999938964844,277.8999938964844,232,BIOV.TA
2018-11-26,277.8999938964844,270.79998779296875,264.0,267.5,267.5,6577,BIOV.TA
2018-11-27,270.0,270.0,270.0,270.0,270.0,1201,BIOV.TA
2018-11-28,256.0,269.3999938964844,254.10000610351562,267.1000061035156,267.1000061035156,7291,BIOV.TA
2018-11-29,275.70001220703125,275.70001220703125,270.0,272.1000061035156,272.1000061035156,8933,BIOV.TA
2018-12-02,298.0,298.0,269.0,280.8999938964844,280.8999938964844,3595,BIOV.TA
2018-12-03,280.8999938964844,290.0,275.1000061035156,281.29998779296875,281.29998779296875,3119,BIOV.TA
2018-12-04,281.29998779296875,295.8999938964844,271.1000061035156,278.1000061035156,278.1000061035156,11636,BIOV.TA
2018-12-05,289.8999938964844,289.8999938964844,281.70001220703125,284.79998779296875,284.79998779296875,12115,BIOV.TA
2018-12-06,293.0,293.0,281.0,285.5,285.5,10590,BIOV.TA
2018-12-09,280.0,280.0,272.1000061035156,278.20001220703125,278.20001220703125,3731,BIOV.TA
2018-12-10,279.79998779296875,279.79998779296875,275.0,275.79998779296875,275.79998779296875,718,BIOV.TA
2018-12-11,275.79998779296875,275.0,271.0,272.29998779296875,272.29998779296875,4242,BIOV.TA
2018-12-12,272.29998779296875,275.0,272.29998779296875,273.5,273.5,503,BIOV.TA
2018-12-13,273.5,273.5,273.5,273.5,273.5,79,BIOV.TA
2018-12-16,273.5,271.79998779296875,271.70001220703125,271.79998779296875,271.79998779296875,3152,BIOV.TA
2018-12-17,272.6000061035156,273.5,259.8999938964844,268.29998779296875,268.29998779296875,9828,BIOV.TA
2018-12-18,269.0,269.0,258.20001220703125,265.0,265.0,5384,BIOV.TA
2018-12-19,265.0,258.0,257.8999938964844,258.0,258.0,11137,BIOV.TA
