,open,high,low,close,adjclose,volume,ticker
2018-09-30,3175.0,3175.0,3175.0,3175.0,-1277.3214111328125,0.0,GILT.TA
2018-10-01,3175.0,3175.0,3175.0,3175.0,-1277.3214111328125,0.0,GILT.TA
2018-10-02,31.75,31.850000381469727,31.440000534057617,31.65999984741211,-12.737006187438965,54258.0,GILT.TA
2018-10-03,31.31999969482422,32.45000076293945,31.309999465942383,31.920000076293945,-12.841606140136719,38120.0,GILT.TA
2018-10-04,31.920000076293945,32.279998779296875,31.950000762939453,32.209999084472656,-12.958274841308594,46861.0,GILT.TA
2018-10-07,32.2400016784668,32.2400016784668,31.829999923706055,31.8799991607666,-12.82551383972168,4246.0,GILT.TA
2018-10-08,31.8799991607666,31.8799991607666,31.329999923706055,31.450000762939453,-12.652523040771484,25148.0,GILT.TA
2018-10-09,31.450000762939453,31.75,31.299999237060547,31.440000534057617,-12.648499488830566,17127.0,GILT.TA
2018-10-10,31.440000534057617,31.299999237060547,30.969999313354492,31.139999389648438,-12.527807235717773,33408.0,GILT.TA
2018-10-11,30.209999084472656,30.860000610351562,29.889999389648438,30.649999618530273,-12.33067798614502,101720.0,GILT.TA
2018-10-14,3056.0,3056.0,3021.0,3038.0,-1222.20556640625,11627.0,GILT.TA
2018-10-15,30.469999313354492,30.469999313354492,30.0,30.040000915527344,-12.085271835327148,21789.0,GILT.TA
2018-10-16,30.3799991607666,30.600000381469727,30.059999465942383,30.18000030517578,-12.141593933105469,31279.0,GILT.TA
2018-10-17,30.100000381469727,30.93000030517578,30.100000381469727,30.6299991607666,-12.322630882263184,13141.0,GILT.TA
2018-10-18,31.389999389648438,31.889999389648438,30.850000381469727,31.889999389648438,-12.829536437988281,19744.0,GILT.TA
2018-10-21,31.889999389648438,32.099998474121094,31.6299991607666,32.060001373291016,-12.897929191589355,25679.0,GILT.TA
2018-10-22,32.0,32.84000015258789,32.0,32.77000045776367,-13.183566093444824,68863.0,GILT.TA
2018-10-23,32.900001525878906,33.400001525878906,32.84000015258789,33.220001220703125,-13.364604949951172,66729.0,GILT.TA
2018-10-24,33.59000015258789,33.59000015258789,33.119998931884766,33.310001373291016,-13.400812149047852,80017.0,GILT.TA
2018-10-25,32.310001373291016,34.540000915527344,32.310001373291016,34.38999938964844,-13.835301399230957,250739.0,GILT.TA
2018-10-28,34.36000061035156,35.72999954223633,34.29999923706055,35.040000915527344,-14.096800804138184,239795.0,GILT.TA
2018-10-29,35.72999954223633,35.72999954223633,34.58000183105469,35.11000061035156,-14.12496280670166,143726.0,GILT.TA
2018-10-30,3511.0,3511.0,3511.0,3511.0,-1412.4962158203125,0.0,GILT.TA
2018-10-31,35.11000061035156,35.77000045776367,34.560001373291016,35.400001525878906,-14.241631507873535,65671.0,GILT.TA
2018-11-01,35.400001525878906,36.68000030517578,35.34000015258789,36.11000061035156,-14.527268409729004,69162.0,GILT.TA
2018-11-04,36.189998626708984,36.439998626708984,35.9900016784668,36.33000183105469,-14.615776062011719,19693.0,GILT.TA
