,open,high,low,close,adjclose,volume,ticker
2018-09-30,6412.0,6412.0,6412.0,6412.0,6300.1044921875,0,ISTA.TA
2018-10-01,6412.0,6412.0,6412.0,6412.0,6300.1044921875,0,ISTA.TA
2018-10-02,6412.0,6466.0,6412.0,6449.0,6336.45849609375,2710,ISTA.TA
2018-10-03,6449.0,6539.0,6451.0,6501.0,6387.55126953125,2055,ISTA.TA
2018-10-04,6501.0,6580.0,6350.0,6367.0,6255.8896484375,7276,ISTA.TA
2018-10-07,6367.0,6378.0,6361.0,6369.0,6257.8544921875,4210,ISTA.TA
2018-10-08,6369.0,6446.0,6298.0,6322.0,6211.6748046875,3877,ISTA.TA
2018-10-09,6318.0,6385.0,6121.0,6191.0,6082.9609375,5597,ISTA.TA
2018-10-10,6191.0,6185.0,6060.0,6098.0,5991.583984375,4250,ISTA.TA
2018-10-11,6051.0,6057.0,5900.0,6005.0,5900.20703125,4885,ISTA.TA
2018-10-14,6009.0,6094.0,6009.0,6075.0,5968.9853515625,2433,ISTA.TA
2018-10-15,6075.0,6089.0,6018.0,6061.0,5955.2294921875,3496,ISTA.TA
2018-10-16,6061.0,6247.0,5960.0,6033.0,5927.71826171875,12803,ISTA.TA
2018-10-17,6005.0,6050.0,5954.0,5988.0,5883.50341796875,5375,ISTA.TA
2018-10-18,5988.0,6004.0,5938.0,5978.0,5873.67822265625,8323,ISTA.TA
2018-10-21,5978.0,5957.0,5899.0,5913.0,5809.8125,7222,ISTA.TA
2018-10-22,5913.0,5971.0,5908.0,5937.0,5833.3935546875,4636,ISTA.TA
2018-10-23,5906.0,5910.0,5880.0,5890.0,5787.2138671875,4957,ISTA.TA
2018-10-24,5890.0,5994.0,5890.0,5941.0,5837.32373046875,2082,ISTA.TA
2018-10-25,5875.0,5916.0,5822.0,5878.0,5775.4228515625,6572,ISTA.TA
2018-10-28,5878.0,5878.0,5790.0,5857.0,5754.78955078125,1249,ISTA.TA
2018-10-29,5857.0,5959.0,5849.0,5903.0,5799.98681640625,1743,ISTA.TA
2018-10-30,5903.0,5903.0,5903.0,5903.0,5799.98681640625,0,ISTA.TA
2018-10-31,5903.0,5973.0,5865.0,5914.0,5810.794921875,633,ISTA.TA
2018-11-01,5914.0,5995.0,5786.0,5950.0,5846.16650390625,4048,ISTA.TA
2018-11-04,5950.0,5986.0,5956.0,5972.0,5867.78271484375,2114,ISTA.TA
2018-11-05,5972.0,5967.0,5899.0,5921.0,5817.6728515625,2949,ISTA.TA
2018-11-06,5921.0,5975.0,5925.0,5967.0,5862.8701171875,1007,ISTA.TA
2018-11-07,5967.0,6150.0,5979.0,6141.0,6033.83349609375,2607,ISTA.TA
2018-11-08,6249.0,6249.0,5922.0,6086.0,5979.79345703125,7287,ISTA.TA
2018-11-11,6086.0,6086.0,6006.0,6063.0,5957.19482421875,1985,ISTA.TA
2018-11-12,6063.0,6205.0,5900.0,5961.0,5856.974609375,20978,ISTA.TA
2018-11-13,5957.0,6059.0,5928.0,6042.0,5936.56103515625,2050,ISTA.TA
2018-11-14,6042.0,6181.0,5950.0,6109.0,6002.39208984375,1744,ISTA.TA
2018-11-15,6109.0,6178.0,6051.0,6085.0,5978.810546875,4028,ISTA.TA
2018-11-18,6081.0,6199.0,6000.0,6106.0,5999.4443359375,10951,ISTA.TA
2018-11-19,6106.0,6164.0,6001.0,6030.0,5924.7705078125,2363,ISTA.TA
2018-11-20,6030.0,5970.0,5893.0,5925.0,5821.60302734375,2910,ISTA.TA
2018-11-21,5925.0,6092.0,5901.0,5978.0,5873.67822265625,9216,ISTA.TA
2018-11-22,5978.0,6100.0,5922.0,6022.0,5916.91015625,2574,ISTA.TA
2018-11-25,6025.0,6049.0,5900.0,5991.0,5886.451171875,3294,ISTA.TA
2018-11-26,5991.0,6077.0,5893.0,5931.0,5827.498046875,5196,ISTA.TA
2018-11-27,6000.0,6000.0,5850.0,5888.0,5785.24853515625,3025,ISTA.TA
2018-11-28,5888.0,6089.0,5888.0,6001.0,5896.27685546875,10130,ISTA.TA
2018-11-29,6000.0,6064.0,5981.0,6011.0,5906.10205078125,5863,ISTA.TA
2018-12-02,6245.0,6400.0,6085.0,6327.0,6216.58740234375,44174,ISTA.TA
2018-12-03,6327.0,6398.0,6209.0,6256.0,6146.82666015625,6079,ISTA.TA
2018-12-04,6256.0,6219.0,6050.0,6197.0,6088.8564453125,265586,ISTA.TA
2018-12-05,6197.0,6244.0,6144.0,6239.0,6130.123046875,15942,ISTA.TA
2018-12-06,6239.0,6165.0,6072.0,6100.0,5993.548828125,5857,ISTA.TA
2018-12-09,6100.0,6209.0,6070.0,6106.0,5999.4443359375,1772,ISTA.TA
2018-12-10,6070.0,6137.0,6070.0,6129.0,6022.04296875,13144,ISTA.TA
2018-12-11,6070.0,6179.0,6070.0,6164.0,6056.43212890625,525,ISTA.TA
2018-12-12,6179.0,6188.0,6088.0,6094.0,5987.65380859375,5668,ISTA.TA
2018-12-13,6094.0,6133.0,6070.0,6106.0,5999.4443359375,6484,ISTA.TA
2018-12-16,6106.0,6104.0,6055.0,6088.0,5981.75830078125,1621,ISTA.TA
2018-12-17,5980.0,6146.0,5980.0,6035.0,5929.68310546875,4173,ISTA.TA
2018-12-18,6035.0,6020.0,5900.0,5925.0,5821.60302734375,62967,ISTA.TA
2018-12-19,5925.0,5996.0,5907.0,5949.0,5845.18408203125,8758,ISTA.TA
2018-12-20,6000.0,6000.0,5832.0,5888.0,5785.24853515625,1169,ISTA.TA
2018-12-23,5800.0,5801.0,5566.0,5660.0,5561.2275390625,137930,ISTA.TA
2018-12-24,5795.0,5795.0,5553.0,5559.0,5461.98974609375,6245,ISTA.TA
2018-12-25,5500.0,5683.0,5350.0,5643.0,5544.52392578125,98688,ISTA.TA
2018-12-26,5643.0,5707.0,5600.0,5651.0,5552.38427734375,8926,ISTA.TA
2018-12-27,5800.0,5800.0,5464.0,5486.0,5390.263671875,13287,ISTA.TA
2018-12-30,5486.0,5640.0,5445.0,5453.0,5357.83984375,16985,ISTA.TA
2018-12-31,5453.0,5484.0,5321.0,5339.0,5245.8291015625,15292,ISTA.TA
2019-01-01,5339.0,5540.0,5339.0,5451.0,5355.87451171875,21064,ISTA.TA
2019-01-02,5399.0,5451.0,5199.0,5319.0,5226.17822265625,7397,ISTA.TA
2019-01-03,5319.0,5319.0,5227.0,5227.0,5135.78369140625,12625,ISTA.TA
2019-01-06,5397.0,5488.0,5300.0,5421.0,5326.39794921875,11336,ISTA.TA
2019-01-07,5421.0,5463.0,5407.0,5410.0,5315.59033203125,9595,ISTA.TA
2019-01-08,5350.0,5500.0,5334.0,5471.0,5375.52587890625,4767,ISTA.TA
2019-01-09,5471.0,5500.0,5380.0,5460.0,5364.7177734375,8639,ISTA.TA
2019-01-10,5330.0,5381.0,5256.0,5280.0,5187.85888671875,19564,ISTA.TA
2019-01-13,5241.0,5287.0,5230.0,5244.0,5152.48681640625,2795,ISTA.TA
2019-01-14,5244.0,5248.0,5099.0,5228.0,5136.76611328125,9629,ISTA.TA
2019-01-15,5228.0,5369.0,5170.0,5348.0,5254.671875,5818,ISTA.TA
