,open,high,low,close,adjclose,volume,ticker
2018-09-30,1638.0,1638.0,1638.0,1638.0,1580.820068359375,0,TMRP.TA
2018-10-01,1638.0,1638.0,1638.0,1638.0,1580.820068359375,0,TMRP.TA
2018-10-02,1638.0,1638.0,1574.0,1605.0,1548.9720458984375,533923,TMRP.TA
2018-10-03,1619.0,1659.0,1601.0,1659.0,1601.0869140625,1238086,TMRP.TA
2018-10-04,1630.0,1643.0,1620.0,1620.0,1563.448486328125,329156,TMRP.TA
2018-10-07,1620.0,1637.0,1611.0,1636.0,1578.889892578125,181986,TMRP.TA
2018-10-08,1636.0,1641.0,1620.0,1629.0,1572.1341552734375,119096,TMRP.TA
2018-10-09,1629.0,1657.0,1630.0,1640.0,1582.750244140625,92566,TMRP.TA
2018-10-10,1640.0,1641.0,1612.0,1614.0,1557.6578369140625,56736,TMRP.TA
2018-10-11,1614.0,1627.0,1582.0,1618.0,1561.5181884765625,421728,TMRP.TA
2018-10-14,1618.0,1640.0,1618.0,1638.0,1580.820068359375,354911,TMRP.TA
2018-10-15,1638.0,1655.0,1628.0,1636.0,1578.889892578125,96340,TMRP.TA
2018-10-16,1660.0,1660.0,1635.0,1640.0,1582.750244140625,847986,TMRP.TA
2018-10-17,1640.0,1659.0,1623.0,1625.0,1568.2738037109375,123199,TMRP.TA
2018-10-18,1625.0,1650.0,1620.0,1645.0,1587.57568359375,343135,TMRP.TA
2018-10-21,1649.0,1649.0,1627.0,1633.0,1575.9945068359375,44735,TMRP.TA
2018-10-22,1642.0,1654.0,1638.0,1639.0,1581.78515625,900606,TMRP.TA
2018-10-23,1629.0,1633.0,1618.0,1620.0,1563.448486328125,143114,TMRP.TA
2018-10-24,1620.0,1636.0,1614.0,1631.0,1574.0643310546875,350052,TMRP.TA
2018-10-25,1650.0,1650.0,1599.0,1614.0,1557.6578369140625,257489,TMRP.TA
2018-10-28,1620.0,1631.0,1610.0,1615.0,1558.6229248046875,309063,TMRP.TA
2018-10-29,1620.0,1630.0,1617.0,1622.0,1565.378662109375,141958,TMRP.TA
2018-10-30,1622.0,1622.0,1622.0,1622.0,1565.378662109375,0,TMRP.TA
2018-10-31,1638.0,1644.0,1620.0,1625.0,1568.2738037109375,246249,TMRP.TA
2018-11-01,1625.0,1674.0,1616.0,1674.0,1615.5633544921875,3319100,TMRP.TA
2018-11-04,1673.0,1673.0,1642.0,1665.0,1606.8775634765625,127870,TMRP.TA
2018-11-05,1664.0,1666.0,1642.0,1650.0,1592.4012451171875,473466,TMRP.TA
2018-11-06,1651.0,1658.0,1637.0,1643.0,1585.6455078125,38551,TMRP.TA
