,open,high,low,close,adjclose,volume,ticker
2018-09-30,2599.0,2599.0,2599.0,2599.0,2537.2841796875,0.0,DANH.TA
2018-10-01,2599.0,2599.0,2599.0,2599.0,2537.2841796875,0.0,DANH.TA
2018-10-02,2650.0,2650.0,2535.0,2623.0,2560.71435546875,1175.0,DANH.TA
2018-10-03,2600.0,2600.0,2600.0,2600.0,2538.26025390625,382.0,DANH.TA
2018-10-04,2600.0,2580.0,2558.0,2566.0,2505.06787109375,1365.0,DANH.TA
2018-10-07,2566.0,2566.0,2566.0,2566.0,2505.06787109375,26.0,DANH.TA
2018-10-08,2566.0,2566.0,2566.0,2566.0,2505.06787109375,77.0,DANH.TA
2018-10-09,2566.0,2515.0,2480.0,2498.0,2438.6826171875,2227.0,DANH.TA
2018-10-10,2498.0,2499.0,2499.0,2499.0,2439.658935546875,77.0,DANH.TA
2018-10-11,2499.0,2499.0,2283.0,2390.0,2333.247314453125,970.0,DANH.TA
2018-10-14,,,,,,,DANH.TA
2018-10-15,2408.0,2499.0,2455.0,2495.0,2435.75341796875,1691.0,DANH.TA
2018-10-16,2495.0,2500.0,2493.0,2495.0,2435.75341796875,467.0,DANH.TA
2018-10-17,2495.0,2495.0,2495.0,2495.0,2435.75341796875,0.0,DANH.TA
2018-10-18,2495.0,2495.0,2495.0,2495.0,2435.75341796875,0.0,DANH.TA
2018-10-21,2495.0,2490.0,2445.0,2448.0,2389.869873046875,209.0,DANH.TA
2018-10-22,2448.0,2470.0,2387.0,2395.0,2338.12841796875,224.0,DANH.TA
2018-10-23,2395.0,2467.0,2350.0,2393.0,2336.17578125,1349.0,DANH.TA
2018-10-24,2393.0,2399.0,2348.0,2348.0,2292.24462890625,2001.0,DANH.TA
2018-10-25,2375.0,2375.0,2290.0,2331.0,2275.64794921875,1047.0,DANH.TA
2018-10-28,2331.0,2377.0,2238.0,2262.0,2208.28662109375,1591.0,DANH.TA
2018-10-29,2262.0,2284.0,2222.0,2240.0,2186.80908203125,873.0,DANH.TA
2018-10-30,2240.0,2240.0,2240.0,2240.0,2186.80908203125,0.0,DANH.TA
2018-10-31,2240.0,2330.0,2261.0,2316.0,2261.00439453125,2421.0,DANH.TA
2018-11-01,2371.0,2478.0,2371.0,2425.0,2367.416015625,2323.0,DANH.TA
2018-11-04,2500.0,2500.0,2441.0,2470.0,2411.34765625,1380.0,DANH.TA
2018-11-05,2470.0,2499.0,2441.0,2450.0,2391.822265625,1294.0,DANH.TA
2018-11-06,2450.0,2498.0,2498.0,2451.0,2392.798583984375,2.0,DANH.TA
2018-11-07,2499.0,2499.0,2499.0,2453.0,2394.7509765625,3.0,DANH.TA
2018-11-08,2489.0,2489.0,2489.0,2453.0,2394.7509765625,1.0,DANH.TA
2018-11-11,2453.0,2453.0,2453.0,2453.0,2394.7509765625,0.0,DANH.TA
2018-11-12,2465.0,2500.0,2465.0,2500.0,2440.635009765625,1909.0,DANH.TA
2018-11-13,2500.0,2500.0,2500.0,2500.0,2440.635009765625,0.0,DANH.TA
2018-11-14,2500.0,2500.0,2490.0,2495.0,2435.75341796875,1862.0,DANH.TA
2018-11-15,2510.0,2510.0,2510.0,2498.0,2438.6826171875,15.0,DANH.TA
2018-11-18,2510.0,2510.0,2510.0,2498.0,2438.6826171875,1.0,DANH.TA
2018-11-19,2510.0,2510.0,2500.0,2500.0,2440.635009765625,2398.0,DANH.TA
2018-11-20,2500.0,2500.0,2500.0,2500.0,2440.635009765625,236.0,DANH.TA
2018-11-21,2451.0,2510.0,2451.0,2458.0,2399.632568359375,703.0,DANH.TA
2018-11-22,2470.0,2470.0,2470.0,2470.0,2411.34765625,483.0,DANH.TA
2018-11-25,2482.0,2482.0,2482.0,2482.0,2423.0625,2005.0,DANH.TA
2018-11-26,2495.0,2495.0,2495.0,2495.0,2435.75341796875,401.0,DANH.TA
2018-11-27,2505.0,2505.0,2505.0,2495.0,2435.75341796875,1.0,DANH.TA
2018-11-28,2505.0,2620.0,2505.0,2558.0,2497.257568359375,9820.0,DANH.TA
2018-11-29,2635.0,2675.0,2362.0,2388.0,2331.294677734375,6296.0,DANH.TA
2018-12-02,2412.0,2413.0,2406.0,2412.0,2354.724609375,1541.0,DANH.TA
2018-12-03,2508.0,2524.0,2461.0,2502.0,2442.58740234375,3151.0,DANH.TA
2018-12-04,2561.0,2561.0,2502.0,2503.0,2443.563720703125,414.0,DANH.TA
2018-12-05,2550.0,2550.0,2545.0,2547.0,2486.518798828125,2267.0,DANH.TA
2018-12-06,2547.0,2547.0,2547.0,2547.0,2486.518798828125,0.0,DANH.TA
2018-12-09,2603.0,2603.0,2603.0,2529.0,2488.48681640625,2.0,DANH.TA
2018-12-10,2577.0,2577.0,2516.0,2550.0,2509.150390625,709.0,DANH.TA
2018-12-11,2610.0,2610.0,2504.0,2557.0,2516.038330078125,1700.0,DANH.TA
2018-12-12,2583.0,2583.0,2583.0,2557.0,2516.038330078125,1.0,DANH.TA
2018-12-13,2570.0,2570.0,2444.0,2491.0,2451.095703125,2089.0,DANH.TA
2018-12-16,2491.0,2468.0,2400.0,2416.0,2377.297119140625,563.0,DANH.TA
2018-12-17,2416.0,2380.0,2203.0,2309.0,2272.01123046875,8804.0,DANH.TA
2018-12-18,2309.0,2309.0,2309.0,2309.0,2272.01123046875,0.0,DANH.TA
2018-12-19,2189.0,2267.0,2188.0,2195.0,2159.83740234375,4698.0,DANH.TA
2018-12-20,2206.0,2206.0,2115.0,2152.0,2117.526123046875,971.0,DANH.TA
2018-12-23,2152.0,2099.0,2098.0,2098.0,2064.391357421875,593.0,DANH.TA
2018-12-24,2115.0,2115.0,2000.0,2070.0,2036.83984375,8657.0,DANH.TA
2018-12-25,2070.0,2070.0,2070.0,2070.0,2036.83984375,0.0,DANH.TA
2018-12-26,2070.0,2091.0,2050.0,2061.0,2027.9840087890625,1619.0,DANH.TA
2018-12-27,2164.0,2164.0,2030.0,2069.0,2035.855712890625,1568.0,DANH.TA
2018-12-30,2069.0,2118.0,2117.0,2117.0,2083.0869140625,395.0,DANH.TA
2018-12-31,2128.0,2138.0,2128.0,2130.0,2095.878662109375,1071.0,DANH.TA
2019-01-01,2180.0,2180.0,2180.0,2131.0,2096.862548828125,1.0,DANH.TA
2019-01-02,2131.0,2131.0,2100.0,2104.0,2070.295166015625,1110.0,DANH.TA
2019-01-03,2125.0,2125.0,2125.0,2125.0,2090.958740234375,100.0,DANH.TA
2019-01-06,2125.0,2175.0,2174.0,2174.0,2139.173583984375,272.0,DANH.TA
2019-01-07,2225.0,2260.0,2225.0,2260.0,2223.796142578125,119.0,DANH.TA
2019-01-08,2313.0,2313.0,2310.0,2277.0,2240.523681640625,32.0,DANH.TA
2019-01-09,2330.0,2330.0,2221.0,2247.0,2211.00439453125,521.0,DANH.TA
2019-01-10,2280.0,2280.0,2280.0,2248.0,2211.98828125,2.0,DANH.TA
2019-01-13,2248.0,2248.0,2248.0,2248.0,2211.98828125,0.0,DANH.TA
2019-01-14,2248.0,2248.0,2248.0,2248.0,2211.98828125,0.0,DANH.TA
2019-01-15,2248.0,2244.0,2244.0,2244.0,2208.052490234375,223.0,DANH.TA
