,open,high,low,close,adjclose,volume,ticker
2018-09-30,315.1000061035156,315.1000061035156,315.1000061035156,315.1000061035156,315.1000061035156,0,TLRD.TA
2018-10-01,315.1000061035156,315.1000061035156,315.1000061035156,315.1000061035156,315.1000061035156,0,TLRD.TA
2018-10-02,315.1000061035156,315.1000061035156,310.3999938964844,313.6000061035156,313.6000061035156,19491,TLRD.TA
2018-10-03,313.6000061035156,316.70001220703125,309.79998779296875,315.70001220703125,315.70001220703125,54594,TLRD.TA
2018-10-04,315.70001220703125,315.70001220703125,310.0,312.1000061035156,312.1000061035156,30610,TLRD.TA
2018-10-07,312.1000061035156,312.0,305.6000061035156,311.8999938964844,311.8999938964844,105704,TLRD.TA
2018-10-08,311.8999938964844,311.8999938964844,306.79998779296875,308.29998779296875,308.29998779296875,12449,TLRD.TA
2018-10-09,311.3999938964844,315.0,308.70001220703125,313.0,313.0,89352,TLRD.TA
2018-10-10,317.5,317.5,308.70001220703125,313.1000061035156,313.1000061035156,61587,TLRD.TA
2018-10-11,313.1000061035156,315.0,308.6000061035156,311.79998779296875,311.79998779296875,28615,TLRD.TA
2018-10-14,316.29998779296875,316.29998779296875,315.70001220703125,316.20001220703125,316.20001220703125,1166,TLRD.TA
2018-10-15,316.20001220703125,324.29998779296875,314.1000061035156,319.0,319.0,39382,TLRD.TA
2018-10-16,319.0,323.3999938964844,319.0,322.0,322.0,46499,TLRD.TA
2018-10-17,324.0,329.8999938964844,323.20001220703125,323.79998779296875,323.79998779296875,73822,TLRD.TA
2018-10-18,323.79998779296875,337.29998779296875,321.20001220703125,334.5,334.5,242977,TLRD.TA
2018-10-21,334.5,331.6000061035156,328.5,330.0,330.0,23872,TLRD.TA
2018-10-22,333.0,333.0,316.0,326.29998779296875,326.29998779296875,15275,TLRD.TA
2018-10-23,326.29998779296875,326.29998779296875,321.0,324.20001220703125,324.20001220703125,10016,TLRD.TA
2018-10-24,324.20001220703125,323.8999938964844,319.0,322.1000061035156,322.1000061035156,25613,TLRD.TA
2018-10-25,322.1000061035156,322.1000061035156,322.1000061035156,322.1000061035156,322.1000061035156,7,TLRD.TA
2018-10-28,322.1000061035156,324.0,319.1000061035156,323.8999938964844,323.8999938964844,1031,TLRD.TA
2018-10-29,323.8999938964844,323.8999938964844,319.1000061035156,320.70001220703125,320.70001220703125,10139,TLRD.TA
2018-10-30,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,0,TLRD.TA
2018-10-31,320.70001220703125,319.1000061035156,317.0,318.0,318.0,37944,TLRD.TA
2018-11-01,318.0,321.1000061035156,317.0,317.79998779296875,317.79998779296875,7003,TLRD.TA
2018-11-04,313.1000061035156,317.70001220703125,313.1000061035156,314.79998779296875,314.79998779296875,4545,TLRD.TA
2018-11-05,314.79998779296875,314.70001220703125,312.0,312.0,312.0,39842,TLRD.TA
2018-11-06,312.0,314.0,312.0,313.5,313.5,6295,TLRD.TA
2018-11-07,313.5,312.8999938964844,307.20001220703125,308.5,308.5,30417,TLRD.TA
2018-11-08,311.6000061035156,311.6000061035156,306.20001220703125,309.1000061035156,309.1000061035156,11749,TLRD.TA
2018-11-11,309.79998779296875,309.79998779296875,305.8999938964844,307.5,307.5,4027,TLRD.TA
2018-11-12,307.5,310.79998779296875,310.0,310.6000061035156,310.6000061035156,1147,TLRD.TA
2018-11-13,310.6000061035156,312.1000061035156,309.0,310.0,310.0,2348,TLRD.TA
2018-11-14,310.0,313.5,302.3999938964844,304.8999938964844,304.8999938964844,21230,TLRD.TA
2018-11-15,304.8999938964844,307.79998779296875,302.0,304.29998779296875,304.29998779296875,16105,TLRD.TA
2018-11-18,304.29998779296875,302.70001220703125,302.6000061035156,302.6000061035156,302.6000061035156,4106,TLRD.TA
2018-11-19,302.6000061035156,302.6000061035156,302.6000061035156,302.6000061035156,302.6000061035156,552,TLRD.TA
2018-11-20,302.6000061035156,302.6000061035156,293.5,300.1000061035156,300.1000061035156,26629,TLRD.TA
2018-11-21,300.1000061035156,299.5,294.1000061035156,296.29998779296875,296.29998779296875,4487,TLRD.TA
2018-11-22,296.29998779296875,300.5,289.0,295.8999938964844,295.8999938964844,11492,TLRD.TA
2018-11-25,295.8999938964844,295.8999938964844,291.0,293.1000061035156,293.1000061035156,13346,TLRD.TA
2018-11-26,293.1000061035156,295.0,288.79998779296875,293.20001220703125,293.20001220703125,13100,TLRD.TA
2018-11-27,293.20001220703125,293.20001220703125,288.1000061035156,291.5,291.5,17513,TLRD.TA
2018-11-28,291.5,291.79998779296875,286.0,291.0,291.0,9595,TLRD.TA
2018-11-29,283.70001220703125,283.70001220703125,255.0,264.70001220703125,264.70001220703125,147071,TLRD.TA
2018-12-02,264.70001220703125,261.3999938964844,245.0,248.1999969482422,248.1999969482422,53516,TLRD.TA
2018-12-03,248.1999969482422,246.89999389648438,230.0,232.8000030517578,232.8000030517578,101978,TLRD.TA
2018-12-04,232.8000030517578,230.0,215.0,222.6999969482422,222.6999969482422,92150,TLRD.TA
2018-12-05,220.0,232.8000030517578,220.0,229.60000610351562,229.60000610351562,57717,TLRD.TA
2018-12-06,229.60000610351562,236.0,230.3000030517578,232.5,232.5,38967,TLRD.TA
2018-12-09,232.6999969482422,232.6999969482422,230.5,230.6999969482422,230.6999969482422,4789,TLRD.TA
2018-12-10,230.6999969482422,231.8000030517578,221.0,225.8000030517578,225.8000030517578,17429,TLRD.TA
2018-12-11,225.8000030517578,234.39999389648438,222.5,231.5,231.5,40466,TLRD.TA
2018-12-12,231.5,233.89999389648438,225.3000030517578,229.0,229.0,10819,TLRD.TA
2018-12-13,229.0,228.1999969482422,222.60000610351562,226.1999969482422,226.1999969482422,12696,TLRD.TA
2018-12-16,226.1999969482422,226.3000030517578,222.89999389648438,225.3000030517578,225.3000030517578,5511,TLRD.TA
2018-12-17,226.0,226.8000030517578,214.5,220.8000030517578,220.8000030517578,43251,TLRD.TA
2018-12-18,220.8000030517578,218.39999389648438,214.0,216.89999389648438,216.89999389648438,3922,TLRD.TA
