,open,high,low,close,adjclose,volume,ticker
2018-09-30,167.5,167.5,167.5,167.5,153.6669464111328,0,MNRT.TA
2018-10-01,167.5,167.5,167.5,167.5,153.6669464111328,0,MNRT.TA
2018-10-02,168.5,169.89999389648438,168.0,169.1999969482422,155.2265625,96206,MNRT.TA
2018-10-03,169.1999969482422,176.5,169.5,175.0,160.5475616455078,102590,MNRT.TA
2018-10-04,175.0,175.0,169.89999389648438,169.89999389648438,155.86875915527344,836939,MNRT.TA
2018-10-07,169.89999389648438,168.0,164.10000610351562,165.1999969482422,151.556884765625,302183,MNRT.TA
2018-10-08,165.1999969482422,165.89999389648438,163.0,163.1999969482422,149.72207641601562,175275,MNRT.TA
2018-10-09,163.1999969482422,163.5,159.1999969482422,162.89999389648438,149.44683837890625,423232,MNRT.TA
2018-10-10,162.89999389648438,164.39999389648438,162.8000030517578,163.1999969482422,149.72207641601562,321665,MNRT.TA
2018-10-11,163.0,163.0,155.0,161.60000610351562,148.25421142578125,589990,MNRT.TA
2018-10-14,161.60000610351562,162.0,162.0,162.0,148.62118530273438,2181,MNRT.TA
2018-10-15,162.0,162.1999969482422,160.1999969482422,160.8000030517578,147.520263671875,79120,MNRT.TA
2018-10-16,160.8000030517578,165.89999389648438,161.5,161.6999969482422,148.34593200683594,58141,MNRT.TA
2018-10-17,161.10000610351562,162.5,161.10000610351562,161.39999389648438,148.0707244873047,30947,MNRT.TA
2018-10-18,161.39999389648438,162.39999389648438,161.1999969482422,162.1999969482422,148.80465698242188,63440,MNRT.TA
2018-10-21,162.1999969482422,162.3000030517578,162.10000610351562,162.1999969482422,148.80465698242188,41785,MNRT.TA
2018-10-22,165.0,165.0,162.10000610351562,162.10000610351562,148.71292114257812,35514,MNRT.TA
2018-10-23,162.10000610351562,165.0,161.0,164.3000030517578,150.73123168945312,292402,MNRT.TA
2018-10-24,166.8000030517578,166.8000030517578,163.39999389648438,163.8000030517578,150.27252197265625,107748,MNRT.TA
2018-10-25,163.8000030517578,164.39999389648438,161.1999969482422,162.60000610351562,149.171630859375,72141,MNRT.TA
2018-10-28,162.60000610351562,167.0,164.5,166.5,152.74954223632812,128271,MNRT.TA
2018-10-29,166.5,168.5,167.89999389648438,168.10000610351562,154.2174072265625,55961,MNRT.TA
2018-10-30,168.10000610351562,168.10000610351562,168.10000610351562,168.10000610351562,154.2174072265625,0,MNRT.TA
2018-10-31,168.10000610351562,173.60000610351562,165.60000610351562,168.5,154.58436584472656,130874,MNRT.TA
2018-11-01,168.5,173.89999389648438,169.5,173.89999389648438,159.53839111328125,328047,MNRT.TA
2018-11-04,173.89999389648438,174.0,171.0,171.3000030517578,157.15313720703125,53357,MNRT.TA
2018-11-05,171.3000030517578,170.1999969482422,167.8000030517578,168.8000030517578,154.85960388183594,14172,MNRT.TA
2018-11-06,168.8000030517578,172.8000030517578,167.1999969482422,167.1999969482422,153.3917236328125,78008,MNRT.TA
2018-11-07,167.1999969482422,172.89999389648438,167.10000610351562,170.1999969482422,156.14398193359375,65469,MNRT.TA
2018-11-08,172.1999969482422,172.1999969482422,166.0,167.89999389648438,154.03390502929688,77454,MNRT.TA
2018-11-11,169.5,169.5,164.89999389648438,166.10000610351562,152.382568359375,58158,MNRT.TA
2018-11-12,166.10000610351562,165.0,162.6999969482422,163.89999389648438,150.3642578125,59055,MNRT.TA
2018-11-13,163.89999389648438,166.89999389648438,163.0,166.10000610351562,152.382568359375,72968,MNRT.TA
2018-11-14,166.10000610351562,167.0,165.10000610351562,165.1999969482422,151.556884765625,18938,MNRT.TA
2018-11-15,165.1999969482422,167.8000030517578,165.10000610351562,165.8000030517578,152.10736083984375,173292,MNRT.TA
2018-11-18,165.8000030517578,165.6999969482422,165.39999389648438,165.5,151.83212280273438,16274,MNRT.TA
2018-11-19,165.5,165.0,163.60000610351562,164.8000030517578,151.18994140625,20246,MNRT.TA
2018-11-20,164.8000030517578,164.60000610351562,160.60000610351562,161.3000030517578,147.97898864746094,134020,MNRT.TA
2018-11-21,161.3000030517578,164.89999389648438,161.0,163.89999389648438,150.3642578125,53453,MNRT.TA
2018-11-22,163.89999389648438,164.0,162.3000030517578,163.1999969482422,149.72207641601562,29786,MNRT.TA
2018-11-25,163.1999969482422,164.89999389648438,163.0,163.6999969482422,150.1807861328125,50049,MNRT.TA
2018-11-26,164.0,164.0,160.60000610351562,161.1999969482422,147.88723754882812,54036,MNRT.TA
2018-11-27,162.5,163.1999969482422,160.8000030517578,162.1999969482422,148.80465698242188,26628,MNRT.TA
2018-11-28,162.1999969482422,161.89999389648438,160.10000610351562,160.60000610351562,147.3367919921875,26450,MNRT.TA
2018-11-29,160.60000610351562,161.60000610351562,160.0,160.8000030517578,147.520263671875,32289,MNRT.TA
2018-12-02,160.6999969482422,160.6999969482422,158.10000610351562,160.5,147.24505615234375,62930,MNRT.TA
2018-12-03,159.0,161.3000030517578,159.0,159.60000610351562,146.41937255859375,75575,MNRT.TA
2018-12-04,159.89999389648438,159.89999389648438,158.5,159.10000610351562,145.960693359375,70342,MNRT.TA
2018-12-05,159.10000610351562,159.1999969482422,158.39999389648438,158.60000610351562,145.50198364257812,38826,MNRT.TA
2018-12-06,158.60000610351562,158.5,154.3000030517578,154.3000030517578,141.5570831298828,224414,MNRT.TA
2018-12-09,154.3000030517578,162.5,154.39999389648438,159.1999969482422,146.05239868164062,46114,MNRT.TA
2018-12-10,159.1999969482422,162.10000610351562,157.6999969482422,160.10000610351562,146.87808227539062,24656,MNRT.TA
2018-12-11,158.5,159.0,156.60000610351562,158.8000030517578,145.68545532226562,17790,MNRT.TA
2018-12-12,158.8000030517578,160.0,154.10000610351562,155.5,142.65798950195312,125277,MNRT.TA
2018-12-13,155.5,157.5,155.5,157.1999969482422,144.2175750732422,42401,MNRT.TA
2018-12-16,157.1999969482422,155.60000610351562,154.0,154.6999969482422,141.92405700683594,11080,MNRT.TA
2018-12-17,154.6999969482422,154.6999969482422,149.6999969482422,149.89999389648438,137.52044677734375,83689,MNRT.TA
2018-12-18,149.89999389648438,150.60000610351562,148.8000030517578,149.0,136.6947784423828,54768,MNRT.TA
2018-12-19,149.0,150.0,147.5,149.5,137.1534881591797,197906,MNRT.TA
2018-12-20,149.5,151.1999969482422,148.10000610351562,149.3000030517578,136.9700164794922,70061,MNRT.TA
2018-12-23,148.0,148.60000610351562,146.0,147.39999389648438,135.2269287109375,167312,MNRT.TA
2018-12-24,147.39999389648438,149.0,144.10000610351562,145.0,133.0251007080078,1808177,MNRT.TA
2018-12-25,145.0,147.89999389648438,139.89999389648438,143.8000030517578,131.92422485351562,926327,MNRT.TA
2018-12-26,143.5,143.5,141.0,141.5,129.81417846679688,1173557,MNRT.TA
2018-12-27,141.5,142.60000610351562,138.6999969482422,139.6999969482422,128.16282653808594,3067557,MNRT.TA
2018-12-30,135.5,146.0,135.5,141.89999389648438,130.18113708496094,1137278,MNRT.TA
2018-12-31,146.6999969482422,150.10000610351562,141.89999389648438,145.6999969482422,133.6673126220703,251431,MNRT.TA
2019-01-01,145.6999969482422,152.10000610351562,145.6999969482422,146.8000030517578,134.67648315429688,115324,MNRT.TA
2019-01-02,146.0,147.89999389648438,144.0,144.89999389648438,132.93338012695312,109146,MNRT.TA
2019-01-03,144.89999389648438,146.10000610351562,143.0,143.0,131.1903076171875,455448,MNRT.TA
2019-01-06,143.0,147.39999389648438,143.0,145.10000610351562,133.11688232421875,466654,MNRT.TA
2019-01-07,145.10000610351562,151.8000030517578,147.3000030517578,148.3000030517578,136.05259704589844,56956,MNRT.TA
2019-01-08,148.3000030517578,150.89999389648438,149.89999389648438,150.0,137.61219787597656,84073,MNRT.TA
2019-01-09,150.0,150.10000610351562,148.0,149.10000610351562,136.78652954101562,92067,MNRT.TA
2019-01-10,149.10000610351562,149.89999389648438,147.0,147.3000030517578,135.1351776123047,162269,MNRT.TA
2019-01-13,147.0,149.5,147.0,147.5,135.31866455078125,105290,MNRT.TA
2019-01-14,147.5,148.5,144.3000030517578,146.0,133.94253540039062,1603684,MNRT.TA
2019-01-15,146.0,146.10000610351562,143.8000030517578,145.6999969482422,133.6673126220703,104708,MNRT.TA
2019-01-16,145.6999969482422,146.3000030517578,145.5,146.10000610351562,134.03428649902344,123239,MNRT.TA
2019-01-17,146.10000610351562,146.0,145.0,145.6999969482422,133.6673126220703,1143416,MNRT.TA
2019-01-20,145.6999969482422,147.0,142.0,144.0,132.10772705078125,274854,MNRT.TA
2019-01-21,144.0,144.5,143.3000030517578,144.0,132.10772705078125,193744,MNRT.TA
2019-01-22,144.0,145.0,143.3000030517578,144.1999969482422,132.29119873046875,1436320,MNRT.TA
2019-01-23,144.1999969482422,150.0,145.0,148.8000030517578,136.51132202148438,159682,MNRT.TA
2019-01-24,148.8000030517578,152.1999969482422,149.89999389648438,151.6999969482422,139.1717987060547,80636,MNRT.TA
2019-01-27,151.6999969482422,155.10000610351562,150.89999389648438,153.60000610351562,140.91490173339844,192820,MNRT.TA
2019-01-28,153.60000610351562,156.8000030517578,153.1999969482422,154.8000030517578,142.0157928466797,88373,MNRT.TA
2019-01-29,154.8000030517578,158.0,154.0,156.10000610351562,143.20843505859375,127179,MNRT.TA
2019-01-30,156.10000610351562,158.39999389648438,154.10000610351562,155.89999389648438,143.02493286132812,130892,MNRT.TA
2019-01-31,155.89999389648438,162.10000610351562,156.8000030517578,161.1999969482422,147.88723754882812,235036,MNRT.TA
2019-02-03,161.1999969482422,164.5,160.0,163.89999389648438,150.3642578125,236949,MNRT.TA
2019-02-04,163.89999389648438,165.0,161.89999389648438,164.8000030517578,151.18994140625,46290,MNRT.TA
2019-02-05,164.8000030517578,166.0,162.1999969482422,165.60000610351562,151.9238739013672,66525,MNRT.TA
2019-02-06,165.60000610351562,166.0,164.5,165.0,151.3734130859375,31953,MNRT.TA
2019-02-07,165.0,165.89999389648438,164.1999969482422,164.1999969482422,150.6394805908203,289830,MNRT.TA
2019-02-10,160.0,164.10000610351562,158.0,162.0,148.62118530273438,347804,MNRT.TA
2019-02-11,162.0,166.89999389648438,163.5,164.89999389648438,151.2816619873047,55224,MNRT.TA
2019-02-12,164.89999389648438,166.10000610351562,163.6999969482422,165.5,151.83212280273438,28818,MNRT.TA
2019-02-13,165.5,166.89999389648438,165.60000610351562,166.60000610351562,152.84129333496094,48674,MNRT.TA
2019-02-14,167.0,171.0,167.0,169.3000030517578,155.3183135986328,160319,MNRT.TA
2019-02-17,169.3000030517578,171.60000610351562,167.60000610351562,168.8000030517578,154.85960388183594,29664,MNRT.TA
2019-02-18,171.5,172.0,168.1999969482422,170.0,155.9604949951172,21049,MNRT.TA
2019-02-19,173.5,173.5,169.8000030517578,170.39999389648438,156.3274383544922,50839,MNRT.TA
2019-02-20,172.0,172.0,169.8000030517578,170.0,155.9604949951172,34917,MNRT.TA
2019-02-21,170.0,171.6999969482422,165.89999389648438,167.60000610351562,153.75869750976562,76262,MNRT.TA
2019-02-24,167.60000610351562,167.60000610351562,167.60000610351562,167.60000610351562,153.75869750976562,13519,MNRT.TA
2019-02-25,170.8000030517578,170.8000030517578,165.89999389648438,168.89999389648438,154.95132446289062,79499,MNRT.TA
2019-02-26,168.89999389648438,169.39999389648438,165.89999389648438,166.39999389648438,152.6577911376953,88042,MNRT.TA
