Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-12-19,2484.0,2484.0,2445.0,2476.0,1864.64208984375,1138,BYAR.TA
2018-12-20,2476.0,2440.0,2415.0,2433.0,1832.25927734375,362,BYAR.TA
2018-12-23,2433.0,2433.0,2433.0,2433.0,1832.25927734375,2,BYAR.TA
2018-12-24,2433.0,2419.0,2373.0,2390.0,1799.8765869140625,535,BYAR.TA
2018-12-25,2390.0,2375.0,2351.0,2374.0,1787.8272705078125,2875,BYAR.TA
2018-12-26,2374.0,2374.0,2374.0,2374.0,1787.8272705078125,2294,BYAR.TA
2018-12-27,2374.0,2352.0,2280.0,2316.0,1744.148193359375,757,BYAR.TA
2018-12-30,2316.0,2274.0,2250.0,2267.0,1707.2469482421875,1776,BYAR.TA
2018-12-31,2267.0,2257.0,2257.0,2257.0,1699.716064453125,145,BYAR.TA
2019-01-01,2257.0,2257.0,2257.0,2257.0,1699.716064453125,15,BYAR.TA
2019-01-02,2257.0,2257.0,2257.0,2257.0,1699.716064453125,51,BYAR.TA
2019-01-03,2257.0,2237.0,2235.0,2236.0,1683.9012451171875,141,BYAR.TA
2019-01-06,2236.0,2260.0,2246.0,2253.0,1696.7037353515625,545,BYAR.TA
2019-01-07,2290.0,2290.0,2253.0,2261.0,1702.728515625,3462,BYAR.TA
2019-01-08,2261.0,2260.0,2229.0,2235.0,1683.148193359375,1404,BYAR.TA
2019-01-09,2235.0,2235.0,2235.0,2235.0,1683.148193359375,414,BYAR.TA
2019-01-10,2235.0,2235.0,2201.0,2224.0,1674.8642578125,571,BYAR.TA
2019-01-13,2224.0,2227.0,2226.0,2226.0,1676.3704833984375,388,BYAR.TA
2019-01-14,2226.0,2240.0,2226.0,2228.0,1677.8765869140625,560,BYAR.TA
2019-01-15,2228.0,2228.0,2228.0,2228.0,1677.8765869140625,46,BYAR.TA
2019-01-16,2228.0,2240.0,2238.0,2239.0,1686.1605224609375,1412,BYAR.TA
2019-01-17,2239.0,2250.0,2245.0,2250.0,1694.4444580078125,6457,BYAR.TA
2019-01-20,2250.0,2250.0,2250.0,2250.0,1694.4444580078125,16,BYAR.TA
2019-01-21,2250.0,2250.0,2250.0,2250.0,1694.4444580078125,4,BYAR.TA
2019-01-22,2250.0,2293.0,2293.0,2293.0,1726.8272705078125,94,BYAR.TA
2019-01-23,2293.0,2355.0,2355.0,2355.0,1773.5185546875,276,BYAR.TA
2019-01-24,2355.0,2355.0,2355.0,2355.0,1773.5185546875,206,BYAR.TA
2019-01-27,2355.0,2355.0,2355.0,2355.0,1773.5185546875,202,BYAR.TA
2019-01-28,2355.0,2355.0,2355.0,2355.0,1773.5185546875,58,BYAR.TA
2019-01-29,2355.0,2355.0,2355.0,2355.0,1773.5185546875,93,BYAR.TA
2019-01-30,2355.0,2356.0,2313.0,2354.0,1772.7655029296875,1302,BYAR.TA
2019-01-31,2354.0,2378.0,2354.0,2354.0,1772.7655029296875,2011,BYAR.TA
2019-02-03,2354.0,2389.0,2378.0,2384.0,1795.3580322265625,212,BYAR.TA
2019-02-04,2384.0,2503.0,2400.0,2418.0,1820.9630126953125,979,BYAR.TA
2019-02-05,2418.0,2514.0,2418.0,2502.0,1884.2222900390625,197,BYAR.TA
2019-02-06,2502.0,2515.0,2515.0,2515.0,1894.012451171875,143,BYAR.TA
2019-02-07,2515.0,2570.0,2515.0,2551.0,1921.12353515625,1499,BYAR.TA
2019-02-10,2551.0,2694.0,2522.0,2594.0,1953.5062255859373,226,BYAR.TA
2019-02-11,2594.0,2646.0,2646.0,2616.0,1970.0740966796875,36,BYAR.TA
2019-02-12,2616.0,2695.0,2678.0,2688.0,2024.29638671875,395,BYAR.TA
2019-02-13,2688.0,2790.0,2688.0,2760.0,2078.5185546875,3686,BYAR.TA
2019-02-14,2760.0,2830.0,2820.0,2828.0,2129.728515625,1319,BYAR.TA
2019-02-17,2828.0,2828.0,2828.0,2828.0,2129.728515625,19,BYAR.TA
2019-02-18,2828.0,2772.0,2600.0,2664.0,2006.2222900390625,2660,BYAR.TA
2019-02-19,2664.0,2624.0,2439.0,2483.0,1869.9136962890625,1932,BYAR.TA
2019-02-20,2508.0,2541.0,2483.0,2486.0,1872.1728515625,1193,BYAR.TA
2019-02-21,2486.0,2455.0,2383.0,2416.0,1819.4569091796875,2137,BYAR.TA
2019-02-24,2416.0,2420.0,2416.0,2419.0,1821.716064453125,132,BYAR.TA
2019-02-25,2419.0,2419.0,2419.0,2419.0,1821.716064453125,27,BYAR.TA
2019-02-26,2419.0,2416.0,2361.0,2413.0,1817.1976318359373,1175,BYAR.TA
2019-02-27,2413.0,2450.0,2413.0,2439.0,1836.77783203125,456,BYAR.TA
2019-02-28,2439.0,2449.0,2439.0,2448.0,1843.5556640625,220,BYAR.TA
2019-03-03,2448.0,2448.0,2448.0,2448.0,1843.5556640625,28,BYAR.TA
2019-03-04,2448.0,2472.0,2472.0,2452.0,1846.5679931640625,13,BYAR.TA
2019-03-05,2452.0,2477.0,2477.0,2456.0,1849.580322265625,12,BYAR.TA
2019-03-06,2456.0,2456.0,2456.0,2456.0,1849.580322265625,28,BYAR.TA
2019-03-07,2456.0,2456.0,2456.0,2456.0,1849.580322265625,246,BYAR.TA
2019-03-10,2456.0,2456.0,2456.0,2456.0,1849.580322265625,20,BYAR.TA
2019-03-11,2456.0,2480.0,2480.0,2458.0,1851.0865478515625,8,BYAR.TA
2019-03-12,2458.0,2458.0,2458.0,2458.0,1851.0865478515625,26,BYAR.TA
2019-03-13,2458.0,2522.0,2483.0,2505.0,1886.4815673828125,380,BYAR.TA
2019-03-14,2505.0,2505.0,2505.0,2505.0,1886.4815673828125,13,BYAR.TA
2019-03-17,2505.0,2564.0,2564.0,2512.0,1891.753173828125,10,BYAR.TA
2019-03-18,2512.0,2512.0,2512.0,2512.0,1891.753173828125,8,BYAR.TA
2019-03-19,2512.0,2537.0,2537.0,2517.0,1895.5185546875,18,BYAR.TA
2019-03-20,2517.0,2530.0,2517.0,2518.0,1896.271728515625,28,BYAR.TA
2019-03-21,2518.0,2518.0,2518.0,2518.0,1896.271728515625,0,BYAR.TA
2019-03-24,2518.0,2518.0,2518.0,2518.0,1896.271728515625,2108,BYAR.TA
2019-03-25,2518.0,2518.0,2517.0,2517.0,1895.5185546875,155,BYAR.TA
2019-03-26,2517.0,2517.0,2517.0,2517.0,1895.5185546875,50,BYAR.TA
2019-03-27,2517.0,2538.0,2538.0,2520.0,1897.77783203125,12,BYAR.TA
2019-03-28,2520.0,2622.0,2570.0,2591.0,1951.2469482421875,5877,BYAR.TA
2019-03-31,2591.0,2651.0,2553.0,2584.0,1945.975341796875,1413,BYAR.TA
2019-04-01,2646.0,2677.0,2646.0,2673.0,2013.0001220703125,1307,BYAR.TA
2019-04-02,2673.0,2760.0,2710.0,2728.0,2054.419921875,892,BYAR.TA
2019-04-03,2728.0,2837.0,2750.0,2790.0,2101.111083984375,2186,BYAR.TA
2019-04-04,2465.0,2527.0,2527.0,2527.0,1903.0494384765625,399,BYAR.TA
2019-04-07,2527.0,2577.0,2503.0,2513.0,1892.5062255859373,432,BYAR.TA
2019-04-08,2513.0,2550.0,2481.0,2526.0,1902.29638671875,820,BYAR.TA
2019-04-09,2526.0,2526.0,2526.0,2526.0,1902.29638671875,0,BYAR.TA
2019-04-10,2526.0,2535.0,2535.0,2528.0,1903.802490234375,16,BYAR.TA
2019-04-11,2528.0,2528.0,2528.0,2528.0,1903.802490234375,56,BYAR.TA
2019-04-14,2528.0,2549.0,2503.0,2519.0,1897.0247802734373,351,BYAR.TA
2019-04-15,2519.0,2501.0,2489.0,2498.0,1881.2099609375,811,BYAR.TA
2019-04-16,2498.0,2505.0,2505.0,2500.0,1882.716064453125,18,BYAR.TA
2019-04-17,2500.0,2500.0,2500.0,2500.0,1882.716064453125,91,BYAR.TA
2019-04-18,2500.0,2480.0,2480.0,2493.0,1877.4444580078125,29,BYAR.TA
2019-04-21,2493.0,2493.0,2480.0,2486.0,1872.1728515625,382,BYAR.TA
2019-04-22,2486.0,2474.0,2474.0,2474.0,1863.1358642578125,190,BYAR.TA
2019-04-23,2474.0,2474.0,2474.0,2474.0,1863.1358642578125,11,BYAR.TA
2019-04-24,2474.0,2474.0,2474.0,2474.0,1863.1358642578125,15,BYAR.TA
2019-04-25,2474.0,2474.0,2474.0,2474.0,1863.1358642578125,0,BYAR.TA
2019-04-28,2474.0,2473.0,2422.0,2428.0,1828.493896484375,2980,BYAR.TA
2019-04-29,2428.0,2428.0,2428.0,2428.0,1828.493896484375,16,BYAR.TA
2019-04-30,2428.0,2419.0,2392.0,2397.0,1805.148193359375,469,BYAR.TA
2019-05-01,2397.0,2397.0,2381.0,2382.0,1793.8519287109375,643,BYAR.TA
2019-05-02,2382.0,2382.0,2350.0,2370.0,1784.81494140625,535,BYAR.TA
2019-05-05,2382.0,2382.0,2370.0,2370.0,1784.81494140625,96,BYAR.TA
2019-05-06,2370.0,2343.0,2343.0,2362.0,1778.7901611328125,24,BYAR.TA
2019-05-07,2362.0,2362.0,2362.0,2362.0,1778.7901611328125,12,BYAR.TA
2019-05-08,2362.0,2362.0,2362.0,2362.0,1778.7901611328125,0,BYAR.TA
2019-05-09,2362.0,2362.0,2362.0,2362.0,1778.7901611328125,0,BYAR.TA
2019-05-12,2362.0,2362.0,2362.0,2362.0,1778.7901611328125,54,BYAR.TA
2019-05-13,2362.0,2360.0,2327.0,2358.0,1775.77783203125,630,BYAR.TA
2019-05-14,2358.0,2358.0,2358.0,2358.0,1775.77783203125,109,BYAR.TA
2019-05-15,2358.0,2358.0,2358.0,2358.0,1775.77783203125,0,BYAR.TA
2019-05-16,2307.0,2307.0,2307.0,2307.0,1737.3704833984375,9,BYAR.TA
2019-05-19,2319.0,2319.0,2302.0,2317.0,1744.9012451171875,338,BYAR.TA
2019-05-20,2317.0,2283.0,2242.0,2259.0,1701.2222900390625,626,BYAR.TA
2019-05-21,2259.0,2259.0,2259.0,2259.0,1701.2222900390625,0,BYAR.TA
2019-05-22,2262.0,2262.0,2262.0,2262.0,1703.4815673828125,157,BYAR.TA
2019-05-23,2262.0,2262.0,2262.0,2262.0,1703.4815673828125,16,BYAR.TA
2019-05-26,2262.0,2269.0,2250.0,2264.0,1704.9876708984375,119,BYAR.TA
2019-05-27,2264.0,2264.0,2264.0,2264.0,1704.9876708984375,118,BYAR.TA
2019-05-28,2264.0,2269.0,2231.0,2250.0,1694.4444580078125,177,BYAR.TA
2019-05-29,2250.0,2250.0,2250.0,2250.0,1694.4444580078125,160,BYAR.TA
2019-05-30,2250.0,2250.0,2250.0,2250.0,1694.4444580078125,15,BYAR.TA
2019-06-02,2250.0,2260.0,2206.0,2223.0,1674.1112060546875,401,BYAR.TA
2019-06-03,2223.0,2248.0,2223.0,2238.0,1685.407470703125,233,BYAR.TA
2019-06-04,2238.0,2238.0,2238.0,2238.0,1685.407470703125,18,BYAR.TA
2019-06-05,2238.0,2238.0,2238.0,2238.0,1685.407470703125,24,BYAR.TA
2019-06-06,2238.0,2242.0,2238.0,2241.0,1687.666748046875,93,BYAR.TA
2019-06-09,2241.0,2241.0,2241.0,2241.0,1687.666748046875,0,BYAR.TA
2019-06-10,2241.0,2241.0,2241.0,2241.0,1687.666748046875,54,BYAR.TA
2019-06-11,2241.0,2241.0,2241.0,2241.0,1687.666748046875,27,BYAR.TA
2019-06-12,2241.0,2241.0,2241.0,2241.0,1687.666748046875,2,BYAR.TA
2019-06-13,2241.0,2241.0,2241.0,2241.0,1687.666748046875,26,BYAR.TA
2019-06-16,2241.0,2241.0,2241.0,2241.0,1687.666748046875,19,BYAR.TA
2019-06-17,2241.0,2208.0,2170.0,2199.0,1656.037109375,1613,BYAR.TA
2019-06-18,2208.0,2208.0,2165.0,2167.0,1631.9383544921875,2376,BYAR.TA
2019-06-19,2167.0,2197.0,2197.0,2172.0,1635.7037353515625,14,BYAR.TA
2019-06-20,2172.0,2172.0,2172.0,2172.0,1635.7037353515625,23,BYAR.TA
2019-06-23,2172.0,2200.0,2194.0,2195.0,1653.0247802734375,869,BYAR.TA
2019-06-24,2195.0,2210.0,2210.0,2197.0,1654.5308837890625,9,BYAR.TA
2019-06-25,2197.0,2197.0,2197.0,2197.0,1654.5308837890625,37,BYAR.TA
2019-06-26,2197.0,2197.0,2197.0,2197.0,1654.5308837890625,7,BYAR.TA
2019-06-27,2197.0,2197.0,2197.0,2197.0,1654.5308837890625,51,BYAR.TA
2019-06-30,2197.0,2197.0,2197.0,2197.0,1654.5308837890625,24,BYAR.TA
2019-07-01,2197.0,2224.0,2224.0,2224.0,1674.8642578125,95,BYAR.TA
2019-07-02,2224.0,2224.0,2224.0,2224.0,1674.8642578125,55,BYAR.TA
2019-07-03,2224.0,2224.0,2224.0,2224.0,1674.8642578125,28,BYAR.TA
2019-07-04,2224.0,2224.0,2224.0,2224.0,1674.8642578125,125,BYAR.TA
2019-07-07,2224.0,2224.0,2224.0,2224.0,1674.8642578125,24,BYAR.TA
2019-07-08,2224.0,2224.0,2224.0,2224.0,1674.8642578125,117,BYAR.TA
2019-07-09,2224.0,2224.0,2224.0,2224.0,1674.8642578125,43,BYAR.TA
2019-07-10,2224.0,2187.0,2175.0,2179.0,1640.975341796875,766,BYAR.TA
2019-07-11,2179.0,2179.0,2179.0,2179.0,1640.975341796875,156,BYAR.TA
2019-07-14,2179.0,2186.0,2186.0,2181.0,1642.4815673828125,29,BYAR.TA
2019-07-15,2200.0,2200.0,2200.0,2196.0,1653.77783203125,70,BYAR.TA
2019-07-16,2196.0,2197.0,2195.0,2196.0,1653.77783203125,405,BYAR.TA
2019-07-17,2196.0,2196.0,2196.0,2196.0,1653.77783203125,40,BYAR.TA
2019-07-18,2196.0,2196.0,2196.0,2196.0,1653.77783203125,47,BYAR.TA
2019-07-21,2196.0,2196.0,2196.0,2196.0,1653.77783203125,72,BYAR.TA
2019-07-22,2190.0,2190.0,2140.0,2148.0,1617.629638671875,526,BYAR.TA
2019-07-23,2148.0,2157.0,2157.0,2155.0,1622.9012451171875,66,BYAR.TA
2019-07-24,2155.0,2153.0,2152.0,2152.0,1620.64208984375,159,BYAR.TA
2019-07-25,2152.0,2152.0,2152.0,2152.0,1620.64208984375,28,BYAR.TA
2019-07-28,2152.0,2152.0,2152.0,2152.0,1620.64208984375,18,BYAR.TA
2019-07-29,2152.0,2122.0,2099.0,2104.0,1584.493896484375,724,BYAR.TA
2019-07-30,2104.0,2104.0,2104.0,2104.0,1584.493896484375,16,BYAR.TA
2019-07-31,2104.0,2152.0,2101.0,2105.0,1585.2469482421875,1005,BYAR.TA
2019-08-01,2105.0,2105.0,2105.0,2105.0,1585.2469482421875,245,BYAR.TA
2019-08-04,2105.0,2116.0,2116.0,2107.0,1586.753173828125,17,BYAR.TA
2019-08-05,2107.0,2095.0,2077.0,2079.0,1565.666748046875,566,BYAR.TA
2019-08-06,2079.0,2090.0,2079.0,2080.0,1566.4197998046875,415,BYAR.TA
2019-08-07,2080.0,2107.0,2107.0,2097.0,1579.2222900390625,59,BYAR.TA
2019-08-08,2097.0,2144.0,2144.0,2144.0,1614.6173095703125,268,BYAR.TA
2019-08-11,2144.0,2144.0,2144.0,2144.0,1614.6173095703125,0,BYAR.TA
2019-08-12,2144.0,2144.0,2144.0,2144.0,1614.6173095703125,93,BYAR.TA
2019-08-13,2144.0,2135.0,2113.0,2130.0,1604.0740966796875,542,BYAR.TA
2019-08-14,2130.0,2130.0,2130.0,2130.0,1604.0740966796875,34,BYAR.TA
2019-08-15,2130.0,2144.0,2077.0,2105.0,1585.2469482421875,256,BYAR.TA
2019-08-18,2105.0,2111.0,2093.0,2096.0,1578.46923828125,349,BYAR.TA
2019-08-19,2096.0,2150.0,2150.0,2101.0,1582.234619140625,8,BYAR.TA
2019-08-20,2101.0,2126.0,2126.0,2106.0,1586.0,19,BYAR.TA
2019-08-21,2106.0,2118.0,2106.0,2107.0,1586.753173828125,587,BYAR.TA
2019-08-22,2107.0,2107.0,2107.0,2107.0,1586.753173828125,138,BYAR.TA
2019-08-25,2107.0,2107.0,2107.0,2107.0,1586.753173828125,19,BYAR.TA
2019-08-26,2107.0,2107.0,2100.0,2106.0,1586.0,713,BYAR.TA
2019-08-27,2106.0,2127.0,2081.0,2093.0,1576.2099609375,774,BYAR.TA
2019-08-28,2093.0,2093.0,2060.0,2072.0,1560.3951416015625,418,BYAR.TA
2019-08-29,2072.0,2043.0,2021.0,2037.0,1534.037109375,1007,BYAR.TA
2019-09-01,2037.0,1996.0,1970.0,1983.0,1493.3704833984375,584,BYAR.TA
2019-09-02,1983.0,1970.0,1943.0,1953.0,1470.77783203125,501,BYAR.TA
2019-09-03,1953.0,1953.0,1903.0,1905.0,1434.629638671875,5019,BYAR.TA
2019-09-04,1905.0,1904.0,1829.0,1864.0,1403.753173828125,1251,BYAR.TA
2019-09-05,1864.0,1883.0,1819.0,1856.0,1397.7283935546875,574,BYAR.TA
2019-09-08,1856.0,1834.0,1819.0,1821.0,1371.370361328125,939,BYAR.TA
2019-09-09,1821.0,1847.0,1847.0,1824.0,1373.629638671875,13,BYAR.TA
2019-09-10,1824.0,1835.0,1831.0,1833.0,1380.407470703125,2363,BYAR.TA
2019-09-11,1833.0,1831.0,1831.0,1831.0,1378.9012451171875,365,BYAR.TA
2019-09-12,1831.0,1800.0,1792.0,1796.0,1352.543212890625,1305,BYAR.TA
2019-09-15,1814.0,1825.0,1813.0,1814.0,1366.098876953125,1013,BYAR.TA
2019-09-16,1814.0,1814.0,1814.0,1814.0,1366.098876953125,92,BYAR.TA
2019-09-18,1814.0,1820.0,1814.0,1816.0,1367.60498046875,6108,BYAR.TA
2019-09-19,1816.0,1816.0,1816.0,1816.0,1367.60498046875,35,BYAR.TA
2019-09-22,1816.0,1816.0,1816.0,1816.0,1367.60498046875,20,BYAR.TA
2019-09-23,1816.0,1870.0,1816.0,1832.0,1379.6544189453125,2112,BYAR.TA
2019-09-24,1832.0,1832.0,1832.0,1832.0,1379.6544189453125,43,BYAR.TA
2019-09-25,1832.0,1833.0,1833.0,1832.0,1379.6544189453125,37,BYAR.TA
2019-09-26,1832.0,1840.0,1832.0,1839.0,1384.926025390625,2732,BYAR.TA
2019-10-02,1839.0,1880.0,1821.0,1879.0,1415.0494384765625,5633,BYAR.TA
2019-10-03,1879.0,1882.0,1740.0,1823.0,1372.8765869140625,5601,BYAR.TA
2019-10-06,1823.0,1823.0,1823.0,1823.0,1372.8765869140625,59,BYAR.TA
2019-10-07,1823.0,1823.0,1823.0,1823.0,1372.8765869140625,435,BYAR.TA
2019-10-10,1823.0,1829.0,1803.0,1805.0,1359.321044921875,1753,BYAR.TA
2019-10-15,1805.0,1803.0,1803.0,1803.0,1357.8148193359375,96,BYAR.TA
2019-10-16,1803.0,1803.0,1803.0,1803.0,1357.8148193359375,34,BYAR.TA
2019-10-17,1803.0,1804.0,1804.0,1804.0,1358.5679931640625,317,BYAR.TA
2019-10-22,1804.0,1814.0,1814.0,1805.0,1359.321044921875,7,BYAR.TA
2019-10-23,1805.0,1822.0,1805.0,1821.0,1371.370361328125,449,BYAR.TA
2019-10-24,1821.0,1786.0,1766.0,1778.0,1338.9876708984375,1642,BYAR.TA
2019-10-27,1778.0,1801.0,1801.0,1780.0,1340.493896484375,10,BYAR.TA
2019-10-28,1780.0,1807.0,1807.0,1786.0,1345.012451171875,24,BYAR.TA
2019-10-29,1786.0,1813.0,1812.0,1813.0,1365.345703125,1010,BYAR.TA
2019-10-30,1813.0,1830.0,1830.0,1830.0,1378.148193359375,2404,BYAR.TA
2019-10-31,1830.0,1848.0,1847.0,1848.0,1391.7037353515625,413,BYAR.TA
2019-11-03,1848.0,1848.0,1848.0,1848.0,1391.7037353515625,80,BYAR.TA
2019-11-04,1848.0,1848.0,1848.0,1848.0,1391.7037353515625,49,BYAR.TA
2019-11-05,1848.0,1848.0,1848.0,1848.0,1391.7037353515625,41,BYAR.TA
2019-11-06,1848.0,1848.0,1848.0,1848.0,1391.7037353515625,15,BYAR.TA
2019-11-07,1848.0,1811.0,1793.0,1800.0,1355.5556640625,1023,BYAR.TA
2019-11-10,1800.0,1807.0,1773.0,1779.0,1339.7408447265625,1306,BYAR.TA
2019-11-11,1779.0,1760.0,1708.0,1740.0,1310.370361328125,1766,BYAR.TA
2019-11-12,1740.0,1740.0,1740.0,1740.0,1310.370361328125,19,BYAR.TA
2019-11-13,1740.0,1740.0,1740.0,1740.0,1310.370361328125,148,BYAR.TA
2019-11-14,1740.0,1740.0,1740.0,1740.0,1310.370361328125,13,BYAR.TA
2019-11-17,1740.0,1740.0,1740.0,1740.0,1310.370361328125,42,BYAR.TA
2019-11-18,1740.0,1740.0,1740.0,1740.0,1310.370361328125,6,BYAR.TA
2019-11-19,1740.0,1740.0,1740.0,1740.0,1310.370361328125,39,BYAR.TA
2019-11-20,1740.0,1720.0,1720.0,1720.0,1295.3087158203125,608,BYAR.TA
2019-11-21,1720.0,1720.0,1720.0,1720.0,1295.3087158203125,10,BYAR.TA
2019-11-24,1720.0,1737.0,1735.0,1736.0,1307.3580322265625,313,BYAR.TA
2019-11-25,1736.0,1750.0,1700.0,1712.0,1289.2840576171875,841,BYAR.TA
2019-11-26,1712.0,1718.0,1718.0,1715.0,1291.543212890625,48,BYAR.TA
2019-11-27,1715.0,1715.0,1715.0,1715.0,1291.543212890625,179,BYAR.TA
2019-11-28,1715.0,1731.0,1700.0,1708.0,1286.2716064453125,1192,BYAR.TA
2019-12-01,1708.0,1676.0,1674.0,1675.0,1261.4197998046875,930,BYAR.TA
2019-12-02,1675.0,1675.0,1675.0,1675.0,1261.4197998046875,287,BYAR.TA
2019-12-03,1675.0,1643.0,1643.0,1643.0,1237.321044921875,508,BYAR.TA
2019-12-04,1643.0,1618.0,1515.0,1540.0,1159.753173828125,12320,BYAR.TA
2019-12-05,1540.0,1510.0,1490.0,1492.0,1123.60498046875,2348,BYAR.TA
2019-12-08,1492.0,1496.0,1492.0,1493.0,1124.3580322265623,912,BYAR.TA
2019-12-09,1493.0,1508.0,1493.0,1503.0,1131.888916015625,211,BYAR.TA
2019-12-10,1503.0,1503.0,1503.0,1503.0,1131.888916015625,208,BYAR.TA
2019-12-11,1503.0,1473.0,1473.0,1474.0,1110.0494384765623,117,BYAR.TA
2019-12-12,1474.0,1497.0,1497.0,1478.0,1113.061767578125,20,BYAR.TA
2019-12-15,1478.0,1483.0,1483.0,1479.0,1113.8148193359377,15,BYAR.TA
