Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1478.0,1478.0,1478.0,1478.0,1350.8582763671875,0,RIT1.TA
2018-10-01,1478.0,1478.0,1478.0,1478.0,1350.8582763671875,0,RIT1.TA
2018-10-02,1478.0,1496.0,1477.0,1491.0,1362.7401123046875,118166,RIT1.TA
2018-10-03,1498.0,1507.0,1493.0,1501.0,1371.8797607421875,141659,RIT1.TA
2018-10-04,1500.0,1500.0,1479.0,1485.0,1357.25634765625,367869,RIT1.TA
2018-10-07,1480.0,1495.0,1472.0,1486.0,1358.1700439453125,176274,RIT1.TA
2018-10-08,1474.0,1496.0,1474.0,1486.0,1358.1700439453125,345018,RIT1.TA
2018-10-09,1473.0,1492.0,1473.0,1486.0,1358.1700439453125,257079,RIT1.TA
2018-10-10,1492.0,1508.0,1475.0,1475.0,1348.116455078125,450984,RIT1.TA
2018-10-11,1460.0,1488.0,1460.0,1475.0,1348.116455078125,300277,RIT1.TA
2018-10-14,1475.0,1490.0,1465.0,1487.0,1359.083984375,73878,RIT1.TA
2018-10-15,1477.0,1489.0,1472.0,1480.0,1352.686279296875,200214,RIT1.TA
2018-10-16,1490.0,1490.0,1470.0,1484.0,1356.3421630859375,252594,RIT1.TA
2018-10-17,1480.0,1488.0,1470.0,1485.0,1357.25634765625,121286,RIT1.TA
2018-10-18,1487.0,1500.0,1478.0,1495.0,1366.39599609375,170508,RIT1.TA
2018-10-21,1490.0,1497.0,1475.0,1477.0,1349.9444580078125,129201,RIT1.TA
2018-10-22,1480.0,1492.0,1463.0,1466.0,1339.8907470703125,527989,RIT1.TA
2018-10-23,1460.0,1475.0,1445.0,1450.0,1325.2669677734375,399675,RIT1.TA
2018-10-24,1450.0,1474.0,1441.0,1465.0,1338.976806640625,72091,RIT1.TA
2018-10-25,1465.0,1465.0,1433.0,1436.0,1312.47119140625,1939685,RIT1.TA
2018-10-28,1436.0,1446.0,1429.0,1432.0,1308.8153076171875,108188,RIT1.TA
2018-10-29,1435.0,1454.0,1431.0,1441.0,1317.041259765625,267113,RIT1.TA
2018-10-30,1441.0,1441.0,1441.0,1441.0,1317.041259765625,0,RIT1.TA
2018-10-31,1442.0,1459.0,1442.0,1455.0,1329.8369140625,156788,RIT1.TA
2018-11-01,1450.0,1467.0,1447.0,1467.0,1340.8046875,307704,RIT1.TA
2018-11-04,1467.0,1467.0,1440.0,1463.0,1337.148681640625,86814,RIT1.TA
2018-11-05,1454.0,1463.0,1445.0,1455.0,1329.8369140625,163765,RIT1.TA
2018-11-06,1460.0,1465.0,1448.0,1464.0,1338.062744140625,246909,RIT1.TA
2018-11-07,1452.0,1481.0,1452.0,1473.0,1346.28857421875,388827,RIT1.TA
2018-11-08,1474.0,1495.0,1474.0,1489.0,1360.912109375,368618,RIT1.TA
2018-11-11,1487.0,1487.0,1471.0,1474.0,1347.202392578125,59446,RIT1.TA
2018-11-12,1474.0,1481.0,1456.0,1473.0,1346.28857421875,93058,RIT1.TA
2018-11-13,1460.0,1494.0,1460.0,1494.0,1365.4820556640625,160069,RIT1.TA
2018-11-14,1496.0,1506.0,1490.0,1491.0,1362.7401123046875,577483,RIT1.TA
2018-11-15,1497.0,1497.0,1460.0,1479.0,1351.7723388671875,385701,RIT1.TA
2018-11-18,1486.0,1486.0,1467.0,1468.0,1341.718505859375,59018,RIT1.TA
2018-11-19,1467.0,1483.0,1462.0,1472.0,1345.374267578125,212641,RIT1.TA
2018-11-20,1464.0,1473.0,1451.0,1451.0,1326.1810302734375,205424,RIT1.TA
2018-11-21,1452.0,1470.0,1452.0,1456.0,1330.7508544921875,281978,RIT1.TA
2018-11-22,1460.0,1465.0,1452.0,1465.0,1338.976806640625,103257,RIT1.TA
2018-11-25,1466.0,1474.0,1456.0,1457.0,1331.6649169921875,66651,RIT1.TA
2018-11-26,1445.0,1450.0,1430.0,1436.0,1327.044189453125,195513,RIT1.TA
2018-11-27,1439.0,1451.0,1420.0,1422.0,1314.1064453125,259675,RIT1.TA
2018-11-28,1421.0,1447.0,1421.0,1428.0,1319.6512451171875,123099,RIT1.TA
2018-11-29,1434.0,1441.0,1412.0,1412.0,1304.8651123046875,427138,RIT1.TA
2018-12-02,1420.0,1444.0,1420.0,1441.0,1331.6649169921875,268717,RIT1.TA
2018-12-03,1450.0,1479.0,1450.0,1465.0,1353.84375,164283,RIT1.TA
2018-12-04,1472.0,1472.0,1445.0,1453.0,1342.75439453125,142852,RIT1.TA
2018-12-05,1454.0,1480.0,1434.0,1480.0,1367.7056884765625,362923,RIT1.TA
2018-12-06,1462.0,1471.0,1454.0,1464.0,1352.9197998046875,336954,RIT1.TA
2018-12-09,1464.0,1464.0,1448.0,1449.0,1339.057861328125,63441,RIT1.TA
2018-12-10,1435.0,1449.0,1432.0,1440.0,1330.74072265625,133219,RIT1.TA
2018-12-11,1438.0,1455.0,1434.0,1454.0,1343.678466796875,219064,RIT1.TA
2018-12-12,1454.0,1456.0,1433.0,1433.0,1324.27197265625,166770,RIT1.TA
2018-12-13,1436.0,1441.0,1421.0,1430.0,1321.4993896484375,204429,RIT1.TA
2018-12-16,1420.0,1427.0,1412.0,1413.0,1305.789306640625,70351,RIT1.TA
2018-12-17,1411.0,1418.0,1404.0,1416.0,1308.5616455078125,234413,RIT1.TA
2018-12-18,1412.0,1418.0,1403.0,1414.0,1306.7135009765625,234744,RIT1.TA
2018-12-19,1414.0,1437.0,1411.0,1430.0,1321.4993896484375,279511,RIT1.TA
2018-12-20,1430.0,1430.0,1400.0,1400.0,1293.7755126953125,267726,RIT1.TA
2018-12-23,1387.0,1387.0,1334.0,1340.0,1238.3280029296875,330439,RIT1.TA
2018-12-24,1335.0,1358.0,1312.0,1333.0,1231.8592529296875,478198,RIT1.TA
2018-12-25,1318.0,1367.0,1293.0,1363.0,1259.5831298828125,1744126,RIT1.TA
2018-12-26,1360.0,1386.0,1355.0,1381.0,1276.21728515625,151460,RIT1.TA
2018-12-27,1395.0,1395.0,1351.0,1351.0,1248.493408203125,462708,RIT1.TA
2018-12-30,1354.0,1390.0,1352.0,1369.0,1265.1279296875,257912,RIT1.TA
2018-12-31,1380.0,1396.0,1374.0,1381.0,1276.21728515625,340342,RIT1.TA
2019-01-01,1381.0,1418.0,1381.0,1406.0,1299.3203125,211811,RIT1.TA
2019-01-02,1405.0,1405.0,1380.0,1390.0,1284.534423828125,323300,RIT1.TA
2019-01-03,1386.0,1397.0,1370.0,1370.0,1266.0517578125,338658,RIT1.TA
2019-01-06,1386.0,1407.0,1380.0,1382.0,1277.1414794921875,215339,RIT1.TA
2019-01-07,1391.0,1395.0,1372.0,1379.0,1274.369140625,238021,RIT1.TA
2019-01-08,1375.0,1408.0,1375.0,1408.0,1301.1685791015625,104683,RIT1.TA
2019-01-09,1409.0,1418.0,1390.0,1390.0,1284.534423828125,149527,RIT1.TA
2019-01-10,1395.0,1416.0,1380.0,1392.0,1286.3828125,186049,RIT1.TA
2019-01-13,1394.0,1405.0,1381.0,1382.0,1277.1414794921875,121297,RIT1.TA
2019-01-14,1384.0,1400.0,1375.0,1389.0,1283.6102294921875,80511,RIT1.TA
2019-01-15,1384.0,1404.0,1379.0,1395.0,1289.1551513671875,123619,RIT1.TA
2019-01-16,1395.0,1410.0,1385.0,1407.0,1300.24462890625,160950,RIT1.TA
