Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,2220.0,2220.0,2220.0,2220.0,2038.28515625,0,ICL.TA
2018-10-01,2220.0,2220.0,2220.0,2220.0,2038.28515625,0,ICL.TA
2018-10-02,2239.0,2304.0,2227.0,2304.0,2115.409423828125,3662253,ICL.TA
2018-10-03,2322.0,2326.0,2292.0,2315.0,2125.5087890625,2087939,ICL.TA
2018-10-04,2291.0,2304.0,2261.0,2269.0,2083.27392578125,2572041,ICL.TA
2018-10-07,2265.0,2292.0,2256.0,2290.0,2102.555419921875,407890,ICL.TA
2018-10-08,2290.0,2294.0,2205.0,2247.0,2063.074951171875,2938970,ICL.TA
2018-10-09,2257.0,2319.0,2254.0,2300.0,2111.736572265625,2664117,ICL.TA
2018-10-10,2308.0,2312.0,2230.0,2243.0,2059.402099609375,3946037,ICL.TA
2018-10-11,2187.0,2218.0,2175.0,2205.0,2024.5125732421875,2944724,ICL.TA
2018-10-14,2250.0,2299.0,2250.0,2290.0,2102.555419921875,1128130,ICL.TA
2018-10-15,2263.0,2288.0,2220.0,2220.0,2038.28515625,2253602,ICL.TA
2018-10-16,2240.0,2277.0,2238.0,2260.0,2075.01025390625,3036699,ICL.TA
2018-10-17,2280.0,2287.0,2242.0,2279.0,2092.455322265625,2876151,ICL.TA
2018-10-18,2265.0,2280.0,2251.0,2265.0,2079.601318359375,1229130,ICL.TA
2018-10-21,2265.0,2275.0,2256.0,2266.0,2080.51953125,704944,ICL.TA
2018-10-22,2289.0,2309.0,2248.0,2248.0,2063.99267578125,2567574,ICL.TA
2018-10-23,2204.0,2215.0,2144.0,2164.0,1986.8687744140625,3396937,ICL.TA
2018-10-24,2170.0,2188.0,2160.0,2170.0,1992.3778076171875,1669772,ICL.TA
2018-10-25,2103.0,2115.0,2085.0,2097.0,1925.35302734375,6323799,ICL.TA
2018-10-28,2090.0,2107.0,2074.0,2090.0,1918.925537109375,912936,ICL.TA
2018-10-29,2099.0,2145.0,2099.0,2120.0,1946.470458984375,3400337,ICL.TA
2018-10-30,2120.0,2120.0,2120.0,2120.0,1946.470458984375,0,ICL.TA
2018-10-31,2138.0,2148.0,2116.0,2146.0,1970.341552734375,4410852,ICL.TA
2018-11-01,2180.0,2228.0,2163.0,2214.0,2032.776123046875,8021318,ICL.TA
2018-11-04,2210.0,2210.0,2185.0,2208.0,2027.26708984375,528452,ICL.TA
2018-11-05,2192.0,2225.0,2192.0,2210.0,2029.103271484375,3476946,ICL.TA
2018-11-06,2252.0,2267.0,2230.0,2260.0,2075.01025390625,3919067,ICL.TA
2018-11-07,2270.0,2316.0,2269.0,2316.0,2126.426513671875,2694975,ICL.TA
2018-11-08,2310.0,2396.0,2298.0,2390.0,2194.36962890625,5235350,ICL.TA
2018-11-11,2384.0,2387.0,2355.0,2362.0,2168.66162109375,608073,ICL.TA
2018-11-12,2372.0,2377.0,2333.0,2352.0,2159.48046875,1906089,ICL.TA
2018-11-13,2352.0,2352.0,2328.0,2352.0,2159.48046875,1640381,ICL.TA
2018-11-14,2338.0,2349.0,2314.0,2315.0,2125.5087890625,2189099,ICL.TA
2018-11-15,2315.0,2334.0,2304.0,2322.0,2131.935546875,1880615,ICL.TA
2018-11-18,2346.0,2349.0,2287.0,2292.0,2104.391357421875,1154720,ICL.TA
2018-11-19,2290.0,2310.0,2279.0,2282.0,2095.2099609375,1414315,ICL.TA
2018-11-20,2252.0,2269.0,2200.0,2213.0,2031.8575439453125,2220229,ICL.TA
2018-11-21,2215.0,2225.0,2198.0,2208.0,2027.26708984375,1822637,ICL.TA
2018-11-22,2210.0,2210.0,2152.0,2165.0,1987.786376953125,1844575,ICL.TA
2018-11-25,2149.0,2150.0,2125.0,2128.0,1953.815185546875,1114954,ICL.TA
2018-11-26,2147.0,2214.0,2145.0,2214.0,2032.776123046875,2503544,ICL.TA
2018-11-27,2210.0,2276.0,2210.0,2257.0,2072.256591796875,1904512,ICL.TA
2018-11-28,2271.0,2274.0,2236.0,2236.0,2052.97509765625,1378882,ICL.TA
2018-11-29,2225.0,2237.0,2174.0,2174.0,1996.0501708984373,7555892,ICL.TA
2018-12-02,2220.0,2230.0,2205.0,2230.0,2047.4661865234373,960171,ICL.TA
2018-12-03,2250.0,2275.0,2197.0,2197.0,2021.791259765625,2535625,ICL.TA
2018-12-04,2173.0,2195.0,2121.0,2121.0,1968.8448486328125,2670659,ICL.TA
2018-12-05,2098.0,2159.0,2095.0,2159.0,2004.1187744140625,3934083,ICL.TA
2018-12-06,2122.0,2132.0,2098.0,2115.0,1963.275390625,3662047,ICL.TA
2018-12-09,2104.0,2144.0,2099.0,2140.0,1986.481689453125,576136,ICL.TA
2018-12-10,2120.0,2143.0,2111.0,2117.0,1965.1314697265625,1666634,ICL.TA
2018-12-11,2130.0,2143.0,2121.0,2130.0,1977.1990966796875,2614624,ICL.TA
2018-12-12,2130.0,2138.0,2090.0,2122.0,1969.7730712890625,2297180,ICL.TA
2018-12-13,2100.0,2131.0,2100.0,2119.0,1966.988037109375,2875289,ICL.TA
2018-12-16,2075.0,2092.0,2054.0,2054.0,1906.6512451171875,723885,ICL.TA
2018-12-17,2054.0,2083.0,2006.0,2023.0,1877.875,1902899,ICL.TA
2018-12-18,2024.0,2039.0,1990.0,2015.0,1870.4486083984373,2223483,ICL.TA
2018-12-19,2023.0,2036.0,2006.0,2030.0,1884.372802734375,3109544,ICL.TA
2018-12-20,1995.0,2021.0,1989.0,2008.0,1863.951171875,3641576,ICL.TA
2018-12-23,1998.0,1998.0,1923.0,1970.0,1828.677001953125,2310711,ICL.TA
2018-12-24,1988.0,2017.0,1942.0,1964.0,1823.1072998046875,2212111,ICL.TA
2018-12-25,1933.0,2024.0,1905.0,2015.0,1870.4486083984373,1518814,ICL.TA
2018-12-26,2005.0,2082.0,2005.0,2045.0,1898.296875,1580179,ICL.TA
2018-12-27,2115.0,2115.0,2046.0,2085.0,1935.4276123046875,3645870,ICL.TA
2018-12-30,2123.0,2144.0,2106.0,2116.0,1964.20361328125,1189974,ICL.TA
2018-12-31,2128.0,2135.0,2110.0,2120.0,1967.9168701171875,1338337,ICL.TA
2019-01-01,2130.0,2138.0,2122.0,2130.0,1977.1990966796875,499286,ICL.TA
