Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1281.0,1281.0,1281.0,1281.0,1260.533203125,0,SPEN.TA
2018-10-01,1281.0,1281.0,1281.0,1281.0,1260.533203125,0,SPEN.TA
2018-10-02,1272.0,1317.0,1270.0,1306.0,1285.1337890625,191893,SPEN.TA
2018-10-03,1299.0,1318.0,1290.0,1315.0,1293.989990234375,212987,SPEN.TA
2018-10-04,1315.0,1315.0,1288.0,1300.0,1279.2296142578125,265158,SPEN.TA
2018-10-07,1285.0,1286.0,1270.0,1275.0,1254.6290283203125,96783,SPEN.TA
2018-10-08,1279.0,1280.0,1270.0,1278.0,1257.5811767578125,179526,SPEN.TA
2018-10-09,1278.0,1298.0,1265.0,1273.0,1252.6610107421875,232695,SPEN.TA
2018-10-10,1247.0,1269.0,1245.0,1256.0,1235.9326171875,98963,SPEN.TA
2018-10-11,1225.0,1236.0,1212.0,1230.0,1210.3480224609375,265404,SPEN.TA
2018-10-14,1231.0,1262.0,1231.0,1246.0,1226.0924072265625,23207,SPEN.TA
2018-10-15,1240.0,1245.0,1226.0,1243.0,1223.140380859375,42727,SPEN.TA
2018-10-16,1275.0,1281.0,1243.0,1281.0,1260.533203125,76044,SPEN.TA
2018-10-17,1270.0,1291.0,1268.0,1284.0,1263.4852294921875,133011,SPEN.TA
2018-10-18,1284.0,1292.0,1274.0,1279.0,1258.565185546875,71539,SPEN.TA
2018-10-21,1287.0,1312.0,1279.0,1308.0,1287.101806640625,111914,SPEN.TA
2018-10-22,1317.0,1336.0,1310.0,1316.0,1294.9739990234375,232249,SPEN.TA
2018-10-23,1316.0,1328.0,1290.0,1290.0,1269.389404296875,143799,SPEN.TA
2018-10-24,1290.0,1340.0,1300.0,1329.0,1307.7662353515625,163134,SPEN.TA
2018-10-25,1301.0,1329.0,1283.0,1325.0,1303.8302001953125,275227,SPEN.TA
2018-10-28,1325.0,1325.0,1300.0,1320.0,1298.9100341796875,150391,SPEN.TA
2018-10-29,1320.0,1347.0,1313.0,1341.0,1319.5745849609375,160931,SPEN.TA
2018-10-30,1341.0,1341.0,1341.0,1341.0,1319.5745849609375,0,SPEN.TA
2018-10-31,1328.0,1359.0,1328.0,1354.0,1332.3668212890625,127659,SPEN.TA
2018-11-01,1354.0,1367.0,1339.0,1346.0,1324.49462890625,165361,SPEN.TA
2018-11-04,1346.0,1359.0,1341.0,1347.0,1325.478759765625,42413,SPEN.TA
2018-11-05,1347.0,1347.0,1335.0,1338.0,1316.62255859375,59774,SPEN.TA
2018-11-06,1350.0,1350.0,1339.0,1347.0,1325.478759765625,64966,SPEN.TA
2018-11-07,1347.0,1365.0,1330.0,1359.0,1337.2869873046875,71551,SPEN.TA
2018-11-08,1360.0,1380.0,1341.0,1342.0,1320.55859375,190092,SPEN.TA
2018-11-11,1349.0,1349.0,1327.0,1329.0,1307.7662353515625,51828,SPEN.TA
2018-11-12,1330.0,1349.0,1328.0,1333.0,1311.702392578125,167874,SPEN.TA
2018-11-13,1320.0,1340.0,1310.0,1337.0,1315.638427734375,52062,SPEN.TA
2018-11-14,1336.0,1342.0,1305.0,1312.0,1291.0379638671875,135602,SPEN.TA
2018-11-15,1312.0,1315.0,1280.0,1284.0,1263.4852294921875,86832,SPEN.TA
2018-11-18,1283.0,1283.0,1265.0,1275.0,1254.6290283203125,137012,SPEN.TA
2018-11-19,1265.0,1286.0,1265.0,1272.0,1251.677001953125,76462,SPEN.TA
2018-11-20,1265.0,1270.0,1238.0,1245.0,1225.1083984375,97648,SPEN.TA
2018-11-21,1245.0,1255.0,1220.0,1233.0,1213.300048828125,99252,SPEN.TA
2018-11-22,1234.0,1242.0,1207.0,1224.0,1204.44384765625,82317,SPEN.TA
2018-11-25,1220.0,1225.0,1211.0,1212.0,1192.6356201171875,32970,SPEN.TA
2018-11-26,1212.0,1236.0,1212.0,1225.0,1205.427978515625,39361,SPEN.TA
2018-11-27,1258.0,1258.0,1230.0,1239.0,1219.2042236328125,61766,SPEN.TA
2018-11-28,1226.0,1226.0,1178.0,1206.0,1186.7314453125,143592,SPEN.TA
2018-11-29,1206.0,1219.0,1184.0,1204.0,1184.763427734375,110245,SPEN.TA
