Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1696.0,1696.0,1696.0,1696.0,1658.5921630859375,0,HNMR.TA
2018-10-01,1696.0,1696.0,1696.0,1696.0,1658.5921630859375,0,HNMR.TA
2018-10-02,1696.0,1684.0,1672.0,1674.0,1637.0772705078125,2192,HNMR.TA
2018-10-03,1674.0,1688.0,1640.0,1659.0,1622.4080810546875,4701,HNMR.TA
2018-10-04,1659.0,1684.0,1674.0,1682.0,1644.9007568359375,1748,HNMR.TA
2018-10-07,1682.0,1693.0,1681.0,1691.0,1653.702392578125,186,HNMR.TA
2018-10-08,1691.0,1700.0,1699.0,1700.0,1662.50390625,750,HNMR.TA
2018-10-09,1700.0,1700.0,1700.0,1700.0,1662.50390625,0,HNMR.TA
2018-10-10,1700.0,1693.0,1685.0,1691.0,1653.702392578125,965,HNMR.TA
2018-10-11,1691.0,1700.0,1638.0,1669.0,1632.187744140625,3625,HNMR.TA
2018-10-14,1669.0,1686.0,1674.0,1677.0,1640.01123046875,693,HNMR.TA
2018-10-15,1677.0,1690.0,1663.0,1681.0,1643.9229736328125,815,HNMR.TA
2018-10-16,1681.0,1681.0,1638.0,1670.0,1633.1656494140625,956,HNMR.TA
2018-10-17,1653.0,1677.0,1653.0,1676.0,1639.033203125,617,HNMR.TA
2018-10-18,1676.0,1678.0,1666.0,1676.0,1639.033203125,1005,HNMR.TA
2018-10-21,1676.0,1665.0,1655.0,1659.0,1622.4080810546875,2506,HNMR.TA
2018-10-22,1659.0,1659.0,1659.0,1659.0,1622.4080810546875,33,HNMR.TA
2018-10-23,1659.0,1662.0,1643.0,1657.0,1620.4522705078125,1359,HNMR.TA
2018-10-24,1657.0,1631.0,1621.0,1629.0,1593.0699462890625,2374,HNMR.TA
2018-10-25,1629.0,1602.0,1571.0,1591.0,1555.9080810546875,1941,HNMR.TA
2018-10-28,1591.0,1567.0,1567.0,1567.0,1532.4375,912,HNMR.TA
2018-10-29,1567.0,1545.0,1534.0,1539.0,1505.054931640625,3503,HNMR.TA
2018-10-30,1539.0,1539.0,1539.0,1539.0,1505.054931640625,0,HNMR.TA
2018-10-31,1539.0,1531.0,1507.0,1509.0,1475.7166748046875,3196,HNMR.TA
