Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1373.0,1373.0,1373.0,1373.0,1325.802001953125,0,GOHO.TA
2018-10-01,1373.0,1373.0,1373.0,1373.0,1325.802001953125,0,GOHO.TA
2018-10-02,1373.0,1385.0,1373.0,1379.0,1331.595703125,4074,GOHO.TA
2018-10-03,1379.0,1467.0,1388.0,1442.0,1392.4300537109375,6847,GOHO.TA
2018-10-04,1435.0,1451.0,1410.0,1418.0,1369.255126953125,5228,GOHO.TA
2018-10-07,1418.0,1451.0,1400.0,1438.0,1388.567626953125,541,GOHO.TA
2018-10-08,1438.0,1469.0,1400.0,1441.0,1391.4644775390625,776,GOHO.TA
2018-10-09,1441.0,1441.0,1441.0,1441.0,1391.4644775390625,0,GOHO.TA
2018-10-10,1441.0,1404.0,1369.0,1394.0,1346.080078125,1600,GOHO.TA
2018-10-11,1394.0,1437.0,1351.0,1405.0,1356.7020263671875,5836,GOHO.TA
2018-10-14,1405.0,1459.0,1439.0,1444.0,1394.361328125,308,GOHO.TA
2018-10-15,1444.0,1477.0,1430.0,1435.0,1385.6707763671875,1827,GOHO.TA
2018-10-16,1435.0,1435.0,1421.0,1421.0,1372.1519775390625,560,GOHO.TA
2018-10-17,1420.0,1476.0,1420.0,1420.0,1371.1864013671875,7883,GOHO.TA
2018-10-18,1420.0,1439.0,1362.0,1415.0,1366.358154296875,3734,GOHO.TA
2018-10-21,1415.0,1445.0,1445.0,1445.0,1395.326904296875,156,GOHO.TA
2018-10-22,1445.0,1432.0,1403.0,1408.0,1359.598876953125,1278,GOHO.TA
2018-10-23,1408.0,1421.0,1385.0,1390.0,1342.2176513671875,769,GOHO.TA
2018-10-24,1390.0,1444.0,1416.0,1422.0,1373.1175537109375,2320,GOHO.TA
2018-10-25,1422.0,1392.0,1385.0,1386.0,1338.3551025390625,997,GOHO.TA
2018-10-28,1386.0,1387.0,1381.0,1385.0,1337.389404296875,6168,GOHO.TA
2018-10-29,1385.0,1421.0,1385.0,1420.0,1371.1864013671875,140385,GOHO.TA
2018-10-30,1420.0,1420.0,1420.0,1420.0,1371.1864013671875,0,GOHO.TA
2018-10-31,1420.0,1418.0,1406.0,1413.0,1364.4268798828125,726,GOHO.TA
2018-11-01,1413.0,1450.0,1384.0,1441.0,1391.4644775390625,4995,GOHO.TA
2018-11-04,1441.0,1450.0,1438.0,1445.0,1395.326904296875,445,GOHO.TA
2018-11-05,1445.0,1449.0,1449.0,1449.0,1399.189453125,686,GOHO.TA
2018-11-06,1449.0,1385.0,1385.0,1385.0,1337.389404296875,157,GOHO.TA
2018-11-07,1385.0,1438.0,1400.0,1416.0,1367.3238525390625,380,GOHO.TA
2018-11-08,1416.0,1445.0,1386.0,1402.0,1353.8050537109375,2503,GOHO.TA
2018-11-11,1402.0,1419.0,1390.0,1399.0,1350.9083251953125,716,GOHO.TA
2018-11-12,1399.0,1414.0,1385.0,1406.0,1357.6676025390625,279,GOHO.TA
2018-11-13,1406.0,1419.0,1385.0,1397.0,1348.97705078125,1937,GOHO.TA
2018-11-14,1397.0,1420.0,1400.0,1408.0,1359.598876953125,338,GOHO.TA
2018-11-15,1408.0,1418.0,1400.0,1409.0,1360.564453125,197,GOHO.TA
2018-11-18,1409.0,1419.0,1400.0,1410.0,1361.5301513671875,277,GOHO.TA
2018-11-19,1410.0,1410.0,1410.0,1410.0,1361.5301513671875,11,GOHO.TA
2018-11-20,1410.0,1371.0,1341.0,1350.0,1303.5926513671875,1610,GOHO.TA
2018-11-21,1350.0,1407.0,1316.0,1349.0,1302.6270751953125,10810,GOHO.TA
2018-11-22,1349.0,1392.0,1356.0,1382.0,1334.49267578125,900,GOHO.TA
2018-11-25,1382.0,1404.0,1351.0,1376.0,1328.698974609375,583,GOHO.TA
2018-11-26,1376.0,1400.0,1380.0,1391.0,1343.183349609375,278,GOHO.TA
2018-11-27,1391.0,1405.0,1371.0,1395.0,1347.0457763671875,207,GOHO.TA
2018-11-28,1395.0,1359.0,1348.0,1352.0,1305.52392578125,464,GOHO.TA
2018-11-29,1352.0,1410.0,1386.0,1396.0,1348.0113525390625,336,GOHO.TA
2018-12-02,1396.0,1340.0,1340.0,1340.0,1293.9364013671875,267,GOHO.TA
2018-12-03,1340.0,1404.0,1339.0,1354.0,1307.4552001953125,3756,GOHO.TA
2018-12-04,1354.0,1425.0,1370.0,1391.0,1343.183349609375,947,GOHO.TA
2018-12-05,1391.0,1420.0,1331.0,1399.0,1350.9083251953125,451,GOHO.TA
2018-12-06,1367.0,1409.0,1352.0,1370.0,1322.9051513671875,1240,GOHO.TA
2018-12-09,1370.0,1370.0,1351.0,1359.0,1312.283203125,204,GOHO.TA
2018-12-10,1359.0,1405.0,1359.0,1383.0,1335.4581298828125,1062,GOHO.TA
2018-12-11,1383.0,1395.0,1395.0,1395.0,1347.0457763671875,188,GOHO.TA
2018-12-12,1395.0,1391.0,1331.0,1340.0,1293.9364013671875,3878,GOHO.TA
2018-12-13,1340.0,1365.0,1317.0,1339.0,1292.970703125,1047,GOHO.TA
2018-12-16,1339.0,1370.0,1336.0,1361.0,1314.214599609375,1041,GOHO.TA
2018-12-17,1361.0,1320.0,1320.0,1320.0,1274.6240234375,176,GOHO.TA
2018-12-18,1317.0,1330.0,1265.0,1276.0,1232.136474609375,5824,GOHO.TA
2018-12-19,1307.0,1320.0,1292.0,1310.0,1264.9676513671875,1567,GOHO.TA
2018-12-20,1310.0,1296.0,1296.0,1296.0,1251.448974609375,475,GOHO.TA
2018-12-23,1293.0,1300.0,1227.0,1246.0,1203.167724609375,4938,GOHO.TA
2018-12-24,1246.0,1255.0,1165.0,1236.0,1193.5115966796875,18391,GOHO.TA
2018-12-25,1236.0,1237.0,1220.0,1234.0,1191.580322265625,1603,GOHO.TA
2018-12-26,1235.0,1350.0,1235.0,1293.0,1248.552001953125,1404,GOHO.TA
2018-12-27,1293.0,1322.0,1260.0,1283.0,1238.8958740234375,3897,GOHO.TA
2018-12-30,1283.0,1283.0,1246.0,1257.0,1213.7896728515625,635,GOHO.TA
2018-12-31,1257.0,1285.0,1200.0,1272.0,1228.27392578125,17783,GOHO.TA
2019-01-01,1272.0,1325.0,1257.0,1296.0,1251.448974609375,786,GOHO.TA
2019-01-02,1296.0,1340.0,1250.0,1309.0,1264.0020751953125,714,GOHO.TA
2019-01-03,1309.0,1339.0,1251.0,1274.0,1230.205078125,857,GOHO.TA
2019-01-06,1274.0,1370.0,1286.0,1331.0,1285.245849609375,2778,GOHO.TA
2019-01-07,1331.0,1360.0,1301.0,1343.0,1296.8333740234375,1904,GOHO.TA
2019-01-08,1343.0,1385.0,1343.0,1376.0,1328.698974609375,5506,GOHO.TA
2019-01-09,1376.0,1380.0,1376.0,1379.0,1331.595703125,4948,GOHO.TA
2019-01-10,1390.0,1390.0,1357.0,1375.0,1347.44970703125,6946,GOHO.TA
2019-01-13,1376.0,1398.0,1345.0,1380.0,1352.3494873046875,4168,GOHO.TA
2019-01-14,1380.0,1399.0,1380.0,1393.0,1365.089111328125,3158,GOHO.TA
2019-01-15,1393.0,1395.0,1252.0,1354.0,1326.8704833984375,11985,GOHO.TA
2019-01-16,1387.0,1387.0,1350.0,1362.0,1334.7100830078125,1586,GOHO.TA
2019-01-17,1350.0,1350.0,1350.0,1350.0,1322.9505615234375,2154,GOHO.TA
2019-01-20,1382.0,1390.0,1382.0,1386.0,1358.229248046875,1752,GOHO.TA
2019-01-21,1386.0,1398.0,1333.0,1383.0,1355.289306640625,3325,GOHO.TA
2019-01-22,1383.0,1383.0,1381.0,1382.0,1354.3094482421875,923,GOHO.TA
2019-01-23,1382.0,1390.0,1379.0,1382.0,1354.3094482421875,457,GOHO.TA
2019-01-24,1382.0,1385.0,1385.0,1385.0,1357.249267578125,2051,GOHO.TA
2019-01-27,1385.0,1390.0,1356.0,1386.0,1358.229248046875,2810,GOHO.TA
2019-01-28,1386.0,1386.0,1354.0,1380.0,1352.3494873046875,1378,GOHO.TA
2019-01-29,1380.0,1378.0,1336.0,1368.0,1340.5899658203125,2285,GOHO.TA
2019-01-30,1368.0,1373.0,1350.0,1357.0,1329.8104248046875,1140,GOHO.TA
2019-01-31,1357.0,1370.0,1370.0,1370.0,1342.5499267578125,347,GOHO.TA
2019-02-03,1370.0,1374.0,1363.0,1370.0,1342.5499267578125,1508,GOHO.TA
2019-02-04,1373.0,1373.0,1350.0,1352.0,1324.9105224609375,5853,GOHO.TA
2019-02-05,1352.0,1399.0,1352.0,1377.0,1349.4095458984375,1709,GOHO.TA
2019-02-06,1377.0,1380.0,1370.0,1379.0,1351.3695068359375,3563,GOHO.TA
2019-02-07,1379.0,1379.0,1379.0,1379.0,1351.3695068359375,9743,GOHO.TA
2019-02-10,1379.0,1400.0,1334.0,1372.0,1344.5098876953125,2718,GOHO.TA
2019-02-11,1372.0,1379.0,1337.0,1372.0,1344.5098876953125,913,GOHO.TA
2019-02-12,1372.0,1378.0,1345.0,1364.0,1336.6700439453125,1545,GOHO.TA
2019-02-13,1397.0,1400.0,1318.0,1366.0,1338.630126953125,7755,GOHO.TA
2019-02-14,1384.0,1384.0,1384.0,1382.0,1354.3094482421875,131,GOHO.TA
2019-02-17,1384.0,1384.0,1335.0,1375.0,1347.44970703125,1089,GOHO.TA
