Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,402.70001220703125,402.70001220703125,402.70001220703125,402.70001220703125,402.70001220703125,0,AVGL.TA
2018-10-01,402.70001220703125,402.70001220703125,402.70001220703125,402.70001220703125,402.70001220703125,0,AVGL.TA
2018-10-02,396.7999877929688,414.1000061035156,396.7999877929688,412.70001220703125,412.70001220703125,60961,AVGL.TA
2018-10-03,412.70001220703125,416.1000061035156,406.20001220703125,413.3999938964844,413.3999938964844,47198,AVGL.TA
2018-10-04,413.3999938964844,413.3999938964844,405.2999877929688,411.0,411.0,180196,AVGL.TA
2018-10-07,411.0,410.0,406.20001220703125,407.2999877929688,407.2999877929688,59655,AVGL.TA
2018-10-08,407.2999877929688,409.8999938964844,401.0,403.7999877929688,403.7999877929688,59991,AVGL.TA
2018-10-09,403.7999877929688,404.5,396.0,397.2999877929688,397.2999877929688,67544,AVGL.TA
2018-10-10,397.2999877929688,397.70001220703125,390.2999877929688,392.5,392.5,73482,AVGL.TA
2018-10-11,380.1000061035156,393.20001220703125,380.1000061035156,390.5,390.5,86001,AVGL.TA
2018-10-14,390.5,390.5,386.70001220703125,388.1000061035156,388.1000061035156,36145,AVGL.TA
2018-10-15,388.1000061035156,389.3999938964844,385.5,387.6000061035156,387.6000061035156,27866,AVGL.TA
2018-10-16,388.0,399.3999938964844,388.0,395.1000061035156,395.1000061035156,54051,AVGL.TA
2018-10-17,389.8999938964844,395.3999938964844,389.8999938964844,393.5,393.5,62243,AVGL.TA
2018-10-18,393.5,393.70001220703125,389.0,391.0,391.0,37342,AVGL.TA
2018-10-21,391.0,396.5,391.0,394.6000061035156,394.6000061035156,68129,AVGL.TA
2018-10-22,394.6000061035156,397.1000061035156,392.3999938964844,393.8999938964844,393.8999938964844,38142,AVGL.TA
2018-10-23,388.20001220703125,391.7999877929688,388.20001220703125,389.7999877929688,389.7999877929688,94900,AVGL.TA
2018-10-24,389.7999877929688,393.3999938964844,387.7999877929688,392.20001220703125,392.20001220703125,19447,AVGL.TA
2018-10-25,376.5,387.70001220703125,376.5,384.20001220703125,384.20001220703125,129005,AVGL.TA
2018-10-28,384.20001220703125,387.7999877929688,381.0,386.0,386.0,29042,AVGL.TA
2018-10-29,386.0,390.8999938964844,380.70001220703125,385.1000061035156,385.1000061035156,33265,AVGL.TA
2018-10-30,385.1000061035156,385.1000061035156,385.1000061035156,385.1000061035156,385.1000061035156,0,AVGL.TA
2018-10-31,390.7999877929688,390.7999877929688,385.1000061035156,385.1000061035156,385.1000061035156,43881,AVGL.TA
2018-11-01,385.1000061035156,389.2999877929688,385.1000061035156,388.8999938964844,388.8999938964844,56763,AVGL.TA
2018-11-04,388.8999938964844,388.6000061035156,387.2999877929688,387.3999938964844,387.3999938964844,30783,AVGL.TA
2018-11-05,387.3999938964844,393.70001220703125,387.20001220703125,391.3999938964844,391.3999938964844,133813,AVGL.TA
2018-11-06,391.3999938964844,394.0,387.0,392.3999938964844,392.3999938964844,24497,AVGL.TA
2018-11-07,386.70001220703125,395.0,381.1000061035156,393.1000061035156,393.1000061035156,29592,AVGL.TA
2018-11-08,380.70001220703125,381.0,372.0,375.70001220703125,375.70001220703125,220603,AVGL.TA
2018-11-11,375.70001220703125,378.2999877929688,376.0,376.70001220703125,376.70001220703125,20163,AVGL.TA
2018-11-12,376.70001220703125,378.6000061035156,370.3999938964844,371.7999877929688,371.7999877929688,44407,AVGL.TA
2018-11-13,370.0,373.5,368.20001220703125,370.7999877929688,370.7999877929688,88742,AVGL.TA
2018-11-14,370.7999877929688,373.0,368.1000061035156,369.0,369.0,15618,AVGL.TA
2018-11-15,369.0,369.6000061035156,365.20001220703125,365.6000061035156,365.6000061035156,62194,AVGL.TA
2018-11-18,363.70001220703125,365.8999938964844,360.0,361.3999938964844,361.3999938964844,55245,AVGL.TA
2018-11-19,360.0,367.2999877929688,360.0,364.5,364.5,61063,AVGL.TA
2018-11-20,355.6000061035156,362.0,353.6000061035156,359.3999938964844,359.3999938964844,72713,AVGL.TA
2018-11-21,359.1000061035156,367.20001220703125,357.0,362.5,362.5,46052,AVGL.TA
2018-11-22,362.5,371.6000061035156,361.0,367.3999938964844,367.3999938964844,47145,AVGL.TA
