Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,2796.0,2796.0,2796.0,2796.0,2626.10107421875,0,HARL.TA
2018-10-01,2796.0,2796.0,2796.0,2796.0,2626.10107421875,0,HARL.TA
2018-10-02,2810.0,2871.0,2803.0,2871.0,2696.543701171875,183220,HARL.TA
2018-10-03,2890.0,2902.0,2886.0,2898.0,2721.9033203125,259320,HARL.TA
2018-10-04,2870.0,2892.0,2866.0,2870.0,2695.6044921875,251833,HARL.TA
2018-10-07,2841.0,2874.0,2841.0,2855.0,2681.51611328125,30619,HARL.TA
2018-10-08,2855.0,2877.0,2845.0,2875.0,2700.30078125,140760,HARL.TA
2018-10-09,2875.0,2880.0,2853.0,2870.0,2695.6044921875,136873,HARL.TA
2018-10-10,2875.0,2875.0,2777.0,2792.0,2622.343994140625,248682,HARL.TA
2018-10-11,2710.0,2787.0,2700.0,2766.0,2597.924072265625,429106,HARL.TA
2018-10-14,2766.0,2820.0,2766.0,2815.0,2643.946533203125,117009,HARL.TA
2018-10-15,2798.0,2814.0,2772.0,2802.0,2631.736328125,196059,HARL.TA
2018-10-16,2802.0,2822.0,2787.0,2800.0,2629.858154296875,135557,HARL.TA
2018-10-17,2824.0,2824.0,2802.0,2810.0,2639.25048828125,261856,HARL.TA
2018-10-18,2800.0,2837.0,2800.0,2831.0,2658.974365234375,206332,HARL.TA
2018-10-21,2840.0,2840.0,2801.0,2815.0,2643.946533203125,64019,HARL.TA
2018-10-22,2821.0,2858.0,2815.0,2818.0,2646.76416015625,256176,HARL.TA
2018-10-23,2771.0,2801.0,2756.0,2757.0,2589.470947265625,413621,HARL.TA
2018-10-24,2768.0,2780.0,2732.0,2749.0,2581.95703125,375892,HARL.TA
2018-10-25,2703.0,2717.0,2683.0,2704.0,2539.691650390625,744987,HARL.TA
2018-10-28,2691.0,2714.0,2691.0,2705.0,2540.630615234375,139335,HARL.TA
2018-10-29,2726.0,2746.0,2695.0,2700.0,2535.9345703125,203837,HARL.TA
2018-10-30,2700.0,2700.0,2700.0,2700.0,2535.9345703125,0,HARL.TA
2018-10-31,2736.0,2736.0,2706.0,2727.0,2561.293701171875,251355,HARL.TA
2018-11-01,2700.0,2755.0,2700.0,2748.0,2581.017822265625,285645,HARL.TA
2018-11-04,2768.0,2770.0,2725.0,2746.0,2579.1396484375,132120,HARL.TA
2018-11-05,2712.0,2741.0,2708.0,2721.0,2555.658447265625,131772,HARL.TA
2018-11-06,2729.0,2737.0,2708.0,2714.0,2549.083740234375,255689,HARL.TA
2018-11-07,2710.0,2809.0,2708.0,2790.0,2620.4658203125,566440,HARL.TA
2018-11-08,2790.0,2868.0,2780.0,2830.0,2658.03515625,276578,HARL.TA
2018-11-11,2849.0,2910.0,2848.0,2895.0,2719.08544921875,109708,HARL.TA
2018-11-12,2896.0,2935.0,2887.0,2888.0,2712.5107421875,207463,HARL.TA
2018-11-13,2855.0,2889.0,2855.0,2872.0,2697.483154296875,107948,HARL.TA
2018-11-14,2872.0,2872.0,2827.0,2851.0,2677.759033203125,104646,HARL.TA
2018-11-15,2872.0,2897.0,2860.0,2874.0,2699.361572265625,164957,HARL.TA
2018-11-18,2874.0,2900.0,2845.0,2848.0,2674.94140625,49451,HARL.TA
2018-11-19,2840.0,2865.0,2810.0,2817.0,2645.8251953125,164685,HARL.TA
