Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,3400.0,3400.0,3400.0,3400.0,3246.915283203125,0,ILDC.TA
2018-10-01,3400.0,3400.0,3400.0,3400.0,3246.915283203125,0,ILDC.TA
2018-10-02,3400.0,3465.0,3377.0,3395.0,3242.140380859375,2624,ILDC.TA
2018-10-03,3395.0,3411.0,3268.0,3293.0,3144.73291015625,23380,ILDC.TA
2018-10-04,3293.0,3293.0,3100.0,3100.0,2960.422607421875,27957,ILDC.TA
2018-10-07,3100.0,3138.0,3095.0,3104.0,2964.242431640625,13579,ILDC.TA
2018-10-08,3104.0,3131.0,3051.0,3075.0,2936.54833984375,21149,ILDC.TA
2018-10-09,3130.0,3130.0,3027.0,3063.0,2925.088623046875,16944,ILDC.TA
2018-10-10,3063.0,3130.0,2994.0,3058.0,2920.313720703125,12676,ILDC.TA
2018-10-11,3058.0,3058.0,2946.0,3011.0,2875.429931640625,11343,ILDC.TA
2018-10-14,3051.0,3071.0,2995.0,3008.0,2872.56494140625,5588,ILDC.TA
2018-10-15,3008.0,3012.0,2958.0,2978.0,2843.915771484375,3400,ILDC.TA
2018-10-16,2978.0,3012.0,2969.0,2994.0,2859.195556640625,9872,ILDC.TA
2018-10-17,2994.0,3012.0,2994.0,2997.0,2862.060302734375,15733,ILDC.TA
2018-10-18,2997.0,3149.0,2997.0,3069.0,2930.818603515625,3987,ILDC.TA
2018-10-21,3069.0,3062.0,3022.0,3053.0,2915.538818359375,1475,ILDC.TA
2018-10-22,3053.0,3064.0,2982.0,2999.0,2863.97021484375,4172,ILDC.TA
2018-10-23,2978.0,2978.0,2895.0,2899.0,2768.47265625,9115,ILDC.TA
2018-10-24,2889.0,2959.0,2889.0,2931.0,2799.031982421875,3243,ILDC.TA
2018-10-25,2920.0,2920.0,2845.0,2848.0,2719.76904296875,11610,ILDC.TA
2018-10-28,2855.0,2933.0,2847.0,2863.0,2734.093505859375,10407,ILDC.TA
2018-10-29,2896.0,2960.0,2843.0,2922.0,2790.437255859375,12356,ILDC.TA
2018-10-30,2922.0,2922.0,2922.0,2922.0,2790.437255859375,0,ILDC.TA
2018-10-31,2922.0,2990.0,2884.0,2949.0,2816.221435546875,4470,ILDC.TA
2018-11-01,2949.0,3010.0,2949.0,2980.0,2845.82568359375,3196,ILDC.TA
2018-11-04,2980.0,2971.0,2947.0,2951.0,2818.13134765625,2336,ILDC.TA
2018-11-05,2951.0,2974.0,2866.0,2914.0,2782.79736328125,5998,ILDC.TA
2018-11-06,2914.0,2945.0,2904.0,2910.0,2778.977294921875,7309,ILDC.TA
2018-11-07,2910.0,2931.0,2880.0,2914.0,2782.79736328125,5241,ILDC.TA
2018-11-08,2931.0,2977.0,2912.0,2945.0,2812.401611328125,12412,ILDC.TA
2018-11-11,2945.0,2935.0,2901.0,2915.0,2783.752197265625,1368,ILDC.TA
2018-11-12,2915.0,2950.0,2887.0,2916.0,2784.707275390625,10736,ILDC.TA
2018-11-13,2916.0,2940.0,2902.0,2918.0,2786.6171875,4365,ILDC.TA
2018-11-14,2918.0,2949.0,2890.0,2905.0,2774.20263671875,4137,ILDC.TA
2018-11-15,2905.0,2948.0,2887.0,2894.0,2763.697998046875,6500,ILDC.TA
2018-11-18,2894.0,2919.0,2882.0,2897.0,2766.562744140625,748,ILDC.TA
2018-11-19,2897.0,2887.0,2870.0,2873.0,2743.643310546875,5190,ILDC.TA
2018-11-20,2873.0,2865.0,2812.0,2818.0,2691.11962890625,8136,ILDC.TA
2018-11-21,2818.0,2868.0,2802.0,2806.0,2679.659912109375,9765,ILDC.TA
2018-11-22,2806.0,2807.0,2757.0,2760.0,2635.731201171875,3066,ILDC.TA
2018-11-25,2762.0,2848.0,2762.0,2782.0,2656.74072265625,6935,ILDC.TA
2018-11-26,2839.0,2839.0,2758.0,2770.0,2645.28076171875,6256,ILDC.TA
2018-11-27,2804.0,2804.0,2723.0,2733.0,2609.94677734375,11781,ILDC.TA
2018-11-28,2733.0,2763.0,2699.0,2734.0,2610.901611328125,13286,ILDC.TA
2018-11-29,2759.0,2864.0,2759.0,2856.0,2727.408935546875,13118,ILDC.TA
2018-12-02,2900.0,3040.0,2900.0,2999.0,2863.97021484375,13760,ILDC.TA
2018-12-03,3012.0,3164.0,2976.0,3089.0,2949.91796875,9958,ILDC.TA
2018-12-04,3089.0,3117.0,3050.0,3064.0,2926.04345703125,5241,ILDC.TA
2018-12-05,3064.0,3140.0,3055.0,3140.0,2998.62158203125,17774,ILDC.TA
2018-12-06,3140.0,3113.0,2988.0,2988.0,2853.465576171875,14489,ILDC.TA
2018-12-09,3133.0,3133.0,3000.0,3024.0,2887.8447265625,3143,ILDC.TA
2018-12-10,3024.0,3026.0,2835.0,2880.0,2750.328125,11195,ILDC.TA
2018-12-11,2880.0,2951.0,2800.0,2851.0,2722.6337890625,15628,ILDC.TA
2018-12-12,2851.0,2903.0,2848.0,2849.0,2720.723876953125,12511,ILDC.TA
2018-12-13,2849.0,2871.0,2745.0,2815.0,2688.254638671875,16677,ILDC.TA
