Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,419.20001220703125,419.20001220703125,419.20001220703125,419.20001220703125,419.20001220703125,0,ENRG.TA
2018-10-01,419.20001220703125,419.20001220703125,419.20001220703125,419.20001220703125,419.20001220703125,0,ENRG.TA
2018-10-02,431.7999877929688,431.7999877929688,416.1000061035156,418.0,418.0,468751,ENRG.TA
2018-10-03,418.0,423.2999877929688,408.1000061035156,419.0,419.0,376468,ENRG.TA
2018-10-04,423.20001220703125,423.20001220703125,413.8999938964844,414.0,414.0,174210,ENRG.TA
2018-10-07,425.0,425.0,408.1000061035156,419.0,419.0,105644,ENRG.TA
2018-10-08,419.0,423.8999938964844,408.1000061035156,413.20001220703125,413.20001220703125,217859,ENRG.TA
2018-10-09,408.1000061035156,422.2999877929688,408.1000061035156,414.70001220703125,414.70001220703125,206323,ENRG.TA
2018-10-10,408.0,422.3999938964844,408.0,415.1000061035156,415.1000061035156,848837,ENRG.TA
2018-10-11,410.5,411.0,405.0,406.2999877929688,406.2999877929688,577378,ENRG.TA
2018-10-14,404.0,417.8999938964844,401.5,405.2999877929688,405.2999877929688,82443,ENRG.TA
2018-10-15,405.2999877929688,419.0,404.0,406.6000061035156,406.6000061035156,186152,ENRG.TA
2018-10-16,406.6000061035156,422.0,402.6000061035156,419.7999877929688,419.7999877929688,505964,ENRG.TA
2018-10-17,419.7999877929688,429.0,417.6000061035156,427.0,427.0,545233,ENRG.TA
2018-10-18,421.0,428.2999877929688,421.0,426.70001220703125,426.70001220703125,102615,ENRG.TA
2018-10-21,426.70001220703125,427.5,421.0,422.70001220703125,422.70001220703125,139714,ENRG.TA
2018-10-22,422.70001220703125,425.0,421.3999938964844,424.1000061035156,424.1000061035156,154867,ENRG.TA
2018-10-23,420.0,423.2999877929688,416.6000061035156,418.2999877929688,418.2999877929688,167599,ENRG.TA
2018-10-24,418.2999877929688,426.20001220703125,416.0,424.70001220703125,424.70001220703125,109195,ENRG.TA
2018-10-25,406.0,423.1000061035156,406.0,419.5,419.5,191451,ENRG.TA
2018-10-28,427.0,427.0,408.8999938964844,422.70001220703125,422.70001220703125,79626,ENRG.TA
2018-10-29,418.0,425.0,418.0,423.6000061035156,423.6000061035156,97071,ENRG.TA
2018-10-30,423.6000061035156,423.6000061035156,423.6000061035156,423.6000061035156,423.6000061035156,0,ENRG.TA
