Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,2245.0,2245.0,2245.0,2245.0,2245.0,0.0,KMDA.TA
2018-10-01,2245.0,2245.0,2245.0,2245.0,2245.0,0.0,KMDA.TA
2018-10-02,2268.0,2298.0,2260.0,2294.0,2294.0,84164.0,KMDA.TA
2018-10-03,2300.0,2320.0,2230.0,2297.0,2297.0,53461.0,KMDA.TA
2018-10-04,2297.0,2299.0,2270.0,2270.0,2270.0,61052.0,KMDA.TA
2018-10-07,2269.0,2269.0,2203.0,2207.0,2207.0,16279.0,KMDA.TA
2018-10-08,2207.0,2268.0,2207.0,2235.0,2235.0,50632.0,KMDA.TA
2018-10-09,2268.0,2290.0,2267.0,2276.0,2276.0,37916.0,KMDA.TA
2018-10-10,2270.0,2270.0,2201.0,2216.0,2216.0,63714.0,KMDA.TA
2018-10-11,2159.0,2177.0,2018.0,2174.0,2174.0,81490.0,KMDA.TA
2018-10-14,,,,,,,KMDA.TA
2018-10-15,2138.0,2150.0,2093.0,2142.0,2142.0,57974.0,KMDA.TA
2018-10-16,2142.0,2178.0,2124.0,2162.0,2162.0,64575.0,KMDA.TA
2018-10-17,2122.0,2190.0,2122.0,2176.0,2176.0,35935.0,KMDA.TA
2018-10-18,2176.0,2180.0,2133.0,2149.0,2149.0,21403.0,KMDA.TA
2018-10-21,2149.0,2142.0,2108.0,2117.0,2117.0,11358.0,KMDA.TA
2018-10-22,2117.0,2128.0,2082.0,2100.0,2100.0,102636.0,KMDA.TA
2018-10-23,2094.0,2106.0,2048.0,2055.0,2055.0,24633.0,KMDA.TA
2018-10-24,2056.0,2061.0,2036.0,2053.0,2053.0,29591.0,KMDA.TA
2018-10-25,1952.0,2029.0,1952.0,2003.0,2003.0,47825.0,KMDA.TA
2018-10-28,2003.0,2009.0,1980.0,1988.0,1988.0,5449.0,KMDA.TA
2018-10-29,1988.0,2007.0,1981.0,1994.0,1994.0,22525.0,KMDA.TA
2018-10-30,1994.0,1994.0,1994.0,1994.0,1994.0,0.0,KMDA.TA
2018-10-31,1990.0,2009.0,1963.0,2001.0,2001.0,60197.0,KMDA.TA
2018-11-01,1972.0,2033.0,1971.0,2028.0,2028.0,24041.0,KMDA.TA
2018-11-04,2001.0,2030.0,2001.0,2013.0,2013.0,6440.0,KMDA.TA
2018-11-05,2013.0,1995.0,1976.0,1978.0,1978.0,13557.0,KMDA.TA
2018-11-06,1984.0,1985.0,1970.0,1978.0,1978.0,16559.0,KMDA.TA
2018-11-07,1978.0,1978.0,1960.0,1969.0,1969.0,51635.0,KMDA.TA
2018-11-08,1970.0,1979.0,1953.0,1974.0,1974.0,66178.0,KMDA.TA
2018-11-11,1963.0,2008.0,1963.0,1993.0,1993.0,22816.0,KMDA.TA
2018-11-12,2000.0,2085.0,1981.0,2027.0,2027.0,133650.0,KMDA.TA
2018-11-13,2027.0,2049.0,2010.0,2018.0,2018.0,24961.0,KMDA.TA
2018-11-14,1989.0,2010.0,1989.0,2003.0,2003.0,38806.0,KMDA.TA
2018-11-15,2003.0,2003.0,1970.0,1975.0,1975.0,17840.0,KMDA.TA
2018-11-18,1974.0,1974.0,1952.0,1955.0,1955.0,10557.0,KMDA.TA
2018-11-19,1954.0,1966.0,1950.0,1951.0,1951.0,21732.0,KMDA.TA
2018-11-20,1940.0,1944.0,1903.0,1912.0,1912.0,45912.0,KMDA.TA
2018-11-21,1912.0,1942.0,1900.0,1934.0,1934.0,34439.0,KMDA.TA
2018-11-22,1948.0,1948.0,1924.0,1934.0,1934.0,22720.0,KMDA.TA
2018-11-25,1934.0,1940.0,1911.0,1935.0,1935.0,16984.0,KMDA.TA
2018-11-26,1930.0,1955.0,1927.0,1937.0,1937.0,17127.0,KMDA.TA
2018-11-27,1948.0,1948.0,1910.0,1921.0,1921.0,30913.0,KMDA.TA
2018-11-28,1901.0,1927.0,1901.0,1926.0,1926.0,15454.0,KMDA.TA
2018-11-29,1922.0,1940.0,1919.0,1925.0,1925.0,14371.0,KMDA.TA
2018-12-02,1925.0,1945.0,1925.0,1939.0,1939.0,24520.0,KMDA.TA
2018-12-03,1930.0,1958.0,1930.0,1952.0,1952.0,31619.0,KMDA.TA
2018-12-04,1960.0,1982.0,1935.0,1949.0,1949.0,31420.0,KMDA.TA
