Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,2129.0,2129.0,2129.0,2129.0,2129.0,0,NAWI.TA
2018-10-01,2129.0,2129.0,2129.0,2129.0,2129.0,0,NAWI.TA
2018-10-02,2129.0,2140.0,2119.0,2125.0,2125.0,8667,NAWI.TA
2018-10-03,2126.0,2148.0,2104.0,2122.0,2122.0,18686,NAWI.TA
2018-10-04,2122.0,2129.0,2095.0,2101.0,2101.0,45918,NAWI.TA
2018-10-07,2101.0,2103.0,2066.0,2072.0,2072.0,8682,NAWI.TA
2018-10-08,2063.0,2086.0,2030.0,2031.0,2031.0,37791,NAWI.TA
2018-10-09,2031.0,2066.0,1990.0,2013.0,2013.0,23146,NAWI.TA
2018-10-10,2013.0,2055.0,1977.0,2028.0,2028.0,42658,NAWI.TA
2018-10-11,2028.0,2040.0,1976.0,2025.0,2025.0,35331,NAWI.TA
2018-10-14,2025.0,2025.0,2001.0,2011.0,2011.0,10846,NAWI.TA
2018-10-15,2017.0,2030.0,1986.0,2012.0,2012.0,27304,NAWI.TA
2018-10-16,2012.0,2042.0,2012.0,2018.0,2018.0,13014,NAWI.TA
2018-10-17,2018.0,2079.0,2018.0,2033.0,2033.0,86872,NAWI.TA
2018-10-18,2033.0,2085.0,1970.0,2060.0,2060.0,44271,NAWI.TA
2018-10-21,2060.0,2066.0,2030.0,2054.0,2054.0,41439,NAWI.TA
2018-10-22,2060.0,2077.0,2022.0,2027.0,2027.0,26774,NAWI.TA
2018-10-23,2021.0,2023.0,1968.0,1979.0,1979.0,23208,NAWI.TA
2018-10-24,1985.0,2058.0,1981.0,2031.0,2031.0,46800,NAWI.TA
2018-10-25,2020.0,2065.0,1991.0,2035.0,2035.0,33770,NAWI.TA
2018-10-28,2035.0,2035.0,2018.0,2022.0,2022.0,28764,NAWI.TA
2018-10-29,2022.0,2039.0,2011.0,2024.0,2024.0,14897,NAWI.TA
2018-10-30,2024.0,2024.0,2024.0,2024.0,2024.0,0,NAWI.TA
2018-10-31,2024.0,2099.0,2033.0,2077.0,2077.0,55553,NAWI.TA
2018-11-01,2125.0,2125.0,2063.0,2110.0,2110.0,56380,NAWI.TA
2018-11-04,2132.0,2132.0,2080.0,2093.0,2093.0,24263,NAWI.TA
2018-11-05,2125.0,2125.0,2057.0,2076.0,2076.0,37977,NAWI.TA
2018-11-06,2077.0,2105.0,2077.0,2098.0,2098.0,118592,NAWI.TA
2018-11-07,2098.0,2140.0,2102.0,2116.0,2116.0,50277,NAWI.TA
2018-11-08,2117.0,2147.0,2106.0,2108.0,2108.0,34732,NAWI.TA
2018-11-11,2108.0,2116.0,2104.0,2112.0,2112.0,18131,NAWI.TA
2018-11-12,2093.0,2180.0,2093.0,2167.0,2167.0,88396,NAWI.TA
2018-11-13,2165.0,2190.0,2145.0,2150.0,2150.0,14811,NAWI.TA
2018-11-14,2150.0,2174.0,2130.0,2132.0,2132.0,24058,NAWI.TA
2018-11-15,2132.0,2137.0,2100.0,2102.0,2102.0,21783,NAWI.TA
2018-11-18,2102.0,2116.0,2097.0,2104.0,2104.0,16478,NAWI.TA
2018-11-19,2104.0,2114.0,2097.0,2102.0,2102.0,32177,NAWI.TA
2018-11-20,2093.0,2093.0,2063.0,2073.0,2073.0,15656,NAWI.TA
2018-11-21,2079.0,2125.0,2079.0,2120.0,2120.0,487825,NAWI.TA
2018-11-22,2120.0,2150.0,2113.0,2147.0,2147.0,50788,NAWI.TA
2018-11-25,2147.0,2158.0,2133.0,2139.0,2139.0,12965,NAWI.TA
2018-11-26,2139.0,2166.0,2116.0,2138.0,2138.0,292246,NAWI.TA
2018-11-27,2157.0,2157.0,2095.0,2110.0,2110.0,38849,NAWI.TA
2018-11-28,2109.0,2110.0,2065.0,2109.0,2109.0,492560,NAWI.TA
2018-11-29,2105.0,2128.0,2061.0,2116.0,2116.0,34356,NAWI.TA
2018-12-02,2116.0,2148.0,2115.0,2125.0,2125.0,6291,NAWI.TA
2018-12-03,2125.0,2129.0,2062.0,2071.0,2071.0,26526,NAWI.TA
2018-12-04,2071.0,2070.0,2022.0,2030.0,2030.0,21613,NAWI.TA
2018-12-05,2019.0,2069.0,2017.0,2069.0,2069.0,80808,NAWI.TA
2018-12-06,2069.0,2063.0,2020.0,2020.0,2020.0,52461,NAWI.TA
2018-12-09,2019.0,2021.0,2002.0,2010.0,2010.0,10959,NAWI.TA
2018-12-10,2015.0,2016.0,1985.0,2004.0,2004.0,40531,NAWI.TA
2018-12-11,2031.0,2045.0,2009.0,2023.0,2023.0,31203,NAWI.TA
2018-12-12,2023.0,2044.0,2005.0,2007.0,2007.0,26607,NAWI.TA
2018-12-13,2007.0,2030.0,2010.0,2015.0,2015.0,37676,NAWI.TA
2018-12-16,2015.0,2016.0,1991.0,1996.0,1996.0,25804,NAWI.TA
2018-12-17,1989.0,2010.0,1986.0,1988.0,1988.0,19726,NAWI.TA
2018-12-18,1987.0,2015.0,1962.0,1975.0,1975.0,634295,NAWI.TA
2018-12-19,1961.0,1994.0,1961.0,1990.0,1990.0,34319,NAWI.TA
2018-12-20,1994.0,2028.0,1969.0,2000.0,2000.0,43121,NAWI.TA
2018-12-23,1985.0,1985.0,1864.0,1883.0,1883.0,53506,NAWI.TA
2018-12-24,1883.0,1914.0,1801.0,1809.0,1809.0,202248,NAWI.TA
2018-12-25,1780.0,1888.0,1740.0,1871.0,1871.0,500433,NAWI.TA
2018-12-26,1871.0,1935.0,1847.0,1920.0,1920.0,30664,NAWI.TA
2018-12-27,2049.0,2049.0,1860.0,1897.0,1897.0,47658,NAWI.TA
2018-12-30,1897.0,1921.0,1880.0,1904.0,1904.0,29959,NAWI.TA
2018-12-31,1904.0,1946.0,1878.0,1894.0,1894.0,36369,NAWI.TA
2019-01-01,1894.0,1929.0,1894.0,1920.0,1920.0,16903,NAWI.TA
2019-01-02,1878.0,1911.0,1870.0,1892.0,1892.0,31321,NAWI.TA
2019-01-03,1886.0,1900.0,1840.0,1840.0,1840.0,61322,NAWI.TA
2019-01-06,1846.0,1880.0,1846.0,1868.0,1868.0,42528,NAWI.TA
2019-01-07,1868.0,1888.0,1857.0,1887.0,1887.0,13819,NAWI.TA
2019-01-08,1860.0,1920.0,1860.0,1903.0,1903.0,19733,NAWI.TA
2019-01-09,1903.0,1950.0,1912.0,1940.0,1940.0,21198,NAWI.TA
2019-01-10,1940.0,1940.0,1897.0,1930.0,1930.0,18011,NAWI.TA
2019-01-13,1930.0,1940.0,1929.0,1939.0,1939.0,14524,NAWI.TA
2019-01-14,1939.0,1939.0,1914.0,1920.0,1920.0,19115,NAWI.TA
2019-01-15,1920.0,1950.0,1917.0,1927.0,1927.0,9187,NAWI.TA
2019-01-16,1927.0,1944.0,1909.0,1914.0,1914.0,14667,NAWI.TA
2019-01-17,1914.0,1928.0,1907.0,1915.0,1915.0,27683,NAWI.TA
2019-01-20,1915.0,1937.0,1915.0,1928.0,1928.0,4988,NAWI.TA
2019-01-21,1942.0,1942.0,1912.0,1920.0,1920.0,8119,NAWI.TA
2019-01-22,1920.0,1938.0,1913.0,1926.0,1926.0,9468,NAWI.TA
