Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,4705.0,4705.0,4705.0,4705.0,4705.0,0,PSTI.TA
2018-10-01,4705.0,4705.0,4705.0,4705.0,4705.0,0,PSTI.TA
2018-10-02,4840.0,4850.0,4725.0,4734.0,4734.0,15127,PSTI.TA
2018-10-03,4770.0,4770.0,4660.0,4665.0,4665.0,10689,PSTI.TA
2018-10-04,4650.0,4650.0,4501.0,4537.0,4537.0,35294,PSTI.TA
2018-10-07,4500.0,4502.0,4440.0,4448.0,4448.0,12911,PSTI.TA
2018-10-08,4500.0,4500.0,4405.0,4434.0,4434.0,54290,PSTI.TA
2018-10-09,4434.0,4500.0,4381.0,4397.0,4397.0,14195,PSTI.TA
2018-10-10,4397.0,4524.0,4350.0,4363.0,4363.0,25047,PSTI.TA
2018-10-11,4300.0,4350.0,4212.0,4272.0,4272.0,20593,PSTI.TA
2018-10-14,4388.0,4388.0,4280.0,4307.0,4307.0,8639,PSTI.TA
2018-10-15,4307.0,4324.0,4220.0,4225.0,4225.0,19310,PSTI.TA
2018-10-16,4221.0,4570.0,4220.0,4372.0,4372.0,67051,PSTI.TA
2018-10-17,4420.0,4420.0,4220.0,4270.0,4270.0,54793,PSTI.TA
2018-10-18,4370.0,4420.0,4324.0,4395.0,4395.0,45560,PSTI.TA
2018-10-21,4395.0,4420.0,4340.0,4363.0,4363.0,10474,PSTI.TA
2018-10-22,4351.0,4421.0,4330.0,4361.0,4361.0,35615,PSTI.TA
2018-10-23,4320.0,4350.0,4230.0,4261.0,4261.0,25539,PSTI.TA
2018-10-24,4224.0,4350.0,4224.0,4255.0,4255.0,14138,PSTI.TA
2018-10-25,4200.0,4230.0,4130.0,4214.0,4214.0,17929,PSTI.TA
2018-10-28,4187.0,4187.0,4141.0,4166.0,4166.0,12274,PSTI.TA
2018-10-29,4166.0,4332.0,4166.0,4280.0,4280.0,15945,PSTI.TA
2018-10-30,4280.0,4280.0,4280.0,4280.0,4280.0,0,PSTI.TA
2018-10-31,4220.0,4281.0,4209.0,4242.0,4242.0,11882,PSTI.TA
2018-11-01,4242.0,4320.0,4215.0,4237.0,4237.0,42635,PSTI.TA
2018-11-04,4317.0,4317.0,4263.0,4276.0,4276.0,7656,PSTI.TA
2018-11-05,4276.0,4325.0,4220.0,4245.0,4245.0,10926,PSTI.TA
2018-11-06,4320.0,4320.0,4252.0,4295.0,4295.0,11839,PSTI.TA
2018-11-07,4299.0,4440.0,4260.0,4376.0,4376.0,18302,PSTI.TA
2018-11-08,4401.0,4401.0,4301.0,4351.0,4351.0,44384,PSTI.TA
2018-11-11,4349.0,4349.0,4300.0,4308.0,4308.0,9353,PSTI.TA
2018-11-12,4400.0,4400.0,4300.0,4309.0,4309.0,17945,PSTI.TA
2018-11-13,4250.0,4334.0,4250.0,4277.0,4277.0,4687,PSTI.TA
2018-11-14,4247.0,4288.0,4220.0,4263.0,4263.0,12385,PSTI.TA
2018-11-15,4249.0,4249.0,4149.0,4179.0,4179.0,20052,PSTI.TA
2018-11-18,4147.0,4147.0,4090.0,4098.0,4098.0,15399,PSTI.TA
2018-11-19,4098.0,4137.0,4061.0,4072.0,4072.0,11769,PSTI.TA
2018-11-20,4060.0,4074.0,3977.0,3993.0,3993.0,21806,PSTI.TA
2018-11-21,3993.0,4053.0,3993.0,4033.0,4033.0,6849,PSTI.TA
2018-11-22,4033.0,4067.0,4002.0,4011.0,4011.0,5832,PSTI.TA
2018-11-25,4001.0,4032.0,3990.0,4007.0,4007.0,8646,PSTI.TA
2018-11-26,4007.0,4028.0,3983.0,4007.0,4007.0,11503,PSTI.TA
2018-11-27,4007.0,4007.0,3942.0,3955.0,3955.0,10557,PSTI.TA
2018-11-28,3950.0,4039.0,3900.0,3942.0,3942.0,23794,PSTI.TA
2018-11-29,4010.0,4010.0,3943.0,3962.0,3962.0,8409,PSTI.TA
2018-12-02,3970.0,4010.0,3970.0,3988.0,3988.0,8841,PSTI.TA
2018-12-03,3988.0,4073.0,3969.0,4057.0,4057.0,21555,PSTI.TA
2018-12-04,4050.0,4258.0,4018.0,4119.0,4119.0,27700,PSTI.TA
2018-12-05,4016.0,4038.0,3990.0,4015.0,4015.0,12917,PSTI.TA
