Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,142.60000610351562,142.60000610351562,142.60000610351562,142.60000610351562,123.2598114013672,0,LPHL-L.TA
2018-10-01,142.60000610351562,142.60000610351562,142.60000610351562,142.60000610351562,123.2598114013672,0,LPHL-L.TA
2018-10-02,142.60000610351562,147.10000610351562,138.89999389648438,143.89999389648438,124.38349151611328,38303,LPHL-L.TA
2018-10-03,143.89999389648438,145.0,137.60000610351562,143.3000030517578,123.8648681640625,21793,LPHL-L.TA
2018-10-04,143.3000030517578,143.0,143.0,143.0,123.60555267333984,17775,LPHL-L.TA
2018-10-07,143.0,143.0,143.0,143.0,123.60555267333984,2000,LPHL-L.TA
2018-10-08,143.0,140.8000030517578,136.0,138.80000305175778,119.97518920898438,159964,LPHL-L.TA
2018-10-09,143.0,145.0,138.60000610351562,143.8000030517578,124.29705810546876,252617,LPHL-L.TA
2018-10-10,143.8000030517578,153.0,143.8000030517578,151.10000610351562,130.60699462890622,347401,LPHL-L.TA
2018-10-11,151.10000610351562,156.6999969482422,146.10000610351562,149.8000030517578,129.48330688476562,194818,LPHL-L.TA
2018-10-14,149.8000030517578,149.8000030517578,145.89999389648438,146.8000030517578,126.8901824951172,104657,LPHL-L.TA
2018-10-15,146.8000030517578,150.0,146.6999969482422,148.1999969482422,128.10029602050778,17493,LPHL-L.TA
2018-10-16,148.1999969482422,150.8000030517578,148.1999969482422,150.1999969482422,129.82905578613278,67650,LPHL-L.TA
2018-10-17,150.1999969482422,152.5,145.6999969482422,151.89999389648438,131.29847717285156,232412,LPHL-L.TA
2018-10-18,151.89999389648438,154.0,148.39999389648438,152.8000030517578,132.07643127441406,88059,LPHL-L.TA
2018-10-21,152.8000030517578,152.8000030517578,148.6999969482422,151.3000030517578,130.77986145019528,11331,LPHL-L.TA
2018-10-22,151.3000030517578,152.8000030517578,150.0,152.1999969482422,131.55780029296878,10007,LPHL-L.TA
2018-10-23,152.1999969482422,151.0,148.10000610351562,149.8000030517578,129.48330688476562,3410,LPHL-L.TA
2018-10-24,149.8000030517578,152.0,147.10000610351562,148.39999389648438,128.27317810058594,51669,LPHL-L.TA
2018-10-25,156.8000030517578,156.8000030517578,153.89999389648438,154.0,133.11367797851562,19500,LPHL-L.TA
2018-10-28,154.0,155.5,151.0,152.0,131.38493347167972,96584,LPHL-L.TA
2018-10-29,152.0,153.0,149.89999389648438,152.39999389648438,131.73066711425778,6262,LPHL-L.TA
2018-10-30,152.39999389648438,152.39999389648438,152.39999389648438,152.39999389648438,131.73066711425778,0,LPHL-L.TA
2018-10-31,153.5,153.5,147.0,152.60000610351562,131.90354919433594,68769,LPHL-L.TA
2018-11-01,152.60000610351562,154.5,150.0,154.5,133.54586791992188,166012,LPHL-L.TA
