Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1977.0,1977.0,1977.0,1977.0,1977.0,0,ORIN.TA
2018-10-01,1977.0,1977.0,1977.0,1977.0,1977.0,0,ORIN.TA
2018-10-02,2051.0,2051.0,1926.0,1974.0,1974.0,3891,ORIN.TA
2018-10-03,1974.0,2018.0,2013.0,2015.0,2015.0,742,ORIN.TA
2018-10-04,2015.0,2029.0,1965.0,2011.0,2011.0,2182,ORIN.TA
2018-10-07,2011.0,2037.0,2011.0,2024.0,2024.0,410,ORIN.TA
2018-10-08,2024.0,2024.0,2024.0,2024.0,2024.0,104,ORIN.TA
2018-10-09,2024.0,2023.0,2011.0,2016.0,2016.0,1047,ORIN.TA
2018-10-10,2016.0,2005.0,1995.0,2000.0,2000.0,378,ORIN.TA
2018-10-11,2000.0,1986.0,1977.0,1980.0,1980.0,39830,ORIN.TA
2018-10-14,1980.0,1981.0,1981.0,1981.0,1981.0,106,ORIN.TA
2018-10-15,1980.0,1982.0,1980.0,1982.0,1982.0,424,ORIN.TA
2018-10-16,1982.0,2029.0,2020.0,2026.0,2026.0,222,ORIN.TA
2018-10-17,1981.0,2032.0,1981.0,1986.0,1986.0,950,ORIN.TA
2018-10-18,1986.0,1982.0,1980.0,1981.0,1981.0,1386,ORIN.TA
2018-10-21,1981.0,2009.0,1980.0,1982.0,1982.0,1946,ORIN.TA
2018-10-22,1982.0,1968.0,1966.0,1967.0,1967.0,202,ORIN.TA
2018-10-23,1963.0,1964.0,1935.0,1936.0,1936.0,3519,ORIN.TA
2018-10-24,1936.0,2009.0,2008.0,2009.0,2009.0,548,ORIN.TA
2018-10-25,2009.0,1995.0,1953.0,1989.0,1989.0,6720,ORIN.TA
2018-10-28,1989.0,1984.0,1980.0,1982.0,1982.0,3376,ORIN.TA
2018-10-29,1982.0,2051.0,2033.0,2048.0,2048.0,672,ORIN.TA
2018-10-30,2048.0,2048.0,2048.0,2048.0,2048.0,0,ORIN.TA
2018-10-31,2048.0,2087.0,2001.0,2043.0,2043.0,1244,ORIN.TA
2018-11-01,2134.0,2134.0,2040.0,2063.0,2063.0,2795,ORIN.TA
2018-11-04,2100.0,2107.0,2090.0,2090.0,2090.0,2896,ORIN.TA
2018-11-05,2136.0,2136.0,2102.0,2115.0,2115.0,2370,ORIN.TA
2018-11-06,2136.0,2178.0,2130.0,2145.0,2145.0,1978,ORIN.TA
2018-11-07,2150.0,2161.0,2138.0,2154.0,2154.0,2332,ORIN.TA
2018-11-08,2154.0,2190.0,2166.0,2173.0,2173.0,865,ORIN.TA
2018-11-11,2173.0,2185.0,2169.0,2171.0,2171.0,1477,ORIN.TA
2018-11-12,2238.0,2238.0,2182.0,2214.0,2214.0,885,ORIN.TA
2018-11-13,2234.0,2234.0,2189.0,2216.0,2216.0,1844,ORIN.TA
2018-11-14,2214.0,2249.0,2214.0,2238.0,2238.0,3804,ORIN.TA
2018-11-15,2269.0,2269.0,2260.0,2263.0,2263.0,637,ORIN.TA
2018-11-18,2275.0,2343.0,2275.0,2312.0,2312.0,415,ORIN.TA
2018-11-19,2348.0,2379.0,2241.0,2280.0,2280.0,5747,ORIN.TA
2018-11-20,2280.0,2263.0,2200.0,2244.0,2244.0,2769,ORIN.TA
2018-11-21,2244.0,2244.0,2153.0,2177.0,2177.0,1202,ORIN.TA
2018-11-22,2269.0,2269.0,2134.0,2157.0,2157.0,940,ORIN.TA
2018-11-25,2157.0,2247.0,2160.0,2226.0,2226.0,1931,ORIN.TA
2018-11-26,2365.0,2365.0,2222.0,2308.0,2308.0,974,ORIN.TA
2018-11-27,2379.0,2379.0,2273.0,2288.0,2288.0,1818,ORIN.TA
2018-11-28,2300.0,2300.0,2206.0,2249.0,2249.0,2350,ORIN.TA
2018-11-29,2249.0,2279.0,2279.0,2279.0,2279.0,5148,ORIN.TA
2018-12-02,2279.0,2380.0,2240.0,2261.0,2261.0,4845,ORIN.TA
2018-12-03,2378.0,2378.0,2000.0,2156.0,2156.0,973,ORIN.TA
2018-12-04,2279.0,2279.0,2173.0,2188.0,2188.0,1965,ORIN.TA
2018-12-05,2377.0,2377.0,2192.0,2193.0,2193.0,345,ORIN.TA
2018-12-06,2199.0,2200.0,2196.0,2200.0,2200.0,6649,ORIN.TA
2018-12-09,2200.0,2200.0,2199.0,2200.0,2200.0,1059,ORIN.TA
2018-12-10,2200.0,2200.0,2200.0,2200.0,2200.0,137,ORIN.TA
2018-12-11,2200.0,2160.0,2135.0,2141.0,2141.0,737,ORIN.TA
2018-12-12,2200.0,2200.0,2080.0,2103.0,2103.0,2335,ORIN.TA
2018-12-13,2198.0,2198.0,2198.0,2175.0,2175.0,67,ORIN.TA
2018-12-16,2249.0,2249.0,2066.0,2145.0,2145.0,26,ORIN.TA
2018-12-17,2145.0,2084.0,2000.0,2008.0,2008.0,3364,ORIN.TA
2018-12-18,2008.0,2170.0,2008.0,2097.0,2097.0,891,ORIN.TA
2018-12-19,2097.0,2167.0,2075.0,2116.0,2116.0,691,ORIN.TA
2018-12-20,2116.0,2160.0,2027.0,2084.0,2084.0,2779,ORIN.TA
2018-12-23,2084.0,2099.0,1957.0,2015.0,2015.0,2854,ORIN.TA
2018-12-24,2015.0,2023.0,1950.0,1959.0,1959.0,4541,ORIN.TA
2018-12-25,1958.0,1958.0,1879.0,1920.0,1920.0,2701,ORIN.TA
2018-12-26,1920.0,2060.0,1921.0,1984.0,1984.0,2901,ORIN.TA
2018-12-27,2150.0,2150.0,2027.0,2073.0,2073.0,1330,ORIN.TA
2018-12-30,2073.0,2150.0,2148.0,2149.0,2149.0,1303,ORIN.TA
2018-12-31,2149.0,2173.0,2142.0,2167.0,2167.0,1796,ORIN.TA
2019-01-01,2260.0,2279.0,2099.0,2114.0,2114.0,1707,ORIN.TA
2019-01-02,2114.0,2114.0,1993.0,2049.0,2049.0,950,ORIN.TA
2019-01-03,2199.0,2199.0,1923.0,1923.0,1923.0,6017,ORIN.TA
2019-01-06,1923.0,2198.0,1955.0,1956.0,1956.0,420,ORIN.TA
2019-01-07,1956.0,2044.0,1920.0,1957.0,1957.0,2654,ORIN.TA
2019-01-08,2065.0,2065.0,1946.0,1957.0,1957.0,2335,ORIN.TA
2019-01-09,1957.0,1969.0,1954.0,1960.0,1960.0,6434,ORIN.TA
2019-01-10,2034.0,2079.0,2034.0,2042.0,2042.0,2774,ORIN.TA
2019-01-13,2042.0,2080.0,2042.0,2067.0,2067.0,846,ORIN.TA
2019-01-14,2138.0,2190.0,2068.0,2177.0,2177.0,5437,ORIN.TA
2019-01-15,2177.0,2264.0,2175.0,2200.0,2200.0,7682,ORIN.TA
2019-01-16,2200.0,2317.0,2200.0,2201.0,2201.0,2711,ORIN.TA
2019-01-17,2350.0,2350.0,2199.0,2294.0,2294.0,4794,ORIN.TA
2019-01-20,2350.0,2350.0,2249.0,2332.0,2332.0,2846,ORIN.TA
2019-01-21,2330.0,2335.0,2286.0,2326.0,2326.0,1575,ORIN.TA
2019-01-22,2326.0,2400.0,2292.0,2367.0,2367.0,3353,ORIN.TA
2019-01-23,2399.0,2400.0,2376.0,2396.0,2396.0,2807,ORIN.TA
2019-01-24,2396.0,2400.0,2397.0,2399.0,2399.0,1520,ORIN.TA
2019-01-27,2455.0,2455.0,2370.0,2415.0,2415.0,1650,ORIN.TA
2019-01-28,2415.0,2415.0,2414.0,2415.0,2415.0,1220,ORIN.TA
2019-01-29,2415.0,2485.0,2450.0,2473.0,2473.0,4844,ORIN.TA
2019-01-30,2473.0,2484.0,2425.0,2454.0,2454.0,1208,ORIN.TA
2019-01-31,2495.0,2532.0,2492.0,2496.0,2496.0,6832,ORIN.TA
2019-02-03,2600.0,2600.0,2600.0,2600.0,2600.0,1695,ORIN.TA
2019-02-04,2600.0,2600.0,2550.0,2577.0,2577.0,1241,ORIN.TA
2019-02-05,2598.0,2598.0,2499.0,2518.0,2518.0,4381,ORIN.TA
2019-02-06,2597.0,2597.0,2434.0,2482.0,2482.0,1796,ORIN.TA
2019-02-07,2482.0,2335.0,2290.0,2290.0,2290.0,7117,ORIN.TA
2019-02-10,2290.0,2290.0,2197.0,2212.0,2212.0,6842,ORIN.TA
2019-02-11,2320.0,2320.0,2200.0,2233.0,2233.0,866,ORIN.TA
2019-02-12,2600.0,2600.0,2222.0,2262.0,2262.0,340,ORIN.TA
2019-02-13,2262.0,2340.0,2250.0,2293.0,2293.0,2380,ORIN.TA
2019-02-14,2290.0,2400.0,2230.0,2270.0,2270.0,2047,ORIN.TA
2019-02-17,2598.0,2598.0,2365.0,2475.0,2475.0,417,ORIN.TA
2019-02-18,2475.0,2447.0,2334.0,2376.0,2376.0,248,ORIN.TA
2019-02-19,2494.0,2494.0,2330.0,2331.0,2331.0,119,ORIN.TA
2019-02-20,2331.0,2378.0,2223.0,2267.0,2267.0,1606,ORIN.TA
2019-02-21,2267.0,2267.0,2267.0,2267.0,2267.0,78,ORIN.TA
2019-02-24,2267.0,2267.0,2267.0,2267.0,2267.0,46,ORIN.TA
2019-02-25,2267.0,2263.0,2103.0,2242.0,2242.0,778,ORIN.TA
2019-02-26,2242.0,2270.0,2210.0,2237.0,2237.0,1504,ORIN.TA
2019-02-27,2237.0,2230.0,2164.0,2227.0,2227.0,1486,ORIN.TA
2019-02-28,2225.0,2274.0,2176.0,2265.0,2265.0,2452,ORIN.TA
2019-03-03,2265.0,2270.0,2205.0,2221.0,2221.0,1541,ORIN.TA
2019-03-04,2300.0,2300.0,2300.0,2233.0,2233.0,13,ORIN.TA
2019-03-05,2300.0,2300.0,2273.0,2291.0,2291.0,581,ORIN.TA
2019-03-06,2291.0,2290.0,2228.0,2253.0,2253.0,874,ORIN.TA
2019-03-07,2300.0,2300.0,2123.0,2163.0,2163.0,2336,ORIN.TA
2019-03-10,2163.0,2165.0,2165.0,2165.0,2165.0,551,ORIN.TA
2019-03-11,2248.0,2248.0,2248.0,2248.0,2248.0,309,ORIN.TA
2019-03-12,2296.0,2296.0,2242.0,2273.0,2273.0,354,ORIN.TA
2019-03-13,2279.0,2279.0,2128.0,2214.0,2214.0,691,ORIN.TA
2019-03-14,2294.0,2294.0,2171.0,2172.0,2172.0,139,ORIN.TA
2019-03-17,2172.0,2200.0,2154.0,2186.0,2186.0,2377,ORIN.TA
2019-03-18,2294.0,2294.0,2202.0,2200.0,2200.0,72,ORIN.TA
2019-03-19,2293.0,2293.0,2293.0,2293.0,2293.0,125,ORIN.TA
2019-03-20,2294.0,2294.0,2231.0,2262.0,2262.0,683,ORIN.TA
2019-03-21,2262.0,2262.0,2262.0,2262.0,2262.0,0,ORIN.TA
2019-03-24,2262.0,2214.0,2199.0,2200.0,2200.0,3393,ORIN.TA
2019-03-25,2200.0,2150.0,2136.0,2147.0,2147.0,1128,ORIN.TA
2019-03-26,2200.0,2200.0,2200.0,2200.0,2200.0,130,ORIN.TA
2019-03-27,2200.0,2173.0,2171.0,2171.0,2171.0,2253,ORIN.TA
2019-03-28,2171.0,2171.0,2171.0,2171.0,2171.0,61,ORIN.TA
2019-03-31,2200.0,2200.0,2141.0,2148.0,2148.0,1817,ORIN.TA
2019-04-01,2499.0,2499.0,2130.0,2146.0,2146.0,713,ORIN.TA
2019-04-02,2279.0,2279.0,2197.0,2212.0,2212.0,946,ORIN.TA
2019-04-03,2212.0,2280.0,2274.0,2278.0,2278.0,1246,ORIN.TA
2019-04-04,2278.0,2350.0,2350.0,2350.0,2350.0,8453,ORIN.TA
2019-04-07,2399.0,2399.0,2240.0,2261.0,2261.0,2697,ORIN.TA
2019-04-08,2261.0,2261.0,2261.0,2261.0,2261.0,1256,ORIN.TA
2019-04-09,2261.0,2261.0,2261.0,2261.0,2261.0,0,ORIN.TA
2019-04-10,2399.0,2399.0,2365.0,2376.0,2376.0,843,ORIN.TA
2019-04-11,2399.0,2399.0,2398.0,2398.0,2398.0,735,ORIN.TA
2019-04-14,2398.0,2399.0,2399.0,2399.0,2399.0,504,ORIN.TA
2019-04-15,2399.0,2399.0,2303.0,2389.0,2389.0,900,ORIN.TA
2019-04-16,2399.0,2450.0,2318.0,2404.0,2404.0,757,ORIN.TA
2019-04-17,2441.0,2441.0,2441.0,2415.0,2415.0,27,ORIN.TA
2019-04-18,2415.0,2415.0,2415.0,2415.0,2415.0,45,ORIN.TA
2019-04-21,2425.0,2425.0,2280.0,2343.0,2343.0,989,ORIN.TA
2019-04-22,2448.0,2448.0,2188.0,2218.0,2218.0,614,ORIN.TA
2019-04-23,2430.0,2430.0,2192.0,2269.0,2269.0,608,ORIN.TA
2019-04-24,2410.0,2410.0,2410.0,2287.0,2287.0,12,ORIN.TA
2019-04-25,2287.0,2287.0,2287.0,2287.0,2287.0,0,ORIN.TA
2019-04-28,2408.0,2408.0,2205.0,2253.0,2253.0,2209,ORIN.TA
2019-04-29,2407.0,2407.0,2297.0,2303.0,2303.0,655,ORIN.TA
2019-04-30,2399.0,2399.0,2375.0,2375.0,2375.0,598,ORIN.TA
2019-05-01,2408.0,2408.0,2280.0,2310.0,2310.0,1349,ORIN.TA
2019-05-02,2407.0,2407.0,2196.0,2196.0,2196.0,10625,ORIN.TA
2019-05-05,2251.0,2251.0,2103.0,2131.0,2131.0,4366,ORIN.TA
2019-05-06,2131.0,2131.0,2103.0,2103.0,2103.0,303,ORIN.TA
2019-05-07,2198.0,2198.0,2000.0,2055.0,2055.0,3524,ORIN.TA
2019-05-08,2055.0,2055.0,2055.0,2055.0,2055.0,0,ORIN.TA
2019-05-09,2055.0,2055.0,2055.0,2055.0,2055.0,0,ORIN.TA
2019-05-12,2100.0,2204.0,2095.0,2118.0,2118.0,1213,ORIN.TA
