Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1296.0,1296.0,1296.0,1296.0,1296.0,0,ELRN.TA
2018-10-01,1296.0,1296.0,1296.0,1296.0,1296.0,0,ELRN.TA
2018-10-02,1296.0,1308.0,1294.0,1305.0,1305.0,7801,ELRN.TA
2018-10-03,1302.0,1307.0,1294.0,1300.0,1300.0,16026,ELRN.TA
2018-10-04,1300.0,1298.0,1285.0,1294.0,1294.0,3493,ELRN.TA
2018-10-07,1294.0,1285.0,1285.0,1285.0,1285.0,1908,ELRN.TA
2018-10-08,1274.0,1310.0,1270.0,1304.0,1304.0,6465,ELRN.TA
2018-10-09,1304.0,1292.0,1290.0,1291.0,1291.0,3525,ELRN.TA
2018-10-10,1291.0,1291.0,1287.0,1288.0,1288.0,3859,ELRN.TA
2018-10-11,1285.0,1313.0,1276.0,1286.0,1286.0,16911,ELRN.TA
2018-10-14,1286.0,1286.0,1253.0,1273.0,1273.0,2301,ELRN.TA
2018-10-15,1270.0,1270.0,1218.0,1231.0,1231.0,9922,ELRN.TA
2018-10-16,1231.0,1241.0,1237.0,1240.0,1240.0,3789,ELRN.TA
2018-10-17,1240.0,1272.0,1240.0,1266.0,1266.0,8368,ELRN.TA
2018-10-18,1266.0,1260.0,1252.0,1256.0,1256.0,2958,ELRN.TA
2018-10-21,1256.0,1300.0,1260.0,1299.0,1299.0,19380,ELRN.TA
2018-10-22,1299.0,1301.0,1293.0,1300.0,1300.0,8020,ELRN.TA
2018-10-23,1300.0,1278.0,1260.0,1267.0,1267.0,18859,ELRN.TA
2018-10-24,1267.0,1272.0,1245.0,1253.0,1253.0,5001,ELRN.TA
2018-10-25,1247.0,1247.0,1220.0,1229.0,1229.0,10161,ELRN.TA
2018-10-28,1229.0,1226.0,1218.0,1221.0,1221.0,3949,ELRN.TA
2018-10-29,1221.0,1216.0,1211.0,1211.0,1211.0,6639,ELRN.TA
2018-10-30,1211.0,1211.0,1211.0,1211.0,1211.0,0,ELRN.TA
2018-10-31,1211.0,1215.0,1210.0,1212.0,1212.0,9750,ELRN.TA
2018-11-01,1230.0,1230.0,1210.0,1219.0,1219.0,8775,ELRN.TA
2018-11-04,1211.0,1211.0,1211.0,1211.0,1211.0,3277,ELRN.TA
2018-11-05,1211.0,1219.0,1213.0,1215.0,1215.0,3263,ELRN.TA
2018-11-06,1250.0,1250.0,1210.0,1210.0,1210.0,16184,ELRN.TA
2018-11-07,1210.0,1220.0,1210.0,1215.0,1215.0,7966,ELRN.TA
2018-11-08,1215.0,1233.0,1211.0,1212.0,1212.0,7954,ELRN.TA
2018-11-11,1213.0,1226.0,1213.0,1225.0,1225.0,1779,ELRN.TA
2018-11-12,1225.0,1217.0,1210.0,1211.0,1211.0,10516,ELRN.TA
2018-11-13,1211.0,1210.0,1200.0,1204.0,1204.0,7970,ELRN.TA
2018-11-14,1204.0,1271.0,1204.0,1236.0,1236.0,8361,ELRN.TA
2018-11-15,1236.0,1248.0,1230.0,1237.0,1237.0,3475,ELRN.TA
2018-11-18,1237.0,1235.0,1230.0,1231.0,1231.0,1250,ELRN.TA
2018-11-19,1231.0,1225.0,1203.0,1214.0,1214.0,6078,ELRN.TA
2018-11-20,1213.0,1214.0,1173.0,1184.0,1184.0,10588,ELRN.TA
2018-11-21,1184.0,1190.0,1175.0,1180.0,1180.0,8827,ELRN.TA
2018-11-22,1180.0,1182.0,1178.0,1181.0,1181.0,6177,ELRN.TA
2018-11-25,1181.0,1176.0,1150.0,1158.0,1158.0,13713,ELRN.TA
2018-11-26,1158.0,1156.0,1144.0,1152.0,1152.0,3435,ELRN.TA
2018-11-27,1152.0,1163.0,1130.0,1142.0,1142.0,34404,ELRN.TA
2018-11-28,1129.0,1170.0,1129.0,1141.0,1141.0,29168,ELRN.TA
2018-11-29,1141.0,1136.0,1123.0,1128.0,1128.0,9367,ELRN.TA
2018-12-02,1128.0,1132.0,1100.0,1108.0,1108.0,15130,ELRN.TA
2018-12-03,1120.0,1120.0,1081.0,1082.0,1082.0,20417,ELRN.TA
