Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1016.0700073242188,1016.0700073242188,1016.0700073242188,1016.0700073242188,1016.0700073242188,0,UNIT.TA
2018-10-01,1016.0700073242188,1016.0700073242188,1016.0700073242188,1016.0700073242188,1016.0700073242188,0,UNIT.TA
2018-10-02,1014.7100219726562,1024.219970703125,1001.4500122070312,1020.47998046875,1020.47998046875,24995,UNIT.TA
2018-10-03,1020.47998046875,1024.56005859375,1003.1500244140624,1007.5700073242188,1007.5700073242188,20500,UNIT.TA
2018-10-04,1007.5700073242188,1016.4099731445312,996.010009765625,1001.4500122070312,1001.4500122070312,11043,UNIT.TA
2018-10-07,968.8150024414062,1000.0900268554688,967.7949829101562,986.8309936523438,986.8309936523438,30485,UNIT.TA
2018-10-08,986.8309936523438,1001.1099853515624,975.614013671875,979.0130004882812,979.0130004882812,29190,UNIT.TA
2018-10-09,979.0130004882812,996.6900024414062,975.614013671875,980.7130126953124,980.7130126953124,16323,UNIT.TA
2018-10-10,980.7130126953124,985.81201171875,959.6370239257812,973.573974609375,973.573974609375,13764,UNIT.TA
2018-10-11,973.573974609375,962.3560180664062,919.1840209960938,955.89697265625,955.89697265625,75629,UNIT.TA
2018-10-14,955.89697265625,986.4910278320312,962.0159912109376,965.416015625,965.416015625,11266,UNIT.TA
2018-10-15,965.416015625,966.4349975585938,938.2210083007812,946.0390014648438,946.0390014648438,37804,UNIT.TA
2018-10-16,946.0390014648438,948.7589721679688,943.3200073242188,947.739013671875,947.739013671875,10310,UNIT.TA
2018-10-17,947.739013671875,965.0759887695312,947.739013671875,950.1179809570312,950.1179809570312,26319,UNIT.TA
2018-10-18,950.1179809570312,966.094970703125,934.4810180664062,946.0390014648438,946.0390014648438,18515,UNIT.TA
2018-10-21,946.0390014648438,943.3200073242188,942.2999877929688,942.97998046875,942.97998046875,10478,UNIT.TA
2018-10-22,942.97998046875,941.9600219726562,934.1409912109376,939.9199829101562,939.9199829101562,9766,UNIT.TA
2018-10-23,936.52099609375,939.9199829101562,912.0460205078124,922.9240112304688,922.9240112304688,12067,UNIT.TA
2018-10-24,922.9240112304688,937.8809814453124,914.0850219726562,922.583984375,922.583984375,20789,UNIT.TA
2018-10-25,922.583984375,927.343017578125,883.4910278320312,904.2269897460938,904.2269897460938,61367,UNIT.TA
2018-10-28,904.2269897460938,909.666015625,879.7520141601562,886.5499877929688,886.5499877929688,32609,UNIT.TA
2018-10-29,886.5499877929688,917.8250122070312,870.573974609375,890.969970703125,890.969970703125,40278,UNIT.TA
2018-10-30,890.969970703125,890.969970703125,890.969970703125,890.969970703125,890.969970703125,0,UNIT.TA
2018-10-31,890.969970703125,893.3489990234375,885.531005859375,890.2899780273438,890.2899780273438,3524,UNIT.TA
2018-11-01,890.2899780273438,921.5640258789062,888.5900268554688,895.3889770507812,895.3889770507812,30093,UNIT.TA
2018-11-04,895.3889770507812,914.4249877929688,853.9169921875,872.6129760742188,872.6129760742188,92426,UNIT.TA
2018-11-05,872.6129760742188,876.3519897460938,864.114990234375,871.2529907226562,871.2529907226562,28911,UNIT.TA
2018-11-06,871.2529907226562,877.031982421875,862.0750122070312,869.5540161132812,869.5540161132812,18247,UNIT.TA
