Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,2958.0,2958.0,2958.0,2958.0,2439.243896484375,0,ORTC.TA
2018-10-01,2958.0,2958.0,2958.0,2958.0,2439.243896484375,0,ORTC.TA
2018-10-02,2958.0,3000.0,2963.0,2995.0,2469.7548828125,1229,ORTC.TA
2018-10-03,2995.0,2967.0,2965.0,2966.0,2445.8408203125,248,ORTC.TA
2018-10-04,2966.0,2936.0,2936.0,2936.0,2421.101806640625,400,ORTC.TA
2018-10-07,2936.0,2881.0,2881.0,2921.0,2408.732421875,18,ORTC.TA
2018-10-08,2921.0,2878.0,2878.0,2878.0,2373.273681640625,112,ORTC.TA
2018-10-09,2878.0,2879.0,2809.0,2851.0,2351.0087890625,183,ORTC.TA
2018-10-10,2851.0,2877.0,2870.0,2874.0,2369.97509765625,449,ORTC.TA
2018-10-11,2874.0,2919.0,2780.0,2887.0,2380.695068359375,494,ORTC.TA
2018-10-14,2887.0,2876.0,2876.0,2887.0,2380.695068359375,3,ORTC.TA
2018-10-15,2887.0,2878.0,2805.0,2832.0,2335.3408203125,285,ORTC.TA
2018-10-16,2832.0,2815.0,2804.0,2811.0,2318.02392578125,409,ORTC.TA
2018-10-17,2806.0,2806.0,2780.0,2785.0,2296.58349609375,553,ORTC.TA
2018-10-18,2785.0,2760.0,2760.0,2760.0,2275.9677734375,85,ORTC.TA
2018-10-21,2760.0,2761.0,2760.0,2760.0,2275.9677734375,756,ORTC.TA
2018-10-22,2760.0,2904.0,2820.0,2887.0,2380.695068359375,4542,ORTC.TA
2018-10-23,2887.0,2879.0,2802.0,2828.0,2332.042236328125,127,ORTC.TA
2018-10-24,2828.0,2899.0,2822.0,2887.0,2380.695068359375,1887,ORTC.TA
2018-10-25,2887.0,2845.0,2845.0,2845.0,2346.060791015625,68,ORTC.TA
2018-10-28,2845.0,2845.0,2818.0,2829.0,2332.866943359375,320,ORTC.TA
2018-10-29,2829.0,2940.0,2830.0,2927.0,2413.68017578125,7216,ORTC.TA
2018-10-30,2927.0,2927.0,2927.0,2927.0,2413.68017578125,0,ORTC.TA
2018-10-31,2927.0,3000.0,2915.0,2983.0,2459.859375,763,ORTC.TA
2018-11-01,2983.0,3111.0,3021.0,3046.0,2511.810791015625,487,ORTC.TA
2018-11-04,2972.0,3071.0,2955.0,3048.0,2513.460205078125,637,ORTC.TA
2018-11-05,3048.0,3045.0,2971.0,3032.0,2500.265869140625,397,ORTC.TA
2018-11-06,3032.0,2951.0,2951.0,2951.0,2433.471435546875,103,ORTC.TA
2018-11-07,2951.0,2996.0,2926.0,2975.0,2453.262451171875,983,ORTC.TA
2018-11-08,2975.0,3030.0,2922.0,2967.0,2446.665283203125,1583,ORTC.TA
2018-11-11,2967.0,2967.0,2900.0,2900.0,2391.415283203125,179,ORTC.TA
2018-11-12,2830.0,2884.0,2814.0,2865.0,2362.553466796875,1028,ORTC.TA
2018-11-13,2865.0,2865.0,2839.0,2840.0,2341.937744140625,4723,ORTC.TA
2018-11-14,2840.0,2840.0,2840.0,2840.0,2341.937744140625,95,ORTC.TA
2018-11-15,2840.0,2800.0,2800.0,2800.0,2308.952880859375,74,ORTC.TA
2018-11-18,2800.0,2805.0,2760.0,2797.0,2306.478759765625,1068,ORTC.TA
2018-11-19,2797.0,2770.0,2770.0,2770.0,2284.2138671875,79,ORTC.TA
2018-11-20,2770.0,2711.0,2708.0,2710.0,2234.736572265625,829,ORTC.TA
2018-11-21,2710.0,2735.0,2703.0,2733.0,2253.703125,2339,ORTC.TA
2018-11-22,2733.0,2700.0,2700.0,2700.0,2226.490234375,1088,ORTC.TA
2018-11-25,2700.0,2657.0,2650.0,2651.0,2186.08349609375,638,ORTC.TA
2018-11-26,2651.0,2651.0,2639.0,2650.0,2185.259033203125,5575,ORTC.TA
2018-11-27,2640.0,2640.0,2604.0,2613.0,2154.747802734375,425,ORTC.TA
2018-11-28,2613.0,2717.0,2602.0,2620.0,2160.52001953125,2989,ORTC.TA
2018-11-29,2620.0,2763.0,2601.0,2681.0,2210.822265625,5809,ORTC.TA
2018-12-02,2681.0,2681.0,2681.0,2681.0,2210.822265625,94,ORTC.TA
2018-12-03,2681.0,2742.0,2660.0,2718.0,2241.33349609375,2464,ORTC.TA
2018-12-04,2718.0,2743.0,2720.0,2726.0,2247.930419921875,2134,ORTC.TA
2018-12-05,2726.0,2750.0,2749.0,2750.0,2267.721435546875,1056,ORTC.TA
2018-12-06,2750.0,2790.0,2725.0,2790.0,2300.706787109375,9388,ORTC.TA
2018-12-09,2790.0,2820.0,2775.0,2800.0,2308.952880859375,22135,ORTC.TA
2018-12-10,2781.0,2900.0,2781.0,2880.0,2374.9228515625,3489,ORTC.TA
2018-12-11,2880.0,3000.0,2885.0,2898.0,2389.76611328125,6706,ORTC.TA
2018-12-12,2898.0,2935.0,2902.0,2913.0,2402.1357421875,2036,ORTC.TA
2018-12-13,2913.0,2950.0,2923.0,2947.0,2430.1728515625,1080,ORTC.TA
2018-12-16,2947.0,3000.0,2947.0,2970.0,2449.139404296875,649,ORTC.TA
2018-12-17,2970.0,2971.0,2920.0,2969.0,2448.314453125,2138,ORTC.TA
2018-12-18,2955.0,3000.0,2951.0,2987.0,2463.157958984375,2509,ORTC.TA
2018-12-19,2987.0,3000.0,2955.0,2973.0,2451.613037109375,3310,ORTC.TA
2018-12-20,2973.0,3000.0,2920.0,2977.0,2454.911865234375,2475,ORTC.TA
2018-12-23,2977.0,2977.0,2935.0,2943.0,2426.87451171875,1659,ORTC.TA
