Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1838.0,1838.0,1838.0,1838.0,1801.8646240234373,0,SHNP.TA
2018-10-01,1838.0,1838.0,1838.0,1838.0,1801.8646240234373,0,SHNP.TA
2018-10-02,1838.0,1838.0,1838.0,1838.0,1801.8646240234373,21,SHNP.TA
2018-10-03,1801.0,1840.0,1800.0,1828.0,1792.0611572265625,7214,SHNP.TA
2018-10-04,1828.0,1839.0,1774.0,1817.0,1781.2774658203125,9659,SHNP.TA
2018-10-07,1817.0,1817.0,1817.0,1817.0,1781.2774658203125,317,SHNP.TA
2018-10-08,1817.0,1786.0,1780.0,1784.0,1748.92626953125,1113,SHNP.TA
2018-10-09,1784.0,1784.0,1763.0,1776.0,1741.08349609375,1219,SHNP.TA
2018-10-10,1776.0,1788.0,1727.0,1778.0,1743.044189453125,1095,SHNP.TA
2018-10-11,1778.0,1780.0,1715.0,1754.0,1719.51611328125,2157,SHNP.TA
2018-10-14,1754.0,1748.0,1731.0,1741.0,1706.7716064453125,4132,SHNP.TA
2018-10-15,1735.0,1741.0,1720.0,1727.0,1693.046875,3347,SHNP.TA
2018-10-16,1727.0,1735.0,1720.0,1721.0,1687.164794921875,8292,SHNP.TA
2018-10-17,1720.0,1722.0,1699.0,1709.0,1675.4007568359375,13345,SHNP.TA
2018-10-18,1709.0,1720.0,1690.0,1715.0,1681.2828369140625,7306,SHNP.TA
2018-10-21,1715.0,1690.0,1658.0,1670.0,1637.16748046875,4914,SHNP.TA
2018-10-22,1662.0,1679.0,1662.0,1672.0,1639.128173828125,12560,SHNP.TA
2018-10-23,1672.0,1667.0,1607.0,1635.0,1602.8555908203125,6795,SHNP.TA
2018-10-24,1635.0,1658.0,1610.0,1647.0,1614.6197509765625,4384,SHNP.TA
2018-10-25,1646.0,1654.0,1600.0,1646.0,1613.639404296875,18916,SHNP.TA
2018-10-28,1646.0,1699.0,1683.0,1697.0,1663.63671875,3920,SHNP.TA
2018-10-29,1697.0,1719.0,1697.0,1715.0,1681.2828369140625,12722,SHNP.TA
2018-10-30,1715.0,1715.0,1715.0,1715.0,1681.2828369140625,0,SHNP.TA
2018-10-31,1715.0,1736.0,1715.0,1732.0,1697.9486083984375,3235,SHNP.TA
2018-11-01,1732.0,1715.0,1715.0,1715.0,1681.2828369140625,2966,SHNP.TA
2018-11-04,1715.0,1716.0,1715.0,1715.0,1681.2828369140625,1916,SHNP.TA
2018-11-05,1745.0,1745.0,1700.0,1702.0,1668.538330078125,3989,SHNP.TA
2018-11-06,1702.0,1771.0,1704.0,1749.0,1714.6143798828125,4097,SHNP.TA
2018-11-07,1800.0,1816.0,1760.0,1802.0,1766.5723876953125,7864,SHNP.TA
2018-11-08,1802.0,1855.0,1820.0,1851.0,1814.6090087890625,32985,SHNP.TA
2018-11-11,1873.0,1873.0,1809.0,1828.0,1792.0611572265625,2547,SHNP.TA
2018-11-12,1828.0,1850.0,1833.0,1834.0,1797.9432373046875,7643,SHNP.TA
2018-11-13,1834.0,1880.0,1834.0,1876.0,1839.1175537109373,9268,SHNP.TA
2018-11-14,1876.0,1890.0,1841.0,1864.0,1827.3533935546875,1373,SHNP.TA
2018-11-15,1864.0,1879.0,1863.0,1864.0,1827.3533935546875,29686,SHNP.TA
2018-11-18,1864.0,1885.0,1851.0,1880.0,1843.038818359375,190,SHNP.TA
2018-11-19,1880.0,1860.0,1787.0,1801.0,1765.592041015625,7895,SHNP.TA
2018-11-20,1846.0,1846.0,1703.0,1731.0,1696.96826171875,4137,SHNP.TA
