Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2018-09-30,1048.43994140625,1048.43994140625,1048.43994140625,1048.43994140625,1048.43994140625,0,MDIN-L.TA
2018-10-01,1048.43994140625,1048.43994140625,1048.43994140625,1048.43994140625,1048.43994140625,0,MDIN-L.TA
2018-10-02,1055.8699951171877,1070.739990234375,1054.93994140625,1066.0999755859377,1066.0999755859377,26442,MDIN-L.TA
2018-10-03,1106.06005859375,1161.8299560546875,1096.77001953125,1134.8800048828125,1134.8800048828125,219010,MDIN-L.TA
2018-10-04,1134.8800048828125,1171.1300048828125,1120.010009765625,1166.47998046875,1166.47998046875,81656,MDIN-L.TA
2018-10-07,1166.47998046875,1311.47998046875,1161.8299560546875,1297.530029296875,1297.530029296875,119989,MDIN-L.TA
2018-10-08,1297.530029296875,1476.9200439453125,1297.530029296875,1432.31005859375,1432.31005859375,261479,MDIN-L.TA
2018-10-09,1449.0400390625,1528.969970703125,1347.72998046875,1363.530029296875,1363.530029296875,325304,MDIN-L.TA
2018-10-10,1363.530029296875,1412.7900390625,1302.1800537109375,1366.31005859375,1366.31005859375,136837,MDIN-L.TA
2018-10-11,1302.1800537109375,1403.489990234375,1272.43994140625,1403.489990234375,1403.489990234375,151317,MDIN-L.TA
2018-10-14,1440.6700439453125,1443.4599609375,1375.6099853515625,1389.550048828125,1389.550048828125,38627,MDIN-L.TA
2018-10-15,1375.6099853515625,1396.06005859375,1349.5799560546875,1375.6099853515625,1375.6099853515625,45918,MDIN-L.TA
2018-10-16,1397.9200439453125,1409.0699462890625,1357.02001953125,1405.3499755859375,1405.3499755859375,63420,MDIN-L.TA
2018-10-17,1394.199951171875,1394.199951171875,1372.8199462890625,1390.47998046875,1390.47998046875,29948,MDIN-L.TA
2018-10-18,1390.47998046875,1394.199951171875,1321.699951171875,1389.550048828125,1389.550048828125,34116,MDIN-L.TA
2018-10-21,1389.550048828125,1402.56005859375,1357.02001953125,1379.3299560546875,1379.3299560546875,12701,MDIN-L.TA
2018-10-22,1379.3299560546875,1410.0,1349.5799560546875,1382.1199951171875,1382.1199951171875,25078,MDIN-L.TA
2018-10-23,1378.4000244140625,1381.18994140625,1347.72998046875,1351.43994140625,1351.43994140625,39995,MDIN-L.TA
2018-10-24,1351.43994140625,1410.0,1365.3900146484375,1407.2099609375,1407.2099609375,31484,MDIN-L.TA
2018-10-25,1412.7900390625,1418.3599853515625,1365.3900146484375,1402.56005859375,1402.56005859375,47873,MDIN-L.TA
2018-10-28,1402.56005859375,1429.52001953125,1400.699951171875,1410.0,1410.0,22004,MDIN-L.TA
2018-10-29,1410.0,1422.0799560546875,1398.8499755859375,1413.719970703125,1413.719970703125,21886,MDIN-L.TA
2018-10-30,1413.719970703125,1413.719970703125,1413.719970703125,1413.719970703125,1413.719970703125,0,MDIN-L.TA
2018-10-31,1422.0799560546875,1487.1500244140625,1412.7900390625,1484.3599853515625,1484.3599853515625,63555,MDIN-L.TA
2018-11-01,1521.5400390625,1563.3599853515625,1502.949951171875,1558.7099609375,1558.7099609375,132237,MDIN-L.TA
2018-11-04,1558.7099609375,1597.75,1552.2099609375,1556.8499755859375,1556.8499755859375,41730,MDIN-L.TA
2018-11-05,1556.8499755859375,1566.1500244140625,1506.6600341796875,1531.760009765625,1531.760009765625,25837,MDIN-L.TA
2018-11-06,1518.75,1577.300048828125,1505.72998046875,1570.800048828125,1570.800048828125,44598,MDIN-L.TA
2018-11-07,1576.3699951171875,1596.8199462890625,1539.199951171875,1592.1700439453125,1592.1700439453125,73472,MDIN-L.TA
2018-11-08,1598.6800537109375,1598.6800537109375,1563.3599853515625,1566.1500244140625,1566.1500244140625,45662,MDIN-L.TA
2018-11-11,1561.5,1583.81005859375,1560.5699462890625,1575.43994140625,1575.43994140625,21545,MDIN-L.TA
2018-11-12,1575.43994140625,1601.469970703125,1545.699951171875,1576.3699951171875,1576.3699951171875,49560,MDIN-L.TA
2018-11-13,1590.3199462890625,1604.260009765625,1580.0899658203125,1592.1700439453125,1592.1700439453125,18186,MDIN-L.TA
2018-11-14,1592.1700439453125,1592.1700439453125,1538.27001953125,1561.5,1561.5,42445,MDIN-L.TA
2018-11-15,1561.5,1583.81005859375,1546.6300048828125,1555.9300537109375,1555.9300537109375,39025,MDIN-L.TA
2018-11-18,1580.0899658203125,1580.0899658203125,1556.8499755859375,1564.2900390625,1564.2900390625,6099,MDIN-L.TA
2018-11-19,1564.2900390625,1573.5899658203125,1518.75,1533.6199951171875,1533.6199951171875,17743,MDIN-L.TA
2018-11-20,1515.030029296875,1532.68994140625,1470.4100341796875,1486.219970703125,1486.219970703125,40819,MDIN-L.TA
2018-11-21,1461.1199951171875,1486.219970703125,1459.260009765625,1477.8499755859375,1477.8499755859375,21248,MDIN-L.TA
2018-11-22,1440.6700439453125,1476.9200439453125,1347.72998046875,1361.6700439453125,1361.6700439453125,127180,MDIN-L.TA
2018-11-25,1393.27001953125,1393.27001953125,1226.8900146484375,1248.27001953125,1248.27001953125,69373,MDIN-L.TA
2018-11-26,1208.31005859375,1223.1800537109375,1031.7099609375,1191.5699462890625,1191.5699462890625,314213,MDIN-L.TA
2018-11-27,1222.25,1225.0400390625,1200.8699951171875,1209.22998046875,1209.22998046875,38877,MDIN-L.TA
2018-11-28,1213.8800048828125,1224.1099853515625,1191.5699462890625,1218.530029296875,1218.530029296875,29538,MDIN-L.TA
2018-11-29,1218.530029296875,1365.3900146484375,1187.8599853515625,1361.6700439453125,1361.6700439453125,72386,MDIN-L.TA
2018-12-02,1362.0,1470.0,1320.0,1433.0,1433.0,85183,MDIN-L.TA
2018-12-03,1450.0,1494.0,1400.0,1408.0,1408.0,35939,MDIN-L.TA
2018-12-04,1443.0,1443.0,1340.0,1368.0,1368.0,34333,MDIN-L.TA
2018-12-05,1360.0,1360.0,1295.0,1307.0,1307.0,21755,MDIN-L.TA
2018-12-06,1307.0,1307.0,1220.0,1220.0,1220.0,43457,MDIN-L.TA
2018-12-09,1221.0,1262.0,1206.0,1262.0,1262.0,54003,MDIN-L.TA
2018-12-10,1262.0,1289.0,1239.0,1242.0,1242.0,35351,MDIN-L.TA
2018-12-11,1242.0,1288.0,1242.0,1247.0,1247.0,10428,MDIN-L.TA
2018-12-12,1265.0,1265.0,1228.0,1245.0,1245.0,9370,MDIN-L.TA
2018-12-13,1245.0,1260.0,1245.0,1252.0,1252.0,6045,MDIN-L.TA
2018-12-16,1228.0,1244.0,1202.0,1212.0,1212.0,8155,MDIN-L.TA
2018-12-17,1212.0,1227.0,1178.0,1187.0,1187.0,12614,MDIN-L.TA
2018-12-18,1170.0,1170.0,1041.0,1072.0,1072.0,558708,MDIN-L.TA
2018-12-19,1077.0,1100.0,1041.0,1079.0,1079.0,63357,MDIN-L.TA
2018-12-20,1060.0,1064.0,1016.0,1030.0,1030.0,57268,MDIN-L.TA
2018-12-23,990.0,990.0,901.0999755859376,924.0999755859376,924.0999755859376,66593,MDIN-L.TA
2018-12-24,950.0,975.9000244140624,910.0,917.4000244140624,917.4000244140624,41641,MDIN-L.TA
2018-12-25,910.0,935.0,839.0,924.7000122070312,924.7000122070312,59202,MDIN-L.TA
2018-12-26,924.7000122070312,940.0,915.5,928.2000122070312,928.2000122070312,24450,MDIN-L.TA
2018-12-27,975.0,1010.0,968.0,977.5,977.5,64087,MDIN-L.TA
2018-12-30,900.0,924.7000122070312,860.0,908.4000244140624,908.4000244140624,75081,MDIN-L.TA
2018-12-31,908.4000244140624,925.0,890.2999877929688,910.0999755859376,910.0999755859376,49234,MDIN-L.TA
2019-01-01,911.5,968.9000244140624,910.9000244140624,947.4000244140624,947.4000244140624,40622,MDIN-L.TA
2019-01-02,930.0,959.9000244140624,928.0,947.9000244140624,947.9000244140624,18640,MDIN-L.TA
2019-01-03,947.9000244140624,947.9000244140624,894.2999877929688,894.2999877929688,894.2999877929688,188369,MDIN-L.TA
2019-01-06,934.0,934.0,902.0,911.0999755859376,911.0999755859376,35248,MDIN-L.TA
2019-01-07,939.0,939.0,920.0,934.2000122070312,934.2000122070312,31659,MDIN-L.TA
2019-01-08,944.0,964.4000244140624,933.0999755859376,962.5,962.5,29803,MDIN-L.TA
2019-01-09,962.5,985.0,962.5,977.0999755859376,977.0999755859376,46357,MDIN-L.TA
2019-01-10,985.0,1060.0,984.4000244140624,1033.0,1033.0,82573,MDIN-L.TA
2019-01-13,1033.0,1043.0,1012.0,1022.0,1022.0,28987,MDIN-L.TA
2019-01-14,1043.0,1075.0,991.0,995.0999755859376,995.0999755859376,50356,MDIN-L.TA
